start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
63576	63794	17	B	0.99999	24	146	because
63832	64126	17	B	0.91017	25	147	you've
64158	64446	17	B	0.99896	26	148	watched
64478	64578	17	B	1.0	27	149	the
64584	64802	17	B	1.0	28	150	first
64856	65026	17	B	0.99999	29	151	part
65048	65138	17	B	1.0	30	152	of
65144	65266	17	B	0.54	31	153	the
65288	65694	17	B	0.99993	32	154	series.
65742	66340	18	B	0.85692	1	155	So
66790	67166	18	B	0.94187	2	156	I'll
67198	67346	18	B	0.99982	3	157	just
67368	67506	18	B	0.9998	4	158	say
67528	67666	18	B	0.99996	5	159	that
67688	67826	18	B	1.0	6	160	to
67848	68034	18	B	0.99998	7	161	start
68072	68226	18	B	0.99996	8	162	with.
68248	68386	19	B	0.66811	1	163	Like,
68408	68546	19	B	0.99978	2	164	if
68568	68658	19	B	0.99997	3	165	you
68664	68846	19	B	0.99991	4	166	want
68888	69314	19	B	0.99981	5	167	background,
69362	69478	19	B	1.0	6	168	I
69484	69606	19	B	0.97982	7	169	would
69628	69906	19	B	0.99948	8	170	encourage
69938	70038	19	B	0.99998	9	171	you
70044	70118	19	B	1.0	10	172	to
70124	70246	19	B	0.99985	11	173	go
70268	70454	19	B	0.99989	12	174	watch
70492	70646	19	B	1.0	13	175	the
70668	70854	19	B	1.0	14	176	first
70892	71238	19	B	0.99997	15	177	part
71324	71574	19	B	0.94182	16	178	where
71612	71766	19	B	0.99995	17	179	we
71788	71926	19	B	0.97221	18	180	talk
71948	72134	19	B	0.99999	19	181	about
72172	73122	19	B	0.92563	20	182	PMDP,
73266	73526	19	B	1.0	21	183	the
73548	74034	19	B	0.99956	22	184	motivation
74082	74246	19	B	0.68702	23	185	for
74268	74406	19	B	1.0	24	186	the
74428	75170	19	B	0.99997	25	187	package,
75330	75606	19	B	0.99992	26	188	what
75628	75766	19	B	0.99995	27	189	you
75788	75926	19	B	0.99987	28	190	can
75948	76086	19	B	0.99993	29	191	do
76108	76246	19	B	0.99993	30	192	with
76268	76550	19	B	0.84	31	193	it
76620	76950	19	B	0.99293	32	194	in
77020	77206	19	B	0.97159	33	195	kind
77228	77558	19	B	1.0	34	196	of
77644	78302	19	B	0.99684	35	197	sweeping
78386	79066	19	B	0.99939	36	198	terms.
79248	79546	20	B	1.0	1	199	And
79568	79754	20	B	0.99983	2	200	then
79792	80090	20	B	1.0	3	201	today
80160	80358	20	B	0.99938	4	202	we're
80374	80554	20	B	0.99997	5	203	actually
80592	80746	20	B	0.99995	6	204	going
80768	80858	20	B	1.0	7	205	to
80864	81034	20	B	0.99998	8	206	go
81072	81322	20	B	0.99993	9	207	in
81376	81594	20	B	1.0	10	208	and
81632	81834	20	B	0.99996	11	209	use
81872	82074	20	B	1.0	12	210	it
82112	82314	20	B	1.0	13	211	to
82352	82602	20	B	0.97407	14	212	code
82656	82922	20	B	0.99915	15	213	up
82976	83146	20	B	0.99928	16	214	an
83168	83446	20	B	0.94193	17	215	active
83478	83846	20	B	0.99478	18	216	inference
83878	84362	20	B	0.99975	19	217	agent
84496	85174	20	B	0.94734	20	218	performing
85222	85386	20	B	1.0	21	219	a
85408	85782	20	B	0.9704	22	220	task,
85846	86026	20	B	0.99912	23	221	like
86048	86138	20	B	1.0	24	222	a
86144	86726	20	B	0.70531	25	223	reinforcement
86758	87050	20	B	0.99992	26	224	learning
87120	87398	20	B	0.9972	27	225	style
87414	88170	20	B	0.9963	28	226	task
89150	89606	20	B	0.99325	29	227	that's
89638	89978	20	B	0.86231	30	228	very
90064	90410	20	B	0.96057	31	229	similar
90480	90858	20	B	1.0	32	230	to
90944	91334	20	B	0.61873	33	231	classic
91382	91686	20	B	0.99892	34	232	active
91718	92006	20	B	0.98657	35	233	inference
92038	92386	20	B	0.63075	36	234	tasks
92438	92558	20	B	0.99985	37	235	that
92564	92638	20	B	0.99998	38	236	you
92644	92766	20	B	0.99924	39	237	can
92788	92974	20	B	0.9796	40	238	find
93012	93118	20	B	0.99872	41	239	in
93124	93246	20	B	1.0	42	240	the
93268	93950	20	B	0.99996	43	241	literature.
94850	95214	21	B	0.53	1	242	Yeah.
95252	95502	22	B	0.98459	1	243	So
95556	95774	22	B	0.99997	2	244	as
95812	96234	22	B	0.72637	3	245	Daniel
96282	96686	22	B	0.82506	4	246	said,
96788	97098	22	B	0.96633	5	247	I'm
97114	97246	22	B	0.99827	6	248	going
97268	97790	22	B	1.0	7	249	to
97940	98350	22	B	0.99978	8	250	step
98420	98750	22	B	0.98102	9	251	through
98820	99102	22	B	0.17	10	252	the
99156	99562	22	B	0.9996	11	253	slides.
99626	99758	23	B	1.0	1	254	I
99764	99934	23	B	0.9999	2	255	have
99972	100346	23	B	0.99901	3	256	pauses
100378	100574	23	B	0.99998	4	257	for
100612	101006	23	B	0.99888	5	258	questions
101108	101374	23	B	1.0	6	259	and
101412	101614	23	B	0.99997	7	260	stuff,
101652	101806	23	B	0.99999	8	261	but
101828	101966	23	B	0.99996	9	262	we
101988	102174	23	B	0.99998	10	263	also
102212	102366	23	B	0.99988	11	264	have
102388	103034	23	B	0.67673	12	265	pauses
103162	103466	23	B	0.99945	13	266	for
103508	104100	23	B	0.9914	14	267	code
104950	105506	23	B	0.99924	15	268	live
105608	105998	23	B	0.99785	16	269	coding
106014	106242	23	B	0.54842	17	270	or
106296	106514	23	B	0.99992	18	271	side
106552	106754	23	B	0.99946	19	272	by
106792	107042	23	B	0.99994	20	273	side
107096	107454	23	B	0.98536	21	274	coding.
107502	107906	24	B	0.9994	1	275	So
108008	108318	24	B	0.96376	2	276	I'll
108334	108514	24	B	0.99995	3	277	take
108552	108706	24	B	1.0	4	278	a
108728	108958	24	B	0.99905	5	279	pause
108974	109106	24	B	0.77291	6	280	from
109128	109218	24	B	1.0	7	281	the
109224	109454	24	B	0.90883	8	282	slides
109502	109666	24	B	1.0	9	283	and
109688	109778	24	B	0.88376	10	284	I'll
109784	109906	24	B	0.99996	11	285	go
109928	110114	24	B	0.99985	12	286	over
110152	110354	24	B	0.52	13	287	to
110392	110980	24	B	0.77	14	288	the
112230	112814	24	B	0.64004	15	289	Collab
112862	113454	24	B	0.99177	16	290	notebook.
113582	113826	25	B	0.8	1	291	The
113848	114034	25	B	0.99994	2	292	link
114072	114226	25	B	0.99994	3	293	is
114248	114338	25	B	0.99997	4	294	in
114344	114418	25	B	1.0	5	295	the
114424	114846	25	B	0.98954	6	296	description
114878	115026	25	B	1.0	7	297	of
115048	115138	25	B	1.0	8	298	the
115144	115454	25	B	0.9997	9	299	YouTube
115502	116100	25	B	0.99914	10	300	video,
117190	117650	25	B	0.8	11	301	and
117720	117966	25	B	0.96736	12	302	we'll
117998	118110	25	B	0.99805	13	303	kind
118120	118246	25	B	1.0	14	304	of
118268	118454	25	B	0.95958	15	305	code
118492	118646	25	B	0.56711	16	306	up
118668	118854	25	B	0.97104	17	307	this
118892	119286	25	B	0.99276	18	308	agent
119388	119654	25	B	0.99993	19	309	based
119692	119894	25	B	0.99784	20	310	on
119932	120134	25	B	0.99995	21	311	things
120172	120278	25	B	0.99966	22	312	that
120284	120406	25	B	0.99961	23	313	we
120428	120710	25	B	0.99997	24	314	discuss
120780	120918	25	B	0.88741	25	315	in
120924	121046	25	B	1.0	26	316	the
121068	121730	25	B	0.97246	27	317	slides.
121890	122226	26	B	0.81988	1	318	It's
122258	122358	26	B	0.99931	2	319	not
122364	122486	26	B	0.83721	3	320	that
122508	122658	26	B	0.89139	4	321	I'll
122674	122854	26	B	1.0	5	322	be
122892	123142	26	B	0.99855	6	323	actually
123196	123474	26	B	0.99988	7	324	writing
123522	123734	26	B	0.99977	8	325	code.
123772	123938	27	B	0.99203	1	326	I'll
123954	124086	27	B	0.99833	2	327	just
124108	124246	27	B	1.0	3	328	be
124268	124646	27	B	0.99878	4	329	running
124748	125014	27	B	0.94793	5	330	cell
125052	125910	27	B	0.93401	6	331	blocks.
127950	128362	28	B	0.9943	1	332	If
128416	128826	28	B	0.99913	2	333	anyone
128928	129430	28	B	0.6581	3	334	who's
129510	130330	28	B	0.99902	4	335	viewing
130670	131082	28	B	0.9876	5	336	wants
131136	131306	28	B	1.0	6	337	to
131328	131466	28	B	0.99988	7	338	do
131488	131674	28	B	0.99	8	339	it
131712	132300	28	B	0.99917	9	340	themselves,
132910	133226	28	B	0.99725	10	341	you
133248	133482	28	B	0.99887	11	342	can
133536	133754	28	B	0.99981	12	343	open
133792	133946	28	B	1.0	13	344	the
133968	134106	28	B	0.47	14	345	Co
134128	134314	28	B	0.67462	15	346	Lab
134352	134742	28	B	0.71891	16	347	notebook.
134806	135034	29	B	0.97992	1	348	Actually,
135072	135286	29	B	0.98194	2	349	let's
135318	135562	29	B	0.9998	3	350	start
135616	135786	29	B	0.99983	4	351	by
135808	135994	29	B	0.99991	5	352	doing
136032	136620	29	B	0.99121	6	353	that.
139630	139946	30	B	0.74118	1	354	So
139968	140154	30	B	0.93884	2	355	this
140192	140346	30	B	0.99864	3	356	should
140368	140458	30	B	1.0	4	357	be
140464	140538	30	B	1.0	5	358	the
140544	140854	30	B	0.23483	6	359	Collab
140902	141206	30	B	0.98693	7	360	notebook
141238	141338	30	B	0.9973	8	361	that
141344	141466	30	B	0.9985	9	362	you
141488	141626	30	B	0.98927	10	363	get
141648	141846	30	B	0.99639	11	364	brought
141878	142362	30	B	0.99	12	365	to
142496	142794	30	B	0.99951	13	366	when
142832	143420	30	B	0.99592	14	367	you
144110	144486	30	B	0.99995	15	368	click
144528	144638	30	B	0.99993	16	369	on
144644	144766	30	B	0.86	17	370	the
144788	145360	30	B	0.99996	18	371	link.
146050	146558	31	B	0.59	1	372	And
146644	146894	31	B	0.65956	2	373	this
146932	147038	31	B	0.99592	3	374	is
147044	147214	31	B	1.0	4	375	one
147252	147594	31	B	0.40245	5	376	caveat.
147642	147758	32	B	0.99921	1	377	You
147764	147838	32	B	0.9998	2	378	need
147844	147918	32	B	1.0	3	379	to
147924	148046	32	B	0.99946	4	380	have
148068	148158	32	B	1.0	5	381	a
148164	148382	32	B	0.99981	6	382	Google
148436	148750	32	B	0.99999	7	383	account
148820	149006	32	B	1.0	8	384	to
149028	149166	32	B	0.99978	9	385	use
149188	149374	32	B	0.99761	10	386	this
149412	149758	32	B	0.99315	11	387	because
149844	150046	32	B	0.98	12	388	co
150068	150254	32	B	0.46095	13	389	op
150292	150446	32	B	0.99622	14	390	is
150468	150618	32	B	0.98636	15	391	linked
150634	150766	32	B	0.83	16	392	to
150788	150926	32	B	1.0	17	393	your
150948	151182	32	B	0.99964	18	394	Google
151236	151502	32	B	0.99927	19	395	drive
151556	151678	32	B	0.94	20	396	of
151684	151806	32	B	0.99	21	397	your
151828	152014	32	B	0.99875	22	398	Google
152052	152494	32	B	0.79142	23	399	account.
152612	152894	33	B	0.89074	1	400	So
152932	153086	33	B	0.99959	2	401	if
153108	153386	33	B	0.85912	3	402	you're
153418	153662	33	B	0.99984	4	403	doing
153716	154320	33	B	0.99916	5	404	this
155810	156126	33	B	0.99991	6	405	on
156148	156286	33	B	1.0	7	406	your
156308	156878	33	B	0.99858	8	407	own,
157044	157374	33	B	0.99929	9	408	this
157412	157566	33	B	0.99935	10	409	is
157588	157726	33	B	0.99	11	410	a
157748	158038	33	B	0.99878	12	411	shared
158074	158274	33	B	0.99929	13	412	link.
158312	158466	34	B	0.99391	1	413	But
158488	158686	34	B	0.7218	2	414	it's
158718	159300	34	B	0.99839	3	415	not
159990	160306	34	B	0.98689	4	416	you
160328	160574	34	B	0.97879	5	417	can't
160622	160926	34	B	0.99913	6	418	edit
160958	161058	34	B	0.99	7	419	it.
161064	161186	35	B	0.99362	1	420	You
161208	161406	35	B	0.98866	2	421	can't
161438	161586	35	B	0.99608	3	422	write
161608	161746	35	B	0.99	4	423	to
161768	161906	35	B	1.0	5	424	it.
161928	162066	36	B	0.87004	1	425	So
162088	162226	36	B	0.98967	2	426	what
162248	162338	36	B	0.9996	3	427	you
162344	162418	36	B	0.99976	4	428	have
162424	162498	36	B	1.0	5	429	to
162504	162578	36	B	0.99977	6	430	do
162584	162706	36	B	0.77537	7	431	is
162728	162866	36	B	0.99962	8	432	go
162888	163026	36	B	1.0	9	433	to
163048	163326	36	B	0.99944	10	434	file
163358	163506	36	B	0.98925	11	435	up
163528	163858	36	B	0.99961	12	436	here
163944	164146	36	B	0.6	13	437	and
164168	164354	36	B	0.97235	14	438	then
164392	164594	36	B	0.99964	15	439	save
164632	164786	36	B	1.0	16	440	a
164808	165086	36	B	0.99981	17	441	copy
165118	165266	36	B	0.96	18	442	and
165288	165810	36	B	0.99911	19	443	drive.
165960	166226	37	B	0.91	1	444	And
166248	166386	37	B	0.99189	2	445	then
166408	166638	37	B	0.97395	3	446	you'll
166654	166834	37	B	0.99973	4	447	get
166872	167026	37	B	1.0	5	448	your
167048	167234	37	B	0.99962	6	449	own
167272	167618	37	B	0.99994	7	450	personal,
167704	168094	37	B	0.95194	8	451	private
168142	168698	37	B	0.99929	9	452	copy
168814	169046	37	B	1.0	10	453	of
169068	169206	37	B	1.0	11	454	the
169228	169602	37	B	0.99779	12	455	notebook.
169666	169798	38	B	0.94	1	456	And
169804	169986	38	B	0.92517	2	457	I'll
170018	170118	38	B	0.99997	3	458	do
170124	170294	38	B	0.99996	4	459	that
170332	170486	38	B	0.99996	5	460	right
170508	170646	38	B	1.0	6	461	now
170668	170806	38	B	0.99942	7	462	because
170828	170978	38	B	0.99875	8	463	I'll
170994	171174	38	B	0.51865	9	464	create
171212	171366	38	B	1.0	10	465	a
171388	171622	38	B	0.99968	11	466	run
171676	172034	38	B	0.99131	12	467	copy
172082	172246	38	B	0.99992	13	468	where
172268	172406	38	B	0.99982	14	469	we
172428	172758	38	B	0.99988	15	470	can
172844	173474	38	B	0.9992	16	471	manipulate
173522	173782	38	B	1.0	17	472	it
173836	174006	38	B	0.5707	18	473	all
174028	174310	38	B	0.6034	19	474	together
174380	174566	38	B	0.99986	20	475	in
174588	174774	38	B	1.0	21	476	real
174812	175446	38	B	0.99894	22	477	time.
175628	175926	39	B	0.77051	1	478	So
175948	176086	39	B	0.72144	2	479	I'll
176108	176198	39	B	0.99897	3	480	just
176204	176326	39	B	0.75515	4	481	call
176348	176534	39	B	0.78	5	482	it
176572	176774	39	B	0.99803	6	483	run.
176812	177590	40	B	0.99877	1	484	Copy.
180270	180634	41	B	0.98	1	485	And
180672	180918	41	B	0.65108	2	486	I'll
180934	181162	41	B	0.97524	3	487	start
181216	181434	41	B	0.9997	4	488	by
181472	182154	41	B	0.99975	5	489	just
182352	183046	41	B	0.99959	6	490	installing
183078	183322	41	B	0.52107	7	491	Hinton,
183376	183594	41	B	0.99975	8	492	this
183632	184006	41	B	0.83821	9	493	colab
184038	184890	41	B	0.99222	10	494	environment.
185470	185846	42	B	0.42667	1	495	Pi
185878	186438	42	B	0.95308	2	496	MDP.
186534	187130	43	B	0.82666	1	497	So
187280	187846	43	B	0.90518	2	498	Colab
187878	188026	43	B	0.99878	3	499	is
188048	188138	43	B	0.99932	4	500	kind
188144	188218	43	B	1.0	5	501	of
188224	188394	43	B	0.68717	6	502	like
188432	188806	43	B	1e-05	7	503	Jupiter's
188838	189238	43	B	0.98761	8	504	notebooks.
189254	189398	44	B	0.98688	1	505	It's
189414	189594	44	B	0.76338	2	506	an
189632	190562	44	B	0.99977	3	507	interactive
190726	191102	44	B	0.9951	4	508	cloud
191156	191546	44	B	0.96669	5	509	hosted
191578	191914	44	B	0.9205	6	510	notebook
191962	192174	44	B	0.99883	7	511	for
192212	192798	44	B	0.99932	8	512	running
192964	193342	44	B	0.99997	9	513	different
193396	193658	44	B	0.99967	10	514	kinds
193674	193806	44	B	1.0	11	515	of
193828	194062	44	B	0.99995	12	516	code,
194116	194334	44	B	0.99954	13	517	but
194372	194714	44	B	0.98881	14	518	mainly
194762	195274	44	B	0.99845	15	519	Python
195322	195920	44	B	0.99986	16	520	code.
196690	197150	45	B	0.77311	1	521	So
197220	197406	45	B	0.99871	2	522	while
197428	197706	45	B	0.99517	3	523	that's
197738	198234	45	B	0.98034	4	524	installing,
198282	198398	45	B	0.99	5	525	and
198404	198538	45	B	0.99618	6	526	I'll
198554	198734	45	B	0.99987	7	527	run
198772	198926	45	B	0.99983	8	528	that
198948	199086	45	B	0.99998	9	529	as
199108	199680	45	B	0.99998	10	530	well,
200130	200446	45	B	0.99988	11	531	we
200468	200606	45	B	0.99996	12	532	can
200628	200814	45	B	0.99999	13	533	start
200852	201006	45	B	0.99998	14	534	with
201028	201166	45	B	1.0	15	535	the
201188	201870	45	B	0.99827	16	536	slides.
202530	203280	46	B	0.97	1	537	Okay,
208290	208810	46	B	0.56146	2	538	so
208900	209118	46	B	0.95109	3	539	I'll
209134	209314	46	B	0.99776	4	540	just
209352	209554	46	B	0.99989	5	541	start
209592	209698	46	B	0.99998	6	542	with
209704	209826	46	B	0.99	7	543	a
209848	210034	46	B	0.99993	8	544	quick
210072	210322	46	B	0.99991	9	545	review
210376	210546	46	B	0.99959	10	546	from
210568	210754	46	B	0.99975	11	547	last
210792	210994	46	B	0.99865	12	548	time,
211032	211234	46	B	0.63	13	549	and
211272	211714	46	B	0.99914	14	550	again,
211832	212066	46	B	0.99984	15	551	go
212088	212226	46	B	0.99999	16	552	back
212248	212338	46	B	1.0	17	553	to
212344	212466	46	B	0.93	18	554	the
212488	212722	46	B	0.62402	19	555	video
212776	212946	46	B	0.99438	20	556	if
212968	213154	46	B	0.99648	21	557	you
213192	213346	46	B	0.99896	22	558	want
213368	213506	46	B	1.0	23	559	to
213528	213666	46	B	0.99994	24	560	see
213688	213826	46	B	0.78	25	561	the
213848	214130	46	B	0.95495	26	562	full
214200	214478	46	B	0.99972	27	563	picture
214494	214578	46	B	0.88	28	564	of
214584	214706	46	B	0.9921	29	565	what
214728	214866	46	B	0.99938	30	566	we
214888	215198	46	B	0.86015	31	567	discussed.
215214	215586	47	B	0.79206	1	568	So
215688	215954	47	B	0.99	2	569	the
215992	216462	47	B	5e-05	3	570	generative
216526	217070	47	B	0.80065	4	571	models,
217150	217346	47	B	0.95	5	572	the
217368	217506	47	B	0.94488	6	573	kind
217528	217666	47	B	0.99	7	574	of
217688	218026	47	B	0.91019	8	575	brains
218078	218246	47	B	1.0	9	576	of
218268	218406	47	B	1.0	10	577	the
218428	218662	47	B	0.99841	11	578	agents
218716	218886	47	B	0.99999	12	579	that
218908	219046	47	B	0.65906	13	580	will
219068	219206	47	B	1.0	14	581	be
219228	219746	47	B	0.99975	15	582	constructing
219778	219926	47	B	0.99789	16	583	are
219948	220230	47	B	0.99981	17	584	these
220300	220674	47	B	0.99938	18	585	partially
220722	221058	47	B	0.99208	19	586	observed
221074	221506	47	B	0.09302	20	587	Markov
221538	221922	47	B	0.99971	21	588	decision
221986	222594	47	B	0.99851	22	589	processes
222642	222806	47	B	0.99931	23	590	or
222828	223026	47	B	0.98047	24	591	palm
223058	223750	47	B	0.86009	25	592	DPS.
224650	224966	48	B	0.99997	1	593	They
224988	225174	48	B	0.83618	2	594	have
225212	225554	48	B	0.99996	3	595	various
225602	226114	48	B	0.92363	4	596	parameters,
226162	226326	48	B	1.0	5	597	and
226348	226594	48	B	0.97236	6	598	it's
226642	226758	48	B	0.99405	7	599	kind
226764	226838	48	B	1.0	8	600	of
226844	226966	48	B	0.84276	9	601	up
226988	227078	48	B	1.0	10	602	to
227084	227206	48	B	0.9996	11	603	you
227228	227366	48	B	0.99946	12	604	how
227388	227478	48	B	1.0	13	605	to
227484	227906	48	B	0.58032	14	606	parameterize
227938	228038	48	B	0.99986	15	607	them.
228044	228274	49	B	0.99983	1	608	But
228332	228554	49	B	0.99961	2	609	under
228592	228886	49	B	0.96934	3	610	active
228918	229206	49	B	0.99493	4	611	inference,
229238	229386	49	B	0.9999	5	612	we
229408	229782	49	B	0.99995	6	613	typically
229846	230026	49	B	0.99996	7	614	have
230048	230618	49	B	0.99205	8	615	these
230784	231162	49	B	1.0	9	616	four
231216	231482	49	B	0.99998	10	617	main
231536	232278	49	B	0.99969	11	618	components.
232374	232870	50	B	0.66274	1	619	There's
232950	233354	50	B	0.78	2	620	fifth
233392	233594	50	B	1.0	3	621	and
233632	234122	50	B	0.85	4	622	6th,
234176	234566	50	B	0.99995	5	623	depending
234598	234842	50	B	0.99998	6	624	on
234896	235546	50	B	0.99997	7	625	how
235728	236454	50	B	0.99989	8	626	complicated
236502	236618	50	B	1.0	9	627	of
236624	236698	50	B	1.0	10	628	a
236704	236874	50	B	0.99991	11	629	model
236912	237066	50	B	0.99974	12	630	you
237088	237178	50	B	0.99994	13	631	want
237184	237258	50	B	1.0	14	632	to
237264	237770	50	B	0.99994	15	633	create.
237920	238234	51	B	0.99978	1	634	But
238272	238762	51	B	0.9998	2	635	these
238896	239526	51	B	0.82897	3	636	components
239558	239658	51	B	0.99522	4	637	kind
239664	239786	51	B	1.0	5	638	of
239808	240262	51	B	0.72459	6	639	represents
240326	240506	51	B	1.0	7	640	the
240528	240886	51	B	0.61448	8	641	agent's
240918	241238	51	B	0.9998	9	642	beliefs
241254	241482	51	B	0.75293	10	643	about
241536	241670	51	B	1.0	11	644	the
241680	241902	51	B	0.90046	12	645	world
241956	242078	51	B	1.0	13	646	that
242084	242298	51	B	0.99508	14	647	it's
242314	242666	51	B	0.99996	15	648	operating
242698	242846	51	B	0.95235	16	649	in.
242868	243006	52	B	0.99698	1	650	So
243028	243166	52	B	0.9998	2	651	these
243188	243326	52	B	0.99999	3	652	are
