start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
57108	57198	14	A	0.99998	6	137	bit
57204	57326	14	A	1.0	7	138	of
57348	57920	14	A	0.81	8	139	a
58370	58986	14	A	0.99993	9	140	historical
59018	59166	14	A	0.92	10	141	and
59188	59722	14	A	0.74849	11	142	theoretical
59786	60666	14	A	0.99995	12	143	background
60858	61166	14	A	1.0	13	144	and
61188	61374	14	A	1.0	14	145	then
61412	61802	14	A	0.99997	15	146	James
61866	62538	14	A	0.99997	16	147	will
62724	63074	14	A	0.99979	17	148	take
63112	63362	14	A	0.99394	18	149	over
63416	63682	14	A	1.0	19	150	and
63736	64094	14	A	0.99998	20	151	jump
64142	64450	14	A	0.99999	21	152	into
64520	64706	14	A	1.0	22	153	the
64728	65326	14	A	0.99843	23	154	specifics
65358	65794	14	A	0.93	24	155	of
65912	66146	14	A	1.0	25	156	what
66168	66306	14	A	0.99999	26	157	we
66328	66514	14	A	0.99998	27	158	did
66552	66850	14	A	0.87	28	159	and
66920	67058	14	A	1.0	29	160	what
67064	67234	14	A	0.99997	30	161	we
67272	67860	14	A	0.99997	31	162	found.
69910	70334	15	A	0.89756	1	163	We're
70382	71086	15	A	0.99987	2	164	assuming
71198	71810	15	A	0.5	3	165	some
71960	72542	15	A	0.99995	4	166	basic
72606	73214	15	A	0.60878	5	167	understanding
73262	73570	15	A	0.93	6	168	of
73640	74334	15	A	0.96368	7	169	neuroscience
74382	74594	15	A	1.0	8	170	and
74632	74834	15	A	1.0	9	171	some
74872	75182	15	A	0.99935	10	172	elements
75246	75618	15	A	0.91	11	173	of
75704	76002	15	A	1.0	12	174	human
76056	76286	15	A	0.99998	13	175	brain
76318	77118	15	A	0.99152	14	176	imaging
77294	77586	15	A	1.0	15	177	and
77608	77758	15	A	0.9993	16	178	we'll
77774	77906	15	A	0.99996	17	179	go
77928	78078	15	A	0.9999	18	180	through
78104	78198	15	A	1.0	19	181	a
78204	78326	15	A	0.99992	20	182	little
78348	78438	15	A	1.0	21	183	bit
78444	78566	15	A	1.0	22	184	of
78588	79026	15	A	0.58289	23	185	maths,
79058	79446	15	A	0.99992	24	186	but
79548	79986	15	A	0.99996	25	187	hopefully
80018	80258	15	A	0.99821	26	188	it'll
80274	80358	15	A	0.99996	27	189	be
80364	80582	15	A	0.99989	28	190	enough
80636	81240	15	A	1.0	29	191	to
81690	82054	15	A	0.99996	30	192	give
82092	82246	15	A	1.0	31	193	a
82268	82594	15	A	0.99999	32	194	picture
82642	82806	15	A	1.0	33	195	and
82828	82966	15	A	1.0	34	196	if
82988	83186	15	A	0.92884	35	197	there's
83218	83414	15	A	0.99999	36	198	any
83452	83750	15	A	0.99998	37	199	questions
83820	84054	15	A	1.0	38	200	about
84092	84246	15	A	1.0	39	201	it
84268	84642	15	A	0.99987	40	202	afterwards,
84706	84886	15	A	0.43879	41	203	we'll
84908	84998	15	A	0.99999	42	204	be
85004	85174	15	A	0.99999	43	205	happy
85212	85366	15	A	1.0	44	206	to
85388	85574	15	A	1.0	45	207	try
85612	86006	15	A	1.0	46	208	and
86108	86422	15	A	0.99999	47	209	answer
86476	87080	15	A	1.0	48	210	them.
88350	89146	16	A	0.99997	1	211	So
89328	89674	16	A	1.0	2	212	a
89712	90058	16	A	1.0	3	213	key
90144	90694	16	A	0.99999	4	214	motivating
90742	91174	16	A	0.99999	5	215	factor
91222	91434	16	A	1.0	6	216	for
91472	91866	16	A	1.0	7	217	this
91968	92282	16	A	0.99999	8	218	work
92336	92506	16	A	1.0	9	219	is
92528	92714	16	A	1.0	10	220	really
92752	92906	16	A	0.99652	11	221	trying
92928	93066	16	A	0.88	12	222	to
93088	93562	16	A	1.0	13	223	understand
93696	94426	16	A	1.0	14	224	how
94608	95146	16	A	1.0	15	225	the
95248	95718	16	A	0.99616	16	226	structure
95734	95866	16	A	0.61	17	227	or
95888	96278	16	A	0.99986	18	228	anatomy
96294	96378	16	A	1.0	19	229	of
96384	96506	16	A	0.79	20	230	the
96528	96854	16	A	0.99998	21	231	brain
96902	97414	16	A	0.99682	22	232	constrains
97462	97674	16	A	0.99999	23	233	its
97712	98250	16	A	1.0	24	234	function.
98400	98666	17	A	1.0	1	235	And
98688	98778	17	A	1.0	2	236	if
98784	98906	17	A	0.66	3	237	you
98928	99066	17	A	1.0	4	238	look
99088	99322	17	A	1.0	5	239	at
99376	99546	17	A	0.76	6	240	a
99568	100162	17	A	0.97012	7	241	diverse
100246	100538	17	A	0.97468	8	242	range
100554	100734	17	A	0.99	9	243	of
100772	101194	17	A	0.94674	10	244	systems
101242	101502	17	A	0.6279	11	245	found
101556	101962	17	A	0.90573	12	246	throughout
102026	102750	17	A	0.99998	13	247	nature,
103250	103614	17	A	0.99999	14	248	we
103652	103854	17	A	0.99999	15	249	know
103892	104334	17	A	0.61	16	250	that
104452	104686	17	A	1.0	17	251	the
104708	105066	17	A	0.67051	18	252	structure
105098	105198	17	A	1.0	19	253	of
105204	105326	17	A	1.0	20	254	the
105348	105534	17	A	0.99998	21	255	system
105572	105774	17	A	0.47726	22	256	can
105812	106014	17	A	0.96248	23	257	change
106052	106254	17	A	0.99993	24	258	its
106292	106714	17	A	0.9679	25	259	dynamics.
106762	106926	18	A	0.99983	1	260	So,
106948	107086	18	A	0.99999	2	261	for
107108	107680	18	A	0.99996	3	262	example,
108450	108814	18	A	1.0	4	263	the
108852	109274	18	A	0.99993	5	264	shape
109322	109822	18	A	0.81	6	265	of
109956	110734	18	A	1.0	7	266	a
110932	111482	18	A	0.99994	8	267	racing
111546	112062	18	A	0.99999	9	268	car
112196	112554	18	A	0.99999	10	269	will
112612	113086	18	A	0.91899	11	270	influence
113118	113266	18	A	0.99947	12	271	its
113288	114014	18	A	0.51664	13	272	aerodynamics
114062	114226	18	A	1.0	14	273	and
114248	114386	18	A	1.0	15	274	how
114408	114642	18	A	0.99999	16	275	fast
114696	114866	18	A	1.0	17	276	it
114888	115074	18	A	0.99999	18	277	can
115112	115700	18	A	0.9973	19	278	go.
116390	117140	19	A	1.0	1	279	The
117750	118366	19	A	0.98428	2	280	folding
118398	118942	19	A	0.95829	3	281	patterns
119006	119234	19	A	1.0	4	282	of
119272	119426	19	A	0.95	5	283	a
119448	119982	19	A	0.71351	6	284	protein
120046	120658	19	A	0.99999	7	285	will
120824	121550	19	A	0.59788	8	286	influence
121630	121874	19	A	1.0	9	287	the
121912	122066	19	A	1.0	10	288	other
122088	122494	19	A	0.53332	11	289	proteins
122542	122706	19	A	1.0	12	290	that
122728	122866	19	A	1.0	13	291	it
122888	123026	19	A	1.0	14	292	can
123048	123406	19	A	1.0	15	293	interact
123438	123634	19	A	1.0	16	294	with
123672	124018	19	A	1.0	17	295	and
124104	124354	19	A	0.99997	18	296	have
124392	124546	19	A	1.0	19	297	quite
124568	124802	19	A	0.57398	20	298	large
124856	125166	19	A	0.95567	21	299	effects.
125198	125394	20	A	0.98691	1	300	So
125432	125586	20	A	1.0	2	301	here,
125608	125746	20	A	0.99999	3	302	for
125768	125954	20	A	1.0	4	303	example,
125992	126206	20	A	0.89734	5	304	we've
126238	126674	20	A	0.99997	6	305	got
126792	127362	20	A	0.98104	7	306	example
127496	127938	20	A	1.0	8	307	of
128024	128658	20	A	0.79	9	308	the
128824	129646	20	A	0.98851	10	309	hemoglobin
129678	130366	20	A	0.99926	11	310	protein
130478	130706	20	A	0.99998	12	311	in
130728	130818	20	A	1.0	13	312	a
130824	131086	20	A	0.99673	14	313	healthy
131118	131314	20	A	0.99995	15	314	person
131352	131470	20	A	0.42	16	315	and
131480	131702	20	A	0.65274	17	316	someone
131756	131926	20	A	0.99	18	317	with
131948	132178	20	A	0.9995	19	318	sickle
132194	132374	20	A	0.99998	20	319	cell
132412	133010	20	A	0.99918	21	320	anemia.
133090	133286	21	A	1.0	1	321	And
133308	133542	21	A	1.0	2	322	this
133596	133814	21	A	0.99995	3	323	change
133852	133958	21	A	0.99999	4	324	in
133964	134038	21	A	1.0	5	325	the
134044	134546	21	A	0.99599	6	326	geometry
134578	134678	21	A	1.0	7	327	of
134684	134806	21	A	1.0	8	328	the
134828	135154	21	A	0.79085	9	329	protein
135202	135506	21	A	0.99314	10	330	leads
135538	135686	21	A	1.0	11	331	to
135708	135846	21	A	1.0	12	332	a
135868	136054	21	A	1.0	13	333	20
136092	136342	21	A	0.99998	14	334	year
136396	136662	21	A	1.0	15	335	difference
136716	136886	21	A	1.0	16	336	in
136908	137142	21	A	1.0	17	337	life
137196	138150	21	A	0.91446	18	338	expectancy.
139390	139994	22	A	1.0	1	339	And
140112	140394	22	A	1.0	2	340	here
140432	140646	22	A	0.79913	3	341	we've
140678	140922	22	A	0.99985	4	342	got
140976	141626	22	A	1.0	5	343	the
141808	142454	22	A	0.95337	6	344	molecular
142502	142982	22	A	0.99988	7	345	structures
143046	143274	22	A	1.0	8	346	of
143312	143734	22	A	0.9984	9	347	diamond
143782	143946	22	A	1.0	10	348	and
143968	144598	22	A	0.99997	11	349	graphite.
144694	145098	23	A	0.71097	1	350	So
145184	145434	23	A	0.99998	2	351	both
145472	145674	23	A	1.0	3	352	of
145712	146250	23	A	1.0	4	353	these
146400	147126	23	A	0.97015	5	354	materials
147158	147354	23	A	0.99236	6	355	are
147392	147690	23	A	1.0	7	356	made
147760	148282	23	A	0.66	8	357	of
148416	148714	23	A	0.83	9	358	the
148752	149002	23	A	1.0	10	359	same
149056	149398	23	A	0.60936	11	360	atoms.
149414	149606	24	A	0.61793	1	361	They're
149638	149786	24	A	1.0	2	362	all
149808	150166	24	A	0.60108	3	363	purely
150198	150566	24	A	0.99917	4	364	carbon
150598	150966	24	A	0.99986	5	365	atoms.
150998	151170	25	A	0.9999	1	366	It's
151190	151374	25	A	0.99996	2	367	just
151412	151566	25	A	1.0	3	368	the
151588	151962	25	A	0.99995	4	369	bonds
152026	152350	25	A	0.99999	5	370	between
152420	152654	25	A	1.0	6	371	them
152692	152894	25	A	0.91	7	372	that
152932	153134	25	A	0.62039	8	373	are
153172	153710	25	A	0.99999	9	374	different.
153860	154126	26	A	1.0	1	375	And
154148	154334	26	A	1.0	2	376	that
154372	154670	26	A	1.0	3	377	difference
154740	154926	26	A	1.0	4	378	is
154948	155450	26	A	0.67045	5	379	sufficient
155530	156014	26	A	1.0	6	380	to
156132	156558	26	A	0.99995	7	381	create
156644	157280	26	A	0.99995	8	382	quite
157890	158542	26	A	1.0	9	383	a
158676	159274	26	A	0.5467	10	384	variation
159322	159534	26	A	0.64128	11	385	in
159572	159726	26	A	1.0	12	386	the
159748	160026	26	A	0.99945	13	387	properties
160058	160158	26	A	1.0	14	388	of
160164	160286	26	A	0.65	15	389	the
160308	160634	26	A	0.99997	16	390	material.
160682	160846	27	A	0.99994	1	391	So
160868	161226	27	A	0.99925	2	392	diamond
161258	161454	27	A	1.0	3	393	being
161492	161598	27	A	1.0	4	394	one
161604	161678	27	A	1.0	5	395	of
161684	161806	27	A	1.0	6	396	the
161828	162154	27	A	0.99646	7	397	hardest
162202	162682	27	A	0.88681	8	398	substances
162746	162926	27	A	1.0	9	399	on
162948	163630	27	A	0.99954	10	400	Earth
164130	164542	27	A	1.0	11	401	and
164596	164986	27	A	0.92897	12	402	valued
165018	165166	27	A	1.0	13	403	at
165188	165466	27	A	0.99998	14	404	somewhere
165498	165754	27	A	1.0	15	405	between
165812	166082	27	A	1.0	16	406	twelve
166136	166306	27	A	0.99	17	407	to
166328	166562	27	A	0.87	18	408	$90
166616	167202	27	A	1.0	19	409	million
167256	167474	27	A	1.0	20	410	per
167512	168030	27	A	1.0	21	411	kilo,
168110	168494	27	A	0.73657	22	412	whereas
168542	168974	27	A	0.99994	23	413	graphite
169022	169138	27	A	1.0	24	414	is
169144	169218	27	A	1.0	25	415	one
169224	169298	27	A	1.0	26	416	of
169304	169426	27	A	1.0	27	417	the
169448	169634	27	A	0.99997	28	418	most
169672	170126	27	A	0.84584	29	419	brittle
170238	170514	27	A	1.0	30	420	and
170552	170754	27	A	0.56114	31	421	only
170792	171038	27	A	0.8737	32	422	costs
171054	171186	27	A	1.0	33	423	you
171208	171442	27	A	0.99943	34	424	about
171496	172002	27	A	0.88	35	425	$20
172056	172274	27	A	1.0	36	426	per
172312	173166	27	A	1.0	37	427	kilo.
173358	173714	28	A	1.0	1	428	And
173752	173906	28	A	0.99998	2	429	so
173928	174114	28	A	1.0	3	430	this
174152	174402	28	A	1.0	4	431	is
174456	174814	28	A	0.99931	5	432	essentially
174862	175038	28	A	1.0	6	433	the
175064	175302	28	A	0.99971	7	434	reason
175356	175574	28	A	0.68417	8	435	why
175612	175766	28	A	1.0	9	436	we
175788	176114	28	A	0.52431	10	437	don't
176162	176546	28	A	0.99967	11	438	propose
176578	176774	28	A	0.99	12	439	to
176812	177206	28	A	0.99995	13	440	people
177308	177814	28	A	0.98	14	441	with
177932	178214	28	A	1.0	15	442	H
178252	178454	28	A	0.62	16	443	two
178492	178694	28	A	0.99	17	444	B
178732	179346	28	A	0.97044	18	445	pencil,
179458	179734	28	A	0.99996	19	446	we
179772	180118	28	A	0.99185	20	447	use
180204	180546	28	A	0.99679	21	448	diamond
180578	180914	28	A	0.80934	22	449	rings
180962	181560	28	A	0.99998	23	450	instead.
183930	184630	29	A	1.0	1	451	Now,
184780	185046	29	A	1.0	2	452	the
185068	185298	29	A	0.99997	3	453	brain
185314	185446	29	A	1.0	4	454	is
185468	185654	29	A	0.99998	5	455	no
185692	185942	29	A	0.99998	6	456	different.
185996	186166	30	A	0.99927	1	457	We
186188	186326	30	A	0.99998	2	458	think
186348	186786	30	A	0.98833	3	459	anatomy
186818	187346	30	A	0.99897	4	460	constraints
187378	187814	30	A	0.99999	5	461	function,
187932	188214	30	A	0.99998	6	462	but
188252	188454	30	A	0.99999	7	463	there
188492	188694	30	A	1.0	8	464	has
188732	188934	30	A	1.0	9	465	been
188972	189078	30	A	1.0	10	466	a
189084	189266	30	A	0.99988	11	467	long
189308	189654	30	A	0.99915	12	468	standing
189702	190150	30	A	0.99485	13	469	debate
190230	190906	30	A	0.99995	14	470	about
191088	191386	30	A	1.0	15	471	the
191408	191930	30	A	0.99997	16	472	specific
192080	192614	30	A	0.98635	17	473	properties
192662	192826	30	A	1.0	18	474	that
192848	192938	30	A	0.9998	19	475	are
192944	193066	30	A	1.0	20	476	the
193088	193274	30	A	0.99998	21	477	most
193312	193686	30	A	0.99997	22	478	relevant
193718	193914	30	A	1.0	23	479	and
193952	194058	30	A	0.99983	24	480	how
194064	194186	30	A	0.8253	25	481	we
194208	194394	30	A	0.99995	26	482	should
194432	194634	30	A	0.99995	27	483	best
194672	195302	30	A	0.50809	28	484	conceptualize
195366	195738	30	A	1.0	29	485	them.
195824	196026	31	A	0.98	1	486	And
196048	196282	31	A	1.0	2	487	this
196336	196506	31	A	0.99993	3	488	can
196528	196714	31	A	0.99997	4	489	be
196752	197174	31	A	0.79537	5	490	traced
197222	197434	31	A	1.0	6	491	back
197472	198058	31	A	1.0	7	492	to
198224	198506	31	A	1.0	8	493	the
198528	198714	31	A	0.99973	9	494	days
198752	199002	31	A	0.93	10	495	of
199056	199526	31	A	0.2481	11	496	Ramani
199558	199974	31	A	0.64093	12	497	Kahal
200022	200138	31	A	1.0	13	498	and
200144	200518	31	A	0.74417	14	499	Camilla
200534	201286	31	A	0.69412	15	500	Golgi,
201398	201638	31	A	1.0	16	501	two
201664	201902	31	A	0.99994	17	502	people
201956	202346	31	A	0.96952	18	503	considered
202378	202526	31	A	1.0	19	504	to
202548	202782	31	A	0.99993	20	505	be
202836	203006	31	A	1.0	21	506	some
203028	203118	31	A	1.0	22	507	of
203124	203198	31	A	1.0	23	508	the
203204	203546	31	A	0.99995	24	509	founding
203578	203978	31	A	0.99938	25	510	fathers
203994	204078	31	A	1.0	26	511	of
204084	204346	31	A	0.99991	27	512	modern
204378	205322	31	A	0.96725	28	513	neuroscience,
205466	206154	31	A	0.85589	29	514	golgi
206202	206586	31	A	0.99997	30	515	developed
206618	206718	31	A	0.99	31	516	a
206724	207066	31	A	0.99998	32	517	technique
207098	207294	31	A	0.63104	33	518	for
207332	207706	31	A	0.99963	34	519	staining
207738	208186	31	A	0.86149	35	520	neurons
208218	208366	31	A	1.0	36	521	that
208388	208666	31	A	0.99982	37	522	allowed
208698	208846	31	A	1.0	38	523	you
208868	208958	31	A	1.0	39	524	to
208964	209434	31	A	0.98524	40	525	visualize
209482	209694	31	A	0.99928	41	526	their
209732	210202	31	A	0.99951	42	527	structure
210266	210494	31	A	0.99994	43	528	under
210532	210686	31	A	1.0	44	529	the
210708	211546	31	A	0.79538	45	530	microscope.
211658	212030	32	A	0.98	1	531	And
212100	212922	32	A	0.56251	2	532	Cahal
213066	213434	32	A	0.99998	3	533	really
213492	214014	32	A	0.93638	4	534	perfected
214062	214274	32	A	1.0	5	535	that
214312	214910	32	A	0.99987	6	536	technique
214990	215282	32	A	1.0	7	537	and
215336	215790	32	A	0.81158	8	538	studied
215870	216066	32	A	1.0	9	539	the
216088	216446	32	A	0.87302	10	540	nervous
216478	216818	32	A	1.0	11	541	system
216904	217154	32	A	1.0	12	542	in
217192	217630	32	A	0.99998	13	543	extensive
217710	218146	32	A	1.0	14	544	detail
218248	218706	32	A	1.0	15	545	and
218808	219218	32	A	0.99999	16	546	really
219304	219566	32	A	0.99103	17	547	laid
219598	219746	32	A	0.99999	18	548	down
219768	219906	32	A	1.0	19	549	the
219928	220382	32	A	0.99963	20	550	foundations
220446	220674	32	A	0.59166	21	551	for
220712	220818	32	A	0.8	22	552	what
220824	220946	32	A	0.99934	23	553	we
220968	221106	32	A	1.0	24	554	think
221128	221266	32	A	0.99996	25	555	about
221288	221378	32	A	1.0	26	556	the
221384	221934	32	A	0.99669	27	557	anatomy
221982	222386	32	A	1.0	28	558	of
222488	222754	32	A	1.0	29	559	the
222792	223182	32	A	0.99998	30	560	brain
223246	223426	32	A	1.0	31	561	to
223448	223634	32	A	1.0	32	562	this
223672	224260	32	A	0.98947	33	563	day.
225350	225762	33	A	1.0	1	564	Now,
225816	226034	33	A	1.0	2	565	both
226072	226238	33	A	1.0	3	566	of
226264	226454	33	A	1.0	4	567	these
226492	226742	33	A	0.99998	5	568	men
226796	227014	33	A	1.0	6	569	were
227052	227650	33	A	0.8276	7	570	recognized
227730	227926	33	A	0.99999	8	571	for
227948	228086	33	A	1.0	9	572	their
228108	228578	33	A	0.99999	10	573	efforts
228674	228886	33	A	0.99732	11	574	in
228908	229654	33	A	0.96	12	575	1906
229692	229846	33	A	1.0	13	576	with
229868	229958	33	A	1.0	14	577	a
229964	230306	33	A	0.99968	15	578	Nobel
230338	231026	33	A	0.89935	16	579	prize.
231138	231462	34	A	1.0	1	580	But
231516	231830	34	A	0.67578	2	581	even
231900	232134	34	A	0.71	3	582	at
232172	232374	34	A	1.0	4	583	the
232412	232802	34	A	0.9999	5	584	award
232866	233730	34	A	0.86268	6	585	ceremony,
233890	234454	34	A	0.99999	7	586	when
234572	234950	34	A	0.99994	8	587	giving
235020	235302	34	A	0.69532	9	588	their
235356	235858	34	A	0.99988	10	589	lectures,
235954	236214	34	A	0.99994	11	590	they
236252	236454	34	A	0.99996	12	591	were
236492	236694	34	A	0.99999	13	592	in
236732	237106	34	A	0.99853	14	593	bitter
237138	237954	34	A	0.99991	15	594	disagreement.
238082	238326	35	A	0.98745	1	595	So
238348	238486	35	A	1.0	2	596	if
238508	238646	35	A	1.0	3	597	you
238668	238950	35	A	0.99994	4	598	actually
239020	239254	35	A	1.0	5	599	look
239292	239974	35	A	1.0	6	600	at
240172	240918	35	A	1.0	7	601	the
241084	241666	35	A	0.99998	8	602	recordings
241698	241846	35	A	1.0	9	603	of
241868	242006	35	A	1.0	10	604	their
242028	242786	35	A	0.99995	11	605	lectures,
242978	243902	35	A	0.67296	12	606	cahal
244066	244730	35	A	0.99998	13	607	says,
244880	245194	35	A	0.99985	14	608	we
245232	245574	35	A	0.95964	15	609	applied
245622	246166	35	A	0.76683	16	610	Golgi's
246198	246630	35	A	0.99998	17	611	method,
246710	246954	35	A	0.99	18	612	and
246992	247194	35	A	0.9999	19	613	our
247232	247750	35	A	0.79743	20	614	observations
247830	248246	35	A	0.99958	21	615	revealed,
248278	248378	35	A	0.99999	22	616	in
248384	248554	35	A	0.99999	23	617	my
248592	248902	35	A	0.8533	24	618	opinion,
248966	249146	35	A	1.0	25	619	the
249168	249606	35	A	0.99985	26	620	terminal
249638	250086	35	A	0.99952	27	621	arrangement
250118	250266	35	A	1.0	28	622	of
250288	250426	35	A	1.0	29	623	the
250448	250726	35	A	0.99731	30	624	nerve
250758	251414	35	A	0.95853	31	625	fibers.
251542	251846	36	A	0.99943	1	626	Nerve
251878	252214	36	A	0.99988	2	627	elements
252262	252566	36	A	0.99983	3	628	possess
252598	253158	36	A	0.94732	4	629	reciprocal
253174	253766	36	A	0.99968	5	630	relationships
253798	253946	36	A	0.9979	6	631	in
253968	254626	36	A	0.45102	7	632	continuity,
254678	254894	36	A	0.99998	8	633	but
254932	255134	36	A	0.99991	9	634	not
255172	255374	36	A	0.98448	10	635	in
255412	256442	36	A	0.9915	11	636	continuity.
256586	256894	37	A	0.79526	1	637	So
256932	257134	37	A	0.97	2	638	here
257172	257386	37	A	0.90538	3	639	he's
257418	257758	37	A	1.0	4	640	saying
257844	258430	37	A	1.0	5	641	that
258580	259066	37	A	0.62277	6	642	cells
259098	259246	37	A	0.99999	7	643	are
259268	260058	37	A	0.99304	8	644	fundamentally
260154	260666	37	A	0.99741	9	645	discrete
260698	261146	37	A	0.56865	10	646	elements
261258	261754	37	A	0.9999	11	647	separated
261802	261966	37	A	0.99418	12	648	in
261988	262422	37	A	0.71338	13	649	physical
262506	262994	37	A	0.83547	14	650	space
263112	263394	37	A	1.0	15	651	and
263432	263586	37	A	1.0	16	652	that
263608	264290	37	A	0.99569	17	653	there's
264710	265026	37	A	1.0	18	654	a
