start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1536772	1537022	159	B	1.0	6	3425	to
1537076	1537438	159	B	1.0	7	3426	learn
1537524	1537946	159	B	0.99996	8	3427	directly
1537978	1538174	159	B	1.0	9	3428	from
1538212	1538750	159	B	0.99998	10	3429	data
1538900	1539214	159	B	0.99995	11	3430	that
1539252	1539406	159	B	1.0	12	3431	the
1539428	1539802	159	B	0.9994	13	3432	probability
1539866	1540046	159	B	1.0	14	3433	of
1540068	1540158	159	B	1.0	15	3434	a
1540164	1540430	159	B	0.99999	16	3435	person
1540500	1540734	159	B	0.9966	17	3436	being
1540772	1541818	159	B	0.70295	18	3437	hospitalized
1541994	1542586	159	B	0.78818	19	3438	depends
1542618	1542910	159	B	0.93258	20	3439	on
1542980	1543214	159	B	0.99958	21	3440	its
1543252	1543646	159	B	0.5936	22	3441	age
1543748	1544062	159	B	1.0	23	3442	and
1544116	1544286	159	B	0.9998	24	3443	on
1544308	1544446	159	B	0.77	25	3444	the
1544468	1544810	159	B	0.99661	26	3445	fact
1544900	1545154	159	B	0.99754	27	3446	whether
1545192	1545358	159	B	0.99946	28	3447	it's
1545374	1545966	159	B	0.56353	29	3448	vaccinated
1545998	1546146	159	B	1.0	30	3449	or
1546168	1546450	159	B	0.99999	31	3450	not
1546520	1546754	159	B	0.83	32	3451	and
1546792	1546946	159	B	0.99992	33	3452	so
1546968	1547166	159	B	0.99976	34	3453	forth
1547198	1547346	159	B	1.0	35	3454	and
1547368	1547506	159	B	0.99999	36	3455	so
1547528	1548100	159	B	0.99998	37	3456	on.
1551350	1552100	160	B	0.99992	1	3457	So
1552470	1552834	160	B	0.62737	2	3458	this
1552872	1553074	160	B	0.99995	3	3459	is
1553112	1553506	160	B	1.0	4	3460	the
1553608	1553874	160	B	1.0	5	3461	end
1553912	1554066	160	B	1.0	6	3462	of
1554088	1554466	160	B	0.99	7	3463	the
1554568	1554978	160	B	0.99997	8	3464	long
1555064	1556158	160	B	0.96666	9	3465	introduction
1556334	1556962	160	B	0.62013	10	3466	but
1557096	1557346	160	B	1.0	11	3467	I
1557368	1557506	160	B	1.0	12	3468	hope
1557528	1557618	160	B	0.99915	13	3469	it
1557624	1557746	160	B	0.99998	14	3470	was
1557768	1558002	160	B	0.9918	15	3471	clear
1558056	1558274	160	B	1.0	16	3472	enough
1558312	1558466	160	B	1.0	17	3473	and
1558488	1558590	160	B	1.0	18	3474	I
1558600	1558774	160	B	0.99979	19	3475	hope
1558812	1559158	160	B	0.99997	20	3476	that
1559244	1559494	160	B	1.0	21	3477	I
1559532	1559830	160	B	0.99969	22	3478	gave
1559900	1560086	160	B	1.0	23	3479	the
1560108	1560434	160	B	0.99998	24	3480	basics
1560482	1560646	160	B	1.0	25	3481	to
1560668	1561240	160	B	0.99994	26	3482	understand
1562010	1562470	160	B	0.99993	27	3483	basically
1562540	1562726	160	B	0.85	28	3484	the
1562748	1563282	160	B	0.9493	29	3485	results
1563346	1563574	160	B	1.0	30	3486	of
1563612	1563814	160	B	1.0	31	3487	the
1563852	1564534	160	B	1.0	32	3488	paper
1564732	1565046	160	B	1.0	33	3489	and
1565068	1565206	160	B	0.99997	34	3490	now
1565228	1565366	160	B	1.0	35	3491	we
1565388	1565478	160	B	1.0	36	3492	can
1565484	1565606	160	B	0.99997	37	3493	go
1565628	1565718	160	B	1.0	38	3494	to
1565724	1565846	160	B	1.0	39	3495	the
1565868	1566150	160	B	0.99992	40	3496	research
1566220	1566840	160	B	0.99962	41	3497	questions.
1567610	1567926	161	B	0.9999	1	3498	So
1567948	1568086	161	B	0.91	2	3499	the
1568108	1568342	161	B	0.99537	3	3500	research
1568396	1568662	161	B	0.99984	4	3501	questions
1568716	1568886	161	B	1.0	5	3502	are
1568908	1569046	161	B	1.0	6	3503	the
1569068	1569830	161	B	0.99999	7	3504	following
1570490	1570950	161	B	1.0	8	3505	first
1571020	1571206	161	B	1.0	9	3506	I
1571228	1571366	161	B	0.99999	10	3507	want
1571388	1571526	161	B	1.0	11	3508	to
1571548	1572120	161	B	1.0	12	3509	see
1573050	1573462	161	B	0.99998	13	3510	whether
1573516	1573906	161	B	0.37386	14	3511	predictive
1573938	1574450	161	B	0.9997	15	3512	coding
1574530	1574726	161	B	1.0	16	3513	can
1574748	1574886	161	B	1.0	17	3514	be
1574908	1575094	161	B	0.99998	18	3515	used
1575132	1575238	161	B	1.0	19	3516	to
1575244	1575462	161	B	0.96646	20	3517	perform
1575516	1575906	161	B	0.81086	21	3518	causal
1575938	1576866	161	B	0.68165	22	3519	inference.
1577058	1577414	162	B	0.99969	1	3520	So
1577452	1577918	162	B	0.12116	2	3521	predictive
1577954	1578246	162	B	0.99977	3	3522	coding
1578278	1578474	162	B	0.99999	4	3523	so
1578512	1579050	162	B	0.99999	5	3524	far
1579200	1579514	162	B	0.99884	6	3525	has
1579552	1579754	162	B	0.99999	7	3526	only
1579792	1579946	162	B	0.81725	8	3527	been
1579968	1580154	162	B	0.99997	9	3528	used
1580192	1580346	162	B	1.0	10	3529	to
1580368	1580746	162	B	0.99366	11	3530	perform
1580848	1581210	162	B	1.0	12	3531	to
1581280	1581686	162	B	0.99962	13	3532	compute
1581718	1582570	162	B	0.99563	14	3533	correlations
1583090	1583406	162	B	0.74074	15	3534	in
1583428	1583786	162	B	0.83418	16	3535	Bayesian
1583818	1584826	162	B	0.9987	17	3536	networks.
1585018	1585326	163	B	1.0	1	3537	And
1585348	1585486	163	B	0.96	2	3538	the
1585508	1585694	163	B	0.99857	3	3539	big
1585732	1585982	163	B	0.99996	4	3540	question
1586036	1586302	163	B	0.99998	5	3541	is
1586356	1586574	163	B	1.0	6	3542	can
1586612	1586766	163	B	0.99999	7	3543	we
1586788	1586926	163	B	1.0	8	3544	go
1586948	1587226	163	B	0.75773	9	3545	beyond
1587258	1587802	163	B	0.9938	10	3546	correlation
1587866	1588094	163	B	1.0	11	3547	and
1588132	1588382	163	B	0.99748	12	3548	model
1588436	1588986	163	B	0.79984	13	3549	intervention
1589018	1589166	163	B	0.85	14	3550	and
1589188	1590106	163	B	0.93667	15	3551	counterfactual
1590218	1590494	163	B	1.0	16	3552	in
1590532	1590638	163	B	1.0	17	3553	a
1590644	1591114	163	B	0.98647	18	3554	biological
1591162	1591642	163	B	0.99491	19	3555	plausible
1591706	1592320	163	B	0.99696	20	3556	way?
1592690	1593440	164	B	0.99658	1	3557	So
1594370	1594686	164	B	1.0	2	3558	in
1594708	1594798	164	B	1.0	3	3559	a
1594804	1594926	164	B	0.99999	4	3560	way
1594948	1595086	164	B	0.99999	5	3561	that
1595108	1595306	164	B	0.9371	6	3562	it's
1595338	1595438	164	B	0.99998	7	3563	for
1595444	1595758	164	B	0.99625	8	3564	example,
1595844	1596202	164	B	0.99993	9	3565	simple,
1596276	1597006	164	B	0.99984	10	3566	intuitive
1597118	1597442	164	B	1.0	11	3567	and
1597496	1597714	164	B	0.99999	12	3568	allow
1597752	1597954	164	B	0.59	13	3569	us
1597992	1598242	164	B	1.0	14	3570	to
1598296	1598562	164	B	0.99997	15	3571	only
1598616	1598834	164	B	1.0	16	3572	play
1598872	1599026	164	B	0.99999	17	3573	with
1599048	1599138	164	B	1.0	18	3574	the
1599144	1599646	164	B	0.91094	19	3575	neurons
1599678	1599874	164	B	0.81	20	3576	and
1599912	1600114	164	B	0.99998	21	3577	not
1600152	1600354	164	B	0.99998	22	3578	touch,
1600392	1600546	164	B	0.99997	23	3579	for
1600568	1600754	164	B	0.99995	24	3580	example,
1600792	1600946	164	B	1.0	25	3581	the
1600968	1601154	164	B	0.99999	26	3582	huge
1601192	1601566	164	B	0.99993	27	3583	structure
1601598	1601698	164	B	1.0	28	3584	of
1601704	1601826	164	B	1.0	29	3585	the
1601848	1602450	164	B	0.89966	30	3586	graph
1603750	1604498	164	B	1.0	31	3587	and
1604664	1604946	164	B	1.0	32	3588	more
1604968	1605106	164	B	0.9965	33	3589	in
1605128	1605534	164	B	0.99998	34	3590	practice.
1605582	1605794	165	B	1.0	1	3591	More
1605832	1606510	165	B	0.99989	2	3592	specifically,
1606590	1606786	165	B	1.0	3	3593	the
1606808	1607042	165	B	0.99999	4	3594	question
1607096	1607630	165	B	0.79472	5	3595	becomes
1607710	1607906	165	B	1.0	6	3596	can
1607928	1608066	165	B	0.99998	7	3597	we
1608088	1608414	165	B	0.97969	8	3598	define
1608462	1608858	165	B	0.86885	9	3599	operative
1608894	1609266	165	B	0.85898	10	3600	coding
1609298	1609782	165	B	0.99889	11	3601	based
1609916	1610466	165	B	0.58334	12	3602	structural
1610498	1610898	165	B	0.96951	13	3603	causal
1610914	1611238	165	B	0.99995	14	3604	model
1611324	1611526	165	B	1.0	15	3605	to
1611548	1611782	165	B	0.99998	16	3606	perform
1611836	1612434	165	B	0.88474	17	3607	interventions
1612482	1612598	165	B	0.64	18	3608	and
1612604	1613830	165	B	0.9439	19	3609	counterfactuals?
1615370	1615686	166	B	1.0	1	3610	The
1615708	1615942	166	B	1.0	2	3611	second
1615996	1616310	166	B	0.99998	3	3612	question
1616380	1617000	166	B	0.99993	4	3613	is,
1618330	1618694	166	B	0.99996	5	3614	as
1618732	1618838	166	B	1.0	6	3615	I
1618844	1618966	166	B	0.99995	7	3616	said,
1618988	1619174	166	B	0.9206	8	3617	that
1619212	1619366	166	B	0.99993	9	3618	having
1619388	1619526	166	B	0.78	10	3619	a
1619548	1619826	166	B	0.38414	11	3620	structure
1619858	1620178	166	B	0.94164	12	3621	causal
1620194	1620470	166	B	0.99991	13	3622	model
1620540	1621074	166	B	0.99991	14	3623	assumes
1621122	1621286	166	B	0.99998	15	3624	that
1621308	1621446	166	B	1.0	16	3625	we
1621468	1621606	166	B	1.0	17	3626	know
1621628	1621766	166	B	1.0	18	3627	the
1621788	1622030	166	B	0.99944	19	3628	structure
1622050	1622378	166	B	0.96	20	3629	of
1622464	1622714	166	B	0.96	21	3630	the
1622752	1623046	166	B	0.75707	22	3631	Bayesian
1623078	1623770	166	B	0.89837	23	3632	network,
1624350	1625100	166	B	0.99282	24	3633	so
1625630	1626042	166	B	0.79507	25	3634	it
1626096	1626438	166	B	0.99949	26	3635	assumes
1626454	1626586	166	B	0.99997	27	3636	that
1626608	1626698	166	B	0.99999	28	3637	we
1626704	1626826	166	B	0.99198	29	3638	have
1626848	1626986	166	B	0.98	30	3639	the
1627008	1627782	166	B	0.90169	31	3640	arrows.
1627926	1628186	167	B	0.99999	1	3641	Can
1628208	1628346	167	B	0.99999	2	3642	we
1628368	1628506	167	B	0.99874	3	3643	go
1628528	1628854	167	B	0.99993	4	3644	beyond
1628902	1629162	167	B	0.34581	5	3645	this
1629216	1629386	167	B	1.0	6	3646	and
1629408	1629594	167	B	0.9999	7	3647	use
1629632	1629958	167	B	0.60957	8	3648	predictive
1629974	1630326	167	B	0.74464	9	3649	coding
1630358	1630758	167	B	0.99959	10	3650	networks
1630774	1630906	167	B	0.69	11	3651	to
1630928	1631114	167	B	0.99999	12	3652	learn
1631152	1631258	167	B	1.0	13	3653	the
1631264	1631574	167	B	0.57538	14	3654	causal
1631622	1631926	167	B	0.9997	15	3655	structure
1631958	1632058	167	B	1.0	16	3656	of
1632064	1632186	167	B	1.0	17	3657	the
1632208	1632890	167	B	0.99985	18	3658	graph?
1636290	1637086	168	B	0.99992	1	3659	Basically,
1637268	1637614	168	B	0.99974	2	3660	giving
1637652	1638042	168	B	0.99393	3	3661	positive
1638106	1638554	168	B	0.83398	4	3662	answers
1638602	1639054	168	B	1.0	5	3663	to
1639172	1639502	168	B	1.0	6	3664	both
1639556	1639774	168	B	0.99961	7	3665	those
1639812	1640206	168	B	0.99999	8	3666	questions
1640308	1640574	168	B	0.99993	9	3667	would
1640612	1640814	168	B	1.0	10	3668	allow
1640852	1641006	168	B	1.0	11	3669	us
1641028	1641118	168	B	1.0	12	3670	to
1641124	1641294	168	B	0.99998	13	3671	use
1641332	1641706	168	B	0.97618	14	3672	predictive
1641738	1642106	168	B	0.99513	15	3673	coding
1642138	1642286	168	B	1.0	16	3674	as
1642308	1642446	168	B	0.99999	17	3675	an
1642468	1642606	168	B	0.99978	18	3676	end
1642628	1642766	168	B	0.79	19	3677	to
1642788	1643358	168	B	0.96634	20	3678	end
1643524	1644026	168	B	0.99112	21	3679	causal
1644058	1644506	168	B	0.99411	22	3680	inference
1644538	1645174	168	B	0.54985	23	3681	method
1645322	1645634	168	B	0.99851	24	3682	which
1645672	1645970	168	B	0.99998	25	3683	basically
1646040	1646322	168	B	0.99993	26	3684	takes
1646376	1646498	168	B	1.0	27	3685	a
1646504	1646722	168	B	1.0	28	3686	data
1646776	1647042	168	B	0.99759	29	3687	set
1647096	1647314	168	B	1.0	30	3688	and
1647352	1647602	168	B	1.0	31	3689	allow
1647656	1647874	168	B	1.0	32	3690	us
1647912	1648306	168	B	1.0	33	3691	to
1648408	1648722	168	B	0.99999	34	3692	test
1648776	1649454	168	B	0.99916	35	3693	interventions
1649502	1649714	168	B	1.0	36	3694	and
1649752	1650366	168	B	0.9959	37	3695	counterfactual
1650398	1651230	168	B	0.9707	38	3696	predictions
1651390	1651966	168	B	0.99991	39	3697	directly
1651998	1652146	168	B	1.0	40	3698	from
1652168	1652354	168	B	0.99912	41	3699	this
1652392	1652594	168	B	0.99969	42	3700	data
1652632	1653220	168	B	0.99662	43	3701	set.
1656750	1657594	169	B	0.99849	1	3702	So
1657792	1658166	169	B	0.78785	2	3703	let's
1658198	1658806	169	B	0.99632	3	3704	tackle
1658918	1659146	169	B	0.93	4	3705	the
1659168	1659354	169	B	1.0	5	3706	first
1659392	1659642	169	B	0.99942	6	3707	problem.
1659696	1659914	170	B	0.9999	1	3708	So
1659952	1660246	170	B	0.9982	2	3709	causal
1660278	1660578	170	B	0.67167	3	3710	inference
1660614	1661146	170	B	0.26861	4	3711	Vibrative
1661178	1661594	170	B	0.99563	5	3712	coding
1661642	1661806	170	B	0.99996	6	3713	which
1661828	1661918	170	B	0.99999	7	3714	is
1661924	1662094	170	B	0.99997	8	3715	also
1662132	1662334	170	B	1.0	9	3716	the
1662372	1662666	170	B	0.9999	10	3717	section
1662698	1662942	170	B	0.99999	11	3718	that
1662996	1663600	170	B	0.99994	12	3719	gives
1663970	1664334	170	B	0.94	13	3720	the
1664372	1664666	170	B	0.99974	14	3721	title
1664698	1664798	170	B	1.0	15	3722	to
1664804	1664878	170	B	1.0	16	3723	the
1664884	1665150	170	B	0.7376	17	3724	paper
1665220	1665840	170	B	0.99992	18	3725	basically.
1666690	1667102	171	B	1.0	1	3726	And
1667156	1667374	171	B	0.99997	2	3727	here
1667412	1667566	171	B	1.0	3	3728	I
1667588	1667726	171	B	1.0	4	3729	will
1667748	1667886	171	B	0.99998	5	3730	show
1667908	1668046	171	B	0.9997	6	3731	how
1668068	1668206	171	B	1.0	7	3732	to
1668228	1668606	171	B	0.99983	8	3733	perform
1668708	1669242	171	B	0.5023	9	3734	correlations
1669306	1669486	171	B	0.47921	10	3735	with
1669508	1669866	171	B	0.06603	11	3736	Abrasive
1669898	1670266	171	B	0.76001	12	3737	coding
1670298	1670446	171	B	0.99999	13	3738	which
1670468	1670942	171	B	0.99878	14	3739	is
1671076	1671470	171	B	0.99999	15	3740	already
1671540	1672270	171	B	0.99994	16	3741	known,
1672710	1673026	171	B	0.99	17	3742	and
1673048	1673186	171	B	0.99996	18	3743	how
1673208	1673346	171	B	1.0	19	3744	to
1673368	1673602	171	B	0.99997	20	3745	perform
1673656	1674286	171	B	0.52281	21	3746	interventional
1674318	1674926	171	B	0.9984	22	3747	queries
1675038	1675266	171	B	0.99995	23	3748	which
1675288	1675426	171	B	1.0	24	3749	I
1675448	1676020	171	B	0.99999	25	3750	think
1676790	1677106	171	B	0.99986	26	3751	is
1677128	1677266	171	B	1.0	27	3752	the
1677288	1677522	171	B	1.0	28	3753	real
1677576	1678180	171	B	0.99953	29	3754	question
1678790	1679106	171	B	1.0	30	3755	of
1679128	1679266	171	B	1.0	31	3756	the
1679288	1679860	171	B	0.99996	32	3757	paper.
1681190	1681842	172	B	0.98032	1	3758	So
1681976	1682226	172	B	0.99994	2	3759	here
1682248	1682386	172	B	0.99979	3	3760	is
1682408	1682498	172	B	1.0	4	3761	a
1682504	1682878	172	B	0.97287	5	3762	causal
1682894	1683310	172	B	0.99984	6	3763	graph
1683390	1683538	172	B	0.99999	7	3764	which
1683544	1683666	172	B	0.71616	8	3765	is
1683688	1683778	172	B	1.0	9	3766	the
1683784	1684126	172	B	0.58313	10	3767	usual
1684158	1684770	172	B	0.99975	11	3768	graph
1685750	1686066	172	B	0.99891	12	3769	that
1686088	1686274	172	B	0.99977	13	3770	we
1686312	1686994	172	B	0.68751	14	3771	had
1687192	1687602	172	B	0.93	15	3772	and
1687656	1687874	172	B	0.99996	16	3773	here
1687912	1688066	172	B	0.99983	17	3774	is
1688088	1688274	172	B	1.0	18	3775	the
1688312	1688894	172	B	0.90833	19	3776	corresponding
1688942	1689290	172	B	0.0899	20	3777	priority
1689310	1689586	172	B	0.92313	21	3778	coding
1689618	1690150	172	B	0.99997	22	3779	model.
1690300	1690566	173	B	0.99982	1	3780	So
1690588	1690726	173	B	0.96	2	3781	the
1690748	1691154	173	B	0.34622	3	3782	axes
1691202	1691510	173	B	1.0	4	3783	are
1691580	1691766	173	B	1.0	5	3784	the
1691788	1692178	173	B	0.63179	6	3785	latent
1692194	1692850	173	B	0.9976	7	3786	variables
1692930	1693174	173	B	1.0	8	3787	and
1693212	1693666	173	B	0.5671	9	3788	correspond
1693698	1693798	173	B	1.0	10	3789	to
1693804	1693926	173	B	0.98	11	3790	the
1693948	1694898	173	B	0.97434	12	3791	neurons
1695074	1695366	173	B	0.96285	13	3792	in
1695388	1695526	173	B	1.0	14	3793	a
1695548	1695778	173	B	0.99918	15	3794	neural
1695794	1696114	173	B	1.0	16	3795	network
1696162	1696760	173	B	0.99888	17	3796	model.
1698010	1698326	174	B	1.0	1	3797	And
1698348	1698582	174	B	0.72	2	3798	the
1698636	1698902	174	B	0.99945	3	3799	black
1698956	1699698	174	B	0.99816	4	3800	arrow
1699874	1700466	174	B	0.99537	5	3801	pass
1700588	1701126	174	B	0.60096	6	3802	prediction
1701158	1701546	174	B	0.99259	7	3803	information
1701648	1701914	174	B	0.99999	8	3804	from
1701952	1702154	174	B	1.0	9	3805	one
1702192	1702902	174	B	0.99921	10	3806	neuron
1703046	1703306	174	B	1.0	11	3807	to
1703328	1703466	174	B	1.0	12	3808	the
1703488	1703674	174	B	1.0	13	3809	one
1703712	1703914	174	B	0.99988	14	3810	down
1703952	1704106	174	B	1.0	15	3811	the
1704128	1704970	174	B	0.99979	16	3812	hierarchy.
1705550	1705914	175	B	1.0	1	3813	And
1705952	1706202	175	B	0.99998	2	3814	every
1706256	1706774	175	B	0.99735	3	3815	vertex
1706822	1707034	175	B	1.0	4	3816	also
1707072	1707226	175	B	0.99975	5	3817	has
1707248	1707722	175	B	0.50703	6	3818	this
1707856	1708294	175	B	0.99219	7	3819	error
1708342	1708870	175	B	0.98689	8	3820	neuron
1708950	1709242	175	B	0.99999	9	3821	which
1709296	1709654	175	B	0.99625	10	3822	passes
1709702	1710166	175	B	1.0	11	3823	information
1710288	1710670	175	B	0.79011	12	3824	up
1710740	1710974	175	B	0.7	13	3825	the
1711012	1711610	175	B	0.42139	14	3826	hierarchy.
1711690	1711886	176	B	0.99995	1	3827	So
1711908	1712046	176	B	0.55	2	3828	the
1712068	1712350	176	B	0.99999	3	3829	information
1712420	1712606	176	B	1.0	4	3830	of
1712628	1712814	176	B	0.99999	5	3831	every
1712852	1713578	176	B	0.99842	6	3832	error
1713754	1714480	176	B	0.99999	7	3833	goes
1714930	1715246	176	B	1.0	8	3834	to
1715268	1715406	176	B	1.0	9	3835	the
1715428	1715614	176	B	0.99998	10	3836	value
1715652	1716350	176	B	0.99611	11	3837	node
1716690	1717102	176	B	0.97589	12	3838	up
1717156	1717326	176	B	1.0	13	3839	the
1717348	1717962	176	B	0.98077	14	3840	hierarchy
1718026	1718254	176	B	1.0	15	3841	and
1718292	1718590	176	B	0.99998	16	3842	basically
1718660	1718938	176	B	0.99995	17	3843	tells
1718954	1719278	176	B	0.95232	18	3844	it
1719364	1719566	176	B	1.0	19	3845	to
1719588	1719870	176	B	0.99997	20	3846	correct
1719940	1720462	176	B	0.98382	21	3847	itself
1720596	1720846	176	B	1.0	22	3848	to
1720868	1721102	176	B	0.55118	23	3849	change
1721156	1721326	176	B	1.0	24	3850	the
1721348	1722190	176	B	0.9411	25	3851	prediction.
1724690	1725150	177	B	0.9998	1	3852	So
1725220	1725406	177	B	1.0	2	3853	to
1725428	1725662	177	B	0.99993	3	3854	perform
1725716	1725838	177	B	1.0	4	3855	a
1725844	1726234	177	B	0.98092	5	3856	correlation
1726282	1726494	177	B	1.0	6	3857	using
1726532	1726918	177	B	0.31551	7	3858	predictive
1726954	1727614	177	B	0.92488	8	3859	coding,
1727742	1727986	177	B	0.99998	9	3860	what
1728008	1728146	177	B	0.98439	10	3861	you
1728168	1728306	177	B	0.99994	11	3862	have
1728328	1728418	177	B	1.0	12	3863	to
1728424	1728594	177	B	1.0	13	3864	do
1728632	1728786	177	B	0.99999	14	3865	is
1728808	1728898	177	B	0.99889	15	3866	that
1728904	1729026	177	B	0.99704	16	3867	you
1729048	1729186	177	B	0.99999	17	3868	take
1729208	1729346	177	B	0.99998	18	3869	an
1729368	1729902	177	B	0.99666	19	3870	observation
1729966	1730146	177	B	1.0	20	3871	and
1730168	1730306	177	B	0.99998	21	3872	you
1730328	1730702	177	B	0.99968	22	3873	simply
1730766	1731234	177	B	0.99998	23	3874	fix
1731352	1731586	177	B	1.0	24	3875	the
1731608	1731890	177	B	1.0	25	3876	value
1731960	1732146	177	B	1.0	26	3877	of
1732168	1732258	177	B	1.0	27	3878	a
1732264	1732530	177	B	0.99999	28	3879	specific
1732600	1733518	177	B	0.99927	29	3880	neuron.
1733694	1734034	178	B	0.99999	1	3881	So
1734072	1734178	178	B	0.99999	2	3882	if
1734184	1734306	178	B	0.6562	3	3883	you
1734328	1734466	178	B	0.99998	4	3884	want
1734488	1734578	178	B	1.0	5	3885	to
1734584	1734926	178	B	0.99734	6	3886	compute
1734958	1735058	178	B	1.0	7	3887	the
1735064	1735470	178	B	0.99906	8	3888	probability
1735550	1735746	178	B	1.0	9	3889	of
1735768	1735954	178	B	0.56	10	3890	x
1735992	1736482	178	B	0.89	11	3891	four
1736616	1737106	178	B	0.95732	12	3892	given
1737208	1737438	178	B	1.0	13	3893	x
1737464	1737750	178	B	0.88	14	3894	three
1737820	1738146	178	B	0.99542	15	3895	equal
1738178	1738326	178	B	1.0	16	3896	to
