start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
334672	335184	B	0.98288	7	98	653	paradigm
335232	335920	B	0.99999	7	99	654	shift
336080	336452	B	0.83163	7	100	655	happened
336506	336676	B	0.99939	7	101	656	in
336698	337590	B	0.74	7	102	657	99
338120	338532	B	0.99999	7	103	658	thanks
338586	338864	B	1.0	7	104	659	to
338922	339096	B	0.47	7	105	660	the
339118	339304	B	0.99913	7	106	661	work
339342	339592	B	1.0	7	107	662	of
339646	339956	B	0.41121	7	108	663	Rao
339988	340088	B	0.73	7	109	664	and
340094	340840	B	0.8853	7	110	665	Ballard
341420	341784	B	0.9996	7	111	666	in
341822	342410	B	0.99999	7	112	667	which
343980	344296	B	0.99961	7	113	668	they
344318	344756	B	0.56009	7	114	669	introduced
344788	344936	B	0.99924	7	115	670	this
344958	345236	B	0.99698	7	116	671	concept
345268	345416	B	0.9929	7	117	672	that
345438	345528	B	1.0	7	118	673	I
345534	345752	B	0.9893	7	119	674	mentioned
345806	346164	B	0.68881	7	120	675	earlier
346212	346472	B	0.99998	7	121	676	about
346526	347124	B	0.86502	7	122	677	hierarchical
347172	347604	B	0.72971	7	123	678	structures
347652	347768	B	0.99996	7	124	679	in
347774	347896	B	0.57	7	125	680	the
347918	348484	B	0.99971	7	126	681	brain
348612	349290	B	0.99478	7	127	682	where
349900	350516	B	0.97662	7	128	683	prediction
350548	350888	B	0.99842	7	129	684	information
350974	351224	B	0.86777	7	130	685	is
351262	351512	B	0.99992	7	131	686	top
351566	352120	B	0.99756	7	132	687	down
352270	352884	B	0.99	7	133	688	and
353022	353464	B	0.62511	7	134	689	error
353512	353868	B	0.99998	7	135	690	information
353954	354156	B	0.99996	7	136	691	is
354178	354460	B	0.99989	7	137	692	bottom
354530	355150	B	0.99957	7	138	693	up.
355520	355932	B	1.0	7	139	694	And
355986	356252	B	0.99982	7	140	695	something
356306	356620	B	0.98567	7	141	696	that
356690	356924	B	0.99974	7	142	697	they
356962	357164	B	0.99932	7	143	698	did
357202	357404	B	0.55153	7	144	699	that
357442	357656	B	0.99966	7	145	700	wasn't
357688	357884	B	0.98802	7	146	701	done
357922	358172	B	0.99997	7	147	702	before
358226	358444	B	0.99999	7	148	703	is
358482	359070	B	0.99997	7	149	704	that
359920	360670	B	0.9994	7	150	705	they
361040	361548	B	0.99999	7	151	706	explain
361634	361836	B	1.0	7	152	707	and
361858	362140	B	1.0	7	153	708	develop
362210	362444	B	0.81372	7	154	709	this
362482	362968	B	0.99995	7	155	710	theory
363064	363420	B	0.97697	7	156	711	about
363490	363724	B	0.9317	7	157	712	not
363762	364024	B	0.99998	7	158	713	only
364082	364960	B	0.6124	7	159	714	inference,
365300	365664	B	0.99999	7	160	715	but
365702	365904	B	1.0	7	161	716	also
365942	366336	B	0.99999	7	162	717	about
366438	366704	B	0.99997	7	163	718	how
366742	367088	B	0.73139	7	164	719	learning
367174	367520	B	0.99997	7	165	720	works
367590	367728	B	1.0	7	166	721	in
367734	367856	B	0.97	7	167	722	the
367878	368348	B	0.99989	7	168	723	brain.
368444	368656	B	0.99996	8	1	724	So
368678	368876	B	0.80563	8	2	725	it's
368908	369056	B	0.99998	8	3	726	also
369078	369168	B	1.0	8	4	727	a
369174	369436	B	0.99761	8	5	728	theory
369468	369664	B	0.73	8	6	729	of
369702	369856	B	0.99993	8	7	730	how
369878	370064	B	0.9998	8	8	731	our
370102	370684	B	0.59246	8	9	732	synapses
370732	370896	B	0.99997	8	10	733	get
370918	371600	B	0.98371	8	11	734	updated.
373300	373664	B	1.0	8	12	735	And
373702	373856	B	1.0	8	13	736	the
373878	374256	B	1.0	8	14	737	last
374358	374864	B	0.99999	8	15	738	big
374982	375596	B	0.94298	8	16	739	breakthrough
375628	375776	B	0.99998	8	17	740	that
375798	375948	B	0.99984	8	18	741	I'm
375964	376096	B	0.99992	8	19	742	going
376118	376556	B	1.0	8	20	743	to
376678	376964	B	0.99424	8	21	744	talk
377002	377204	B	0.99999	8	22	745	about
377242	377396	B	0.99998	8	23	746	in
377418	377556	B	0.99981	8	24	747	this
377578	377824	B	0.99992	8	25	748	brief
377872	378352	B	0.99884	8	26	749	historical
378416	379216	B	0.98577	8	27	750	introduction
379328	379604	B	0.9602	8	28	751	is
379642	380324	B	0.99725	8	29	752	from
380522	381460	B	0.88	8	30	753	2003.
381530	382150	B	0.99948	8	31	754	But
382760	383124	B	0.9973	8	32	755	then
383162	383316	B	0.86862	8	33	756	he
383338	383536	B	0.99999	8	34	757	kept
383568	384150	B	0.99986	8	35	758	going
384760	385076	B	0.99983	8	36	759	in
385098	385284	B	1.0	8	37	760	the
385322	385620	B	0.99904	8	38	761	years
385690	386310	B	0.99983	8	39	762	after,
386680	387044	B	0.99998	8	40	763	thanks
387082	387236	B	1.0	8	41	764	to
387258	387488	B	0.48909	8	42	765	Karl
387504	388032	B	0.20501	8	43	766	Friston,
388096	388324	B	0.99999	8	44	767	in
388362	388660	B	0.99997	8	45	768	which
388730	389350	B	0.99989	8	46	769	basically
390840	391204	B	0.97514	8	47	770	he
391242	391396	B	0.99999	8	48	771	took
391418	391556	B	1.0	8	49	772	the
391578	391856	B	0.9996	8	50	773	theory
391888	391988	B	1.0	8	51	774	of
391994	392288	B	0.18419	8	52	775	Rowan
392304	392800	B	0.85599	8	53	776	Ballard
392880	393076	B	1.0	8	54	777	and
393098	393236	B	0.53442	8	55	778	he
393258	394180	B	0.99949	8	56	779	developed,
395100	395464	B	0.95001	8	57	780	he
395502	395956	B	0.99764	8	58	781	extended
395988	396136	B	0.99963	8	59	782	it
396158	396296	B	1.0	8	60	783	and
396318	396852	B	0.99372	8	61	784	generalized
396916	397530	B	0.99804	8	62	785	it
397980	398296	B	1.0	8	63	786	to
398318	398456	B	1.0	8	64	787	the
398478	398756	B	0.9974	8	65	788	theory
398788	399128	B	1.0	8	66	789	of
399214	399732	B	0.52455	8	67	790	generative
399796	400436	B	0.91299	8	68	791	models.
400548	400776	B	0.99084	8	69	792	So
400798	401080	B	0.62366	8	70	793	basically
401150	401336	B	0.98	8	71	794	the
401358	401544	B	0.99999	8	72	795	main
401582	401924	B	0.99996	8	73	796	claim
401972	402472	B	0.96384	8	74	797	that
402606	402948	B	0.21695	8	75	798	Karl
402964	403396	B	0.19052	8	76	799	Frieston
403428	403768	B	0.99975	8	77	800	did
403854	404104	B	0.99966	8	78	801	is
404142	404296	B	0.99938	8	79	802	that
404318	404676	B	0.08504	8	80	803	predictive
404708	405136	B	0.99949	8	81	804	coding
405188	405356	B	0.99987	8	82	805	is
405378	405516	B	0.99992	8	83	806	an
405538	405864	B	0.99969	8	84	807	evidence
405912	406856	B	0.66191	8	85	808	maximization
407048	408060	B	0.94925	8	86	809	scheme
408400	408716	B	1.0	8	87	810	of
408738	408876	B	1.0	8	88	811	a
408898	409180	B	0.99995	8	89	812	specific
409250	409436	B	0.99829	8	90	813	kind
409458	409596	B	1.0	8	91	814	of
409618	410024	B	0.99818	8	92	815	generative
410072	410524	B	0.99997	8	93	816	model,
410642	410876	B	0.99996	8	94	817	which
410898	411048	B	0.76073	8	95	818	I'm
411064	411630	B	0.99915	8	96	819	going
412080	412396	B	0.99	8	97	820	to
412418	412904	B	0.70369	8	98	821	introduce
412952	413164	B	0.99999	8	99	822	later
413202	413404	B	0.88349	8	100	823	as
413442	414030	B	0.99928	8	101	824	well.
415060	415520	B	0.99968	8	102	825	So
415590	415824	B	1.0	8	103	826	to
415862	416450	B	1.0	8	104	827	make
417220	417536	B	1.0	8	105	828	a
417558	417804	B	0.99999	8	106	829	brief
417852	418492	B	0.99999	8	107	830	summary,
418636	419330	B	0.96841	8	108	831	in
419860	420176	B	1.0	8	109	832	the
420198	420432	B	1.0	8	110	833	first
420486	421090	B	1.0	8	111	834	two
422340	422716	B	0.91469	8	112	835	kinds
422748	422896	B	0.99	8	113	836	of
422918	423676	B	0.0244	8	114	837	predica
423708	424076	B	0.66794	8	115	838	described
424108	424304	B	0.99979	8	116	839	so
424342	424636	B	0.99993	8	117	840	signal
424668	425068	B	0.99999	8	118	841	processing
425084	425264	B	0.9	8	119	842	and
425302	425852	B	0.9998	8	120	843	compression
425916	426444	B	1.0	8	121	844	and
426582	427076	B	0.99998	8	122	845	information
427178	427648	B	0.99993	8	123	846	processing
427664	427796	B	0.82444	8	124	847	in
427818	427908	B	1.0	8	125	848	the
427914	428448	B	0.99794	8	126	849	Retina
428544	428804	B	1.0	8	127	850	and
428842	428948	B	0.99998	8	128	851	in
428954	429076	B	1.0	8	129	852	the
429098	429296	B	0.99869	8	130	853	brain
429328	429476	B	1.0	8	131	854	in
429498	429972	B	0.99999	8	132	855	general,
430106	430356	B	0.99404	8	133	856	they
430378	430564	B	0.99991	8	134	857	are
430602	431104	B	0.65945	8	135	858	inference
431152	432020	B	0.99989	8	136	859	methods.
432360	433108	B	0.98	9	1	860	And
433274	433604	B	1.0	9	2	861	the
433642	434340	B	0.74694	9	3	862	biggest
435160	435668	B	0.88533	9	4	863	change,
435754	435956	B	1.0	9	5	864	the
435978	436640	B	0.97818	9	6	865	biggest
436800	437344	B	0.66	9	7	866	revolution
437392	437556	B	0.96095	9	8	867	that
437578	437764	B	1.0	9	9	868	we
437802	438148	B	0.99962	9	10	869	had
438234	438628	B	0.99995	9	11	870	in
438714	439572	B	1.0	9	12	871	1999,
439626	439940	B	0.9998	9	13	872	so
440010	440208	B	0.99983	9	14	873	let's
440224	440356	B	0.99977	9	15	874	say
440378	440468	B	0.99991	9	16	875	in
440474	440596	B	1.0	9	17	876	the
440618	440964	B	1.0	9	18	877	21st
441002	441712	B	0.99953	9	19	878	century,
441856	442164	B	0.99973	9	20	879	is
442202	442636	B	0.598	9	21	880	apparative
442688	442996	B	0.99619	9	22	881	coding
443028	443224	B	0.99996	9	23	882	was
443262	443416	B	0.99999	9	24	883	seen
443438	443576	B	0.99999	9	25	884	as
443598	443784	B	1.0	9	26	885	a
443822	444120	B	0.99996	9	27	886	learning
444190	444868	B	0.45805	9	28	887	algorithm.
444964	445176	B	0.9998	9	29	888	So
445198	445336	B	0.99966	9	30	889	we
445358	445544	B	0.99993	9	31	890	can
445582	445880	B	1.0	9	32	891	first
445950	446500	B	0.99993	9	33	892	compress
446580	447210	B	0.99999	9	34	893	information
447740	448104	B	1.0	9	35	894	and
448142	448392	B	0.99997	9	36	895	then
448446	449156	B	0.99998	9	37	896	update
449268	449496	B	0.99979	9	38	897	all
449518	449656	B	1.0	9	39	898	the
449678	450244	B	0.87026	9	40	899	synapses
450292	450504	B	0.94777	9	41	900	or
450542	450744	B	0.97289	9	42	901	all
450782	450888	B	1.0	9	43	902	the
450894	451268	B	0.87504	9	44	903	latent
451284	451728	B	0.51599	9	45	904	variables
451764	451868	B	0.99992	9	46	905	that
451874	451948	B	0.99999	9	47	906	we
451954	452028	B	0.99998	9	48	907	have
452034	452156	B	0.83051	9	49	908	in
452178	452364	B	0.99997	9	50	909	our
452402	452824	B	0.99954	9	51	910	generative
452872	453372	B	0.99997	9	52	911	model
453506	454236	B	0.97	9	53	912	to
454418	455032	B	0.99997	9	54	913	improve
455096	455324	B	1.0	9	55	914	our
455362	455784	B	0.99896	9	56	915	generative
455832	456092	B	0.99997	9	57	916	model
456146	456750	B	0.9988	9	58	917	itself.
458880	459630	B	0.99084	10	1	918	So
461120	461496	B	0.9997	10	2	919	let's
461528	461724	B	0.99999	10	3	920	give
461762	462252	B	0.99999	10	4	921	some
462386	463016	B	0.83486	10	5	922	definitions
463048	463148	B	0.99043	10	6	923	that
463154	463228	B	0.86834	10	7	924	are
463234	463356	B	0.64	10	8	925	a
463378	463516	B	0.99997	10	9	926	little
463538	463676	B	0.99998	10	10	927	bit
463698	463836	B	1.0	10	11	928	more
463858	464620	B	0.99978	10	12	929	formal.
464960	465372	B	0.99839	10	13	930	So
465426	465796	B	0.09887	10	14	931	prior
465848	466700	B	0.51933	10	15	932	coding
466860	467136	B	0.99999	10	16	933	can
467158	467296	B	0.99999	10	17	934	be
467318	467648	B	0.57813	10	18	935	seen
467734	467984	B	0.99996	10	19	936	as
468022	468368	B	1.0	10	20	937	a
468454	469004	B	0.9828	10	21	938	hierarchical
469052	469436	B	0.99731	10	22	939	Gaussian
469468	469884	B	0.99881	10	23	940	generative
469932	470432	B	0.99998	10	24	941	model.
470566	470912	B	0.99733	10	25	942	So
470966	471136	B	0.99998	10	26	943	here
471158	471344	B	0.92303	10	27	944	is
471382	471872	B	1.0	10	28	945	a
472006	472352	B	0.99994	10	29	946	very
472406	472672	B	0.99998	10	30	947	simple
472726	472992	B	0.99994	10	31	948	figure
473046	473216	B	0.99999	10	32	949	in
473238	473376	B	1.0	10	33	950	which
473398	473488	B	0.99999	10	34	951	we
473494	473616	B	0.99997	10	35	952	have
473638	473776	B	0.99856	10	36	953	this
473798	474252	B	0.99594	10	37	954	hierarchical
474316	474956	B	0.51273	10	38	955	structure
475068	475392	B	0.62069	10	39	956	which
475446	475616	B	0.99999	10	40	957	can
475638	476016	B	0.99999	10	41	958	be
476118	476396	B	0.99998	10	42	959	as
476438	476736	B	0.47878	10	43	960	deep
476768	476916	B	0.99998	10	44	961	as
476938	477124	B	0.98251	10	45	962	we
477162	477750	B	0.91988	10	46	963	want.
478360	479110	B	0.98	10	47	964	And
479880	480496	B	0.87757	10	48	965	prediction
480528	481328	B	0.99797	10	49	966	signals
481504	481844	B	0.97571	10	50	967	go
481882	482228	B	0.99998	10	51	968	from
482314	482516	B	1.0	10	52	969	one
482538	482896	B	0.57392	10	53	970	latent
482928	483360	B	0.92554	10	54	971	variable
483440	484000	B	0.92432	10	55	972	XN
484080	484276	B	1.0	10	56	973	to
484298	484436	B	1.0	10	57	974	the
484458	484864	B	0.79817	10	58	975	following
484912	485220	B	1.0	10	59	976	one
485290	485476	B	1.0	10	60	977	and
485498	485636	B	0.9894	10	61	978	it
485658	485892	B	0.99997	10	62	979	gets
485946	486592	B	0.65371	10	63	980	transformed
486656	486884	B	0.99997	10	64	981	every
486922	487124	B	0.99989	10	65	982	time
487162	487424	B	0.96419	10	66	983	via
487472	487780	B	0.99874	10	67	984	function
487850	488660	B	0.96106	10	68	985	GN
489660	490024	B	0.85808	10	69	986	or
490062	490650	B	0.99017	10	70	987	GI.
495670	495986	B	0.99989	11	1	988	This
496008	496194	B	0.99828	11	2	989	is
496232	496386	B	1.0	11	3	990	a
496408	496814	B	0.98625	11	4	991	generative
496862	497122	B	0.99997	11	5	992	model,
497176	497394	B	0.91047	11	6	993	as
497432	497538	B	1.0	11	7	994	I
497544	497762	B	0.98631	11	8	995	said.
497816	498034	B	1.0	11	9	996	And
498072	498286	B	0.67067	11	10	997	what's
498318	498418	B	1.0	11	11	998	the
498424	498798	B	0.99745	11	12	999	marginal
498814	499182	B	0.99984	11	13	1000	probability
499246	499426	B	1.0	11	14	1001	of
499448	499634	B	0.99974	11	15	1002	this
499672	500094	B	0.99963	11	16	1003	generative
500142	500594	B	0.99999	11	17	1004	model?
500712	500946	B	0.99953	11	18	1005	Well,
500968	501118	B	0.99856	11	19	1006	it's
501134	501486	B	0.67361	11	20	1007	simply
501518	501810	B	1.0	11	21	1008	the
501880	502446	B	0.99956	11	22	1009	probability
502558	502846	B	1.0	11	23	1010	of
502888	503046	B	0.99	11	24	1011	the
503068	503640	B	0.99933	11	25	1012	last
504970	505286	B	0.99982	11	26	1013	can
505308	505398	B	0.99996	11	27	1014	you
505404	505766	B	0.99997	11	28	1015	see
505868	506134	B	0.99965	11	29	1016	my
506172	506594	B	0.908	11	30	1017	cursor?
506642	506854	A	0.99959	11	31	1018	Yes.
506892	507286	B	0.99959	11	32	1019	Right?
507388	507702	B	0.99896	12	1	1020	Yes.
507756	508262	B	0.99992	12	2	1021	Perfect.
508396	508646	B	0.99981	12	3	1022	So
508668	508866	B	0.61397	12	4	1023	it's
508898	509142	B	1.0	12	5	1024	the
509196	509634	B	0.97729	12	6	1025	generative
509682	509894	B	0.99998	12	7	1026	model
509932	510086	B	1.0	12	8	1027	of
510108	510246	B	1.0	12	9	1028	the
510268	510550	B	0.99838	12	10	1029	last
510620	511442	B	0.97308	12	11	1030	vertex
511586	511846	B	0.69083	12	12	1031	is
511868	512246	B	0.96	12	13	1032	the
512348	512722	B	0.68075	12	14	1033	probability
512786	513186	B	0.99839	12	15	1034	distribution
513218	513318	B	1.0	12	16	1035	of
513324	513446	B	0.93	12	17	1036	the
513468	513606	B	0.99993	12	18	1037	last
513628	514402	B	0.99487	12	19	1038	vertex
514546	514998	B	0.99997	12	20	1039	times
515084	515346	B	1.0	12	21	1040	the
515388	515702	B	0.90674	12	22	1041	probability
515766	516422	B	0.95832	12	23	1042	distribution
516486	516762	B	0.55	12	24	1043	of
516816	517034	B	0.99998	12	25	1044	every
517072	517274	B	0.99996	12	26	1045	other
517312	518246	B	0.7259	12	27	1046	vertex
518438	519222	B	0.51515	12	28	1047	conditioned
519286	519466	B	0.99991	12	29	1048	on
519488	519770	B	1.0	12	30	1049	the
519840	520422	B	0.99848	12	31	1050	activity
520486	520618	B	1.0	12	32	1051	of
520624	520746	B	1.0	12	33	1052	the
520768	521174	B	0.99458	12	34	1053	vertex
521222	521626	B	0.98739	12	35	1054	before
521728	522330	B	0.83078	12	36	1055	or
522480	522746	B	0.60827	12	37	1056	on
522768	522906	B	1.0	12	38	1057	the
522928	523238	B	0.99879	12	39	1058	latent
523254	523622	B	0.53796	12	40	1059	variable
523686	524300	B	0.99856	12	41	1060	before.
526430	526794	B	0.59	13	1	1061	I
526832	527126	B	0.93391	13	2	1062	earlier
527158	527306	B	0.99889	13	3	1063	said
527328	527418	B	0.74093	13	4	1064	that
527424	527558	B	0.5507	13	5	1065	it's
527574	527658	B	1.0	13	6	1066	a
527664	528018	B	0.55553	13	7	1067	Gaussian
528054	528474	B	0.97796	13	8	1068	generative
528522	529118	B	0.99989	13	9	1069	model,
529284	529614	B	0.99996	13	10	1070	which
529652	529854	B	0.99998	13	11	1071	means
529892	530046	B	0.99973	13	12	1072	that
530068	530254	B	0.99995	13	13	1073	those
530292	530938	B	0.80838	13	14	1074	probabilities,
531034	531198	B	0.99769	13	15	1075	they
531204	531374	B	0.93909	13	16	1076	are
531412	531518	B	0.99954	13	17	1077	in
531524	531914	B	0.94292	13	18	1078	Gaussian
531962	532560	B	0.96103	13	19	1079	form
534770	535566	B	0.61	13	20	1080	and
535748	536480	B	0.65697	13	21	1081	every
537090	537406	B	0.45	13	22	1082	and
537428	537662	B	0.89218	13	23	1083	those
537716	538270	B	0.51581	13	24	1084	function
538420	539070	B	1.0	13	25	1085	g
539220	539534	B	0.99968	13	26	1086	in
539572	539918	B	0.994	13	27	1087	general
540004	540638	B	0.62	13	28	1088	and
540804	541278	B	0.99995	13	29	1089	especially
541364	541998	B	0.99923	13	30	1090	since,
542164	542398	B	0.99945	13	31	1091	for
542404	542574	B	0.99586	13	32	1092	example,
542612	542958	B	0.88041	13	33	1093	in
543044	543670	B	0.08648	13	34	1094	Rambalar
543690	544018	B	0.99824	13	35	1095	paper
544104	544354	B	1.0	13	36	1096	and
544392	544546	B	0.99967	13	37	1097	in
544568	544706	B	0.99828	13	38	1098	all
544728	544866	B	1.0	13	39	1099	the
544888	545246	B	0.99997	13	40	1100	papers
545278	545426	B	0.99998	13	41	1101	that
545448	545634	B	0.99999	13	42	1102	came
545672	546334	B	0.99408	13	43	1103	afterwards.
546462	546802	B	0.99991	13	44	1104	Also
546856	547074	B	0.99998	13	45	1105	because
547112	547266	B	1.0	13	46	1106	of
547288	547570	B	0.98	13	47	1107	the
547640	547934	B	0.81212	13	48	1108	deep
547982	548242	B	0.99999	13	49	1109	learning
548296	549090	B	0.85	13	50	1110	revolution,
549430	549842	B	0.9996	13	51	1111	those
549896	550238	B	0.92415	13	52	1112	functions
550254	550434	B	0.58386	13	53	1113	are
550472	550814	B	0.99725	13	54	1114	simply
550862	551246	B	0.99996	13	55	1115	linear
551278	551806	B	0.99964	13	56	1116	maps
551918	552580	B	0.99598	13	57	1117	or
553450	554146	B	0.99613	13	58	1118	nonlinear
554178	554434	B	0.99937	13	59	1119	maps
554482	554646	B	0.99999	13	60	1120	with
554668	555122	B	0.8953	13	61	1121	activation
555186	555906	B	0.99696	13	62	1122	functions
556018	556726	B	0.99997	13	63	1123	or
556908	557506	B	0.98426	13	64	1124	nonlinear
557538	557746	B	0.99992	13	65	1125	maps
557778	557974	B	0.99976	13	66	1126	with
558012	558434	B	0.99989	13	67	1127	activation
558482	558742	B	0.99996	13	68	1128	function
558796	558966	B	1.0	13	69	1129	and
558988	559126	B	0.9991	13	70	1130	an
559148	559522	B	0.99974	13	71	1131	additive
559586	560310	B	0.93191	13	72	1132	bias.
563370	564120	B	0.99979	14	1	1133	So
564810	565126	B	0.99999	14	2	1134	we
565148	565286	B	1.0	14	3	1135	can
565308	565926	B	0.99999	14	4	1136	give
566108	566454	B	0.55074	14	5	1137	an
566492	566994	B	0.65023	14	6	1138	informal
567042	567346	B	0.99995	14	7	1139	definition
567378	567526	B	1.0	14	8	1140	of
567548	567906	B	0.4837	14	9	1141	creative
567938	568274	B	0.98107	14	10	1142	coding
568322	568486	B	1.0	14	11	1143	and
568508	568598	B	1.0	14	12	1144	we
568604	568678	B	0.99999	14	13	1145	can
568684	568854	B	0.70473	14	14	1146	say
568892	569198	B	0.05988	14	15	1147	predictive
569234	569478	B	0.99945	14	16	1148	coding
569494	569626	B	0.99998	14	17	1149	is
569648	569738	B	0.99999	14	18	1150	an
569744	570166	B	0.99023	14	19	1151	inversion
570198	570806	B	0.99947	14	20	1152	scheme
570918	571338	B	0.99996	14	21	1153	for
571424	571674	B	0.99999	14	22	1154	such
571712	571818	B	1.0	14	23	1155	a
571824	572262	B	0.48801	14	24	1156	generative
572326	572890	B	1.0	14	25	1157	model
