start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
299172	299802	29	A	0.71272	35	650	caught
299946	300206	29	A	0.99948	36	651	by
300228	300414	29	A	0.99294	37	652	our
300452	300874	29	A	0.99996	38	653	technical
300922	301710	29	A	0.99995	39	654	tools.
303330	303838	30	A	1.0	1	655	Second,
303924	304126	30	A	0.99999	2	656	how
304148	304286	30	A	0.99993	3	657	can
304308	304494	30	A	0.99997	4	658	we
304532	305002	30	A	0.64	5	659	optimize
305066	305514	30	A	0.84701	6	660	inference
305562	305726	30	A	0.99985	7	661	in
305748	306122	30	A	0.50448	8	662	complexity
306186	306906	30	A	0.81999	9	663	models,
307018	307594	30	A	0.99727	10	664	including
307642	308170	30	A	0.99995	11	665	cases
308250	308590	30	A	0.70478	12	666	where
308660	308846	30	A	0.99999	13	667	we
308868	309006	30	A	0.9999	14	668	are
309028	309262	30	A	0.99983	15	669	doing
309316	309834	30	A	0.86389	16	670	inference
309882	310154	30	A	0.99992	17	671	on
310212	310702	30	A	0.9996	18	672	action
310766	310946	30	A	0.99989	19	673	as
310968	311106	30	A	0.99	20	674	a
311128	311918	30	A	0.99778	21	675	parameter,
312094	312434	30	A	0.99999	22	676	also
312472	312686	30	A	0.90676	23	677	known
312718	312866	30	A	0.99997	24	678	active
312888	313198	30	A	0.98592	25	679	inference
313214	314050	30	A	0.53732	26	680	lab?
314950	315998	31	A	0.99768	1	681	Optimization
316174	316562	31	A	1.0	2	682	and
316616	317086	31	A	0.99994	3	683	functional
317118	317998	31	A	0.87016	4	684	analysis,
318174	318514	31	A	0.9998	5	685	as
318552	318846	31	A	0.49981	6	686	we'll
318878	319026	31	A	0.99995	7	687	come
319048	319186	31	A	1.0	8	688	to
319208	319394	31	A	0.99935	9	689	see
319432	319970	31	A	0.99998	10	690	soon
320120	320482	31	A	0.99985	11	691	has
320536	320802	31	A	0.99995	12	692	long
320856	321122	31	A	0.99999	13	693	been
321176	321634	31	A	0.99964	14	694	interested
321752	322034	31	A	1.0	15	695	in
322072	322370	31	A	0.99991	16	696	these
322440	323230	31	A	0.96573	17	697	complex
323390	323810	31	A	0.99974	18	698	or
323880	324346	31	A	0.9094	19	699	challenging
324398	325010	31	A	0.93266	20	700	models
325090	325334	31	A	0.99394	21	701	that
325372	325526	31	A	0.99984	22	702	are
325548	325734	31	A	0.99973	23	703	right
325772	325878	31	A	1.0	24	704	at
325884	326198	31	A	0.75	25	705	the
326284	326722	31	A	0.99719	26	706	margin,
326786	326966	31	A	0.99979	27	707	right
326988	327126	31	A	0.56709	28	708	ant
327148	327238	31	A	1.0	29	709	the
327244	327650	31	A	0.86873	30	710	border
327730	327926	31	A	1.0	31	711	of
327948	328134	31	A	0.99987	32	712	what
328172	328326	31	A	0.99989	33	713	is
328348	328930	31	A	0.45164	34	714	trackable
329010	329206	31	A	0.99998	35	715	or
329228	329558	31	A	0.51944	36	716	not.
329644	330134	32	A	0.93249	1	717	Given
330252	330486	32	A	1.0	2	718	the
330508	331122	32	A	0.97223	3	719	computational
331186	331634	32	A	0.99995	4	720	hardware
331682	331846	32	A	0.99834	5	721	that
331868	332354	32	A	0.977	6	722	modelers
332402	332614	32	A	0.99993	7	723	have
332652	332950	32	A	0.99999	8	724	access
333020	333446	32	A	1.0	9	725	to,
333548	333766	32	A	0.99993	10	726	for
333788	334262	32	A	0.99998	11	727	example,
334396	334694	32	A	0.99998	12	728	big
334732	334994	32	A	0.99999	13	729	data
335052	335558	32	A	0.90613	14	730	sets,
335654	335866	32	A	0.99655	15	731	high
335888	336406	32	A	0.87956	16	732	dimensional
336438	336634	32	A	0.79903	17	733	state
336672	337318	32	A	0.99931	18	734	spaces,
337414	337862	32	A	0.79233	19	735	complex
337926	338454	32	A	0.98441	20	736	dynamics
338502	338666	32	A	1.0	21	737	and
338688	338874	32	A	0.75766	22	738	so
338912	339500	32	A	0.99447	23	739	on,
340110	340426	32	A	0.99998	24	740	how
340448	340826	32	A	0.56	25	741	about
340928	341638	32	A	0.99985	26	742	cases
341734	342042	32	A	0.94349	27	743	where
342096	342374	32	A	0.53481	28	744	we're
342422	342730	32	A	0.9993	29	745	also
342800	343370	32	A	0.50369	30	746	interested
343520	343834	32	A	0.99998	31	747	in
343872	344458	32	A	0.97997	32	748	doing
344624	345510	32	A	0.81335	33	749	parametric
345590	346182	32	A	0.65484	34	750	inference
346246	346426	32	A	1.0	35	751	and
346448	347290	32	A	0.95918	36	752	optimization
347730	348574	32	A	0.99916	37	753	on
348772	349594	32	A	0.99882	38	754	action
349722	350062	32	A	0.99819	39	755	or
350116	350522	32	A	0.99948	40	756	action
350586	351290	32	A	0.76237	41	757	plans
351370	351614	32	A	0.99983	42	758	as
351652	351758	32	A	1.0	43	759	a
351764	352618	32	A	0.86047	44	760	parameter?
352794	353182	33	A	0.99996	1	761	Also
353236	353498	33	A	0.99972	2	762	known
353514	353742	33	A	0.98541	3	763	active
353796	354106	33	A	0.87656	4	764	inference
354138	354910	33	A	0.51671	5	765	lab.
355330	355694	34	A	1.0	1	766	And
355732	356414	34	A	1.0	2	767	third,
356612	356974	34	A	0.99996	3	768	what
357012	357482	34	A	0.99978	4	769	technical
357546	358362	34	A	0.99837	5	770	underpinnings
358426	358750	34	A	0.99996	6	771	support
358820	359006	34	A	1.0	7	772	the
359028	359306	34	A	0.99898	8	773	rigor
359338	359534	34	A	0.75	9	774	and
359572	360198	34	A	0.61826	10	775	applicability
360314	360546	34	A	1.0	11	776	of
360568	360846	34	A	0.99037	12	777	active
360878	361650	34	A	0.98732	13	778	inference
361990	362354	34	A	1.0	14	779	and
362392	362594	34	A	0.99995	15	780	what
362632	362882	34	A	0.99999	16	781	special
362936	363326	34	A	0.99983	17	782	cases
363358	363554	34	A	0.99873	18	783	are
363592	364014	34	A	0.99814	19	784	revealed
364062	364226	34	A	0.99997	20	785	when
364248	364386	34	A	0.99997	21	786	we
364408	364786	34	A	0.99778	22	787	consider
364888	365662	34	A	0.94988	23	788	possibilities
365726	366002	34	A	0.99	24	789	and
366056	367010	34	A	0.79804	25	790	constraints?
367670	368034	35	A	0.99716	1	791	These
368072	368418	35	A	0.93699	2	792	are
368504	368802	35	A	0.99992	3	793	those
368856	369122	35	A	1.0	4	794	two
369176	369646	35	A	0.99414	5	795	branches
369678	369874	35	A	0.88	6	796	of
369912	370494	35	A	0.94149	7	797	analytical
370542	370706	35	A	1.0	8	798	and
370728	371406	35	A	0.85582	9	799	computational
371518	371842	35	A	0.99995	10	800	coming
371896	372162	35	A	0.99991	11	801	back
372216	372770	35	A	0.99992	12	802	again.
372920	373186	36	A	1.0	1	803	We
373208	373346	36	A	0.99534	2	804	want
373368	373506	36	A	1.0	3	805	to
373528	373666	36	A	0.99999	4	806	make
373688	373838	36	A	0.99999	5	807	sure
373864	374006	36	A	0.99999	6	808	that
374028	374214	36	A	0.9998	7	809	when
374252	374466	36	A	0.99953	8	810	we're
374498	374886	36	A	0.99984	9	811	thinking
374988	375302	36	A	0.99996	10	812	within
375356	375574	36	A	1.0	11	813	the
375612	375906	36	A	0.98906	12	814	active
375938	376434	36	A	0.99406	13	815	inference
376482	377042	36	A	0.73901	14	816	paradigm,
377106	377286	36	A	1.0	15	817	the
377308	377586	36	A	0.99443	16	818	active
377618	377954	36	A	0.59	17	819	coherence
378002	378530	36	A	0.99209	18	820	ontology
378610	378806	36	A	0.99954	19	821	is
378828	378918	36	A	1.0	20	822	the
378924	379186	36	A	0.99999	21	823	language
379218	379318	36	A	0.9997	22	824	that
379324	379458	36	A	0.99903	23	825	we're
379474	380086	36	A	0.94607	24	826	speaking
380268	380710	36	A	1.0	25	827	and
380780	380918	36	A	0.99971	26	828	that
380924	381138	36	A	0.99777	27	829	there's
381154	381286	36	A	1.0	28	830	a
381308	381762	36	A	0.99992	29	831	technical
381826	382338	36	A	0.75062	30	832	rigor
382434	382646	36	A	1.0	31	833	to
382668	382946	36	A	0.99977	32	834	what's
382978	383222	36	A	0.99997	33	835	being
383276	384210	36	A	0.9999	34	836	discussed.
384370	385026	37	A	0.99965	1	837	Additionally,
385058	385206	37	A	0.99996	2	838	we
385228	385366	37	A	0.9996	3	839	want
385388	385478	37	A	1.0	4	840	to
385484	385654	37	A	0.76109	5	841	make
385692	385906	37	A	0.99999	6	842	sure
385948	386106	37	A	0.99991	7	843	that
386128	386278	37	A	0.99948	8	844	it's
386294	386474	37	A	0.99977	9	845	not
386512	386714	37	A	0.99994	10	846	just
386752	386906	37	A	0.99979	11	847	an
386928	387494	37	A	0.70496	12	848	analytical
387542	387990	37	A	0.99389	13	849	rigor,
388070	388266	37	A	0.99997	14	850	but
388288	388486	37	A	0.99713	15	851	it's
388518	388810	37	A	0.9999	16	852	also
388880	389114	37	A	0.99998	17	853	going
389152	389258	37	A	1.0	18	854	to
389264	389578	37	A	0.99976	19	855	be
389664	390662	37	A	0.90559	20	856	computationally
390726	391610	37	A	0.85877	21	857	plausible
391950	392662	37	A	0.6263	22	858	tractable
392726	392906	37	A	0.99999	23	859	or
392928	393162	37	A	0.99801	24	860	maybe
393216	393482	37	A	0.99989	25	861	even
393536	394118	37	A	0.88869	26	862	preferable.
394214	394426	38	A	0.99997	1	863	That
394448	394634	38	A	0.97488	2	864	would
394672	394922	38	A	0.99995	3	865	be
394976	395580	38	A	0.99999	4	866	awesome.
396030	396394	39	A	0.99996	1	867	Those
396432	396538	39	A	0.99481	2	868	are
396544	396666	39	A	1.0	3	869	the
396688	396970	39	A	0.99994	4	870	questions
397040	397322	39	A	0.6798	5	871	that
397376	397558	39	A	1.0	6	872	at
397584	398206	39	A	0.993	7	873	least
398388	399390	39	A	0.99929	8	874	appeared.
400370	400686	40	A	0.99999	1	875	We
400708	401086	40	A	0.95949	2	876	are
401188	401786	40	A	0.99997	3	877	discussing
401818	401966	40	A	0.99993	4	878	this
401988	402318	40	A	0.99997	5	879	paper
402404	402986	40	A	0.90317	6	880	Geometric
403018	403386	40	A	0.98493	7	881	Methods
403418	403566	40	A	0.99999	8	882	for
403588	404042	40	A	0.99835	9	883	Sampling,
404106	404874	40	A	0.90413	10	884	Optimization,
405002	405514	40	A	0.64531	11	885	Inference
405562	405726	40	A	1.0	12	886	and
405748	406234	40	A	0.98355	13	887	Adaptive
406282	406880	40	A	0.88873	14	888	Agents
407490	407854	40	A	0.53439	15	889	by
407892	408410	40	A	0.97958	16	890	Barp
408490	408686	40	A	1.0	17	891	and
408708	409322	40	A	0.45	18	892	Costa
409386	409566	40	A	0.61	19	893	at
409588	410062	40	A	0.96779	20	894	all
410196	410762	40	A	0.97776	21	895	shared
410826	411066	40	A	0.99	22	896	first
411108	411854	40	A	0.94888	23	897	authorship
411982	412226	40	A	1.0	24	898	and
412248	412386	40	A	0.99779	25	899	it
412408	412546	40	A	1.0	26	900	was
412568	412878	40	A	0.9999	27	901	published
412894	413074	40	A	0.84017	28	902	on
413112	413918	40	A	0.64037	29	903	active.
414094	414526	41	A	0.50044	1	904	I'll
414558	414850	41	A	0.99933	2	905	just
414920	415294	41	A	0.35739	3	906	note
415342	415458	41	A	1.0	4	907	a
415464	415730	41	A	0.99911	5	908	few
415800	416082	41	A	0.99994	6	909	key
416136	416702	41	A	0.99971	7	910	claims
416766	417234	41	A	0.9999	8	911	from
417352	417634	41	A	0.99977	9	912	this
417672	418260	41	A	0.99997	10	913	paper.
418630	418994	42	A	0.64178	1	914	They
419032	419486	42	A	0.99987	2	915	wrote
419598	419826	42	A	0.99966	3	916	Our
419848	420078	42	A	0.9945	4	917	goal
420094	420226	42	A	0.97797	5	918	in
420248	420386	42	A	0.99967	6	919	this
420408	420862	42	A	0.99044	7	920	chapter
420926	421154	42	A	0.99982	8	921	is
421192	421346	42	A	1.0	9	922	to
421368	421650	42	A	0.99993	10	923	discuss
421720	421906	42	A	1.0	11	924	the
421928	422334	42	A	0.99774	12	925	emergence
422382	422558	42	A	1.0	13	926	of
422584	422946	42	A	0.78056	14	927	natural
422978	423602	42	A	0.51875	15	928	geometries
423666	423894	42	A	0.99987	16	929	within
423932	424038	42	A	1.0	17	930	a
424044	424214	42	A	0.98477	18	931	few
424252	424646	42	A	0.99994	19	932	important
424748	425106	42	A	0.99783	20	933	areas
425138	425286	42	A	1.0	21	934	of
425308	425794	42	A	0.59087	22	935	statistics
425842	426006	42	A	0.97	23	936	and
426028	426434	42	A	0.85321	24	937	applied
426482	427426	42	A	0.94657	25	938	mathematics,
427538	428034	42	A	0.99981	26	939	namely
428082	428786	42	A	0.9906	27	940	optimization,
428898	429474	42	A	0.70738	28	941	sampling,
429522	429906	42	A	0.98688	29	942	inference
429938	430086	42	A	1.0	30	943	and
430108	430546	42	A	0.8925	31	944	adaptive
430578	431110	42	A	0.9988	32	945	agents.
431260	431666	43	A	0.98468	1	946	That's
431698	431846	43	A	1.0	2	947	the
431868	432550	43	A	0.99992	3	948	title.
433290	433654	44	A	0.99999	1	949	We
433692	433942	44	A	0.99997	2	950	provide
433996	434118	44	A	1.0	3	951	a
434124	434642	44	A	0.98172	4	952	conceptual
434706	435458	44	A	0.51061	5	953	introduction
435554	435778	44	A	1.0	6	954	to
435804	435946	44	A	1.0	7	955	the
435968	436454	44	A	0.99851	8	956	underlying
436502	437014	44	A	0.9999	9	957	ideas
437062	437274	44	A	1.0	10	958	rather
437312	437514	44	A	0.94075	11	959	than
437552	437658	44	A	1.0	12	960	a
437664	438054	44	A	0.99998	13	961	technical
438102	438854	44	A	0.99998	14	962	discussion
438982	439574	44	A	0.8507	15	963	highlighting
439622	440054	44	A	0.99951	16	964	connections
440102	440266	44	A	1.0	17	965	with
440288	440662	44	A	0.96882	18	966	various
440726	441126	44	A	0.99993	19	967	Fields
441158	441354	44	A	0.99	20	968	of
441392	442006	44	A	0.99745	21	969	mathematics
442038	442186	44	A	0.94	22	970	and
442208	442870	44	A	0.99996	23	971	physics.
443030	443690	45	A	0.99994	1	972	Well,
443840	444106	45	A	0.98	2	973	I
444128	444314	45	A	0.998	3	974	can
444352	444506	45	A	0.99999	4	975	tell
444528	445002	45	A	0.95	5	976	you
445136	445434	45	A	0.68085	6	977	that
445472	445674	45	A	0.99997	7	978	they
445712	445914	45	A	0.91717	8	979	do
445952	446202	45	A	0.99994	9	980	make
446256	446694	45	A	0.99965	10	981	connections
446742	446906	45	A	1.0	11	982	with
446928	447254	45	A	0.99995	12	983	various
447302	447638	45	A	0.99995	13	984	Fields
447654	447738	45	A	1.0	14	985	of
447744	448358	45	A	0.69879	15	986	mathematics
448374	448518	45	A	0.85	16	987	and
448544	449162	45	A	0.99997	17	988	physics,
449306	449614	45	A	0.55319	18	989	though.
449652	449902	46	A	0.99983	1	990	Whether
449956	450078	46	A	0.99996	2	991	it
450084	450206	46	A	0.96254	3	992	is
450228	450318	46	A	1.0	4	993	a
450324	450842	46	A	0.56091	5	994	concept
450906	451514	46	A	0.84024	6	995	introduction
451562	451726	46	A	0.99998	7	996	or
451748	451838	46	A	0.88	8	997	a
451844	452410	46	A	0.99929	9	998	technical
452490	453034	46	A	0.99998	10	999	discussion
453082	453294	46	A	0.99924	11	1000	is
453332	453534	46	A	0.99997	12	1001	all
453572	453678	46	A	0.9999	13	1002	going
453684	453758	46	A	1.0	14	1003	to
453764	453982	46	A	0.99991	15	1004	be
454036	454398	46	A	1.0	16	1005	about
454484	454734	46	A	0.75135	17	1006	your
454772	455630	46	A	0.94933	18	1007	perspective.
457250	457662	47	A	1.0	1	1008	Third,
457716	457886	47	A	1.0	2	1009	to
457908	458378	47	A	0.9978	3	1010	illustrate
458394	458478	47	A	1.0	4	1011	a
458484	458906	47	A	0.9999	5	1012	generic
458938	459134	47	A	0.99981	6	1013	use
459172	459422	47	A	0.99808	7	1014	case
459476	459646	47	A	0.9998	8	1015	for
459668	459806	47	A	1.0	9	1016	the
459828	460214	47	A	0.99998	10	1017	previous
460282	461358	47	A	0.98387	11	1018	methodologies
461534	461826	47	A	0.99998	12	1019	that
461848	461986	47	A	0.99999	13	1020	are
462008	462146	47	A	0.99997	14	1021	going
462168	462306	47	A	1.0	15	1022	to
462328	462466	47	A	0.99995	16	1023	be
462488	463134	47	A	0.52211	17	1024	discussed.
463262	463554	48	A	0.99998	1	1025	We
463592	463890	48	A	0.99998	2	1026	consider
463960	464318	48	A	0.98858	3	1027	active
464334	464782	48	A	0.81658	4	1028	inference
464846	465026	48	A	0.98	5	1029	a
465048	465566	48	A	0.97774	6	1030	unifying
465598	466094	48	A	0.99756	7	1031	formulation
466142	466306	48	A	1.0	8	1032	of
466328	467038	48	A	0.46744	9	1033	behavior,
467214	468014	48	A	0.92396	10	1034	subsuming
468062	468574	48	A	0.99463	11	1035	perception,
468622	468958	48	A	0.99986	12	1036	planning
468974	469106	48	A	1.0	13	1037	and
469128	469506	48	A	0.99997	14	1038	learning
469608	469826	48	A	0.99998	15	1039	as
469848	469986	48	A	1.0	16	1040	a
470008	470338	48	A	0.99999	17	1041	process
470424	470626	48	A	1.0	18	1042	of
470648	471438	48	A	0.98571	19	1043	inference.
471614	472302	49	A	0.99962	1	1044	So
472456	473362	49	A	0.99676	2	1045	inference
473506	474150	49	A	0.99998	3	1046	on
474300	474994	49	A	0.9706	4	1047	adaptive
475042	475398	49	A	0.99732	5	1048	agents
475484	475734	49	A	0.87942	6	1049	is
475772	475974	49	A	1.0	7	1050	not
476012	476562	49	A	0.69741	8	1051	necessarily
476626	477094	49	A	1.0	9	1052	new.
477212	477494	50	A	0.99993	1	1053	It
477532	477782	50	A	0.99999	2	1054	goes
477836	478246	50	A	0.99994	3	1055	by
478348	479026	50	A	0.93611	4	1056	reinforcement
479058	479350	50	A	0.99996	5	1057	learning,
479420	479746	50	A	0.99877	6	1058	machine
479778	480118	50	A	0.57614	7	1059	learning,
480204	480406	50	A	1.0	8	1060	and
480428	480566	50	A	0.99996	9	1061	so
480588	481062	50	A	0.99576	10	1062	on.
481196	481926	51	A	0.99998	1	1063	However,
482108	482694	51	A	1.0	2	1064	to
482812	483480	51	A	0.99997	3	1065	use
483850	484262	51	A	0.99995	4	1066	those
484316	485430	51	A	0.60951	5	1067	methodologies
485870	486186	51	A	0.99978	6	1068	in
486208	486346	51	A	1.0	7	1069	the
486368	486774	51	A	0.9991	8	1070	context
486822	487034	51	A	1.0	9	1071	of
487072	487366	51	A	0.86615	10	1072	active
487398	488086	51	A	0.71962	11	1073	inference
488198	488426	51	A	1.0	12	1074	a
488448	488934	51	A	0.79468	13	1075	unifying
488982	489446	51	A	0.99961	14	1076	formulation
489478	489626	51	A	1.0	15	1077	of
489648	490166	51	A	0.47341	16	1078	behavior
490278	490602	51	A	0.84523	17	1079	is
490656	490874	51	A	0.99999	18	1080	something
490912	491066	51	A	0.99998	19	1081	that
491088	491178	51	A	1.0	20	1082	the
491184	491494	51	A	0.82088	21	1083	authors
491542	491706	51	A	0.99997	22	1084	are
491728	492006	51	A	0.99993	23	1085	bringing
492038	492326	51	A	0.99785	24	1086	forth
492358	492940	51	A	0.99978	25	1087	here.
493790	494154	52	A	1.0	1	1088	And
494192	494538	52	A	0.99995	2	1089	last,
494624	494874	52	A	0.99998	3	1090	we
494912	495254	52	A	0.99991	4	1091	describe
495302	495702	52	A	0.87834	5	1092	decision
495766	496138	52	A	0.97959	6	1093	making
496224	496522	52	A	0.99992	7	1094	under
496576	496886	52	A	0.98552	8	1095	active
496918	497334	52	A	0.92673	9	1096	inference
497382	497642	52	A	0.99999	10	1097	using
497696	498070	52	A	0.99996	11	1098	information
498160	499082	52	A	0.99974	12	1099	geometry,
499226	499834	52	A	0.99076	13	1100	revealing
499882	500234	52	A	0.99991	14	1101	several
500282	500542	52	A	0.9998	15	1102	special
500596	500986	52	A	0.99996	16	1103	cases
501018	501118	52	A	0.99993	17	1104	that
501124	501246	52	A	0.99968	18	1105	are
501268	501706	52	A	0.69044	19	1106	established
501738	502122	52	A	0.99934	20	1107	notions
502186	502366	52	A	0.99988	21	1108	in
502388	503162	52	A	0.98895	22	1109	statistics,
503306	503914	52	A	0.9999	23	1110	cognitive
503962	504362	52	A	0.99877	24	1111	science
504426	504654	52	A	1.0	25	1112	and
504692	505562	52	A	0.99982	26	1113	engineering.
505706	506158	53	A	0.99993	1	1114	So
506244	506666	53	A	0.99758	2	1115	active
506698	506986	53	A	0.90352	3	1116	inference
507018	507166	53	A	0.9993	4	1117	is
507188	507326	53	A	0.99998	5	1118	not
507348	507486	53	A	0.99999	6	1119	just
507508	508074	53	A	0.99191	7	1120	unifying,
508122	508298	53	A	0.99973	8	1121	it's
508314	508398	53	A	0.99989	9	1122	going
508404	508478	53	A	1.0	10	1123	to
508484	508606	53	A	0.99989	11	1124	be
508628	508858	53	A	0.99983	12	1125	shown
508874	509006	53	A	1.0	13	1126	to
509028	509406	53	A	0.99997	14	1127	be
509508	510278	53	A	0.90951	15	1128	generalized
510394	510674	53	A	0.99794	16	1129	as
510712	511298	53	A	0.99992	17	1130	well.
511464	511794	54	A	0.85224	1	1131	Which
511832	511986	54	A	0.99993	2	1132	is
512008	512146	54	A	1.0	3	1133	to
512168	512306	54	A	0.99998	4	1134	say
512328	512514	54	A	0.99997	5	1135	that
512552	512898	54	A	0.98825	6	1136	special
512984	513502	54	A	0.79238	7	1137	cases
513566	513794	54	A	0.99	8	1138	of
513832	513986	54	A	1.0	9	1139	the
514008	514850	54	A	0.97025	10	1140	generalization
516310	517490	54	A	0.54634	11	1141	emergence
518710	519122	54	A	0.99985	12	1142	different
519176	519966	54	A	0.96648	13	1143	formalisms
