start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
6115318	6115456	B	0.99994	184	42	15701	just
6115478	6115616	B	0.99999	184	43	15702	do
6115638	6115776	B	0.99998	184	44	15703	that
6115798	6115936	B	0.99999	184	45	15704	by
6115958	6116396	B	0.80268	184	46	15705	adjusting
6116428	6116576	B	1.0	184	47	15706	the
6116598	6116876	B	0.99986	184	48	15707	scale
6116908	6117324	B	0.99721	184	49	15708	parameter
6117372	6117536	B	0.99996	184	50	15709	for
6117558	6117936	B	0.99991	184	51	15710	particular
6118038	6118780	B	0.99967	184	52	15711	indices.
6118940	6119264	B	0.64063	184	53	15712	For
6119302	6119564	B	0.9999	184	54	15713	instance,
6119612	6119776	B	0.99999	184	55	15714	by
6119798	6120032	B	0.99999	184	56	15715	doing
6120086	6120736	B	0.99999	184	57	15716	this
6120918	6121308	B	0.93415	184	58	15717	I'm
6121324	6121504	B	0.9999	184	59	15718	just
6121542	6121836	B	0.99999	184	60	15719	telling
6121868	6122016	B	1.0	184	61	15720	the
6122038	6122560	B	0.99931	184	62	15721	agent
6122710	6123324	B	0.9997	184	63	15722	that
6123462	6124148	B	0.75	184	64	15723	it
6124314	6124800	B	0.78304	184	65	15724	essentially
6124880	6125264	B	0.991	184	66	15725	doesn't
6125312	6125910	B	0.71416	184	67	15726	learn
6126280	6126644	B	1.0	184	68	15727	the
6126682	6127360	B	0.79587	184	69	15728	contingencies
6127440	6127824	B	0.99976	184	70	15729	related
6127872	6128036	B	1.0	184	71	15730	to
6128058	6128340	B	1.0	184	72	15731	the
6128410	6128656	B	0.93122	184	73	15732	null
6128688	6129620	B	0.95965	184	74	15733	modality.
6131160	6131476	B	0.98521	184	75	15734	So
6131498	6131636	B	0.99985	184	76	15735	for
6131658	6131952	B	0.99967	184	77	15736	instance,
6132016	6132630	B	0.77251	184	78	15737	if
6134120	6134544	B	0.86781	184	79	15738	you're
6134592	6134756	B	0.99937	184	80	15739	in
6134778	6135350	B	0.99	184	81	15740	the
6135720	6136180	B	0.99365	184	82	15741	start
6136250	6136532	B	0.99846	184	83	15742	state
6136586	6136756	B	1.0	184	84	15743	it
6136778	6137100	B	0.99211	184	85	15744	believes
6137120	6137304	B	0.99987	184	86	15745	with
6137342	6137544	B	0.99988	184	87	15746	really
6137582	6137784	B	0.92601	184	88	15747	high
6137822	6138276	B	0.9223	184	89	15748	confidence
6138308	6138456	B	1.0	184	90	15749	that
6138478	6138676	B	0.99769	184	91	15750	you'll
6138708	6138952	B	0.99999	184	92	15751	always
6139006	6139176	B	0.99999	184	93	15752	get
6139198	6139288	B	1.0	184	94	15753	the
6139294	6139524	B	0.97281	184	95	15754	null
6139572	6140372	B	0.98995	184	96	15755	observation.
6140516	6140776	B	1.0	184	97	15756	And
6140798	6140936	B	0.99997	184	98	15757	we
6140958	6141528	B	0.99982	184	99	15758	just
6141694	6142484	B	0.89396	184	100	15759	operationalize
6142532	6142696	B	0.99994	184	101	15760	that
6142718	6142904	B	0.99997	184	102	15761	by
6142942	6143284	B	0.99984	184	103	15762	creating
6143332	6143736	B	0.99987	184	104	15763	very
6143838	6144490	B	0.99993	184	105	15764	high
6144860	6145476	B	0.61713	184	106	15765	pseudo
6145508	6145704	B	0.998	184	107	15766	count
6145742	6145896	B	0.99967	184	108	15767	or
6145918	6146164	B	0.56006	184	109	15768	deer
6146212	6146516	B	0.25699	184	110	15769	sleigh
6146548	6146900	B	0.89244	184	111	15770	priors
6146980	6147224	B	0.99997	184	112	15771	over
6147262	6147512	B	0.99994	184	113	15772	that
6147566	6148168	B	0.99999	184	114	15773	particular
6148334	6148804	B	0.99988	184	115	15774	slice
6148852	6149016	B	1.0	184	116	15775	of
6149038	6149128	B	1.0	184	117	15776	the
6149134	6149268	B	0.89	184	118	15777	A
6149294	6150140	B	0.98773	184	119	15778	matrix.
6151440	6151756	B	0.99624	185	1	15779	So
6151778	6151976	B	0.97057	185	2	15780	that's
6152008	6152108	B	0.99994	185	3	15781	an
6152114	6152380	B	0.99992	185	4	15782	important
6152450	6152732	B	1.0	185	5	15783	point
6152786	6153100	B	0.6	185	6	15784	to
6153170	6153790	B	0.99992	185	7	15785	do.
6154480	6154796	B	1.0	185	8	15786	And
6154818	6155004	B	0.99887	185	9	15787	then
6155042	6155208	B	0.99871	185	10	15788	we'll
6155224	6155356	B	0.99997	185	11	15789	just
6155378	6155564	B	0.97086	185	12	15790	write
6155602	6155804	B	0.99601	185	13	15791	all
6155842	6155996	B	0.99907	185	14	15792	this
6156018	6156204	B	0.96304	185	15	15793	stuff.
6156242	6156444	B	0.99171	185	16	15794	So
6156482	6156684	B	0.99127	185	17	15795	this
6156722	6157032	B	0.96813	185	18	15796	prior
6157096	6157372	B	0.98209	185	19	15797	count
6157426	6157644	B	0.99938	185	20	15798	about
6157682	6157788	B	1.0	185	21	15799	the
6157794	6158024	B	0.543	185	22	15800	Bull
6158072	6158760	B	0.99904	185	23	15801	observations
6158840	6159036	B	1.0	185	24	15802	and
6159058	6159196	B	0.99915	185	25	15803	then
6159218	6159404	B	1.0	185	26	15804	the
6159442	6159928	B	0.99994	185	27	15805	scale
6160024	6160428	B	0.99998	185	28	15806	that
6160514	6160984	B	0.70931	185	29	15807	determines
6161032	6161244	B	0.99021	185	30	15808	their
6161282	6161580	B	0.95812	185	31	15809	general
6161650	6162184	B	0.57091	185	32	15810	confidence
6162232	6162492	B	0.99996	185	33	15811	outside
6162546	6162920	B	1.0	185	34	15812	of
6163010	6163552	B	0.99988	185	35	15813	this
6163686	6164044	B	0.94856	185	36	15814	null
6164092	6164448	B	0.99945	185	37	15815	thing.
6164534	6164748	B	0.98338	185	38	15816	We'll
6164764	6164944	B	0.99948	185	39	15817	write
6164982	6165136	B	0.99968	185	40	15818	that
6165158	6165248	B	0.99887	185	41	15819	all
6165254	6165424	B	0.99992	185	42	15820	into
6165462	6165568	B	1.0	185	43	15821	a
6165574	6165792	B	1.0	185	44	15822	function
6165846	6166016	B	0.99994	185	45	15823	so
6166038	6166128	B	0.99977	185	46	15824	that
6166134	6166256	B	0.99995	185	47	15825	we
6166278	6166368	B	0.99992	185	48	15826	can
6166374	6166496	B	0.9375	185	49	15827	then
6166518	6167084	B	0.93646	185	50	15828	parameterize
6167132	6167584	B	0.99865	185	51	15829	our
6167702	6168370	B	0.9856	185	52	15830	PA.
6169380	6169696	B	1.0	185	53	15831	And
6169718	6169856	B	0.9983	185	54	15832	then
6169878	6170016	B	0.99997	185	55	15833	we
6170038	6170224	B	1.0	185	56	15834	now
6170262	6170464	B	0.99972	185	57	15835	write
6170502	6170608	B	1.0	185	58	15836	a
6170614	6171168	B	0.77	185	59	15837	new
6171334	6171836	B	0.98426	185	60	15838	active
6171868	6172156	B	0.96957	185	61	15839	inference
6172188	6172384	B	0.99975	185	62	15840	with
6172422	6172768	B	0.99994	185	63	15841	learning
6172854	6173448	B	0.99952	185	64	15842	loop
6173564	6173844	B	0.78864	185	65	15843	where
6173882	6174084	B	0.99993	185	66	15844	instead
6174122	6174276	B	1.0	185	67	15845	of
6174298	6174870	B	0.99774	185	68	15846	just
6175640	6176224	B	0.99513	185	69	15847	storing
6176272	6176676	B	1.0	185	70	15848	the
6176778	6177092	B	0.99993	185	71	15849	history
6177146	6177316	B	1.0	185	72	15850	of
6177338	6177696	B	0.9993	185	73	15851	choices
6177728	6177876	B	1.0	185	74	15852	and
6177898	6178256	B	0.99872	185	75	15853	beliefs,
6178288	6178484	B	0.99992	185	76	15854	we
6178522	6179156	B	0.99968	185	77	15855	also
6179338	6179732	B	0.99769	185	78	15856	store
6179786	6179956	B	1.0	185	79	15857	the
6179978	6180260	B	0.99993	185	80	15858	history
6180330	6180516	B	1.0	185	81	15859	of
6180538	6180676	B	0.99931	185	82	15860	their
6180698	6181008	B	0.9997	185	83	15861	beliefs
6181024	6181204	B	0.99976	185	84	15862	about
6181242	6181396	B	1.0	185	85	15863	the
6181418	6181616	B	0.49024	185	86	15864	Dean
6181648	6181936	B	0.25841	185	87	15865	Shlay
6181968	6182740	B	0.99358	185	88	15866	parameters.
6184040	6184356	B	0.54	186	1	15867	And
6184378	6184564	B	0.97561	186	2	15868	an
6184602	6184996	B	0.99991	186	3	15869	important
6185098	6185604	B	0.99988	186	4	15870	thing
6185722	6186004	B	0.61803	186	5	15871	that
6186042	6186196	B	0.99987	186	6	15872	you
6186218	6186356	B	0.99904	186	7	15873	can
6186378	6186564	B	0.99965	186	8	15874	also
6186602	6186756	B	0.99992	186	9	15875	do
6186778	6186868	B	0.9978	186	10	15876	in
6186874	6187376	B	0.06095	186	11	15877	PMDP,
6187408	6187556	B	0.99998	186	12	15878	which
6187578	6187716	B	0.9995	186	13	15879	is
6187738	6187924	B	0.99995	186	14	15880	nice,
6187962	6188116	B	0.99486	186	15	15881	is
6188138	6188276	B	0.99899	186	16	15882	you
6188298	6188436	B	0.99977	186	17	15883	can
6188458	6189030	B	0.99982	186	18	15884	say
6189400	6189764	B	0.97	186	19	15885	I
6189802	6190052	B	0.96469	186	20	15886	only
6190106	6190324	B	0.9997	186	21	15887	want
6190362	6190528	B	1.0	186	22	15888	to
6190554	6190840	B	0.99997	186	23	15889	learn
6190910	6191384	B	0.99987	186	24	15890	particular
6191502	6192228	B	0.99934	186	25	15891	modalities.
6192324	6192584	B	0.99826	186	26	15892	So
6192622	6192824	B	0.98728	186	27	15893	when
6192862	6193064	B	0.67685	186	28	15894	you're
6193102	6193428	B	0.9996	186	29	15895	creating
6193444	6193624	B	0.98	186	30	15896	the
6193662	6193960	B	0.99753	186	31	15897	agent
6194030	6194408	B	0.99983	186	32	15898	class,
6194494	6194788	B	0.98911	186	33	15899	there's
6194804	6194888	B	1.0	186	34	15900	a
6194894	6195028	B	0.99952	186	35	15901	bunch
6195044	6195176	B	1.0	186	36	15902	of
6195198	6195588	B	0.9996	186	37	15903	arguments
6195604	6195736	B	0.97163	186	38	15904	you
6195758	6195848	B	0.99799	186	39	15905	can
6195854	6196024	B	0.99768	186	40	15906	pass
6196062	6196216	B	0.98198	186	41	15907	in,
6196238	6196376	B	0.99988	186	42	15908	but
6196398	6196488	B	1.0	186	43	15909	one
6196494	6196568	B	1.0	186	44	15910	of
6196574	6196696	B	0.99927	186	45	15911	them
6196718	6197096	B	0.82191	186	46	15912	is
6197198	6197464	B	0.99	186	47	15913	I
6197502	6197704	B	0.99994	186	48	15914	only
6197742	6197944	B	0.99986	186	49	15915	want
6197982	6198088	B	1.0	186	50	15916	to
6198094	6198264	B	1.0	186	51	15917	be
6198302	6198552	B	0.99971	186	52	15918	learning
6198606	6198776	B	1.0	186	53	15919	the
6198798	6199316	B	0.99754	186	54	15920	reward
6199428	6199844	B	0.90108	186	55	15921	payoff
6199892	6200484	B	0.99857	186	56	15922	modality
6200532	6200696	B	0.99996	186	57	15923	right
6200718	6201290	B	1.0	186	58	15924	now.
6201660	6201988	B	1.0	186	59	15925	And
6202014	6202156	B	0.99996	186	60	15926	this
6202178	6202316	B	0.99838	186	61	15927	can
6202338	6202524	B	0.9999	186	62	15928	change.
6202562	6202668	B	0.99937	186	63	15929	You
6202674	6202796	B	0.92842	186	64	15930	could
6202818	6202956	B	0.99797	186	65	15931	have
6202978	6203116	B	0.99979	186	66	15932	them
6203138	6203372	B	0.99985	186	67	15933	learn
6203426	6204076	B	0.85	186	68	15934	the
6204258	6204744	B	0.93303	186	69	15935	hint
6204792	6205304	B	0.99503	186	70	15936	accuracy
6205352	6205516	B	1.0	186	71	15937	as
6205538	6205964	B	0.99999	186	72	15938	well.
6206082	6206316	B	0.99978	186	73	15939	But
6206338	6206524	B	0.99994	186	74	15940	by
6206562	6206888	B	0.99935	186	75	15941	passing
6206904	6207036	B	0.98629	186	76	15942	in
6207058	6207196	B	1.0	186	77	15943	a
6207218	6207452	B	0.99997	186	78	15944	list
6207506	6207724	B	1.0	186	79	15945	of
6207762	6208060	B	0.99978	186	80	15946	which
6208130	6208316	B	1.0	186	81	15947	of
6208338	6208476	B	1.0	186	82	15948	the
6208498	6209064	B	0.99898	186	83	15949	modality
6209112	6209704	B	0.99967	186	84	15950	indices
6209832	6210076	B	0.9992	186	85	15951	that
6210098	6210284	B	0.91496	186	86	15952	you
6210322	6210476	B	0.9999	186	87	15953	want
6210498	6210636	B	0.99994	186	88	15954	them
6210658	6210844	B	1.0	186	89	15955	to
6210882	6211228	B	0.99989	186	90	15956	learn,
6211314	6211612	B	0.71106	186	91	15957	you
6211666	6211884	B	0.99996	186	92	15958	turn
6211922	6212172	B	0.99985	186	93	15959	off
6212226	6212492	B	0.99981	186	94	15960	learning
6212546	6212764	B	0.99997	186	95	15961	on
6212802	6212956	B	0.99999	186	96	15962	all
6212978	6213068	B	1.0	186	97	15963	the
6213074	6213208	B	0.99991	186	98	15964	other
6213234	6214044	B	0.99963	186	99	15965	modalities,
6214172	6214512	B	0.99979	186	100	15966	which
6214566	6214876	B	0.99996	186	101	15967	normally
6214908	6215056	B	0.98126	186	102	15968	in
6215078	6215852	B	0.76578	186	103	15969	SPM
6215996	6216544	B	0.8801	186	104	15970	or
6216662	6216896	B	0.99994	186	105	15971	what
6216918	6217056	B	0.99996	186	106	15972	we
6217078	6217216	B	0.99773	186	107	15973	used
6217238	6217328	B	1.0	186	108	15974	to
6217334	6217456	B	0.97528	186	109	15975	have
6217478	6217568	B	1.0	186	110	15976	to
6217574	6217696	B	0.99997	186	111	15977	do
6217718	6217856	B	0.99953	186	112	15978	in
6217878	6218028	B	0.23392	186	113	15979	pi
6218044	6218588	B	0.89845	186	114	15980	MDP
6218684	6218896	B	0.99629	186	115	15981	is.
6218918	6219104	B	0.74077	187	1	15982	You
6219142	6219296	B	0.99992	187	2	15983	just
6219318	6219456	B	0.99993	187	3	15984	have
6219478	6219616	B	1.0	187	4	15985	to
6219638	6219824	B	0.99963	187	5	15986	turn
6219862	6220064	B	0.99956	187	6	15987	up
6220102	6220640	B	0.99995	187	7	15988	those
6220790	6221116	B	0.49645	187	8	15989	deer
6221148	6221436	B	0.27599	187	9	15990	slay
6221468	6221756	B	0.96425	187	10	15991	pseudo
6221788	6222076	B	0.51794	187	11	15992	counts
6222108	6222400	B	0.99995	187	12	15993	super
6222470	6222896	B	0.99968	187	13	15994	high
6222998	6223264	B	0.99453	187	14	15995	on
6223302	6223456	B	0.99999	187	15	15996	all
6223478	6223568	B	1.0	187	16	15997	the
6223574	6224044	B	0.99952	187	17	15998	modalities
6224092	6224256	B	0.99992	187	18	15999	that
6224278	6224368	B	0.99999	187	19	16000	you
6224374	6224556	B	0.99965	187	20	16001	don't
6224588	6224688	B	0.99993	187	21	16002	want
6224694	6224816	B	0.95	187	22	16003	to
6224838	6225410	B	0.99996	187	23	16004	learn.
6225860	6226416	B	0.99987	187	24	16005	But
6226518	6226736	B	0.99999	187	25	16006	if
6226758	6226848	B	0.99991	187	26	16007	there
6226854	6226976	B	0.99939	187	27	16008	are
6226998	6227136	B	0.99895	187	28	16009	other
6227158	6227932	B	0.99923	187	29	16010	modalities
6228076	6228348	B	0.99989	187	30	16011	that
6228374	6228468	B	0.99998	187	31	16012	you
6228474	6228608	B	0.9996	187	32	16013	don't
6228624	6228708	B	0.9997	187	33	16014	want
6228714	6228788	B	1.0	187	34	16015	to
6228794	6228964	B	0.99991	187	35	16016	learn
6229002	6229396	B	1.0	187	36	16017	now
6229498	6229716	B	0.99053	187	37	16018	you
6229738	6229876	B	0.99981	187	38	16019	can
6229898	6230084	B	0.99987	187	39	16020	just
6230122	6230324	B	0.99959	187	40	16021	pass
6230362	6230516	B	0.95807	187	41	16022	in
6230538	6230676	B	0.99993	187	42	16023	this
6230698	6230884	B	0.99998	187	43	16024	list
6230922	6231076	B	1.0	187	44	16025	of
6231098	6231584	B	0.99948	187	45	16026	modalities
6231632	6231748	B	0.99999	187	46	16027	that
6231754	6231876	B	0.99937	187	47	16028	you
6231898	6231988	B	0.99983	187	48	16029	want
6231994	6232116	B	1.0	187	49	16030	to
6232138	6232324	B	0.99989	187	50	16031	learn
6232362	6232516	B	0.95	187	51	16032	and
6232538	6233200	B	0.5721	187	52	16033	it'll
6233360	6233684	B	0.99996	187	53	16034	only
6233722	6234020	B	0.99995	187	54	16035	focus
6234090	6234324	B	0.98513	187	55	16036	learning
6234362	6234608	B	0.7725	187	56	16037	onto
6234624	6235140	B	0.98051	187	57	16038	that.
6235290	6235556	B	0.9444	187	58	16039	So
6235578	6235716	B	0.99	187	59	16040	now
6235738	6235888	B	0.9933	187	60	16041	I'm
6235904	6236128	B	0.99961	187	61	16042	setting
6236144	6236276	B	0.9675	187	62	16043	up
6236298	6236436	B	0.99997	187	63	16044	an
6236458	6237030	B	0.99993	187	64	16045	agent
6237640	6237920	B	0.83032	187	65	16046	that
6237930	6238104	B	0.61092	187	66	16047	has
6238142	6238344	B	0.99957	187	67	16048	these
6238382	6238728	B	0.99998	187	68	16049	particular
6238814	6239748	B	0.7032	187	69	16050	beliefs
6239924	6240504	B	0.72545	187	70	16051	about
6240622	6241288	B	1.0	187	71	16052	the
6241454	6241880	B	0.99937	187	72	16053	world
6241950	6242244	B	0.73082	187	73	16054	via
6242292	6242456	B	0.99	187	74	16055	A
6242478	6242568	B	0.99	187	75	16056	and
6242574	6242744	B	0.89	187	76	16057	now
6242782	6242936	B	0.99967	187	77	16058	has
6242958	6243096	B	1.0	187	78	16059	a
6243118	6243588	B	0.99532	187	79	16060	prior
6243684	6243896	B	0.72526	187	80	16061	that
6243918	6244104	B	0.80417	187	81	16062	is
6244142	6244296	B	0.99999	187	82	16063	going
6244318	6244456	B	1.0	187	83	16064	to
6244478	6245028	B	0.99612	187	84	16065	update
6245124	6245624	B	0.99902	187	85	16066	through
6245742	6246120	B	0.99941	187	86	16067	doing
6246190	6247316	B	0.6974	187	87	16068	variational
6247508	6248036	B	0.99283	187	88	16069	inference
6248068	6248264	B	0.99963	187	89	16070	or
6248302	6248890	B	0.99989	187	90	16071	learning.
6249260	6249576	B	0.61	187	91	16072	And
6249598	6249976	B	0.7051	187	92	16073	then
6250078	6250344	B	0.92965	187	93	16074	so
6250382	6250644	B	0.99672	187	94	16075	we'll
6250692	6250904	B	0.99992	187	95	16076	create
6250942	6251096	B	0.99	187	96	16077	the
6251118	6251396	B	0.97513	187	97	16078	generative
6251428	6251672	B	0.99981	187	98	16079	model
6251726	6252328	B	0.99995	187	99	16080	here,
6252494	6252996	B	0.69695	187	100	16081	including
6253028	6253176	B	0.99996	187	101	16082	this
6253198	6253384	B	1.0	187	102	16083	new
6253422	6253764	B	0.98208	187	103	16084	prior
6253812	6254324	B	0.8461	187	104	16085	over
6254462	6254956	B	0.91	187	105	16086	A
6255058	6255276	B	0.77	187	106	16087	and
6255298	6255484	B	0.99249	187	107	16088	then
6255522	6255676	B	0.65928	187	108	16089	we'll
6255698	6255836	B	0.99998	187	109	16090	run
6255858	6255948	B	1.0	187	110	16091	the
6255954	6256216	B	0.94677	187	111	16092	active
6256248	6256536	B	0.94009	187	112	16093	inference
6256568	6256776	B	0.98824	187	113	16094	loop
6256808	6257004	B	0.99996	187	114	16095	with
6257042	6257630	B	0.99992	187	115	16096	learning
6258320	6258684	B	0.99999	187	116	16097	which
6258722	6259384	B	0.99325	187	117	16098	involves
6259512	6259928	B	0.99982	187	118	16099	creating
6259944	6260124	B	0.9999	187	119	16100	an
6260162	6260364	B	0.99994	187	120	16101	agent
6260402	6260700	B	0.59079	187	121	16102	that
6260770	6260956	B	0.99997	187	122	16103	can
6260978	6261164	B	0.99999	187	123	16104	only
6261202	6261404	B	0.99993	187	124	16105	do
6261442	6261644	B	0.99993	187	125	16106	learning
6261682	6261836	B	0.99991	187	126	16107	on
6261858	6261996	B	1.0	187	127	16108	the
6262018	6262344	B	0.96141	187	128	16109	payoff
6262392	6262696	B	0.9852	187	129	16110	structure
6262728	6263224	B	0.96609	187	130	16111	modality.
6263272	6263400	B	0.99989	187	131	16112	So
6263410	6263536	B	0.99998	187	132	16113	we
6263558	6263648	B	0.99986	187	133	16114	want
6263654	6263776	B	1.0	187	134	16115	the
6263798	6263984	B	0.99931	187	135	16116	agent
6264022	6264128	B	1.0	187	136	16117	to
6264134	6264352	B	1.0	187	137	16118	now
6264406	6265010	B	0.99987	187	138	16119	learn
6265460	6266064	B	0.99997	187	139	16120	which
6266182	6266556	B	0.87024	187	140	16121	arm
6266588	6266784	B	0.98555	187	141	16122	is
6266822	6267408	B	0.99996	187	142	16123	best
6267574	6268048	B	0.99967	187	143	16124	basically
6268134	6268336	B	0.99997	187	144	16125	because
6268358	6268496	B	1.0	187	145	16126	it
6268518	6268716	B	0.99979	187	146	16127	doesn't
6268748	6268896	B	0.99988	187	147	16128	know
6268918	6269056	B	1.0	187	148	16129	the
6269078	6269660	B	0.70267	187	149	16130	payoffs
6269740	6269936	B	1.0	187	150	16131	and
6269958	6270096	B	0.99853	187	151	16132	then
6270118	6270304	B	0.99998	187	152	16133	also
6270342	6270496	B	1.0	187	153	16134	to
6270518	6270704	B	0.99991	187	154	16135	use
6270742	6271132	B	0.94252	187	155	16136	parameter
6271196	6271616	B	0.82435	187	156	16137	information
6271718	6271996	B	0.99551	187	157	16138	gain
6272028	6272176	B	1.0	187	158	16139	to
6272198	6272604	B	0.99426	187	159	16140	motivate
6272652	6272864	B	0.99866	187	160	16141	its
6272902	6273640	B	0.99997	187	161	16142	decision.
6273820	6274116	B	0.89	188	1	16143	And
6274138	6274336	B	0.55863	188	2	16144	there's
6274368	6274612	B	0.99992	188	3	16145	another
6274666	6274836	B	0.99993	188	4	16146	thing
6274858	6274948	B	1.0	188	5	16147	I
6274954	6275216	B	0.63065	188	6	16148	forgot
6275248	6275396	B	1.0	188	7	16149	to
6275418	6275652	B	0.99969	188	8	16150	mention,
6275706	6275876	B	0.99995	188	9	16151	which
6275898	6276036	B	0.99993	188	10	16152	is
6276058	6276340	B	1.0	188	11	16153	the
6276410	6276740	B	0.99985	188	12	16154	learning
6276810	6277476	B	0.99983	188	13	16155	rate,
6277658	6278052	B	0.9996	188	14	16156	which
6278106	6278420	B	0.99994	188	15	16157	is
6278490	6278724	B	1.0	188	16	16158	how
6278762	6278964	B	0.99982	188	17	16159	much
6279002	6279204	B	0.99976	188	18	16160	they
6279242	6279632	B	0.82369	188	19	16161	increment
6279696	6279876	B	0.99987	188	20	16162	their
6279898	6280624	B	0.99848	188	21	16163	beliefs
6280752	6281430	B	0.99747	188	22	16164	about
6281880	6282630	B	0.66	188	23	16165	the
6283080	6284260	B	0.97923	188	24	16166	posterior
6285160	6285572	B	0.89672	188	25	16167	or
6285626	6285844	B	0.99914	188	26	16168	about
6285882	6285988	B	1.0	188	27	16169	the
6285994	6286116	B	0.95	188	28	16170	A
6286138	6286592	B	0.99809	188	29	16171	matrix
6286656	6286884	B	0.99997	188	30	16172	using
6286922	6287076	B	0.99931	188	31	16173	this
6287098	6287376	B	0.84904	188	32	16174	update
6287408	6287648	B	0.99635	188	33	16175	rule.
6287664	6287796	B	0.93152	188	34	16176	So
6287818	6288240	B	0.88166	188	35	16177	there's
6288320	6288576	B	0.99911	188	36	16178	something
6288618	6288728	B	1.0	188	37	16179	I
6288734	6288868	B	0.68243	188	38	16180	didn't
6288884	6289064	B	0.97299	188	39	16181	mention.
6289102	6289316	B	0.81394	188	40	16182	There's
6289348	6289544	B	0.99944	188	41	16183	often
6289582	6289688	B	1.0	188	42	16184	a
6289694	6289960	B	0.84382	188	43	16185	learning
6290030	6290264	B	0.99975	188	44	16186	rate
6290302	6291060	B	0.64201	188	45	16187	that's
6291140	6291476	B	0.99894	188	46	16188	added
6291508	6291656	B	0.99989	188	47	16189	here
6291678	6291816	B	0.99868	188	48	16190	that
6291838	6292120	B	0.99945	188	49	16191	basically
6292190	6292596	B	0.993	188	50	16192	scales
6292628	6292776	B	0.99995	188	51	16193	how
6292798	6292984	B	0.99995	188	52	16194	big
6293022	6293176	B	0.99751	188	53	16195	this
6293198	6293524	B	0.98225	188	54	16196	update
6293572	6294170	B	0.99848	188	55	16197	is
6295340	6295704	B	0.87955	188	56	16198	so
6295742	6296424	B	0.50255	188	57	16199	that
6296622	6296936	B	0.99739	188	58	16200	you
6296958	6297096	B	0.99938	188	59	16201	can
6297118	6297476	B	0.59261	188	60	16202	experiment.
6297508	6297656	B	0.41	188	61	16203	It
6297678	6298036	B	0.99989	188	62	16204	depends
6298068	6298420	B	0.83205	188	63	16205	on
6298510	6298716	B	1.0	188	64	16206	the
6298738	6299310	B	0.99963	188	65	16207	application,
6299840	6300156	B	0.99887	188	66	16208	what
6300178	6300316	B	1.0	188	67	16209	the
6300338	6300616	B	0.93833	188	68	16210	scale
6300648	6300748	B	1.0	188	69	16211	of
6300754	6300876	B	0.62015	188	70	16212	that
6300898	6301036	B	0.99964	188	71	16213	is
6301058	6301148	B	0.99985	188	72	16214	going
6301154	6301228	B	1.0	188	73	16215	to
6301234	6301308	B	1.0	188	74	16216	be,
6301314	6301484	B	0.68909	188	75	16217	but
6301522	6301676	B	1.0	188	76	16218	the
6301698	6302104	B	0.99922	188	77	16219	default
6302152	6302316	B	0.99965	188	78	16220	is
6302338	6302910	B	1.0	188	79	16221	one.
6305120	6305870	B	0.74	189	1	16222	Okay,
6306640	6307196	B	0.78931	189	2	16223	so
6307298	6307516	B	0.94843	189	3	16224	in
6307538	6307724	B	0.96564	189	4	16225	this
6307762	6308252	B	0.95034	189	5	16226	example,
6308386	6308636	B	1.0	189	6	16227	the
6308658	6308892	B	0.97392	189	7	16228	agent
6308946	6309164	B	0.99986	189	8	16229	gets
6309202	6309356	B	1.0	189	9	16230	the
6309378	6309768	B	0.99967	189	10	16231	hint
6309864	6310076	B	0.99923	189	11	16232	for
6310098	6310332	B	0.92	189	12	16233	one
6310386	6310604	B	0.992	189	13	16234	time
6310642	6311230	B	0.99873	189	14	16235	step.
6313380	6313788	B	0.90589	190	1	16236	It's
6313804	6313936	B	0.99989	190	2	16237	got
6313958	6314048	B	1.0	190	3	16238	the
6314054	6314320	B	0.53382	190	4	16239	standard
6314390	6314576	B	0.97082	190	5	16240	like
6314598	6314924	B	0.98969	190	6	16241	negative
6314972	6315184	B	0.91	190	7	16242	four
6315222	6316080	B	0.9987	190	8	16243	punishment
6316740	6317200	B	0.71	190	9	16244	and
6317270	6317456	B	0.99982	190	10	16245	then
6317478	6317616	B	1.0	190	11	16246	it
6317638	6317872	B	0.99996	190	12	16247	goes
6317926	6318188	B	0.99998	190	13	16248	straight
6318204	6318336	B	0.99	190	14	16249	to
6318358	6318496	B	1.0	190	15	16250	the
6318518	6318752	B	0.9999	190	16	16251	right
6318806	6319120	B	0.99999	190	17	16252	because
6319190	6319376	B	1.0	190	18	16253	it
6319398	6319836	B	0.9451	190	19	16254	believes
6319868	6320450	B	0.63	190	20	16255	the
6321220	6321692	B	0.99951	190	21	16256	hint
6321756	6322128	B	0.99997	190	22	16257	is
6322214	6322636	B	0.95276	190	23	16258	accurate.
6322668	6322912	B	0.97067	190	24	16259	So
6322966	6323184	B	0.7	190	25	16260	it
6323222	6323424	B	0.99833	190	26	16261	gets
6323462	6323808	B	0.89	190	27	16262	a
6323894	6324284	B	0.84636	190	28	16263	reward
6324332	6324544	B	0.99838	190	29	16264	is
6324582	6325072	B	0.99929	190	30	16265	right,
6325206	6325456	B	0.99888	190	31	16266	then
6325478	6325616	B	1.0	190	32	16267	it
6325638	6325920	B	0.99968	190	33	16268	goes
6325990	6326224	B	0.91	190	34	16269	and
6326262	6326636	B	0.99854	190	35	16270	starts
6326668	6326908	B	0.99978	190	36	16271	playing
6326924	6327056	B	0.99	190	37	16272	the
6327078	6327312	B	0.99988	190	38	16273	right
6327366	6328108	B	0.99971	190	39	16274	arm
6328284	6328768	B	1.0	190	40	16275	and
