start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
41754	41934	11	B	0.99964	4	85	watching.
41972	42078	12	B	0.96	1	86	And
42084	42254	12	B	0.99897	2	87	thanks
42292	42446	12	B	0.53	3	88	to
42468	42558	12	B	1.0	4	89	the
42564	43098	12	B	0.94621	5	90	organizers
43114	43246	12	B	0.99905	6	91	for
43268	43406	12	B	0.84282	7	92	this
43428	43614	12	B	0.89485	8	93	chance
43652	43806	12	B	1.0	9	94	to
43828	43918	12	B	0.99974	10	95	speak
43924	44046	12	B	0.87	11	96	to
44068	44158	12	B	0.97132	12	97	you
44164	44382	12	B	1.0	13	98	and
44436	44606	12	B	0.97	14	99	to
44628	44906	12	B	0.998	15	100	Daniel
44938	45038	12	B	0.99998	16	101	for
45044	45166	12	B	0.99942	17	102	getting
45188	45278	12	B	0.99971	18	103	in
45284	45454	12	B	0.99997	19	104	touch
45492	45598	12	B	1.0	20	105	and
45604	45866	12	B	0.99961	21	106	inviting
45898	46046	12	B	0.99994	22	107	me
46068	46206	12	B	1.0	23	108	to
46228	46510	12	B	0.9924	24	109	speak.
46580	47200	13	B	0.87454	1	110	So,
47510	47826	13	B	0.98783	2	111	yeah,
47848	47938	13	B	0.99932	3	112	I'm
47944	48066	13	B	0.99991	4	113	really
48088	48366	13	B	0.99993	5	114	excited
48398	48498	13	B	1.0	6	115	to
48504	48626	13	B	0.99764	7	116	share
48648	48786	13	B	0.99952	8	117	this
48808	48946	13	B	0.99782	9	118	work
48968	49058	13	B	0.99805	10	119	with
49064	49186	13	B	0.99908	11	120	this
49208	49490	13	B	0.99972	12	121	community,
49560	50082	13	B	0.99955	13	122	basically,
50216	50466	13	B	1.0	14	123	and
50488	50674	13	B	1.0	15	124	to
50712	51010	13	B	0.99995	16	125	hear
51080	51314	13	B	0.99998	17	126	from
51352	51554	13	B	0.99996	18	127	those
51592	51746	13	B	0.99898	19	128	people
51768	51906	13	B	0.99724	20	129	who
51928	52066	13	B	0.99911	21	130	work
52088	52274	13	B	0.99918	22	131	with
52312	52638	13	B	0.99203	23	132	active
52654	52926	13	B	0.96916	24	133	inference
52958	53058	13	B	1.0	25	134	and
53064	53186	13	B	0.99927	26	135	do
53208	53346	13	B	0.99969	27	136	any
53368	53598	13	B	0.99972	28	137	formal
53614	53986	13	B	0.99815	29	138	work,
54088	54258	13	B	0.96487	30	139	what
54264	54338	13	B	0.99976	31	140	they
54344	54514	13	B	0.88829	32	141	think
54552	54706	13	B	0.98	33	142	of
54728	54818	13	B	0.99919	34	143	what
54824	55006	13	B	0.87573	35	144	I'll
55038	55282	13	B	0.99999	36	145	present
55336	55940	13	B	0.99034	37	146	today.
56470	56786	14	B	0.94131	1	147	So
56808	56958	14	B	0.97701	2	148	I'm
56974	57058	14	B	0.97857	3	149	going
57064	57138	14	B	0.99	4	150	to
57144	57700	14	B	0.99704	5	151	be
58470	58970	14	B	0.99999	6	152	presenting
58990	59174	14	B	0.69	7	153	a
59212	59554	14	B	0.99256	8	154	formal
59602	60002	14	B	0.96156	9	155	approach
60066	60246	14	B	1.0	10	156	to
60268	60406	14	B	0.99994	11	157	how
60428	60518	14	B	0.99998	12	158	you
60524	60598	14	B	0.99592	13	159	can
60604	60834	14	B	0.93654	14	160	describe
60882	61138	14	B	0.99859	15	161	active
61154	61474	14	B	0.53467	16	162	inference
61522	61638	14	B	0.99995	17	163	in
61644	61814	14	B	0.99998	18	164	terms
61852	62006	14	B	1.0	19	165	of
62028	62358	14	B	0.99253	20	166	an
62444	62946	14	B	0.99968	21	167	entirely
62978	63362	14	B	0.99988	22	168	graphical
63426	63890	14	B	0.99992	23	169	language
63970	64166	14	B	0.99995	24	170	called
64188	64326	14	B	0.99	25	171	the
64348	64546	14	B	0.99997	26	172	language
64578	64678	14	B	1.0	27	173	of
64684	64866	14	B	0.99989	28	174	string
64898	65378	14	B	0.99983	29	175	diagrams.
65394	65526	15	B	1.0	1	176	And
65548	65698	15	B	0.99927	2	177	it's
65714	65846	15	B	0.99998	3	178	based
65868	65958	15	B	0.99999	4	179	on
65964	66038	15	B	0.9999	5	180	this
66044	66498	15	B	0.99833	6	181	mathematics
66514	66646	15	B	0.99929	7	182	called
66668	67074	15	B	0.99315	8	183	category
67122	67618	15	B	0.99995	9	184	theory.
67714	67926	16	B	1.0	1	185	And
67948	68086	16	B	1.0	2	186	I
68108	68306	16	B	0.9999	3	187	won't
68338	68594	16	B	0.99346	4	188	assume
68642	68806	16	B	0.99892	5	189	that
68828	68978	16	B	0.99995	6	190	you're
68994	69126	16	B	0.99998	7	191	too
69148	69426	16	B	0.99163	8	192	familiar
69458	69558	16	B	0.99999	9	193	with
69564	69734	16	B	0.99996	10	194	this
69772	70406	16	B	0.99881	11	195	already
70588	70886	16	B	0.65	12	196	and
70908	71046	16	B	0.99411	13	197	try
71068	71206	16	B	1.0	14	198	and
71228	71538	16	B	0.99477	15	199	introduce
71554	71686	16	B	0.99993	16	200	it
71708	71846	16	B	1.0	17	201	to
71868	71958	16	B	0.99985	18	202	you
71964	72086	16	B	0.99807	19	203	in
72108	72246	16	B	1.0	20	204	the
72268	72694	16	B	0.99986	21	205	talk.
72812	73094	17	B	1.0	1	206	And
73132	73486	17	B	0.98962	2	207	ultimately,
73538	73798	17	B	0.99108	3	208	I'd
73814	73946	17	B	0.99884	4	209	like
73968	74058	17	B	1.0	5	210	to
74064	74186	17	B	0.77305	6	211	sort
74208	74298	17	B	1.0	7	212	of
74304	74566	17	B	0.9999	8	213	convince
74598	74698	17	B	0.99987	9	214	you
74704	74922	17	B	0.99961	10	215	that
74976	75098	17	B	0.99517	11	216	this
75104	75574	17	B	0.99116	12	217	diagrammatic
75622	75846	17	B	0.99988	13	218	language
75878	76026	17	B	0.98946	14	219	will
76048	76186	17	B	0.99987	15	220	be
76208	76346	17	B	0.99984	16	221	really
76368	76646	17	B	0.99999	17	222	useful
76678	76826	17	B	0.99995	18	223	for
76848	76938	17	B	0.99998	19	224	those
76944	77066	17	B	1.0	20	225	of
77088	77178	17	B	0.99999	21	226	you
77184	77306	17	B	0.99983	22	227	who
77328	77514	17	B	0.99963	23	228	work
77552	77846	17	B	0.99614	24	229	formally
77878	78074	17	B	0.99927	25	230	with
78112	78326	17	B	0.97343	26	231	active
78358	78566	17	B	0.62068	27	232	inference
78598	78794	17	B	0.87	28	233	and
78832	79078	17	B	0.99988	29	234	encourage
79094	79226	17	B	0.52348	30	235	you
79248	79338	17	B	1.0	31	236	to
79344	79466	17	B	0.99987	32	237	pick
79488	79626	17	B	0.99992	33	238	it
79648	80026	17	B	0.9999	34	239	up
80128	80346	17	B	0.74116	35	240	in
80368	80506	17	B	0.99998	36	241	your
80528	80714	17	B	0.99959	37	242	own
80752	81434	17	B	0.82711	38	243	work.
81632	81970	18	B	0.70916	1	244	I've
81990	82366	18	B	0.98945	2	245	just
82468	82938	18	B	0.99338	3	246	introduced
82954	83134	18	B	0.99985	4	247	myself
83172	83278	18	B	0.97	5	248	a
83284	83406	18	B	0.98992	6	249	bit.
83428	83566	19	B	0.94642	1	250	I'm
83588	83786	19	B	0.98678	2	251	Sean
83818	84074	19	B	0.86474	3	252	Tull.
84122	84346	20	B	0.97912	1	253	I'm
84378	84718	20	B	1.0	2	254	a
84804	85306	20	B	0.97825	3	255	researcher
85338	85582	20	B	0.99	4	256	at
85636	86590	20	B	0.64242	5	257	Continuum,
87250	87658	20	B	0.99179	6	258	formerly
87674	87758	20	B	1.0	7	259	a
87764	88186	20	B	0.61662	8	260	postdoc
88218	88366	20	B	0.90187	9	261	in
88388	88622	20	B	0.9998	10	262	computer
88676	88906	20	B	0.99711	11	263	science
88938	89038	20	B	0.99591	12	264	in
89044	89658	20	B	0.81264	13	265	Oxford,
89754	89966	20	B	0.98	14	266	and
89988	90126	20	B	0.37	15	267	a
90148	90538	20	B	0.99884	16	268	Continuum
90554	90782	20	B	0.79014	17	269	in
90836	91006	20	B	0.99572	18	270	this
91028	91418	20	B	0.99978	19	271	Oxford
91434	91566	20	B	0.99994	20	272	team
91588	91726	20	B	0.99716	21	273	where
91748	91886	20	B	0.98702	22	274	I'm
91908	92094	20	B	0.99904	23	275	based,
92132	92490	20	B	0.66301	24	276	where
92580	92786	20	B	0.99588	25	277	we
92808	93042	20	B	0.97328	26	278	study
93096	93218	20	B	0.99991	27	279	what
93224	93298	20	B	0.99991	28	280	we
93304	93426	20	B	0.99962	29	281	call
93448	93854	20	B	0.99732	30	282	compositional
93902	94414	20	B	0.99972	31	283	intelligence,
94462	94626	20	B	0.99997	32	284	which
94648	95166	20	B	0.63462	33	285	includes
95278	95646	20	B	0.99873	34	286	applying
95678	96094	20	B	0.74768	35	287	category
96142	96686	20	B	0.99893	36	288	theory
96798	97026	20	B	1.0	37	289	to
97048	97502	20	B	0.99994	38	290	topics
97566	97794	20	B	0.99986	39	291	in
97832	98610	20	B	1.0	40	292	AI
99830	100530	20	B	0.93	41	293	and
100680	100946	20	B	0.99988	42	294	as
100968	101106	20	B	0.99988	43	295	well
101128	101218	20	B	0.99981	44	296	as
101224	101346	20	B	0.9941	45	297	this.
101368	101506	21	B	0.99	1	298	The
101528	101714	21	B	0.99995	2	299	project
101752	101858	21	B	0.99936	3	300	was
101864	102382	21	B	0.99909	4	301	supported
102446	102722	21	B	0.99968	5	302	by
102776	102898	21	B	1.0	6	303	a
102904	103166	21	B	0.99848	7	304	grant
103198	103346	21	B	0.99614	8	305	from
103368	104158	21	B	0.63605	9	306	FQXi.
104254	104478	22	B	0.79838	1	307	It's
104494	104766	22	B	0.7878	2	308	located
104798	104898	22	B	1.0	3	309	at
104904	104978	22	B	1.0	4	310	the
104984	105106	22	B	0.99995	5	311	bottom
105128	105362	22	B	0.83	6	312	and
105416	105678	22	B	0.95794	7	313	hosted
105694	105826	22	B	0.98	8	314	at
105848	106138	22	B	0.64562	9	315	Topos
106174	106546	22	B	0.99911	10	316	Institute,
106578	106678	22	B	0.99983	11	317	which
106684	106806	22	B	0.63467	12	318	is
106828	106918	22	B	0.89	13	319	the
106924	107142	22	B	0.81695	14	320	center
107196	107462	22	B	0.99169	15	321	for
107516	107874	22	B	0.54545	16	322	Applied
107922	108322	22	B	0.55147	17	323	Category
108386	109030	22	B	0.98301	18	324	Theory.
110330	110694	23	B	0.99311	1	325	So
110732	110838	23	B	0.99968	2	326	let
110844	110966	23	B	0.99884	3	327	me
110988	111366	23	B	0.99941	4	328	get
111468	111734	23	B	0.78417	5	329	think.
111772	112360	24	B	0.69272	1	330	So,
113850	114262	24	B	0.57027	2	331	yeah,
114316	114486	24	B	0.97853	3	332	here
114508	114598	24	B	0.99933	4	333	we
114604	114870	24	B	0.98087	5	334	go.
114940	115558	25	B	0.95548	1	335	So
115724	116006	25	B	0.97348	2	336	for
116028	116306	25	B	0.91459	3	337	active
116338	116866	25	B	0.89422	4	338	inference,
116978	117298	25	B	0.68335	5	339	won't
117314	117446	25	B	0.98734	6	340	spend
117468	117606	25	B	0.9984	7	341	too
117628	117718	25	B	0.99999	8	342	much
117724	117894	25	B	0.88386	9	343	time
117932	118258	25	B	0.99764	10	344	introducing
118274	118358	25	B	0.987	11	345	it.
118364	118498	26	B	0.96339	1	346	I'll
118514	118706	26	B	0.99947	2	347	assume
118738	118886	26	B	0.9956	3	348	most
118908	119094	26	B	0.99975	4	349	people
119132	119382	26	B	0.99982	5	350	here
119436	119654	26	B	0.88391	6	351	are
119692	120018	26	B	0.52585	7	352	familiar
120034	120166	26	B	0.99992	8	353	with
120188	120278	26	B	0.99988	9	354	it,
120284	120406	26	B	1.0	10	355	and
120428	120518	26	B	0.99988	11	356	many
120524	120646	26	B	0.93	12	357	of
120668	120806	26	B	0.99982	13	358	you
120828	121110	26	B	0.99996	14	359	probably
121180	121378	26	B	0.99991	15	360	know
121404	121546	26	B	0.99985	16	361	more
121568	121706	26	B	1.0	17	362	about
121728	121818	26	B	0.99999	18	363	it
121824	121946	26	B	0.99999	19	364	than
121968	122058	26	B	1.0	20	365	I
122064	122186	26	B	0.99996	21	366	do,
122208	122346	26	B	0.97166	22	367	in
122368	122940	26	B	0.99661	23	368	fact.
124350	124954	27	B	0.99633	1	369	So
125072	125318	27	B	0.55149	2	370	I'll
125334	125466	27	B	0.99997	3	371	just
125488	125626	27	B	0.9468	4	372	mention
125648	125786	27	B	0.81	5	373	the
125808	125958	27	B	0.99866	6	374	parts
125974	126058	27	B	1.0	7	375	of
126064	126186	27	B	0.62157	8	376	it
126208	126394	27	B	0.98247	9	377	that
126432	126598	27	B	0.98756	10	378	I'll
126614	126746	27	B	0.99996	11	379	be
126768	127382	27	B	0.51181	12	380	addressing
127526	127738	27	B	0.99982	13	381	in
127744	127866	27	B	1.0	14	382	the
127888	128266	27	B	0.99999	15	383	talk.
128368	128634	28	B	0.99978	1	384	So
128672	128826	28	B	0.99971	2	385	thinking
128848	128938	28	B	1.0	3	386	of
128944	129066	28	B	0.69396	4	387	it
129088	129178	28	B	0.99991	5	388	as
129184	129258	28	B	1.0	6	389	a
129264	129434	28	B	0.99999	7	390	model
129472	129626	28	B	1.0	8	391	of
129648	130182	28	B	0.99996	9	392	cognition
130246	130666	28	B	0.99998	10	393	that
130768	131126	28	B	0.99586	11	394	simply
131158	131258	28	B	0.99999	12	395	we
131264	131434	28	B	0.98007	13	396	can
131472	131578	28	B	0.99999	14	397	think
131584	131706	28	B	1.0	15	398	of
131728	131866	28	B	0.99991	16	399	as
131888	132294	28	B	0.9949	17	400	applying
132342	132506	28	B	0.41	18	401	at
132528	132714	28	B	0.99867	19	402	many
132752	133046	28	B	0.99934	20	403	levels,
133078	133286	28	B	0.99567	21	404	say
133328	133438	28	B	0.99987	22	405	from
133444	133518	28	B	1.0	23	406	a
133524	133694	28	B	0.99982	24	407	whole
133732	134154	28	B	0.99999	25	408	organism
134202	134462	28	B	0.82642	26	409	or
134516	134686	28	B	0.99777	27	410	just
134708	134846	28	B	0.74	28	411	to
134868	134958	28	B	1.0	29	412	a
134964	135134	28	B	0.99981	30	413	single
135172	136030	28	B	0.9993	31	414	neuron.
136530	136846	29	B	1.0	1	415	And
136868	136958	29	B	1.0	2	416	the
136964	137086	29	B	0.99999	3	417	key
137108	137294	29	B	0.99997	4	418	idea
137332	137486	29	B	0.99838	5	419	is
137508	137934	29	B	0.99999	6	420	that
138052	138286	29	B	0.99974	7	421	in
138308	138446	29	B	0.96495	8	422	this
138468	138794	29	B	0.98464	9	423	approach,
138842	139006	29	B	0.99985	10	424	you
139028	139118	29	B	1.0	11	425	think
139124	139198	29	B	1.0	12	426	of
139204	139326	29	B	0.83044	13	427	an
139348	139534	29	B	0.99979	14	428	agent
139572	139738	29	B	0.57089	15	429	that's
139754	139934	29	B	0.99996	16	430	coming
139972	140078	29	B	0.99999	17	431	with
140084	140302	29	B	0.9513	18	432	this
140356	140922	29	B	0.54136	19	433	generative
140986	141454	29	B	0.99999	20	434	model
141572	141854	29	B	0.99936	21	435	that
141892	142046	29	B	0.99999	22	436	it
142068	142394	29	B	0.97891	23	437	uses
142442	142606	29	B	1.0	24	438	to
142628	142910	29	B	0.99999	25	439	explain
142980	143118	29	B	1.0	26	440	the
143124	143562	29	B	0.99355	27	441	observations
143626	143818	29	B	0.99991	28	442	it
143844	144174	29	B	0.99989	29	443	receives
144222	144386	29	B	0.99998	30	444	from
144408	144546	29	B	1.0	31	445	the
144568	145042	29	B	0.99999	32	446	world
145176	145426	29	B	0.99991	33	447	in
145448	145634	29	B	0.99998	34	448	terms
145672	146210	29	B	1.0	35	449	of
146360	146626	29	B	0.99985	36	450	some
146648	146974	29	B	0.9999	37	451	hidden
147022	147378	29	B	1.0	38	452	states,
147464	147714	29	B	0.99998	39	453	which
147752	147906	29	B	0.90701	40	454	you
147928	148066	29	B	0.99999	41	455	might
148088	148226	29	B	0.99993	42	456	call
148248	148638	29	B	0.99998	43	457	perception,
148654	148786	29	B	1.0	44	458	and
148808	148946	29	B	0.99998	45	459	in
148968	149106	29	B	0.99997	46	460	terms
149128	149218	29	B	1.0	47	461	of
149224	149346	29	B	0.99998	48	462	its
149368	149554	29	B	1.0	49	463	own
149592	150290	29	B	0.99679	50	464	actions.
150710	151460	30	B	0.98	1	465	And
152710	153026	30	B	0.58633	2	466	in
153048	153326	30	B	0.77837	3	467	active
153358	153566	30	B	0.67353	4	468	inference,
153598	153746	30	B	0.99972	5	469	it
153768	154046	30	B	0.99962	6	470	achieves
154078	154178	30	B	1.0	7	471	both
154184	154306	30	B	0.61	8	472	of
154328	154466	30	B	0.99999	9	473	these
154488	154674	30	B	0.99997	10	474	things
154712	154866	30	B	0.99752	11	475	through
154888	155074	30	B	0.99997	12	476	this
155112	155314	30	B	0.99988	13	477	form
155352	155940	30	B	1.0	14	478	of
156310	156846	30	B	0.8769	15	479	Bayesian
156878	157118	30	B	0.99951	16	480	inference
157134	157266	30	B	0.62477	17	481	or
157288	157426	30	B	0.93961	18	482	an
157448	157838	30	B	0.7958	19	483	approximate
157854	157986	30	B	0.99995	20	484	form
158008	158146	30	B	1.0	21	485	of
158168	158398	30	B	0.73219	22	486	Bayesian
158414	158814	30	B	0.99984	23	487	inference
158862	159038	30	B	0.99996	24	488	by
159064	159458	30	B	0.99772	25	489	minimizing
159474	159606	30	B	0.99314	26	490	this
159628	159906	30	B	0.99987	27	491	quantity
159938	160086	30	B	0.99977	28	492	called
160108	160294	30	B	0.76689	29	493	free
160332	160774	30	B	0.99997	30	494	energy.
160892	161126	31	B	1.0	1	495	And
161148	161238	31	B	0.99997	2	496	these
161244	161366	31	B	0.64875	3	497	are
161388	161478	31	B	1.0	4	498	the
161484	162034	31	B	0.88955	5	499	ingredients
162162	162406	31	B	0.80186	6	500	we'll
162428	162662	31	B	0.99999	7	501	be
162716	162934	31	B	0.86108	8	502	talking
162972	163126	31	B	0.85062	9	503	about
163148	163238	31	B	0.99998	10	504	in
163244	163366	31	B	1.0	11	505	the
163388	163670	31	B	0.99991	12	506	talk.
163740	163878	32	B	0.93	1	507	And
163884	164006	32	B	0.78	2	508	the
164028	164118	32	B	0.99859	3	509	thing
164124	164258	32	B	0.99953	4	510	that's
164274	164406	32	B	0.98473	5	511	really
164428	164626	32	B	0.99998	6	512	exciting
164658	164806	32	B	0.9996	7	513	about
164828	165058	32	B	0.99543	8	514	active
165074	165426	32	B	0.99864	9	515	inference,
165458	165606	32	B	1.0	10	516	I
165628	166200	32	B	0.99999	11	517	think,
166650	166966	32	B	0.9961	12	518	for
166988	167126	32	B	1.0	13	519	those
167148	167286	32	B	0.93	14	520	of
167308	167398	32	B	1.0	15	521	a
167404	167666	32	B	0.99954	16	522	formal
167698	167954	32	B	0.93943	17	523	background
168002	168118	32	B	1.0	18	524	as
168124	168246	32	B	0.99998	19	525	well,
168268	168406	32	B	0.99995	20	526	is
168428	168662	32	B	0.99997	21	527	that
168716	169366	32	B	0.9934	22	528	it
169548	170018	32	B	0.98852	23	529	aims
170034	170262	32	B	0.85	24	530	to
170316	170546	32	B	0.99993	25	531	offer
170588	170746	32	B	0.96567	26	532	like
170768	170858	32	B	1.0	27	533	a
170864	170986	32	B	0.99981	28	534	very
171008	171526	32	B	0.69256	29	535	principled
171558	171846	32	B	1.0	30	536	approach
171878	172026	32	B	1.0	31	537	to
172048	172890	32	B	0.56667	32	538	cognition
173550	173866	32	B	0.99991	33	539	that
173888	173978	32	B	1.0	34	540	you
173984	174106	32	B	0.99997	35	541	can
174128	174406	32	B	0.99946	36	542	hopefully
174438	174634	32	B	0.99998	37	543	apply
174672	174826	32	B	0.99	38	544	at
174848	174938	32	B	0.99993	39	545	all
174944	175066	32	B	0.99961	40	546	these
175088	175274	32	B	0.99976	41	547	many
175312	176118	32	B	0.82063	42	548	levels.
176294	176586	33	B	0.99996	1	549	But
176608	176698	33	B	1.0	2	550	I
176704	176826	33	B	0.99997	3	551	think
176848	176986	33	B	0.81	4	552	at
177008	177098	33	B	1.0	5	553	the
177104	177226	33	B	0.99999	6	554	moment
177248	177386	33	B	0.99966	7	555	it
177408	177498	33	B	0.99997	8	556	could
177504	177674	33	B	0.99999	9	557	also
177712	178086	33	B	0.99999	10	558	benefit
178118	178314	33	B	0.99974	11	559	from
178352	178938	33	B	0.99993	12	560	more
179104	179654	33	B	0.99999	13	561	formal
179702	180300	33	B	0.99998	14	562	work.
180830	181146	34	B	1.0	1	563	And
181168	181318	34	B	0.99989	2	564	that's
181334	181418	34	B	0.99987	3	565	what
181424	181546	34	B	0.99998	4	566	this
181568	181798	34	B	0.81958	5	567	talks
181814	182042	34	B	0.99997	6	568	about.
182096	182278	35	B	0.99816	1	569	It's
182294	182426	35	B	1.0	2	570	about
182448	182678	35	B	0.99996	3	571	formal
182694	183046	35	B	0.99831	4	572	approaches
183078	183190	35	B	1.0	5	573	to
183200	183326	35	B	0.98	6	574	the
183348	183882	35	B	0.55462	7	575	theory
184026	184334	35	B	0.99998	8	576	in
184372	185006	35	B	1.0	9	577	particular,
185188	185486	35	B	1.0	10	578	I
185508	186078	35	B	1.0	11	579	think
186244	186574	35	B	0.99998	12	580	nice
186612	186814	35	B	0.92908	13	581	clear
186852	187306	35	B	0.69875	14	582	formatations
187338	187486	35	B	0.59412	15	583	or
187508	187658	35	B	0.94054	16	584	active
187674	188106	35	B	0.84216	17	585	instances
188138	188286	35	B	0.9999	18	586	would
188308	188494	35	B	0.99999	19	587	help
188532	188926	35	B	0.97	20	588	to
189028	189482	35	B	0.97366	21	589	clarify
189546	189678	35	B	0.99969	22	590	sort
189684	189806	35	B	1.0	23	591	of
189828	189918	35	B	0.99999	24	592	what
189924	190046	35	B	1.0	25	593	the
190068	190266	35	B	0.99986	26	594	core
190298	190398	35	B	0.93	27	595	of
190404	190478	35	B	1.0	28	596	the
190484	190654	35	B	0.99998	29	597	key
190692	190986	35	B	0.96971	30	598	ideas
191018	191118	35	B	1.0	31	599	of
191124	191246	35	B	0.97	32	600	the
191268	191546	35	B	0.99211	33	601	theory
191578	191726	35	B	0.99912	34	602	are.
191748	191886	36	B	0.99979	1	603	So
191908	192058	36	B	0.95799	2	604	we'd
192074	192158	36	B	0.99997	3	605	like
192164	192238	36	B	0.76801	4	606	it
192244	192318	36	B	1.0	5	607	to
192324	192446	36	B	0.99996	6	608	be
192468	192606	36	B	0.99998	7	609	this
192628	192766	36	B	0.99967	8	610	very
192788	193610	36	B	0.40129	9	611	succinct
193770	194314	36	B	0.88516	10	612	principle
194362	194574	36	B	0.99998	11	613	that
194612	194938	36	B	0.94897	12	614	ideally
194954	195086	36	B	0.82005	13	615	we
195108	195246	36	B	0.99998	14	616	just
195268	195418	36	B	0.99261	15	617	apply
195444	195586	36	B	1.0	16	618	to
195608	195698	36	B	0.98	17	619	a
195704	196062	36	B	0.93778	18	620	generative
196126	196402	36	B	0.99999	19	621	model
196456	196626	36	B	1.0	20	622	and
196648	196834	36	B	0.99999	21	623	everything
196872	197074	36	B	1.0	22	624	else
197112	197486	36	B	0.9993	23	625	follows
197518	198100	36	B	0.99991	24	626	from.
198710	199026	37	B	1.0	1	627	And
199048	199186	37	B	0.99974	2	628	once
199208	199358	37	B	0.99879	3	629	we've
199374	199506	37	B	0.99941	4	630	got
199528	199618	37	B	1.0	5	631	to
199624	199794	37	B	0.99999	6	632	this,
199832	199938	37	B	0.99995	7	633	we
199944	200018	37	B	0.99997	8	634	can
200024	200254	37	B	0.97103	9	635	hopefully
200302	200766	37	B	0.99965	10	636	generalize
200798	200946	37	B	0.99991	11	637	it,
200968	201202	37	B	0.9999	12	638	understand
201256	201426	37	B	0.99997	13	639	it
201448	202066	37	B	0.99999	14	640	better,
202248	202786	37	B	1.0	15	641	and
202888	203202	37	B	0.99995	16	642	also
203256	203426	37	B	0.99999	17	643	make
203448	203586	37	B	0.99996	18	644	it
203608	203746	37	B	0.99997	19	645	just
203768	203906	37	B	0.99999	20	646	more
203928	204286	37	B	0.87742	21	647	accessible
204318	204466	37	B	0.71	22	648	to
204488	204626	37	B	0.99999	23	649	those
204648	204786	37	B	0.99998	24	650	who
204808	204946	37	B	1.0	25	651	come
