start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
107170	107404	25	B	0.99992	8	218	this
107442	108076	25	B	0.69631	9	219	work.
108258	109036	26	B	0.99995	1	220	Today,
109218	109656	26	B	0.9182	2	221	Mao
109688	109836	26	B	1.0	3	222	and
109858	109996	26	B	1.0	4	223	I
110018	110108	26	B	0.99987	5	224	will
110114	110284	26	B	0.89038	6	225	be
110322	111048	26	B	0.99989	7	226	discussing
111144	111644	26	B	0.99941	8	227	our
111762	112188	26	B	1.0	9	228	new
112274	113260	26	B	0.99505	10	229	preprint
114740	115248	26	B	0.99159	11	230	called
115334	115632	26	B	0.59	12	231	the
115686	115996	26	B	0.6595	13	232	Inner
116028	116320	26	B	0.99984	14	233	Screen
116390	116672	26	B	0.99997	15	234	Model
116726	116896	26	B	1.0	16	235	of
116918	117580	26	B	0.99836	17	236	Consciousness.
117660	117856	27	B	1.0	1	237	And
117878	118016	27	B	0.59946	2	238	it
118038	118224	27	B	0.70995	3	239	is
118262	118850	27	B	0.98322	4	240	about
119300	119760	27	B	0.99758	5	241	basically
119830	120016	27	B	0.99993	6	242	an
120038	120368	27	B	0.99332	7	243	application
120454	120656	27	B	1.0	8	244	of
120678	120768	27	B	1.0	9	245	the
120774	120944	27	B	0.99991	10	246	free
120982	121232	27	B	0.99996	11	247	energy
121286	121692	27	B	0.67758	12	248	principle
121756	122080	27	B	1.0	13	249	to
122150	122576	27	B	1.0	14	250	the
122678	123424	27	B	0.99964	15	251	problem,
123622	123936	27	B	1.0	16	252	the
123958	124748	27	B	0.37284	17	253	conundrum
124844	125200	27	B	0.99	18	254	of
125270	126240	27	B	0.98046	19	255	consciousness.
127460	128210	28	B	0.92576	1	256	So
128820	129232	28	B	0.99977	2	257	just
129286	129456	28	B	1.0	3	258	to
129478	129628	28	B	0.99979	4	259	give
129654	129748	28	B	1.0	5	260	a
129754	129876	28	B	0.9898	6	261	little
129898	130036	28	B	0.99924	7	262	bit
130058	130196	28	B	1.0	8	263	of
130218	130592	28	B	0.58833	9	264	background
130656	130980	28	B	0.91	10	265	and
131050	131476	28	B	0.6524	11	266	now
131578	131856	28	B	0.99975	12	267	I'll
131888	132036	28	B	0.99999	13	268	just
132058	132244	28	B	0.99995	14	269	be
132282	132624	28	B	0.66254	15	270	walking
132672	132836	28	B	1.0	16	271	through
132858	132948	28	B	1.0	17	272	the
132954	133264	28	B	0.98489	18	273	slides,
133312	133476	28	B	0.99998	19	274	if
133498	133636	28	B	1.0	20	275	at
133658	133844	28	B	0.99998	21	276	any
133882	134036	28	B	1.0	22	277	point
134058	134196	28	B	0.99999	23	278	you
134218	134404	28	B	0.99701	24	279	want
134442	134836	28	B	1.0	25	280	to
134938	135344	28	B	0.99765	26	281	jump
135392	135652	28	B	0.99997	27	282	in
135706	136308	28	B	1.0	28	283	and
136474	136900	28	B	0.52645	29	284	add
136970	137444	28	B	0.85024	30	285	complete
137562	138230	28	B	0.99941	31	286	correct,
138840	139300	28	B	0.99997	32	287	please
139370	139652	28	B	0.75762	33	288	feel
139706	139936	28	B	1.0	34	289	free
139978	140136	28	B	1.0	35	290	to
140158	140296	28	B	0.99998	36	291	do
140318	140890	28	B	0.99941	37	292	so.
142220	142536	29	B	0.99998	1	293	This
142558	142696	29	B	0.99871	2	294	is
142718	143240	29	B	0.55762	3	295	work
143390	143848	29	B	0.99697	4	296	that
143934	144328	29	B	0.9999	5	297	started
144414	144808	29	B	0.9722	6	298	in
144894	145236	29	B	0.99959	7	299	late
145268	145512	29	B	0.99999	8	300	last
145566	146120	29	B	0.99995	9	301	year
146270	146728	29	B	0.9	10	302	and
146814	147364	29	B	0.99988	11	303	continued
147412	147636	29	B	0.87117	12	304	throughout
147668	147768	29	B	1.0	13	305	the
147774	147944	29	B	0.90451	14	306	year.
147982	148196	30	B	0.79248	1	307	It's
148228	148804	30	B	0.99859	2	308	preoccupied
148852	149016	30	B	1.0	3	309	us
149038	149224	30	B	0.84927	4	310	quite
149262	149368	30	B	1.0	5	311	a
149374	149592	30	B	0.99999	6	312	bit,
149646	150152	30	B	0.99993	7	313	actually,
150286	150584	30	B	0.62737	8	314	over
150622	150776	30	B	0.64	9	315	the
150798	151224	30	B	0.74769	10	316	last
151342	152010	30	B	0.99984	11	317	while.
152540	153092	31	B	0.83954	1	318	Mao
153156	153444	31	B	1.0	2	319	and
153502	153820	31	B	1.0	3	320	I
153890	154172	31	B	0.99996	4	321	are
154226	154588	31	B	1.0	5	322	the
154674	155020	31	B	0.72714	6	323	lead
155090	155464	31	B	0.99995	7	324	authors
155512	155676	31	B	0.99999	8	325	on
155698	156028	31	B	0.96798	9	326	this,
156114	156364	31	B	0.61655	10	327	what
156402	156604	31	B	0.99997	11	328	has
156642	156844	31	B	0.99999	12	329	now
156882	157228	31	B	0.99996	13	330	become
157314	157468	31	B	1.0	14	331	a
157474	157864	31	B	0.47258	15	332	series
157912	158076	31	B	1.0	16	333	of
158098	158952	31	B	0.94914	17	334	papers,
159096	159644	31	B	0.99984	18	335	with
159762	160188	31	B	1.0	19	336	one
160274	160572	31	B	0.99997	20	337	more
160626	161192	31	B	0.97877	21	338	preprint
161256	161532	31	B	0.52513	22	339	coming
161586	161852	31	B	0.99999	23	340	out,
161906	162360	31	B	0.99953	24	341	hopefully
162440	162684	31	B	0.98412	25	342	before
162722	162876	31	B	1.0	26	343	the
162898	162988	31	B	1.0	27	344	end
162994	163116	31	B	0.52	28	345	of
163138	163228	31	B	1.0	29	346	the
163234	163884	31	B	0.83573	30	347	month,
164082	164444	31	B	1.0	31	348	and
164482	165070	31	B	0.99989	32	349	another
165600	165928	31	B	0.99992	33	350	in
165954	166048	31	B	1.0	34	351	the
166054	166610	31	B	0.89593	35	352	works,
167220	167820	31	B	0.99803	36	353	hopefully
167900	168144	31	B	0.99954	37	354	before
168182	168288	31	B	1.0	38	355	the
168294	168416	31	B	1.0	39	356	end
168438	168528	31	B	1.0	40	357	of
168534	168608	31	B	1.0	41	358	the
168614	169072	31	B	0.5606	42	359	year,
169206	169456	31	B	0.99995	43	360	with
169478	169568	31	B	1.0	44	361	the
169574	169744	31	B	0.99996	45	362	same
169782	170044	31	B	0.96788	46	363	core
170092	170256	31	B	0.99999	47	364	group
170278	170416	31	B	1.0	48	365	of
170438	171132	31	B	0.93709	49	366	authors.
171276	171728	32	B	0.9799	1	367	So
171814	172400	32	B	0.99983	2	368	obviously
172550	173324	32	B	0.80255	3	369	Mao,
173452	173696	32	B	0.99999	4	370	as
173718	173856	32	B	0.99999	5	371	well
173878	174064	32	B	0.9999	6	372	as
174102	174444	32	B	0.99978	7	373	Adam
174492	175020	32	B	0.97552	8	374	Saffron,
175100	175404	32	B	0.86999	9	375	Alex
175452	175772	32	B	0.79982	10	376	Keefer,
175836	176156	32	B	0.85406	11	377	Brendan
176188	176604	32	B	0.88494	12	378	Klein,
176652	176876	32	B	0.98169	13	379	Chris
176908	177688	32	B	0.6453	14	380	Fields
177804	178084	32	B	1.0	15	381	and
178122	178416	32	B	0.98177	16	382	Carl
178448	179300	32	B	0.59237	17	383	Friston.
179640	180340	33	B	0.63	1	384	And
180490	180804	33	B	1.0	2	385	the
180842	181044	33	B	1.0	3	386	follow
181082	181284	33	B	0.97505	4	387	up
181322	182112	33	B	0.92291	5	388	papers
182256	182688	33	B	0.99997	6	389	include
182704	182836	33	B	0.9	7	390	a
182858	183008	33	B	0.99782	8	391	bunch
183024	183156	33	B	1.0	9	392	of
183178	183460	33	B	0.99994	10	393	other
183530	184128	33	B	0.99997	11	394	authors.
184224	184484	34	B	0.55667	1	395	So
184522	184736	34	B	0.95061	2	396	we've
184768	185156	34	B	0.99979	3	397	been
185258	185668	34	B	0.93416	4	398	working
185754	186100	34	B	0.97834	5	399	with
186170	186644	34	B	0.99999	6	400	some
186762	187188	34	B	0.99914	7	401	pretty
187274	187572	34	B	1.0	8	402	cool
187626	187984	34	B	0.835	9	403	folks
188032	188244	34	B	0.99944	10	404	on
188282	188870	34	B	0.99989	11	405	this,
189720	190144	34	B	0.96026	12	406	folks
190192	190576	34	B	0.9999	13	407	listed
190608	190996	34	B	0.76626	14	408	here
191098	191508	34	B	0.55	15	409	and
191594	192230	34	B	1.0	16	410	others.
193240	194036	35	B	0.58748	1	411	Yeah.
194218	194528	36	B	0.62903	1	412	So
194554	194744	36	B	1.0	2	413	the
194782	195156	36	B	0.99999	3	414	overall
195188	195572	36	B	0.48997	4	415	aim
195636	196008	36	B	0.99992	5	416	across
196094	196536	36	B	0.98	6	417	the
196638	196952	36	B	1.0	7	418	two
197006	197224	36	B	0.99988	8	419	or
197262	197512	36	B	0.97	9	420	three
197566	198324	36	B	0.99996	10	421	papers
198452	198744	36	B	0.99046	11	422	is
198782	198936	36	B	1.0	12	423	to
198958	199240	36	B	0.99999	13	424	present
199310	199592	36	B	1.0	14	425	something
199646	199912	36	B	0.99998	15	426	like
199966	200136	36	B	0.83	16	427	a
200158	200516	36	B	0.99765	17	428	minimal,
200548	201156	36	B	0.95738	18	429	unifying
201188	201720	36	B	0.99997	19	430	model
201870	202184	36	B	1.0	20	431	of
202222	202724	36	B	0.99767	21	432	consciousness
202772	203076	36	B	0.98091	22	433	premised
203108	203256	36	B	0.58765	23	434	on
203278	203368	36	B	1.0	24	435	the
203374	203544	36	B	0.99995	25	436	free
203582	203832	36	B	0.99997	26	437	energy
203886	204468	36	B	0.9984	27	438	principle.
204564	204740	37	B	0.99998	1	439	In
204750	204876	37	B	0.56	2	440	the
204898	205084	37	B	1.0	3	441	paper
205122	205276	37	B	1.0	4	442	that
205298	205448	37	B	0.99993	5	443	we're
205464	205896	37	B	0.56626	6	444	discussing
205928	206412	37	B	1.0	7	445	today,
206546	206796	37	B	0.99997	8	446	we
206818	207004	37	B	0.99924	9	447	are
207042	207592	37	B	0.99964	10	448	presenting,
207656	207836	37	B	0.99999	11	449	as
207858	207996	37	B	1.0	12	450	I
208018	208444	37	B	0.99969	13	451	was
208562	209144	37	B	0.95576	14	452	intimating
209192	209308	37	B	1.0	15	453	a
209314	209532	37	B	0.73757	16	454	moment
209586	209996	37	B	0.52552	17	455	ago,
210098	210316	37	B	1.0	18	456	a
210338	210572	37	B	0.99997	19	457	model
210626	210796	37	B	1.0	20	458	of
210818	211480	37	B	0.81143	21	459	consciousness
211560	211852	37	B	0.99607	22	460	that
211906	212344	37	B	0.99976	23	461	follows
212392	212776	37	B	0.99999	24	462	directly
212808	213004	37	B	1.0	25	463	from
213042	213416	37	B	0.99999	26	464	applying
213448	213548	37	B	1.0	27	465	the
213554	213676	37	B	0.99997	28	466	free
213698	213980	37	B	0.53927	29	467	energy
214050	214472	37	B	0.94337	30	468	principle
214536	214860	37	B	1.0	31	469	to
214930	215164	37	B	0.99999	32	470	well
215202	215732	37	B	0.86034	33	471	understood
215816	216208	37	B	0.99997	34	472	human
216294	217680	37	B	0.99239	35	473	neurophysiology.
218660	219024	38	B	1.0	1	474	The
219062	219216	38	B	0.99978	2	475	take
219238	219424	38	B	0.8438	3	476	home
219462	219760	38	B	0.77546	4	477	message
219830	220064	38	B	1.0	5	478	of
220102	220476	38	B	0.99377	6	479	today's
220508	220848	38	B	0.70001	7	480	talk
220934	221328	38	B	0.66331	8	481	is
221414	222050	38	B	0.99987	9	482	that,
222500	223104	38	B	0.99681	10	483	well,
223222	223456	38	B	0.99996	11	484	let
223478	223616	38	B	0.99999	12	485	me
223638	223824	38	B	0.99999	13	486	take
223862	224016	38	B	1.0	14	487	one
224038	224224	38	B	0.99998	15	488	step
224262	224512	38	B	0.999	16	489	back.
224566	224736	39	B	1.0	1	490	There
224758	224896	39	B	0.99999	2	491	has
224918	225056	39	B	0.99994	3	492	been
225078	225168	39	B	1.0	4	493	a
225174	225296	39	B	0.80607	5	494	lot
225318	225504	39	B	1.0	6	495	of
225542	225964	39	B	0.81534	7	496	discussion
226012	226128	39	B	0.99996	8	497	in
226134	226256	39	B	1.0	9	498	the
226278	226780	39	B	1.0	10	499	literature
226860	227056	39	B	0.99999	11	500	over
227078	227276	39	B	0.77	12	501	the
227318	227524	39	B	0.46654	13	502	last
227562	228352	39	B	0.63821	14	503	decade
228496	228900	39	B	0.98311	15	504	about
228970	229204	39	B	1.0	16	505	whether
229242	229396	39	B	0.97	17	506	the
229418	229604	39	B	0.99998	18	507	free
229642	229892	39	B	0.99995	19	508	energy
229946	230432	39	B	0.57661	20	509	principle
230496	230772	39	B	0.99999	21	510	has
230826	231476	39	B	0.99997	22	511	anything
231658	232144	39	B	0.84452	23	512	unique
232192	232356	39	B	1.0	24	513	to
232378	232564	39	B	0.99998	25	514	teach
232602	232804	39	B	1.0	26	515	us
232842	233044	39	B	0.99995	27	516	about
233082	233904	39	B	0.98989	28	517	consciousness.
234032	234324	40	B	1.0	1	518	And
234362	234564	40	B	0.69828	2	519	there
234602	234756	40	B	0.99997	3	520	have
234778	234964	40	B	0.99999	4	521	been
235002	235552	40	B	0.73094	5	522	responses
235616	235940	40	B	0.6606	6	523	pro
236010	236244	40	B	1.0	7	524	and
236282	237060	40	B	0.99621	8	525	contra.
237960	238516	41	B	0.97	1	526	And
238618	238788	41	B	1.0	2	527	I
238794	238964	41	B	0.96468	3	528	think
239002	239204	41	B	0.94327	4	529	that
239242	239348	41	B	1.0	5	530	the
239354	239716	41	B	0.88471	6	531	question
239818	240036	41	B	0.99999	7	532	up
240058	240292	41	B	1.0	8	533	until
240346	240736	41	B	0.99999	9	534	recently
240768	241012	41	B	1.0	10	535	was
241066	241332	41	B	0.99998	11	536	just
241386	242224	41	B	0.99966	12	537	unsettled.
242352	242608	42	B	0.97069	1	538	We
242634	242776	42	B	0.99996	2	539	would
242798	242936	42	B	0.99998	3	540	like
242958	243096	42	B	1.0	4	541	to
243118	243396	42	B	0.82792	5	542	suggest
243428	243576	42	B	0.86	6	543	a
243598	244052	42	B	0.99945	7	544	positive
244116	244676	42	B	0.99826	8	545	response
244708	245000	42	B	0.98	9	546	to
245070	245304	42	B	1.0	10	547	that
245342	245930	42	B	0.5828	11	548	question.
246540	247192	43	B	0.97	1	549	And
247326	247576	43	B	0.9999	2	550	as
247598	247832	43	B	0.99987	3	551	such,
247886	248056	43	B	1.0	4	552	one
248078	248168	43	B	1.0	5	553	of
248174	248248	43	B	1.0	6	554	the
248254	248376	43	B	0.99997	7	555	take
248398	248632	43	B	0.87386	8	556	home
248686	249076	43	B	0.99986	9	557	messages
249108	249256	43	B	0.99997	10	558	is
249278	249656	43	B	0.99621	11	559	that
249758	250168	43	B	0.99698	12	560	actually,
250254	250600	43	B	0.59612	13	561	yes,
250670	250808	43	B	1.0	14	562	a
250814	251032	43	B	0.99959	15	563	model
251086	251256	43	B	1.0	16	564	of
251278	251716	43	B	0.99994	17	565	consciousness
251748	251896	43	B	0.60259	18	566	can
251918	252056	43	B	1.0	19	567	be
252078	252448	43	B	0.99994	20	568	directly
252484	252856	43	B	0.99883	21	569	derived
252888	253036	43	B	1.0	22	570	from
253058	253148	43	B	1.0	23	571	the
253154	253276	43	B	0.99995	24	572	free
253298	253580	43	B	0.83469	25	573	energy
253650	254460	43	B	0.98596	26	574	principle
255040	255576	43	B	0.99809	27	575	applied
255608	255804	43	B	1.0	28	576	to
255842	256140	43	B	0.99867	29	577	explain
256210	256504	43	B	0.72342	30	578	known
256552	257768	43	B	0.31413	31	579	neuroanatomy.
257864	258508	44	B	0.77	1	580	And
258674	258956	44	B	1.0	2	581	I
258978	259452	44	B	1.0	3	582	guess
259586	259836	44	B	1.0	4	583	the
259858	259996	44	B	0.99951	5	584	kind
260018	260252	44	B	1.0	6	585	of
260306	260760	44	B	0.5716	7	586	technical
260840	261276	44	B	0.99943	8	587	message,
261378	261596	44	B	1.0	9	588	the
261618	261944	44	B	0.99902	10	589	technical
261992	262156	44	B	1.0	11	590	part
262178	262316	44	B	1.0	12	591	of
262338	262428	44	B	1.0	13	592	the
262434	262744	44	B	0.77343	14	593	takeaway
262792	262956	44	B	0.99998	15	594	is
262978	263164	44	B	0.99997	16	595	that
263202	264060	44	B	0.76019	17	596	consciousness
264900	265648	44	B	0.99922	18	597	has
265814	266530	44	B	0.99842	19	598	or
267300	267760	44	B	0.99998	20	599	is
267830	268972	44	B	0.42639	21	600	isomorphic
269036	269650	44	B	0.96	22	601	to
270260	270816	44	B	0.59	23	602	a
270918	271404	44	B	0.93487	24	603	nested
271452	272316	44	B	0.60662	25	604	holographic
272428	273468	44	B	0.76721	26	605	mathematical
273564	274400	44	B	0.54502	27	606	structure.
275380	276130	45	B	0.65185	1	607	So
276740	277260	45	B	0.99152	2	608	this
277350	277604	45	B	0.99094	3	609	sounds
277642	277748	45	B	0.99999	4	610	like
277754	278020	45	B	1.0	5	611	a
278090	278592	45	B	0.93665	6	612	mouthful,
278656	278884	45	B	0.99988	7	613	might
278922	279076	45	B	0.99993	8	614	sound
279098	279236	45	B	0.69	9	615	a
279258	279396	45	B	1.0	10	616	little
279418	279990	45	B	0.99724	11	617	crazy.
280520	281028	46	B	0.99995	1	618	We
281114	281316	46	B	0.99998	2	619	are
281338	281524	46	B	0.79204	3	620	going
281562	281764	46	B	1.0	4	621	to
281802	282224	46	B	0.98918	5	622	unpack
282272	282676	46	B	0.99993	6	623	this
282778	283780	46	B	0.71968	7	624	presently.
286200	286612	47	B	0.9012	1	625	Now,
286666	286836	47	B	0.97283	2	626	did
286858	286996	47	B	0.99996	3	627	you
287018	287108	47	B	0.99996	4	628	want
287114	287332	47	B	1.0	5	629	to
287386	287604	47	B	0.99995	6	630	add
287642	287940	47	B	0.99998	7	631	anything
288010	288148	47	B	1.0	8	632	to
288154	288710	47	B	0.89179	9	633	that?
289560	290224	48	C	0.99972	1	634	No,
290362	290664	48	C	0.99973	2	635	all
290702	291240	48	C	0.99985	3	636	good.
291390	292360	49	B	0.63052	1	637	Excellent.
292860	293610	50	B	0.50425	1	638	So
294300	294664	50	B	0.89	2	639	the
294702	295396	50	B	0.76307	3	640	original
295508	296170	50	B	0.78942	4	641	paper
296540	296856	50	B	0.99999	5	642	that
296878	297016	50	B	1.0	6	643	we
297038	297412	50	B	0.86	7	644	wrote
297476	297716	50	B	0.98911	8	645	turned
297748	297944	50	B	0.99997	9	646	into,
297982	298136	50	B	0.87936	10	647	like
298158	298296	50	B	0.69	11	648	a
298318	299528	50	B	1.0	12	649	24,000
