start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
6232602	6232718	A	0.98	141	30	8526	and
6232724	6232894	A	0.99907	141	31	8527	their
6232932	6233498	A	0.80895	141	32	8528	connections
6233594	6233950	A	0.75065	141	33	8529	as
6234020	6234346	A	0.99872	141	34	8530	neural
6234378	6234874	A	0.9495	141	35	8531	firing
6234922	6235134	A	0.83	141	36	8532	and
6235172	6235674	A	0.45479	141	37	8533	structural
6235722	6236670	A	0.89329	141	38	8534	connectivity,
6237190	6237506	A	0.99222	141	39	8535	they
6237528	6237714	A	0.99923	141	40	8536	were
6237752	6238002	A	0.99998	141	41	8537	able
6238056	6238322	A	1.0	141	42	8538	to
6238376	6239250	A	0.96136	141	43	8539	simulate
6240550	6241406	A	0.5072	141	44	8540	experimental
6241438	6241854	A	0.99924	141	45	8541	settings,
6241902	6242286	A	0.99985	141	46	8542	input
6242318	6242514	A	1.0	141	47	8543	and
6242552	6243330	A	0.99956	141	48	8544	action
6243670	6243986	A	1.0	141	49	8545	and
6244008	6244386	A	0.9955	141	50	8546	then
6244488	6244754	A	0.9988	141	51	8547	make
6244792	6245342	A	0.99931	141	52	8548	measurements
6245406	6245778	A	0.97965	141	53	8549	from
6245864	6246162	A	0.99998	141	54	8550	every
6246216	6247090	A	0.99878	141	55	8551	neuron
6248070	6248814	A	0.99976	141	56	8552	including
6248862	6249230	A	0.99735	141	57	8553	doing
6249320	6249762	A	0.99705	141	58	8554	lesions
6249826	6250054	A	1.0	141	59	8555	and
6250092	6250306	A	0.99904	141	60	8556	loss
6250338	6250486	A	0.99	141	61	8557	of
6250508	6250946	A	0.87243	141	62	8558	functions
6250978	6251126	A	1.0	141	63	8559	and
6251148	6251334	A	0.64232	141	64	8560	so
6251372	6251814	A	0.95982	141	65	8561	on.
6251932	6252166	A	1.0	141	66	8562	And
6252188	6252326	A	0.98352	141	67	8563	it
6252348	6252626	A	0.98803	141	68	8564	turns
6252658	6252806	A	0.99998	141	69	8565	out
6252828	6253062	A	0.89244	141	70	8566	that
6253116	6253238	A	1.0	141	71	8567	a
6253244	6253366	A	0.99926	141	72	8568	lot
6253388	6253526	A	0.99	141	73	8569	of
6253548	6253734	A	1.0	141	74	8570	the
6253772	6254306	A	0.52889	141	75	8571	techniques
6254338	6254486	A	0.99996	141	76	8572	that
6254508	6254694	A	0.99998	141	77	8573	are
6254732	6255320	A	0.99992	141	78	8574	used
6255930	6256582	A	0.84	141	79	8575	to
6256716	6257282	A	0.99758	141	80	8576	derive
6257346	6257922	A	0.99999	141	81	8577	scientific
6257986	6258950	A	0.98389	141	82	8578	explanation
6259450	6259862	A	0.99995	141	83	8579	from
6259916	6260594	A	0.97628	141	84	8580	analogous
6260642	6260950	A	0.98266	141	85	8581	data
6261020	6261506	A	0.62413	141	86	8582	collected
6261538	6261686	A	0.99999	141	87	8583	from
6261708	6261858	A	1.0	141	88	8584	a
6261884	6262502	A	0.99913	141	89	8585	biological
6262566	6263180	A	0.99996	141	90	8586	system,
6264350	6264762	A	0.99999	141	91	8587	those
6264816	6265286	A	0.64342	141	92	8588	techniques
6265318	6265562	A	0.99998	141	93	8589	which
6265616	6266358	A	0.69121	141	94	8590	ostensibly
6266454	6266666	A	0.99999	141	95	8591	should
6266688	6266874	A	0.50607	141	96	8592	be
6266912	6267638	A	0.99635	141	97	8593	isolating
6267734	6268374	A	0.99994	141	98	8594	functional
6268422	6269370	A	0.99973	141	99	8595	explanations
6269790	6270106	A	0.99991	141	100	8596	in
6270128	6270362	A	0.99995	141	101	8597	fact
6270416	6270634	A	0.99914	141	102	8598	did
6270672	6271210	A	0.99998	141	103	8599	not
6271360	6272022	A	0.9998	141	104	8600	isolate
6272086	6272970	A	0.98695	141	105	8601	effective
6274530	6275706	A	0.86961	141	106	8602	explanations.
6275898	6276206	A	0.99959	141	107	8603	You
6276228	6276414	A	0.99217	141	108	8604	could
6276452	6276654	A	0.99998	141	109	8605	have
6276692	6277278	A	0.84	141	110	8606	a
6277444	6278074	A	0.9951	141	111	8607	deletion
6278122	6278334	A	0.99996	141	112	8608	over
6278372	6278960	A	0.99979	141	113	8609	here
6279410	6279822	A	0.99979	141	114	8610	that
6279876	6280458	A	0.99778	141	115	8611	induces
6280554	6281200	A	0.99989	141	116	8612	some
6281570	6282410	A	0.99935	141	117	8613	statistical
6282490	6282830	A	0.99989	141	118	8614	change
6282900	6283086	A	0.99999	141	119	8615	all
6283108	6283198	A	1.0	141	120	8616	the
6283204	6283326	A	0.99969	141	121	8617	way
6283348	6283534	A	0.99983	141	122	8618	over
6283572	6284160	A	0.99982	141	123	8619	here
6284610	6284926	A	1.0	141	124	8620	and
6284948	6285182	A	0.99927	141	125	8621	that
6285236	6285406	A	1.0	141	126	8622	may
6285428	6285566	A	0.9996	141	127	8623	or
6285588	6285726	A	1.0	141	128	8624	may
6285748	6285982	A	0.99726	141	129	8625	not
6286036	6286206	A	0.99997	141	130	8626	be
6286228	6286366	A	1.0	141	131	8627	a
6286388	6287150	A	0.99985	141	132	8628	useful
6287990	6288558	A	0.44924	141	133	8629	cue
6288654	6289010	A	0.99407	141	134	8630	towards
6289080	6289314	A	0.72	141	135	8631	the
6289352	6289794	A	0.99997	141	136	8632	function
6289912	6290530	A	1.0	141	137	8633	of
6290680	6291138	A	0.99958	141	138	8634	even
6291224	6291522	A	0.90133	141	139	8635	sub
6291576	6292370	A	0.63027	141	140	8636	circuits.
6293270	6293682	A	1.0	141	141	8637	And
6293736	6294194	A	0.99663	141	142	8638	so
6294312	6294546	A	1.0	141	143	8639	I
6294568	6294754	A	0.99997	141	144	8640	think
6294792	6295330	A	0.53551	141	145	8641	that
6295480	6295794	A	0.99997	141	146	8642	was
6295832	6295986	A	1.0	141	147	8643	a
6296008	6296206	A	0.99953	141	148	8644	wake
6296238	6296434	A	0.52173	141	149	8645	up
6296472	6297060	A	0.99979	141	150	8646	call
6298390	6298802	A	1.0	141	151	8647	with
6298856	6299370	A	0.9875	141	152	8648	respect
6299470	6299686	A	0.99	141	153	8649	to
6299708	6299846	A	1.0	141	154	8650	the
6299868	6300950	A	0.60355	141	155	8651	interpretability
6302090	6302840	A	1.0	141	156	8652	of
6306170	6307110	A	0.97325	141	157	8653	simply
6308090	6308694	A	0.9997	141	158	8654	this
6308812	6309750	A	0.99988	141	159	8655	connection
6311950	6312410	A	0.99928	141	160	8656	between
6312480	6312666	A	1.0	141	161	8657	the
6312688	6313382	A	0.85535	141	162	8658	biological
6313446	6313626	A	0.94	141	163	8659	and
6313648	6313786	A	0.99	141	164	8660	the
6313808	6314086	A	0.99899	141	165	8661	neural
6314118	6314810	A	0.99972	141	166	8662	network.
6316190	6316940	A	0.98701	142	1	8663	This
6317310	6318022	A	0.99983	142	2	8664	connection
6318086	6318810	A	0.99955	142	3	8665	alone
6319390	6319898	A	0.82508	142	4	8666	is
6319984	6320620	A	0.93	142	5	8667	of
6320990	6321622	A	0.99996	142	6	8668	limited
6321686	6322570	A	0.99397	142	7	8669	applicability,
6324450	6324910	A	0.99986	142	8	8670	even
6324980	6325310	A	0.51147	142	9	8671	when
6325380	6325566	A	1.0	142	10	8672	the
6325588	6325914	A	0.45972	142	11	8673	neural
6325962	6326586	A	0.99965	142	12	8674	network
6326698	6327166	A	0.99889	142	13	8675	model
6327268	6327706	A	0.98624	142	14	8676	becomes
6327738	6327934	A	0.99982	142	15	8677	so
6327972	6328538	A	0.99934	142	16	8678	complex
6328634	6328894	A	0.99963	142	17	8679	as
6328932	6329182	A	1.0	142	18	8680	to
6329236	6329946	A	0.91601	142	19	8681	recapitulate
6329978	6330078	A	1.0	142	20	8682	the
6330084	6330714	A	0.80541	142	21	8683	biological
6330762	6331630	A	0.94944	142	22	8684	phenomena,
6332450	6333098	A	0.93459	142	23	8685	you're
6333194	6333646	A	0.99983	142	24	8686	never
6333748	6334110	A	0.99992	142	25	8687	under
6334180	6334414	A	0.99982	142	26	8688	any
6334452	6335002	A	0.56038	142	27	8689	guarantee
6335066	6335246	A	0.99771	142	28	8690	that
6335268	6335466	A	0.66188	142	29	8691	you're
6335498	6335646	A	0.93639	142	30	8692	going
6335668	6335806	A	0.99	142	31	8693	to
6335828	6336250	A	0.99972	142	32	8694	recover
6336330	6337310	A	0.52136	142	33	8695	interpretability.
6337830	6338146	A	0.99996	142	34	8696	You
6338168	6338306	A	1.0	142	35	8697	may
6338328	6338466	A	0.99997	142	36	8698	have
6338488	6338626	A	0.99994	142	37	8699	just
6338648	6339006	A	0.99989	142	38	8700	created
6339038	6339620	A	0.68297	142	39	8701	an
6340150	6340814	A	0.99	142	40	8702	atomic
6340862	6341170	A	0.99992	142	41	8703	level
6341240	6342210	A	0.99977	142	42	8704	simulation
6343030	6343346	A	1.0	142	43	8705	of
6343368	6343506	A	0.87	142	44	8706	the
6343528	6344142	A	0.95286	142	45	8707	phenomena,
6344206	6344386	A	0.99999	142	46	8708	but
6344408	6344498	A	1.0	142	47	8709	of
6344504	6344674	A	0.99989	142	48	8710	course,
6344712	6344914	A	0.81	142	49	8711	a
6344952	6345630	A	0.99944	142	50	8712	map
6345790	6346114	A	0.69668	142	51	8713	that
6346152	6346306	A	0.99966	142	52	8714	is
6346328	6346466	A	1.0	142	53	8715	the
6346488	6346770	A	0.99999	142	54	8716	same
6346840	6347310	A	0.99968	142	55	8717	scale
6347390	6347634	A	0.99999	142	56	8718	as
6347672	6347826	A	1.0	142	57	8719	the
6347848	6348334	A	0.92324	142	58	8720	phenomena
6348382	6348686	A	0.78072	142	59	8721	isn't
6348718	6348866	A	1.0	142	60	8722	a
6348888	6349578	A	0.6161	142	61	8723	map.
6349774	6350146	A	0.95533	142	62	8724	It's
6350178	6350566	A	0.91441	142	63	8725	just
6350668	6350886	A	1.0	142	64	8726	a
6350908	6351266	A	0.99968	142	65	8727	copy
6351298	6351494	A	0.76872	142	66	8728	that
6351532	6351734	A	0.99996	142	67	8729	has
6351772	6351926	A	0.99976	142	68	8730	no
6351948	6352134	A	0.99948	142	69	8731	more
6352172	6353190	A	0.99408	142	70	8732	interpretability.
6355370	6355878	A	1.0	143	1	8733	And
6355964	6356306	A	0.97662	143	2	8734	it's
6356338	6356630	A	0.89386	143	3	8735	almost
6356700	6357320	A	0.99995	143	4	8736	like
6358250	6358950	A	0.99939	143	5	8737	what
6359100	6359414	A	0.99972	143	6	8738	is
6359452	6359702	A	0.99996	143	7	8739	now
6359756	6360710	A	0.99114	143	8	8740	extended
6361210	6361730	A	0.99991	143	9	8741	again,
6361820	6362026	A	0.97219	143	10	8742	as
6362048	6362186	A	0.99994	143	11	8743	we
6362208	6362346	A	0.99335	143	12	8744	kind
6362368	6362554	A	0.99	143	13	8745	of
6362592	6363178	A	0.99923	143	14	8746	just
6363344	6363894	A	0.88465	143	15	8747	summarize
6363942	6364106	A	0.9999	143	16	8748	this
6364128	6364314	A	0.97	143	17	8749	and
6364352	6364554	A	0.99959	143	18	8750	think
6364592	6364794	A	0.99999	143	19	8751	about
6364832	6365034	A	0.99988	143	20	8752	how
6365072	6365322	A	0.99973	143	21	8753	we
6365376	6365594	A	0.9999	143	22	8754	move
6365632	6366220	A	0.99984	143	23	8755	forward,
6366910	6367706	A	0.9974	143	24	8756	is
6367888	6368378	A	0.96691	143	25	8757	that
6368464	6369062	A	0.99913	143	26	8758	connection
6369126	6369306	A	0.99993	143	27	8759	can
6369328	6369514	A	0.99991	143	28	8760	now
6369552	6369754	A	0.99361	143	29	8761	be
6369792	6370810	A	0.99967	143	30	8762	extended
6371870	6372330	A	0.99992	143	31	8763	into
6372400	6372586	A	1.0	143	32	8764	the
6372608	6373034	A	0.9992	143	33	8765	space
6373152	6373434	A	1.0	143	34	8766	of
6373472	6374242	A	0.90467	143	35	8767	interpretable
6374326	6374874	A	0.99494	143	36	8768	causal
6374922	6375790	A	0.8968	143	37	8769	models
6376210	6376526	A	1.0	143	38	8770	and
6376548	6376734	A	0.78	143	39	8771	the
6376772	6377450	A	0.99952	143	40	8772	generalized
6377530	6378042	A	0.97136	143	41	8773	Bayesian
6378106	6378730	A	0.99831	143	42	8774	graphical
6378810	6379498	A	0.68499	143	43	8775	computational
6379594	6380670	A	0.99657	143	44	8776	frameworks
6381170	6381534	A	1.0	143	45	8777	and
6381572	6381726	A	0.99994	143	46	8778	all
6381748	6381838	A	1.0	143	47	8779	the
6381844	6382442	A	0.97123	143	48	8780	heuristics
6382506	6382734	A	0.99999	143	49	8781	that
6382772	6382926	A	0.99998	143	50	8782	we
6382948	6383086	A	0.99977	143	51	8783	can
6383108	6383342	A	0.99915	143	52	8784	then
6383396	6383614	A	0.99976	143	53	8785	use
6383652	6383854	A	0.99995	143	54	8786	like
6383892	6384586	A	0.55512	143	55	8787	variational,
6384618	6384954	A	0.54472	143	56	8788	Bayesian
6385002	6385214	A	1.0	143	57	8789	and
6385252	6385406	A	0.99998	143	58	8790	all
6385428	6385566	A	0.9998	143	59	8791	these
6385588	6385870	A	0.99998	143	60	8792	other
6385940	6386830	A	0.98371	143	61	8793	methods.
6387270	6387874	A	0.93615	143	62	8794	So
6387992	6388238	A	0.90855	143	63	8795	it'd
6388254	6388386	A	0.99636	143	64	8796	be
6388408	6388738	A	0.99994	143	65	8797	interesting
6388824	6389026	A	1.0	143	66	8798	to
6389048	6389282	A	0.99996	143	67	8799	look
6389336	6389602	A	0.99993	143	68	8800	back
6389656	6389922	A	1.0	143	69	8801	at
6389976	6390580	A	0.99884	143	70	8802	different
6391030	6391442	A	0.99997	143	71	8803	data
6391496	6391886	A	0.77498	143	72	8804	sets
6391918	6392210	A	0.88	143	73	8805	of
6392280	6392466	A	0.63618	143	74	8806	in
6392488	6392942	A	0.8922	143	75	8807	vitro
6393006	6393186	A	0.99	143	76	8808	and
6393208	6393346	A	0.52486	143	77	8809	in
6393368	6393806	A	0.66435	143	78	8810	vivo
6393838	6393986	A	1.0	143	79	8811	and
6394008	6394146	A	0.78688	143	80	8812	in
6394168	6394930	A	0.76692	143	81	8813	silico
6395510	6396366	A	0.77394	143	82	8814	neural
6396478	6397490	A	0.99575	143	83	8815	activation,
6399210	6399718	A	0.99954	143	84	8816	especially
6399804	6400006	A	0.99999	143	85	8817	if
6400028	6400166	A	1.0	143	86	8818	the
6400188	6400834	A	0.55409	143	87	8819	task
6400962	6401350	A	0.99996	143	88	8820	was
6401420	6401798	A	0.78	143	89	8821	of
6401884	6402520	A	0.99998	143	90	8822	this
6403210	6403970	A	0.95366	143	91	8823	constrained
6404050	6404342	A	0.99999	143	92	8824	set
6404396	6404662	A	1.0	143	93	8825	of
6404716	6405830	A	0.84432	143	94	8826	POMDPs
6407370	6407734	A	0.51	143	95	8827	and
6407772	6407878	A	0.99999	143	96	8828	it
6407884	6408006	A	0.99997	143	97	8829	was
6408028	6408358	A	0.93451	143	98	8830	already
6408444	6408914	A	0.99558	143	99	8831	amenable.
6408962	6409174	A	0.99999	143	100	8832	Because,
6409212	6409366	A	0.9997	143	101	8833	as
6409388	6409526	A	0.9999	143	102	8834	you
6409548	6409746	A	0.99981	143	103	8835	brought
6409778	6410022	A	0.99995	143	104	8836	up,
6410076	6410680	A	0.9998	143	105	8837	other
6411370	6412046	A	0.99966	143	106	8838	settings
6412098	6412266	A	0.99697	143	107	8839	would
6412288	6412646	A	0.99964	143	108	8840	require
6412678	6412778	A	0.95	143	109	8841	a
6412784	6412906	A	0.98142	143	110	8842	little
6412928	6413114	A	0.99824	143	111	8843	bit
6413152	6413402	A	0.99998	143	112	8844	more
6413456	6413814	A	0.99888	143	113	8845	theory
6413862	6414810	A	0.98021	143	114	8846	development
6415630	6416090	A	1.0	143	115	8847	before
6416160	6416394	A	0.99998	143	116	8848	we
6416432	6416874	A	0.99987	143	117	8849	understand
6416992	6417322	A	0.99995	143	118	8850	what
6417376	6418310	A	0.68599	143	119	8851	POMDP
6418390	6419020	A	0.99873	143	120	8852	family
6420910	6421274	A	0.99985	143	121	8853	would
6421312	6421610	A	0.99997	143	122	8854	be
6421680	6422570	A	0.99996	143	123	8855	applicable.
6428450	6429054	B	0.96411	144	1	8856	Cool.
6429172	6429840	A	0.99385	144	2	8857	Well,
6430290	6430558	A	0.99497	144	3	8858	do
6430564	6430686	A	0.7363	144	4	8859	you
6430708	6430846	A	0.99346	144	5	8860	have
6430868	6431486	A	0.99852	144	6	8861	any
6431668	6432254	A	0.99858	144	7	8862	final
6432372	6432698	A	0.99106	144	8	8863	thoughts
6432714	6432894	A	0.57749	144	9	8864	or
6432932	6433520	A	0.999	144	10	8865	questions?
6436050	6436800	B	0.91392	145	1	8866	Well,
6438310	6438578	B	0.79342	145	2	8867	do
6438584	6438706	B	0.96205	145	3	8868	you
6438728	6439300	B	0.46515	145	4	8869	have.
6443670	6444034	A	1.0	146	1	8870	I
6444072	6444226	A	0.98394	146	2	8871	want
6444248	6444482	A	0.99	146	3	8872	to
6444536	6445310	A	1.0	146	4	8873	download
6445470	6445794	A	0.7	146	5	8874	the
6445832	6446382	A	0.98735	146	6	8875	MATLAB
6446446	6447490	A	0.93689	146	7	8876	scripts
6448230	6448980	A	1.0	146	8	8877	and
6449510	6450094	A	0.98546	146	9	8878	generate
6450142	6450306	A	1.0	146	10	8879	the
6450328	6451170	A	0.99597	146	11	8880	figures,
6452070	6452434	A	0.99995	146	12	8881	play
6452472	6452866	A	0.79876	146	13	8882	around
6452968	6453234	A	0.99991	146	14	8883	with
6453272	6453378	A	1.0	146	15	8884	a
6453384	6453650	A	0.99608	146	16	8885	few
6453720	6454002	A	0.93	146	17	8886	of
6454056	6454610	A	0.99934	146	18	8887	these
6454760	6455810	A	0.68379	146	19	8888	parameters.
6456630	6457102	A	0.9447	146	20	8889	Like,
6457176	6457366	A	1.0	146	21	8890	I
6457388	6457574	A	0.99948	146	22	8891	see
6457612	6457766	A	0.99803	146	23	8892	that
6457788	6457878	A	0.99934	146	24	8893	you
6457884	6458054	A	0.99109	146	25	8894	can
6458092	6458342	A	0.99991	146	26	8895	change
6458396	6458614	A	0.99995	146	27	8896	how
6458652	6459094	A	0.99981	146	28	8897	far
6459212	6459446	A	1.0	146	29	8898	the
6459468	6459890	A	0.87662	146	30	8899	entity
6459970	6460262	A	0.64297	146	31	8900	can
6460316	6460920	A	0.9987	146	32	8901	see.
6462590	6463194	A	0.87	146	33	8902	And
6463312	6463786	A	0.98439	146	34	8903	then
6463888	6464154	A	0.99911	146	35	8904	with
6464192	6464394	A	0.99856	146	36	8905	these
6464432	6464806	A	0.91422	146	37	8906	models,
6464838	6465046	A	0.97317	146	38	8907	I'm
6465078	6465370	A	0.99891	146	39	8908	also
6465440	6465770	A	0.99741	146	40	8909	always
6465840	6466262	A	0.99997	146	41	8910	curious
6466326	6466940	A	0.99431	146	42	8911	about
6467310	6467626	A	1.0	146	43	8912	the
6467648	6468502	A	0.99966	146	44	8913	computational
6468646	6469770	A	0.8464	146	45	8914	complexity.
6470190	6470602	A	0.79562	146	46	8915	Like
6470656	6470826	A	0.99897	146	47	8916	if
6470848	6471034	A	0.97377	146	48	8917	you
6471072	6471478	A	0.99545	146	49	8918	extended
6471494	6471626	A	0.52	146	50	8919	the
6471648	6472006	A	0.99919	146	51	8920	planning
6472038	6472582	A	0.99906	146	52	8921	horizon
6472646	6473018	A	0.94967	146	53	8922	from
6473104	6473354	A	1.0	146	54	8923	four
6473392	6473546	A	1.0	146	55	8924	to
6473568	6473802	A	1.0	146	56	8925	five
6473856	6474074	A	0.5857	146	57	8926	or
6474112	6474266	A	0.98609	146	58	8927	you
6474288	6474518	A	0.99567	146	59	8928	dropped
6474534	6474678	A	0.99022	146	60	8929	it
6474704	6474846	A	0.99962	146	61	8930	down
6474868	6475006	A	1.0	146	62	8931	to
6475028	6475600	A	1.0	146	63	8932	three,
6477730	6478142	A	0.99998	146	64	8933	what
6478196	6478462	A	0.92742	146	65	8934	is
6478516	6478734	A	1.0	146	66	8935	the
6478772	6479466	A	0.47224	146	67	8936	runtime
6479578	6480282	A	0.89723	146	68	8937	consequences
6480346	6480574	A	0.98	146	69	8938	and
6480612	6480766	A	0.99998	146	70	8939	what
6480788	6480926	A	0.98429	146	71	8940	is
6480948	6481086	A	1.0	146	72	8941	the
6481108	6481786	A	0.99956	146	73	8942	performance
6481898	6482910	A	0.88335	146	74	8943	consequences?
6483890	6484350	A	1.0	146	75	8944	And
6484420	6484942	A	0.99992	146	76	8945	where
6485076	6485470	A	0.98525	146	77	8946	might
6485540	6485822	A	0.56498	146	78	8947	we
6485876	6486094	A	0.99996	146	79	8948	be
6486132	6486334	A	0.99998	146	80	8949	able
6486372	6486682	A	1.0	146	81	8950	to
6486756	6487380	A	0.44933	146	82	8951	use
6487910	6488514	A	0.99742	146	83	8952	single
6488632	6489010	A	0.99681	146	84	8953	or
6489080	6490050	A	0.97143	146	85	8954	swarms
6490470	6490882	A	1.0	146	86	8955	of
6490936	6491250	A	0.99997	146	87	8956	really
6491320	6491938	A	0.99992	146	88	8957	simple
6492104	6492820	A	0.99948	146	89	8958	agents,
6493910	6494322	A	0.97733	146	90	8959	maybe
6494376	6494642	A	0.99937	146	91	8960	even
6494696	6494962	A	0.99989	146	92	8961	making
6495016	6495582	A	0.99964	146	93	8962	binary
6495646	6496610	A	0.64995	146	94	8963	decisions
6497830	6498194	A	1.0	146	95	8964	and
6498232	6498750	A	0.94882	146	96	8965	achieve
6498830	6499230	A	0.99987	146	97	8966	high
6499320	6500230	A	0.82709	146	98	8967	performance?
6501210	6501670	A	1.0	147	1	8968	And
6501740	6502118	A	0.99985	147	2	8969	where
6502204	6502406	A	0.99992	147	3	8970	do
6502428	6502614	A	0.99971	147	4	8971	we
6502652	6502950	A	0.99836	147	5	8972	really
6503020	6503446	A	0.99982	147	6	8973	need
6503548	6504200	A	1.0	147	7	8974	to
6505370	6505830	A	0.99961	147	8	8975	move
6505900	6506230	A	0.99989	147	9	8976	into
6506300	6506920	A	0.99983	147	10	8977	these
6507370	6508022	A	0.99998	147	11	8978	large
6508156	6509106	A	0.87519	147	12	8979	combinatoric
6509138	6510070	A	0.649	147	13	8980	spaces
6511630	6511946	A	0.56665	147	14	8981	in
6511968	6512154	A	0.99999	147	15	8982	order
6512192	6512442	A	0.62	147	16	8983	to
6512496	6512854	A	0.99994	147	17	8984	solve
6512902	6513500	A	0.99995	147	18	8985	problems
6514430	6514842	A	1.0	147	19	8986	and
6514896	6515066	A	1.0	147	20	8987	the
6515088	6515318	A	0.99957	147	21	8988	kinds
6515334	6515562	A	0.66	147	22	8989	of
6515616	6516070	A	0.95796	147	23	8990	complex
6516150	6516614	A	0.99818	147	24	8991	planning
6516662	6517066	A	0.99969	147	25	8992	problems
6517168	6517626	A	0.99999	147	26	8993	that
6517728	6518042	A	0.99996	147	27	8994	we
6518096	6518890	A	0.99833	147	28	8995	solve,
6519630	6519994	A	0.99996	147	29	8996	whether
6520032	6520326	A	0.93383	147	30	8997	it's
6520358	6520694	A	0.91676	147	31	8998	planning
6520742	6521050	A	0.99982	147	32	8999	our
6521120	6521450	A	0.99995	147	33	9000	day
6521520	6521898	A	0.99999	147	34	9001	or
6521984	6522326	A	0.70883	147	35	9002	planning
6522358	6522554	A	0.86755	147	36	9003	our
6522592	6523180	A	0.9995	147	37	9004	week,
6525010	6525422	A	0.98567	147	38	9005	are
6525476	6526080	A	0.93482	147	39	9006	those
6526850	6527262	A	0.99962	147	40	9007	more
6527316	6527920	A	0.9997	147	41	9008	like
6528610	6529360	A	0.99927	147	42	9009	true
6529810	6530234	A	0.99969	147	43	9010	Deep
6530282	6530970	A	0.92382	147	44	9011	Horizon
6531050	6531514	A	0.99779	147	45	9012	planning
6531562	6532160	A	0.99937	147	46	9013	problems
6532930	6533342	A	0.99997	147	47	9014	with
6533396	6533898	A	0.99128	147	48	9015	extensive
6533994	6534730	A	0.9972	147	49	9016	consideration
6534810	6535054	A	1.0	147	50	9017	of
6535092	6536234	A	0.8942	147	51	9018	counterfactuals
6536282	6536746	A	1.0	147	52	9019	and
6536868	6537582	A	0.98815	147	53	9020	calculation
6537646	6537874	A	1.0	147	54	9021	of
6537912	6538990	A	0.99966	147	55	9022	alternatives?
6539150	6539618	A	0.99991	147	56	9023	Or
6539704	6540002	A	0.99829	147	57	9024	are
6540056	6540418	A	0.99995	147	58	9025	those
6540504	6541140	A	0.99986	147	59	9026	actually
6543910	6545010	A	0.98827	147	60	9027	composite
6545750	6546718	A	0.99934	147	61	9028	decisions
6546814	6547026	A	0.99998	147	62	9029	that
6547048	6547234	A	0.99997	147	63	9030	are
6547272	6547474	A	0.99999	147	64	9031	made
6547512	6547666	A	0.99948	147	65	9032	up
6547688	6547970	A	1.0	147	66	9033	of
6548040	6548930	A	0.87288	147	67	9034	smaller,
6550250	6551106	A	0.99255	147	68	9035	simpler,
6551218	6551542	A	0.9997	147	69	9036	sub
6551596	6552630	A	0.80412	147	70	9037	decisions
6553610	6553974	A	0.97854	147	71	9038	that
6554012	6554214	A	0.99974	147	72	9039	we
6554252	6554406	A	1.0	147	73	9040	may
6554428	6554566	A	0.99981	147	74	9041	or
6554588	6554726	A	1.0	147	75	9042	may
6554748	6554934	A	0.99998	147	76	9043	not
6554972	6555174	A	0.99978	147	77	9044	have
6555212	6556070	A	0.55549	147	78	9045	flexibility
6556650	6557014	A	1.0	147	79	9046	to
6557052	6558150	A	0.99917	147	80	9047	restructure?
6560330	6560742	A	0.9989	148	1	9048	So
6560796	6561254	A	0.99881	148	2	9049	that
6561372	6561606	A	0.65	148	3	9050	a
6561628	6562230	A	0.91312	148	4	9051	decision,
6563710	6564026	A	0.99	148	5	9052	a
6564048	6564550	A	0.99994	148	6	9053	complex
6564630	6565222	A	0.99576	148	7	9054	chess
6565366	6565974	A	0.95758	148	8	9055	maneuver,
6566022	6566186	A	0.84	148	9	9056	a
6566208	6566822	A	0.87843	148	10	9057	sacrifice
6566886	6567066	A	0.99998	148	11	9058	in
6567088	6567478	A	0.90505	148	12	9059	chess
6567574	6568074	A	0.99988	148	13	9060	or
6568192	6568570	A	0.99982	148	14	9061	another
6568640	6569260	A	0.99995	148	15	9062	game.
6570990	6571306	A	0.99999	148	16	9063	It
6571328	6571466	A	1.0	148	17	9064	may
6571488	6571626	A	0.99985	148	18	9065	be
6571648	6571882	A	0.99999	148	19	9066	possible
6571936	6572106	A	1.0	148	20	9067	to
6572128	6572410	A	0.99998	148	21	9068	model
6572480	6572810	A	0.99999	148	22	9069	that
6572880	6573500	A	0.99996	148	23	9070	as
6573950	6574326	A	0.6	148	24	9071	a
6574368	6574586	A	0.98296	148	25	9072	Deep
6574618	6575242	A	0.90425	148	26	9073	Horizon
6575306	6576110	A	0.965	148	27	9074	scan
6576690	6577440	A	0.97641	148	28	9075	or
6578290	6578606	A	1.0	148	29	9076	a
6578628	6578766	A	0.99988	148	30	9077	kind
6578788	6579070	A	0.79	148	31	9078	of
6579140	6579690	A	0.99661	148	32	9079	intuitive
6579770	6580750	A	0.90495	148	33	9080	heuristic
6582530	6583280	A	0.8315	148	34	9081	for
6583650	6583966	A	0.61335	148	35	9082	an
6583988	6585070	A	0.56221	148	36	9083	appropriate
6585490	6586202	A	0.9932	148	37	9084	skilled
6586266	6586990	A	0.99997	148	38	9085	entity.
6590210	6590670	B	0.81861	149	1	9086	For
6590740	6590974	B	0.99819	149	2	9087	this
6591012	6591600	B	0.79863	149	3	9088	particular
6591970	6592646	B	0.4874	149	4	9089	Tour
6592778	6593614	B	0.99318	149	5	9090	structure,
6593742	6594034	B	0.99985	149	6	9091	there
6594072	6594274	B	0.98895	149	7	9092	is
6594312	6594706	B	0.75	149	8	9093	a
6594808	6595218	B	0.99175	149	9	9094	clear
6595304	6595950	B	0.9943	149	10	9095	limitation
6596030	6596660	B	0.99977	149	11	9096	about
