start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4987258	4987760	B	0.92415	108	52	7044	network
4987840	4988812	B	0.53764	108	53	7045	architectures
4988976	4989556	B	0.68684	108	54	7046	correspond
4989588	4989928	B	1.0	108	55	7047	to
4990014	4991108	B	0.97532	108	56	7048	environmental
4991204	4991748	B	0.32392	108	57	7049	generative
4991844	4992584	B	0.99978	108	58	7050	process
4992782	4993192	B	0.98	108	59	7051	and
4993246	4993512	B	0.99958	108	60	7052	only
4993566	4993736	B	0.83	108	61	7053	a
4993758	4994040	B	0.99721	108	62	7054	lower
4994110	4994392	B	0.9832	108	63	7055	part
4994446	4994964	B	0.91228	108	64	7056	correspond
4995012	4995610	B	0.99	108	65	7057	to
4996860	4997416	B	0.7788	108	66	7058	single
4997518	4997844	B	0.90837	108	67	7059	feed
4997892	4998248	B	0.33416	108	68	7060	forward
4998334	4998708	B	0.98815	108	69	7061	neural
4998724	4999476	B	0.99966	108	70	7062	network
4999668	5000840	B	0.999	108	71	7063	architecture.
5001520	5001932	B	0.69478	108	72	7064	So
5001986	5002590	B	0.99956	108	73	7065	now
5004000	5004412	B	0.99916	108	74	7066	this
5004466	5005070	B	0.99823	108	75	7067	part
5005520	5006364	B	0.99971	108	76	7068	is
5006562	5007528	B	0.61473	108	77	7069	identical
5007624	5008270	B	1.0	108	78	7070	to
5008640	5008956	B	1.0	108	79	7071	a
5008978	5009736	B	0.98964	108	80	7072	map
5009928	5010670	B	0.99641	108	81	7073	from
5013280	5014148	B	0.71556	108	82	7074	Syria
5014264	5014496	B	0.99185	108	83	7075	in
5014518	5015090	B	0.75	108	84	7076	the
5015460	5016832	B	0.99	108	85	7077	2022
5016886	5017760	B	0.9508	108	86	7078	papers.
5023300	5024144	A	0.5097	109	1	7079	Okay?
5024342	5025090	A	0.93107	109	2	7080	So
5025460	5025776	A	0.8275	109	3	7081	on
5025798	5025984	A	0.52	109	4	7082	the
5026022	5026320	A	0.99988	109	5	7083	top
5026390	5026636	A	1.0	109	6	7084	of
5026678	5026932	A	0.99971	109	7	7085	figure
5026986	5027590	A	1.0	109	8	7086	two
5028440	5028852	A	0.58928	109	9	7087	is
5028906	5029172	A	1.0	109	10	7088	the
5029226	5029828	A	0.99995	109	11	7089	actual
5029994	5030592	A	0.99695	109	12	7090	generative
5030656	5031270	A	0.99999	109	13	7091	process.
5032120	5032544	A	0.97905	109	14	7092	It's
5032592	5032852	A	1.0	109	15	7093	the
5032906	5033268	A	0.81356	109	16	7094	true
5033354	5034000	A	0.34629	109	17	7095	structure
5034080	5034420	A	0.93	109	18	7096	of
5034490	5035072	A	0.51303	109	19	7097	causation
5035136	5035316	A	0.97344	109	20	7098	in
5035338	5035476	A	1.0	109	21	7099	the
5035498	5036368	A	0.99495	109	22	7100	environment,
5036544	5036884	A	1.0	109	23	7101	which
5036922	5037076	A	0.99998	109	24	7102	is
5037098	5037284	A	0.85	109	25	7103	to
5037322	5037668	A	0.99999	109	26	7104	say
5037754	5038436	A	0.99999	109	27	7105	that
5038618	5039540	A	0.9969	109	28	7106	actions
5040120	5041140	A	0.99124	109	29	7107	delta
5041980	5042584	A	0.9933	109	30	7108	active
5042702	5043412	A	0.45449	109	31	7109	coherence
5043476	5043752	A	0.99989	109	32	7110	how
5043806	5044168	A	0.88	109	33	7111	states
5044254	5044552	A	0.99923	109	34	7112	change
5044606	5044824	A	0.9867	109	35	7113	through
5044862	5045450	A	0.99982	109	36	7114	time
5046140	5046708	A	0.98392	109	37	7115	via
5046804	5047112	A	1.0	109	38	7116	b
5047166	5048116	A	0.99649	109	39	7117	delta.
5048308	5049050	B	0.87362	109	40	7118	Right.
5049740	5050056	A	0.99	109	41	7119	The
5050078	5050484	A	0.98187	109	42	7120	generative
5050532	5051130	A	1.0	109	43	7121	process
5051520	5051932	A	0.99982	109	44	7122	through
5051986	5052156	A	1.0	109	45	7123	the
5052178	5052316	A	1.0	109	46	7124	A
5052338	5053016	A	0.99678	109	47	7125	matrix
5053128	5053900	A	0.99948	109	48	7126	emits
5054320	5055352	A	0.77166	109	49	7127	observations,
5055496	5056072	A	0.78883	109	50	7128	sequences
5056136	5056316	A	1.0	109	51	7129	of
5056338	5057260	A	0.94643	109	52	7130	observations.
5058240	5058892	A	1.0	110	1	7131	And
5059026	5059756	A	0.9999	110	2	7132	here
5059938	5060236	A	0.99994	110	3	7133	on
5060258	5060396	A	1.0	110	4	7134	the
5060418	5060990	A	0.99997	110	5	7135	bottom
5061680	5062092	A	0.99988	110	6	7136	with
5062146	5062652	A	1.0	110	7	7137	a
5062786	5063660	A	0.86593	110	8	7138	mirrored
5064560	5065500	A	0.83711	110	9	7139	structure
5066560	5066972	A	0.80974	110	10	7140	is
5067026	5067244	A	1.0	110	11	7141	the
5067282	5067848	A	0.99539	110	12	7142	generative
5067944	5068648	A	0.99996	110	13	7143	model
5068834	5069232	A	1.0	110	14	7144	of
5069286	5069504	A	0.99	110	15	7145	the
5069542	5070160	A	0.97183	110	16	7146	entity.
5070740	5071152	A	0.99925	110	17	7147	So
5071206	5071468	A	0.98997	110	18	7148	what's
5071484	5071616	A	1.0	110	19	7149	the
5071638	5072124	A	0.9935	110	20	7150	relevance
5072172	5072384	A	1.0	110	21	7151	of
5072422	5072576	A	1.0	110	22	7152	the
5072598	5073520	A	0.76655	110	23	7153	arrows
5074340	5074752	A	0.82	110	24	7154	and
5074806	5075024	A	1.0	110	25	7155	the
5075062	5075360	A	0.99979	110	26	7156	more
5075430	5075852	A	0.29	110	27	7157	force
5075916	5076444	A	0.65658	110	28	7158	factor
5076492	5076952	A	0.99196	110	29	7159	graph
5077036	5077824	A	0.99942	110	30	7160	structure
5077952	5078196	A	0.99945	110	31	7161	on
5078218	5078356	A	1.0	110	32	7162	the
5078378	5078950	A	0.99981	110	33	7163	bottom?
5080760	5081172	B	0.99	110	34	7164	The
5081226	5081940	B	0.98357	110	35	7165	arrow
5083160	5084180	B	0.96662	110	36	7166	indicates
5086840	5087252	B	0.80913	110	37	7167	active
5087306	5088340	B	0.60528	110	38	7168	inference.
5091580	5091956	B	0.84673	111	1	7169	It's
5091988	5092424	B	0.94	111	2	7170	a
5092542	5093188	B	0.89209	111	3	7171	flow
5093284	5093930	B	0.97	111	4	7172	of
5094300	5095144	B	0.96	111	5	7173	the
5095342	5096090	B	0.99977	111	6	7174	information
5096540	5096856	B	0.99998	111	7	7175	in
5096878	5097016	B	1.0	111	8	7176	the
5097038	5097272	B	0.99999	111	9	7177	sense
5097326	5098024	B	0.99998	111	10	7178	that
5098222	5098584	B	1.0	111	11	7179	to
5098622	5099560	B	0.62473	111	12	7180	calculate
5100380	5100744	B	0.71672	111	13	7181	in
5100782	5101224	B	0.71	111	14	7182	the
5101342	5101684	B	0.99981	111	15	7183	step
5101742	5102252	B	0.81	111	16	7184	two,
5102386	5103020	B	0.96309	111	17	7185	we
5103170	5103580	B	0.63259	111	18	7186	use
5103650	5103932	B	0.94	111	19	7187	the
5103986	5104588	B	0.99895	111	20	7188	information
5104754	5105324	B	0.56	111	21	7189	of
5105442	5105772	B	0.99979	111	22	7190	step
5105826	5106344	B	0.45291	111	23	7191	two's
5106392	5107208	B	0.60784	111	24	7192	observation
5107304	5107612	B	0.67	111	25	7193	and
5107666	5107980	B	0.8096	111	26	7194	step
5108050	5108888	B	0.6333	111	27	7195	one's
5109064	5109784	B	0.94116	111	28	7196	posterior
5109832	5110552	B	0.76328	111	29	7197	expectation
5110616	5110796	B	0.58	111	30	7198	of
5110818	5110956	B	0.6338	111	31	7199	our
5110978	5111260	B	0.16926	111	32	7200	hidden
5111330	5111804	B	0.97	111	33	7201	states.
5111922	5112396	B	0.90976	111	34	7202	So
5112498	5112860	B	0.44366	111	35	7203	those
5112930	5113212	B	0.99	111	36	7204	two
5113266	5114264	B	0.79265	111	37	7205	determine
5114392	5115070	B	0.95	111	38	7206	the
5115440	5115804	B	0.38	111	39	7207	s
5115842	5116740	B	0.73547	111	40	7208	two's
5116920	5118080	B	0.93731	111	41	7209	expectation.
5118740	5119488	B	0.99613	111	42	7210	Usually
5119654	5119936	B	0.99948	111	43	7211	in
5119958	5120384	B	0.83	111	44	7212	the
5120502	5120908	B	0.34287	111	45	7213	phony
5120924	5121676	B	0.57361	111	46	7214	graph
5121868	5122320	B	0.99997	111	47	7215	we
5122390	5123010	B	0.9995	111	48	7216	consider
5124420	5125760	B	0.71162	111	49	7217	retrospective
5127160	5127760	B	0.56794	111	50	7218	arrow.
5127840	5128084	B	0.9815	111	51	7219	So
5128122	5128228	B	0.99934	111	52	7220	in
5128234	5128356	B	0.53	111	53	7221	the
5128378	5128660	B	0.92321	111	54	7222	sense
5128730	5129350	B	0.99889	111	55	7223	that
5129720	5130180	B	0.97	111	56	7224	s
5130250	5130676	B	0.93	111	57	7225	three
5130778	5131430	B	0.99994	111	58	7226	also
5133240	5133840	B	0.98131	111	59	7227	affect
5133920	5134212	B	0.81	111	60	7228	the
5134266	5134484	B	0.93	111	61	7229	s
5134522	5135156	B	0.8	111	62	7230	two
5135338	5135984	B	0.39271	111	63	7231	influence.
5136032	5136630	B	0.99696	111	64	7232	But
5137160	5137910	B	0.82954	111	65	7233	this
5138520	5139264	B	0.65309	111	66	7234	correspond
5139312	5139680	B	0.92	111	67	7235	to
5139770	5139928	B	0.76	111	68	7236	a
5139934	5140596	B	0.4901	111	69	7237	Beijing
5140708	5141560	B	0.75611	111	70	7238	smooth
5142940	5143208	B	0.99994	111	71	7239	in
5143214	5143336	B	0.91	111	72	7240	the
5143358	5143592	B	0.88483	111	73	7241	sense
5143646	5144200	B	0.99999	111	74	7242	that
5144350	5144712	B	0.94431	111	75	7243	we
5144766	5145444	B	0.74293	111	76	7244	update
5145572	5146008	B	0.99971	111	77	7245	every
5146094	5146392	B	0.99248	111	78	7246	time
5146446	5147050	B	0.99754	111	79	7247	step
5148060	5149124	B	0.69377	111	80	7248	simultaneously
5149172	5149432	B	1.0	111	81	7249	to
5149486	5150090	B	0.99963	111	82	7250	better
5150780	5151616	B	0.90756	111	83	7251	inference.
5151748	5152524	B	0.9915	112	1	7252	However,
5152722	5153084	B	0.95064	112	2	7253	what
5153122	5153516	B	0.99548	112	3	7254	we
5153618	5154028	B	0.99982	112	4	7255	consider
5154114	5154412	B	0.9882	112	5	7256	here
5154466	5154684	B	0.96826	112	6	7257	is
5154722	5155116	B	0.62	112	7	7258	a
5155218	5155870	B	0.99986	112	8	7259	more
5157680	5158552	B	0.90471	112	9	7260	filtering
5158616	5159064	B	0.99986	112	10	7261	approach
5159112	5159228	B	0.99976	112	11	7262	in
5159234	5159356	B	0.99	112	12	7263	the
5159378	5159564	B	0.99991	112	13	7264	sense
5159602	5159900	B	0.99966	112	14	7265	that
5159970	5160252	B	0.99934	112	15	7266	for
5160306	5160524	B	0.99986	112	16	7267	each
5160562	5160860	B	0.7713	112	17	7268	step
5160930	5161308	B	0.99972	112	18	7269	we
5161394	5161944	B	0.9871	112	19	7270	compute
5161992	5162348	B	1.0	112	20	7271	the
5162434	5163048	B	0.8514	112	21	7272	latest
5163144	5163624	B	0.91969	112	22	7273	hidden
5163672	5164040	B	0.0	112	23	7274	states
5164130	5164480	B	0.88	112	24	7275	and
5164550	5165072	B	0.95507	112	25	7276	then
5165206	5165504	B	0.99937	112	26	7277	we
5165542	5166140	B	0.78403	112	27	7278	don't
5166300	5167010	B	0.88818	112	28	7279	change
5167460	5167872	B	0.99988	112	29	7280	any
5167926	5168530	B	0.99974	112	30	7281	other
5169300	5170048	B	0.88	112	31	7282	states
5170214	5170496	B	0.99986	112	32	7283	in
5170518	5170656	B	1.0	112	33	7284	the
5170678	5171344	B	1.0	112	34	7285	past.
5171542	5171952	B	0.95065	112	35	7286	So
5172006	5172268	B	0.99635	112	36	7287	that's
5172284	5172608	B	0.70303	112	37	7288	why
5172694	5172992	B	0.99955	112	38	7289	we
5173046	5173756	B	0.85542	112	39	7290	don't
5173948	5174592	B	0.99842	112	40	7291	consider
5174726	5175024	B	0.94	112	41	7292	the
5175062	5175452	B	0.73871	112	42	7293	arrow
5175516	5175888	B	0.96782	112	43	7294	from
5175974	5176572	B	0.95833	112	44	7295	future
5176726	5177430	B	0.99	112	45	7296	to
5177800	5178164	B	0.6	112	46	7297	the
5178202	5178790	B	0.79	112	47	7298	past.
5182440	5183140	A	0.98375	113	1	7299	Awesome.
5183290	5183652	A	0.99095	113	2	7300	Yeah,
5183706	5183876	A	0.99997	113	3	7301	just
5183898	5184036	A	0.98	113	4	7302	to
5184058	5184480	A	0.97634	113	5	7303	highlight
5184560	5185190	A	0.99993	113	6	7304	that
5186840	5187156	A	0.99998	113	7	7305	in
5187178	5187316	A	1.0	113	8	7306	the
5187338	5187888	A	0.63291	113	9	7307	Bayesian
5187984	5188672	A	0.99968	113	10	7308	smoothing
5188736	5189520	A	0.9964	113	11	7309	approach,
5189680	5190016	A	0.99177	113	12	7310	it's
5190048	5190196	A	0.99605	113	13	7311	kind
5190218	5190308	A	1.0	113	14	7312	of
5190314	5190532	A	0.99935	113	15	7313	like
5190586	5191100	A	0.99955	113	16	7314	fitting
5191200	5191368	A	0.75	113	17	7315	a
5191374	5192120	A	0.94037	113	18	7316	spline
5192460	5192824	A	0.99999	113	19	7317	because
5192862	5193016	A	0.75882	113	20	7318	it
5193038	5193224	A	0.99988	113	21	7319	takes
5193262	5193416	A	1.0	113	22	7320	the
5193438	5193672	A	0.99988	113	23	7321	whole
5193726	5193992	A	0.9968	113	24	7322	time
5194046	5194484	A	0.9999	113	25	7323	series
5194532	5194696	A	1.0	113	26	7324	and
5194718	5194856	A	0.99991	113	27	7325	it
5194878	5195252	A	0.99761	113	28	7326	fits
5195316	5195928	A	1.0	113	29	7327	the
5196094	5196820	A	0.54957	113	30	7328	smoothest
5196900	5197624	A	0.99999	113	31	7329	possible
5197822	5198570	A	0.99993	113	32	7330	line,
5199740	5200152	A	0.99173	113	33	7331	or
5200206	5200424	A	1.0	113	34	7332	the
5200462	5200856	A	0.99977	113	35	7333	line
5200958	5201284	A	0.97912	113	36	7334	whose
5201332	5201988	A	0.99945	113	37	7335	smoothness
5202084	5202392	A	0.99998	113	38	7336	is
5202446	5202760	A	0.99997	113	39	7337	on
5202830	5203400	A	1.0	113	40	7338	the
5203550	5204244	A	0.95995	113	41	7339	AIC
5204372	5205400	A	0.72943	113	42	7340	BIC
5205760	5206700	A	0.97687	113	43	7341	frontier.
5207760	5208172	A	0.68152	113	44	7342	But
5208226	5208588	A	0.99971	113	45	7343	here
5208674	5208828	A	0.99955	113	46	7344	on
5208834	5208956	A	0.92	113	47	7345	the
5208978	5209550	A	0.99996	113	48	7346	bottom
5210080	5210492	A	0.99506	113	49	7347	with
5210546	5211150	A	1.0	113	50	7348	the
5211760	5212268	A	0.92876	113	51	7349	almost
5212354	5212776	A	0.53472	113	52	7350	pseudo
5212808	5213292	A	0.99444	113	53	7351	code
5213426	5214540	A	0.9984	113	54	7352	implementation
5214880	5215544	A	0.9889	113	55	7353	provided
5215592	5215804	A	0.99998	113	56	7354	by
5215842	5216152	A	1.0	113	57	7355	the
5216226	5216560	A	0.82	113	58	7356	40
5216630	5217004	A	0.98988	113	59	7357	factor
5217052	5217680	A	0.97471	113	60	7358	graph,
5218180	5218544	A	0.99999	113	61	7359	which
5218582	5218784	A	0.99986	113	62	7360	was
5218822	5219484	A	0.97786	113	63	7361	demonstrated
5219532	5219648	A	1.0	113	64	7362	to
5219654	5219776	A	0.99959	113	65	7363	be
5219798	5220332	A	0.47821	113	66	7364	equivalent
5220396	5220576	A	0.99991	113	67	7365	with
5220598	5220736	A	0.6	113	68	7366	the
5220758	5221580	A	0.9857	113	69	7367	Bayesian
5221740	5222560	A	0.99748	113	70	7368	graph
5222900	5223408	A	0.99996	113	71	7369	in
5223494	5223888	A	1.0	113	72	7370	the
5223974	5224972	A	0.94	113	73	7371	2017
5225116	5225520	A	0.97829	113	74	7372	work
5225590	5225824	A	0.99999	113	75	7373	with
5225862	5226316	A	0.33326	113	76	7374	Friston,
5226348	5226592	A	0.9917	113	77	7375	Par
5226646	5226768	A	0.99	113	78	7376	and
5226774	5227520	A	0.726	113	79	7377	DeVries.
5228440	5228948	A	0.99881	113	80	7378	This
5229034	5229936	A	0.98176	113	81	7379	architecture
5230048	5230324	A	0.99971	113	82	7380	is
5230362	5231040	A	0.82803	113	83	7381	reflecting
5231120	5231316	A	1.0	113	84	7382	a
5231338	5231856	A	0.97718	113	85	7383	filtering
5231888	5232304	A	0.99085	113	86	7384	scheme
5232352	5232516	A	0.99983	113	87	7385	like
5232538	5232676	A	0.7	113	88	7386	a
5232698	5233136	A	0.86238	113	89	7387	Coleman
5233168	5233792	A	0.99762	113	90	7388	filter
5233936	5234244	A	0.99968	113	91	7389	or
5234282	5234484	A	0.99784	113	92	7390	just
5234522	5235024	A	0.94408	113	93	7391	generalized
5235072	5235504	A	0.97992	113	94	7392	Bayesian
5235552	5236064	A	0.99847	113	95	7393	filtering
5236112	5236324	A	0.99921	113	96	7394	through
5236362	5236950	A	0.99793	113	97	7395	time,
5237320	5238070	A	0.99895	113	98	7396	where
5239800	5240416	A	0.99983	113	99	7397	estimates
5240448	5240596	A	0.99879	113	100	7398	are
5240618	5240864	A	0.9993	113	101	7399	being
5240922	5241284	A	0.99964	113	102	7400	carried
5241332	5241930	A	0.99996	113	103	7401	forward
5242460	5242920	A	1.0	113	104	7402	and
5242990	5243668	A	0.99884	113	105	7403	changed
5243764	5244024	A	0.99979	113	106	7404	time
5244062	5244264	A	0.95	113	107	7405	point
5244302	5244456	A	0.99	113	108	7406	to
5244478	5244664	A	0.99979	113	109	7407	time
5244702	5245290	A	0.93	113	110	7408	point,
5245980	5246392	A	0.99998	113	111	7409	such
5246446	5246712	A	0.99999	113	112	7410	that
5246766	5247032	A	0.97	113	113	7411	the
5247086	5247540	A	0.99976	113	114	7412	decision
5247620	5248084	A	0.957	113	115	7413	rules,
5248132	5248296	A	0.99995	113	116	7414	or
5248318	5248456	A	1.0	113	117	7415	the
5248478	5249160	A	0.94872	113	118	7416	updates
5249500	5249956	A	0.99665	113	119	7417	perhaps
5249988	5250184	A	0.99986	113	120	7418	more
5250222	5250612	A	0.99504	113	121	7419	accurately,
5250676	5251144	A	0.96152	113	122	7420	are
5251262	5251892	A	0.98555	113	123	7421	defined
5251956	5252280	A	0.99996	113	124	7422	between
5252350	5252584	A	0.99984	113	125	7423	time
5252622	5253210	A	0.96589	113	126	7424	points.
5253760	5254364	A	0.99	113	127	7425	And
5254482	5254956	A	1.0	113	128	7426	the
5255058	5255516	A	0.99983	113	129	7427	total
5255618	5255932	A	0.99333	113	130	7428	time
5255986	5256472	A	0.99985	113	131	7429	series
5256536	5256764	A	0.99956	113	132	7430	does
5256802	5256956	A	0.99997	113	133	7431	not
5256978	5257164	A	0.5539	113	134	7432	have
5257202	5257356	A	1.0	113	135	7433	to
5257378	5257612	A	0.99958	113	136	7434	be
5257666	5258056	A	0.71851	113	137	7435	loaded
5258088	5258332	A	0.99904	113	138	7436	into
5258386	5258936	A	0.99998	113	139	7437	memory
5259048	5259468	A	0.99994	113	140	7438	or
5259554	5260472	A	0.99933	113	141	7439	remembered
5260616	5260924	A	1.0	113	142	7440	at
5260962	5261550	A	0.99987	113	143	7441	once.
5261920	5262236	A	1.0	114	1	7442	And
5262258	5262636	A	0.5907	114	2	7443	then
5262738	5262956	A	1.0	114	3	7444	the
5262978	5263384	A	0.94893	114	4	7445	Bayesian
5263432	5263896	A	0.99792	114	5	7446	filtering
5263928	5264700	A	0.99999	114	6	7447	approach
5266020	5266480	A	0.99138	114	7	7448	has
5266550	5267024	A	1.0	114	8	7449	the
5267142	5268320	A	0.844	114	9	7450	asymmetry
5268660	5269024	A	0.99992	114	10	7451	with
5269062	5269168	A	0.99	114	11	7452	a
5269174	5269536	A	0.95296	114	12	7453	different
5269638	5270716	A	0.98458	114	13	7454	consideration
5270908	5271504	A	1.0	114	14	7455	of
5271622	5272480	A	0.9944	114	15	7456	action.
5274100	5274512	A	0.99464	114	16	7457	So
5274566	5274832	A	0.99993	114	17	7458	why
5274886	5275152	A	0.99937	114	18	7459	again
5275206	5275376	A	0.99984	114	19	7460	is
5275398	5275824	A	0.99838	114	20	7461	it
5275942	5276272	A	0.96376	114	21	7462	that
5276326	5276684	A	0.99942	114	22	7463	action
5276732	5276992	A	0.99587	114	23	7464	is
5277046	5277516	A	0.84965	114	24	7465	considered
5277548	5278400	A	0.50625	114	25	7466	differentiate
5278920	5279284	A	0.91714	114	26	7467	in
5279322	5279476	A	1.0	114	27	7468	the
5279498	5279952	A	0.95921	114	28	7469	Bayesian
5280016	5280720	A	0.99909	114	29	7470	filtering
5280800	5281408	A	0.99771	114	30	7471	approach
5281504	5281716	A	0.99965	114	31	7472	on
5281738	5281876	A	0.94	114	32	7473	the
5281898	5282276	A	0.9999	114	33	7474	bottom
5282378	5282596	A	1.0	114	34	7475	of
5282618	5282708	A	1.0	114	35	7476	the
5282714	5283152	A	0.99215	114	36	7477	generative
5283216	5284100	A	2e-05	114	37	7478	models
5284520	5284884	A	0.95541	114	38	7479	than
5284922	5285124	A	0.75	114	39	7480	the
5285162	5285792	A	0.96568	114	40	7481	consideration
5285856	5286084	A	1.0	114	41	7482	of
5286122	5286512	A	0.98881	114	42	7483	action
5286576	5286756	A	0.61853	114	43	7484	in
5286778	5286916	A	1.0	114	44	7485	the
5286938	5287264	A	0.94882	114	45	7486	generative
5287312	5287910	A	0.97238	114	46	7487	process?
5290040	5290790	B	0.81552	115	1	7488	This
5291320	5291732	B	0.33743	115	2	7489	that
5291786	5292380	B	0.34616	115	3	7490	corresponds
5292400	5292970	B	0.83	115	4	7491	to
5294940	5295364	B	0.25186	115	5	7492	lack
5295412	5296008	B	0.81	115	6	7493	of
5296174	5296804	B	0.99027	115	7	7494	connection
5296852	5297256	B	0.99141	115	8	7495	from
5297358	5297720	B	0.53	115	9	7496	Y
5297790	5298410	B	1.0	115	10	7497	to
5298780	5299240	B	1.0	115	11	7498	X
5299310	5299592	B	0.99292	115	12	7499	in
5299646	5300250	B	0.71	115	13	7500	the
5300780	5301432	B	0.99904	115	14	7501	figure
5301566	5302250	B	0.92	115	15	7502	one,
5303500	5304296	B	0.99589	115	16	7503	or
5304478	5305210	B	0.99264	115	17	7504	probably
5305740	5306068	B	0.46	115	18	7505	a
5306094	5306670	B	0.99893	115	19	7506	figure
5307280	5307740	B	0.79	115	20	7507	four
5307810	5308044	B	0.99917	115	21	7508	is
5308082	5308632	B	0.75223	115	22	7509	helpful
5308696	5309310	B	0.99	115	23	7510	to
5310800	5311452	B	0.67772	115	24	7511	that
5311586	5312270	B	0.89267	115	25	7512	relationship.
5319540	5319904	B	0.99588	116	1	7513	This
5319942	5320432	B	0.99857	116	2	7514	is
5320566	5320864	B	0.9524	116	3	7515	an
5320902	5321536	B	0.99962	116	4	7516	example
5321718	5322252	B	0.80488	116	5	7517	network
5322316	5323116	B	0.49665	116	6	7518	architectures
5323228	5324220	B	0.84787	116	7	7519	comprising
5324380	5324844	B	0.99573	116	8	7520	input
5324892	5325324	B	0.15962	116	9	7521	Dayan,
5325372	5325632	B	0.71579	116	10	7522	middle
5325686	5325952	B	0.48919	116	11	7523	Brea
5326006	5326224	B	0.44	116	12	7524	and
5326262	5326764	B	0.88616	116	13	7525	output
5326812	5327436	B	0.15385	116	14	7526	Dayan.
5327548	5327824	B	0.99778	116	15	7527	What
5327862	5328112	B	0.64986	116	16	7528	we
5328166	5328588	B	0.99986	116	17	7529	consider
5328694	5329204	B	0.80415	116	18	7530	is
5329322	5329844	B	0.70648	116	19	7531	information
5329962	5330432	B	0.55805	116	20	7532	flow
5330496	5331110	B	0.99978	116	21	7533	from
5331480	5332384	B	0.80895	116	22	7534	sensory
5332512	5332804	B	1.0	116	23	7535	to
5332842	5333140	B	0.78879	116	24	7536	middle
5333210	5333792	B	0.25435	116	25	7537	Dayan
5333856	5334084	B	1.0	116	26	7538	and
5334122	5334372	B	0.90653	116	27	7539	middle
5334426	5334692	B	0.7618	116	28	7540	area
5334746	5335060	B	0.99285	116	29	7541	have
5335130	5335412	B	0.99497	116	30	7542	self
5335466	5336080	B	0.82714	116	31	7543	connection,
5336160	5336656	B	0.94267	116	32	7544	recurrent
5336688	5337424	B	0.99506	116	33	7545	connection
5337552	5337892	B	0.83	116	34	7546	and
5337946	5338260	B	0.81063	116	35	7547	middle
5338330	5338900	B	0.9697	116	36	7548	area
5339050	5339460	B	0.98729	116	37	7549	project
5339530	5339764	B	1.0	116	38	7550	to
5339802	5340256	B	0.99783	116	39	7551	output
5340288	5341052	B	0.21394	116	40	7552	tray.
5341216	5341784	B	0.98904	116	41	7553	So
5341902	5342184	B	0.99927	116	42	7554	there
5342222	5342424	B	0.98072	116	43	7555	is
5342462	5342760	B	0.99977	116	44	7556	no
5342830	5343460	B	0.99908	116	45	7557	connection
5343540	5344216	B	0.99958	116	46	7558	from
5344398	5345128	B	0.52631	116	47	7559	old
5345294	5345844	B	0.81196	116	48	7560	output
5345892	5346276	B	0.19879	116	49	7561	Dayan
5346308	5346696	B	1.0	116	50	7562	to
5346798	5347112	B	0.97566	116	51	7563	middle
5347166	5347960	B	0.21318	116	52	7564	Dayan.
5348540	5349290	B	0.96247	116	53	7565	Right.
5350540	5351192	B	0.99859	116	54	7566	So
5351326	5351716	B	0.99147	116	55	7567	that's
5351748	5352280	B	0.99997	116	56	7568	why
5352430	5352936	B	0.89253	116	57	7569	we
5353038	5353800	B	0.98624	116	58	7570	don't
5354380	5354984	B	0.99291	116	59	7571	consider
5355102	5355770	B	0.84	116	60	7572	the
5356380	5356888	B	0.75896	116	61	7573	link
5356974	5357610	B	0.99586	116	62	7574	from
5358060	5358992	B	0.16674	116	63	7575	derita
5359156	5359436	B	0.98257	116	64	7576	in
5359458	5359596	B	0.99	116	65	7577	the
5359618	5359900	B	0.99961	116	66	7578	bottom
5359970	5360472	B	0.4468	116	67	7579	layer
5360536	5360812	B	0.87	116	68	7580	of
5360866	5361036	B	0.99	116	69	7581	the
5361058	5361388	B	0.99936	116	70	7582	figure
5361474	5361820	B	0.91	116	71	7583	to
5361890	5362510	B	0.62	116	72	7584	two
5363200	5363950	B	0.67	116	73	7585	s
5364320	5365500	B	0.70193	116	74	7586	posterior.
5367200	5367564	B	0.99598	117	1	7587	So
5367602	5367804	B	0.88265	117	2	7588	this
5367842	5368044	B	0.99989	117	3	7589	is
5368082	5368620	B	0.99976	117	4	7590	different
5368770	5369324	B	0.99821	117	5	7591	from
5369442	5370110	B	0.35632	117	6	7592	true
5370900	5371580	B	0.86821	117	7	7593	generative
5371660	5372336	B	0.99993	117	8	7594	process
5372518	5372960	B	0.60583	117	9	7595	in
5373030	5373648	B	0.98	117	10	7596	the
5373814	5374800	B	0.74675	117	11	7597	environment.
5378170	5378486	B	0.99966	118	1	7598	This
5378508	5378838	B	0.64614	118	2	7599	is
5378924	5379126	B	0.99	118	3	7600	a
5379148	5379382	B	0.99946	118	4	7601	kind
5379436	5379750	B	1.0	118	5	7602	of
5379820	5380630	B	0.99589	118	6	7603	simplification
5381390	5381802	B	0.99864	118	7	7604	because
5381856	5382122	B	0.99952	118	8	7605	our
5382176	5382534	B	0.95798	118	9	7606	purpose
5382582	5383226	B	0.97397	118	10	7607	is
5383408	5384262	B	0.79409	118	11	7608	identifying
5384326	5384940	B	0.98	118	12	7609	the
5387070	5387830	B	0.97619	118	13	7610	plausible
5387910	5388326	B	0.51519	118	14	7611	Bayesian
5388358	5388698	B	0.99734	118	15	7612	model
5388784	5389034	B	0.99959	118	16	7613	which
5389072	5389574	B	0.48122	118	17	7614	correspond
5389622	5390122	B	0.87	118	18	7615	to
