start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
749624	750094	130	C	0.99801	44	1938	mixtures
750142	750258	130	C	1.0	45	1939	of
750264	750654	130	C	0.5464	46	1940	densities
750702	750866	130	C	1.0	47	1941	that
750888	751026	130	C	0.99998	48	1942	are
751048	751406	130	C	0.99997	49	1943	shifting
751438	751634	130	C	1.0	50	1944	over
751672	752258	130	C	0.99998	51	1945	time.
752424	752802	131	C	1.0	1	1946	What
752856	753166	131	C	0.99997	2	1947	stops
753198	753298	131	C	1.0	3	1948	it
753304	753474	131	C	0.98193	4	1949	from
753512	753666	131	C	0.99999	5	1950	being
753688	754610	131	C	0.55263	6	1951	arbitrary?
755030	755778	132	C	0.99989	1	1952	Certainly
755944	756226	132	C	1.0	2	1953	there
756248	756386	132	C	0.99997	3	1954	are
756408	756642	132	C	0.99998	4	1955	questions
756696	756818	132	C	1.0	5	1956	to
756824	756898	132	C	0.99999	6	1957	be
756904	757026	132	C	0.99955	7	1958	had,
757048	757138	132	C	1.0	8	1959	and
757144	757278	132	C	1.0	9	1960	we
757304	757398	132	C	0.99986	10	1961	can
757404	757526	132	C	0.99998	11	1962	come
757548	757638	132	C	0.99993	12	1963	back
757644	757766	132	C	0.88	13	1964	to
757788	757926	132	C	0.99999	14	1965	this
757948	758038	132	C	1.0	15	1966	a
758044	758358	132	C	0.99988	16	1967	bit
758444	758598	132	C	0.99984	17	1968	if
758604	758678	132	C	0.99624	18	1969	we
758684	758806	132	C	0.99763	19	1970	want
758828	758918	132	C	1.0	20	1971	to
758924	759046	132	C	0.99999	21	1972	talk
759068	759206	132	C	0.99995	22	1973	about
759228	759366	132	C	1.0	23	1974	it
759388	759730	132	C	0.99854	24	1975	further.
759810	760054	133	C	0.99588	1	1976	But
760092	760466	133	C	0.99938	2	1977	suffice
760498	760646	133	C	1.0	3	1978	it
760668	760806	133	C	1.0	4	1979	to
760828	761494	133	C	0.99982	5	1980	say
761692	762066	133	C	0.81037	6	1981	it's
762098	762246	133	C	0.99998	7	1982	not
762268	762454	133	C	0.56	8	1983	a
762492	763074	133	C	0.54974	9	1984	guaranteed
763122	763394	133	C	0.99296	10	1985	solution.
763442	763558	134	C	0.99	1	1986	And
763564	763746	134	C	0.63006	2	1987	there's
763778	763926	134	C	1.0	3	1988	one
763948	764306	134	C	0.93639	4	1989	critique
764338	764834	134	C	0.99992	5	1990	that
764972	765226	134	C	0.95226	6	1991	we
765248	765494	134	C	0.50584	7	1992	cite.
765542	766140	135	C	0.99653	1	1993	There
767230	767814	135	C	0.52922	2	1994	resonance
767862	768570	135	C	0.99805	3	1995	theories,
770270	770586	135	C	0.98	4	1996	a
770608	770794	135	C	1.0	5	1997	link
770832	771082	135	C	1.0	6	1998	between
771136	771354	135	C	0.99999	7	1999	those
771392	771546	135	C	1.0	8	2000	and
771568	772326	135	C	0.99748	9	2001	electromagnetic
772358	772646	135	C	0.99964	10	2002	fields
772678	772874	135	C	1.0	11	2003	now
772912	773018	135	C	0.99975	12	2004	as
773024	773194	135	C	0.966	13	2005	well,
773232	773338	135	C	0.97	14	2006	in
773344	773706	135	C	0.95815	15	2007	that
773808	774026	135	C	0.55	16	2008	the
774048	774618	135	C	0.94638	17	2009	main
774784	775446	135	C	0.99745	18	2010	progenitor
775478	775578	135	C	1.0	19	2011	of
775584	775706	135	C	0.99993	20	2012	these
775728	775974	135	C	0.99891	21	2013	theories.
776022	776246	136	C	0.97042	1	2014	Pam
776278	776630	136	C	0.99544	2	2015	Hunt
776710	776906	136	C	0.99946	3	2016	would
776928	777066	136	C	0.99999	4	2017	say
777088	777322	136	C	0.99983	5	2018	that
777376	777594	136	C	0.53	6	2019	the
777632	777834	136	C	0.99994	7	2020	main
777872	778566	136	C	0.99979	8	2021	resonance
778678	778918	136	C	0.99988	9	2022	which
778944	779134	136	C	0.91502	10	2023	he
779172	779786	136	C	0.99989	11	2024	sees
779898	780346	136	C	0.93555	12	2025	binding
780378	780622	136	C	0.97361	13	2026	happening
780676	781086	136	C	1.0	14	2027	together
781188	781454	136	C	1.0	15	2028	in
781492	781742	136	C	0.99999	16	2029	human
781796	782362	136	C	0.99993	17	2030	consciousness
782426	782654	136	C	0.99994	18	2031	is
782692	782990	136	C	0.37	19	2032	en
783060	783690	136	C	0.99001	20	2033	fields.
783770	784206	137	C	0.99947	1	2034	So
784308	784478	137	C	0.99993	2	2035	there
784484	784606	137	C	0.99998	3	2036	are
784628	784906	137	C	0.99998	4	2037	links
784938	785086	137	C	1.0	5	2038	between
785108	785294	137	C	0.59239	6	2039	these
785332	785486	137	C	1.0	7	2040	as
785508	785886	137	C	0.99997	8	2041	well,
785988	786254	137	C	1.0	9	2042	and
786292	786542	137	C	0.99993	10	2043	maybe
786596	786814	137	C	1.0	11	2044	the
786852	787466	137	C	0.89811	12	2045	informational
787498	787818	137	C	0.99997	13	2046	patterns
787834	787966	137	C	0.75044	14	2047	are
787988	788174	137	C	1.0	15	2048	being
788212	788666	137	C	0.99989	16	2049	encoded
788698	788846	137	C	1.0	17	2050	in
788868	789498	137	C	0.99985	18	2051	resonance
789594	789806	137	C	1.0	19	2052	or
789828	790186	137	C	0.99998	20	2053	quantum
790218	790714	137	C	0.99966	21	2054	entanglement
790762	790926	137	C	1.0	22	2055	or
790948	791134	137	C	0.99495	23	2056	Em
791172	791418	137	C	0.75125	24	2057	fields.
791434	791662	138	C	0.71087	1	2058	So
791716	791838	138	C	0.97709	2	2059	there
791844	791918	138	C	0.99998	3	2060	can
791924	792058	138	C	0.99999	4	2061	be
792084	792366	138	C	0.99998	5	2062	links
792398	792594	138	C	1.0	6	2063	between
792632	792834	138	C	0.99997	7	2064	these
792872	793026	138	C	1.0	8	2065	as
793048	793618	138	C	0.99991	9	2066	well.
793784	794066	139	C	0.99	1	2067	The
794088	794526	139	C	0.99971	2	2068	resonance
794558	794766	139	C	0.99562	3	2069	theory
794798	794994	139	C	0.99997	4	2070	that
795032	795186	139	C	0.99999	5	2071	says
795208	795346	139	C	0.96194	6	2072	that
795368	795646	139	C	0.9997	7	2073	binding
795678	795874	139	C	0.99998	8	2074	happens
795912	796066	139	C	0.99999	9	2075	when
796088	796274	139	C	0.99999	10	2076	things
796312	796466	139	C	0.99999	11	2077	are
796488	796578	139	C	1.0	12	2078	in
796584	796658	139	C	1.0	13	2079	the
796664	796882	139	C	1.0	14	2080	same
796936	797422	139	C	0.87875	15	2081	frequency,
797486	797762	139	C	0.99988	16	2082	simple
797816	798418	139	C	0.99999	17	2083	enough,
798584	799300	139	C	1.0	18	2084	or
799670	799986	139	C	0.99999	19	2085	when
800008	800194	139	C	0.99993	20	2086	they
800232	800578	139	C	0.99998	21	2087	are
800664	801250	139	C	1.0	22	2088	close
801400	801858	139	C	0.80159	23	2089	enough,
801944	802146	139	C	1.0	24	2090	and
802168	802462	139	C	0.89485	25	2091	that
802536	803154	139	C	0.98446	26	2092	becomes
803282	803526	139	C	1.0	27	2093	a
803548	803686	139	C	1.0	28	2094	little
803708	803846	139	C	0.99996	29	2095	bit
803868	804054	139	C	1.0	30	2096	more
804092	804514	139	C	0.63202	31	2097	debatable.
804562	805254	140	C	0.99962	1	2098	But
805452	805766	140	C	0.99996	2	2099	what
805788	805926	140	C	0.99997	3	2100	does
805948	806086	140	C	0.99999	4	2101	that
806108	806294	140	C	0.99998	5	2102	really
806332	806920	140	C	0.99645	6	2103	mean,
807690	808006	140	C	1.0	7	2104	the
808028	808610	140	C	0.57736	8	2105	boundaries?
808690	808886	141	C	0.99974	1	2106	There
808908	809480	141	C	0.99998	2	2107	is
810170	810534	141	C	1.0	3	2108	a
810572	811202	141	C	0.96877	4	2109	conceptual
811266	811634	141	C	1.0	5	2110	solution
811682	811846	141	C	0.99986	6	2111	for
811868	812150	141	C	1.0	7	2112	this,
812220	812454	141	C	1.0	8	2113	which
812492	812598	141	C	0.99999	9	2114	is
812604	812774	141	C	0.51	10	2115	the
812812	813186	141	C	0.95019	11	2116	slowest
813218	813506	141	C	0.99991	12	2117	shared
813538	813906	141	C	0.99861	13	2118	resonance
813938	814086	141	C	1.0	14	2119	in
814108	814198	141	C	1.0	15	2120	a
814204	814770	141	C	1.0	16	2121	system,
814940	815274	141	C	0.99984	17	2122	but
815312	815466	141	C	0.99999	18	2123	many
815488	815626	141	C	0.61	19	2124	of
815648	815738	141	C	1.0	20	2125	the
815744	815914	141	C	0.99999	21	2126	same
815952	816202	141	C	0.99999	22	2127	issues
816256	816714	141	C	0.99752	23	2128	apply
816832	817066	141	C	0.99995	24	2129	as
817088	817178	141	C	0.99956	25	2130	with
817184	817306	141	C	0.77	26	2131	the
817328	818250	141	C	0.47459	27	2132	algorithmic.
819070	819434	142	C	0.99999	1	2133	But
819472	819914	142	C	0.99996	2	2134	again,
820032	820314	142	C	0.99981	3	2135	if
820352	821450	142	C	0.42112	4	2136	experimenters,
822030	822394	142	C	0.84	5	2137	it
822432	822586	142	C	1.0	6	2138	may
822608	822746	142	C	0.99996	7	2139	be
822768	823002	142	C	0.99999	8	2140	possible
823056	823418	142	C	1.0	9	2141	to
823504	823754	142	C	0.99987	10	2142	create
823792	823946	142	C	1.0	11	2143	one
823968	824106	142	C	1.0	12	2144	that
824128	824314	142	C	0.99997	13	2145	works
824352	824940	142	C	0.99997	14	2146	there
825630	826166	142	C	0.90014	15	2147	quantum
826198	826726	142	C	0.99839	16	2148	theories
826838	827574	142	C	0.87042	17	2149	entanglement
827622	827786	142	C	1.0	18	2150	is
827808	827946	142	C	1.0	19	2151	what
827968	828246	142	C	0.99487	20	2152	binds
828278	828378	142	C	1.0	21	2153	it
828384	828602	142	C	1.0	22	2154	together,
828656	828778	142	C	1.0	23	2155	at
828784	828954	142	C	0.94471	24	2156	least
828992	829098	142	C	1.0	25	2157	in
829104	829226	142	C	0.99996	26	2158	some
829248	829386	142	C	1.0	27	2159	of
829408	829834	142	C	0.99774	28	2160	them.
829952	830474	143	C	0.99992	1	2161	So
830592	830922	143	C	0.99999	2	2162	what
830976	831606	143	C	0.90264	3	2163	causes
831718	832042	143	C	1.0	4	2164	two
832096	832726	143	C	0.99995	5	2165	experiences,
832758	832954	143	C	0.51	6	2166	a
832992	833206	143	C	0.99999	7	2167	blue
833238	833506	143	C	0.75349	8	2168	cup
833558	833726	143	C	1.0	9	2169	and
833748	833886	143	C	1.0	10	2170	the
833908	834058	143	C	0.99976	11	2171	shape
834074	834158	143	C	1.0	12	2172	of
834164	834286	143	C	1.0	13	2173	the
834308	834506	143	C	0.99994	14	2174	cup
834538	834638	143	C	1.0	15	2175	to
834644	834718	143	C	1.0	16	2176	be
834724	834986	143	C	0.70325	17	2177	bound
835018	835214	143	C	1.0	18	2178	together
835252	835454	143	C	0.99997	19	2179	into
835492	835886	143	C	1.0	20	2180	one?
835988	836254	144	C	0.99999	1	2181	Well,
836292	836458	144	C	0.99984	2	2182	it's
836474	836606	144	C	0.99969	3	2183	that
836628	836718	144	C	1.0	4	2184	the
836724	837114	144	C	0.99803	5	2185	blueness
837162	837278	144	C	1.0	6	2186	and
837284	837358	144	C	1.0	7	2187	the
837364	837754	144	C	0.92128	8	2188	cupness,
837802	838058	144	C	0.66635	9	2189	I'm
838074	838254	144	C	0.99894	10	2190	obviously
838292	838494	144	C	0.88974	11	2191	talking
838532	838686	144	C	1.0	12	2192	at
838708	838798	144	C	1.0	13	2193	a
838804	838926	144	C	0.99999	14	2194	very
838948	839086	144	C	0.99998	15	2195	high
839108	839294	144	C	1.0	16	2196	level
839332	839486	144	C	1.0	17	2197	of
839508	840042	144	C	0.96294	18	2198	abstraction,
840106	840334	144	C	0.81345	19	2199	but
840372	840526	144	C	0.99998	20	2200	those
840548	840686	144	C	0.99998	21	2201	are
840708	840986	144	C	0.99302	22	2202	somehow
841018	841306	144	C	0.99958	23	2203	quantum
841338	841786	144	C	0.9977	24	2204	entangled
841818	841978	144	C	0.99999	25	2205	with
842004	842146	144	C	1.0	26	2206	each
842168	842642	144	C	0.99996	27	2207	other
842776	843026	144	C	1.0	28	2208	that
843048	843234	144	C	0.99989	29	2209	would
843272	843614	144	C	1.0	30	2210	indeed
843662	844306	144	C	0.99999	31	2211	create,
844488	844786	144	C	0.78	32	2212	to
844808	844946	144	C	0.96	33	2213	the
844968	845106	144	C	0.99997	34	2214	best
845128	845218	144	C	1.0	35	2215	of
845224	845346	144	C	0.99998	36	2216	our
845368	845694	144	C	0.99991	37	2217	physics
845742	845966	144	C	0.99983	38	2218	knowledge
845998	846386	144	C	1.0	39	2219	today,
846488	846706	144	C	1.0	40	2220	a
846728	846866	144	C	1.0	41	2221	kind
846888	847170	144	C	1.0	42	2222	of
847240	847934	144	C	0.99953	43	2223	ontologically
847982	848242	144	C	0.56	44	2224	real
848296	848686	144	C	0.99987	45	2225	binding.
848718	848962	145	C	1.0	1	2226	And
849016	849198	145	C	0.9997	2	2227	that's
849214	849346	145	C	1.0	3	2228	quite
849368	849506	145	C	1.0	4	2229	an
849528	850254	145	C	0.63673	5	2230	attractive
850382	850626	145	C	1.0	6	2231	part
850648	850738	145	C	1.0	7	2232	of
850744	850866	145	C	0.79	8	2233	the
850888	851570	145	C	0.99684	9	2234	solution.
852230	852594	146	C	0.72809	1	2235	Well,
852632	852786	146	C	0.99999	2	2236	what
852808	852946	146	C	0.99996	3	2237	would
852968	853202	146	C	0.99998	4	2238	stop
853256	853426	146	C	0.99998	5	2239	those
853448	854286	146	C	0.68975	6	2240	boundaries?
854478	854786	147	C	0.99999	1	2241	There
854808	854946	147	C	0.99994	2	2242	is
854968	855058	147	C	1.0	3	2243	the
855064	855566	147	C	0.85203	4	2244	monogamy
855598	855934	147	C	0.91736	5	2245	principle.
855982	856206	148	C	0.99996	1	2246	Things
856248	856454	148	C	0.78607	2	2247	can
856492	856646	148	C	0.99998	3	2248	only
856668	856806	148	C	0.99999	4	2249	be
856828	857314	148	C	0.99942	5	2250	maximally
857362	857794	148	C	0.99946	6	2251	entangled
857842	857958	148	C	0.99998	7	2252	up
857964	858086	148	C	1.0	8	2253	to
858108	858198	148	C	1.0	9	2254	a
858204	858422	148	C	1.0	10	2255	certain
858476	859126	148	C	1.0	11	2256	point,
859308	859606	148	C	0.99999	12	2257	but
859628	859906	148	C	0.99986	13	2258	there's
859938	860038	148	C	1.0	14	2259	a
860044	860214	148	C	0.99998	15	2260	very,
860252	860454	148	C	0.98136	16	2261	very
860492	860742	148	C	0.99998	17	2262	open
860796	861062	148	C	1.0	18	2263	question
861116	861286	148	C	1.0	19	2264	about
861308	861542	148	C	0.66256	20	2265	whether
861596	861814	148	C	1.0	21	2266	that
861852	862006	148	C	0.99995	22	2267	sort
862028	862118	148	C	1.0	23	2268	of
862124	862534	148	C	0.99999	24	2269	thing
862652	862934	148	C	0.99996	25	2270	would
862972	863650	148	C	0.9975	26	2271	enable
863810	864086	148	C	1.0	27	2272	the
864108	864198	148	C	0.99996	28	2273	kind
864204	864278	148	C	1.0	29	2274	of
864284	864594	148	C	0.99972	30	2275	macro
864642	865266	148	C	0.73867	31	2276	phenomenology
865298	865446	148	C	1.0	32	2277	we
865468	865798	148	C	0.99999	33	2278	have.
865884	866338	149	C	0.99978	1	2279	But
866444	866666	149	C	0.64	2	2280	in
866688	866826	149	C	1.0	3	2281	the
866848	867082	149	C	1.0	4	2282	paper
867136	867354	149	C	0.99998	5	2283	we
867392	867882	149	C	0.99998	6	2284	say
868016	868314	149	C	0.99	7	2285	all
868352	868458	149	C	1.0	8	2286	of
868464	868634	149	C	0.99998	9	2287	these
868672	868826	149	C	0.99999	10	2288	are
868848	869034	149	C	1.0	11	2289	worth
869072	869930	149	C	0.99966	12	2290	exploring,
870750	871126	149	C	0.65802	13	2291	let's
871158	871402	149	C	0.993	14	2292	keep
871456	872410	149	C	0.99999	15	2293	investigating.
873070	873386	150	C	1.0	1	2294	And
873408	873546	150	C	1.0	2	2295	then
873568	873798	150	C	0.98388	3	2296	there's
873814	873946	150	C	1.0	4	2297	the
873968	874250	150	C	1.0	5	2298	one
874320	874506	150	C	1.0	6	2299	I
874528	874714	150	C	0.98839	7	2300	started
874752	874906	150	C	0.99987	8	2301	with
874928	875066	150	C	1.0	9	2302	an
875088	875526	150	C	0.98565	10	2303	instruction
875558	875754	150	C	0.97906	11	2304	like
875792	875994	150	C	0.99996	12	2305	maybe
876032	876390	150	C	0.92397	13	2306	it's
876470	876714	150	C	0.95	14	2307	the
876752	877094	150	C	0.9939	15	2308	boundary
877142	877306	150	C	1.0	16	2309	of
877328	877478	150	C	1.0	17	2310	the
877504	877786	150	C	0.67056	18	2311	central
877818	878138	150	C	0.99842	19	2312	nervous
878154	878478	150	C	1.0	20	2313	system,
878564	878862	150	C	0.68047	21	2314	but
878916	879274	150	C	0.99999	22	2315	hopefully
879322	879534	150	C	0.99996	23	2316	even
879572	879678	150	C	1.0	24	2317	a
879684	879854	150	C	1.0	25	2318	small
879892	880094	150	C	1.0	26	2319	amount
880132	880286	150	C	1.0	27	2320	of
880308	880746	150	C	0.97732	28	2321	scrutiny
880778	881066	150	C	0.99957	29	2322	causes
881098	881246	150	C	0.99999	30	2323	that
881268	881454	150	C	1.0	31	2324	one
881492	882030	150	C	0.82	32	2325	to
882180	883070	150	C	0.80672	33	2326	collapse.
885810	886174	151	C	0.59	1	2327	And
886212	886414	151	C	0.99999	2	2328	most
886452	886606	151	C	1.0	3	2329	of
886628	887102	151	C	0.99999	4	2330	these
887236	887914	151	C	0.99907	5	2331	explicitly
887962	888318	151	C	0.99988	6	2332	say
888404	888894	151	C	0.99991	7	2333	that
889012	889246	151	C	1.0	8	2334	more
889268	889454	151	C	0.99999	9	2335	work
889492	889646	151	C	0.99986	10	2336	is
889668	889902	151	C	0.99999	11	2337	needed,
889956	890174	151	C	1.0	12	2338	more
890212	890426	151	C	0.97148	13	2339	math
890458	890618	151	C	0.76253	14	2340	is
890644	891026	151	C	0.99983	15	2341	needed,
891128	891346	151	C	1.0	16	2342	and
891368	891554	151	C	0.99997	17	2343	certainly
891592	891746	151	C	0.99998	18	2344	that
891768	891906	151	C	0.8372	19	2345	will
891928	892018	151	C	0.99999	20	2346	be
892024	892146	151	C	0.99999	21	2347	true
892168	892306	151	C	1.0	22	2348	of
892328	892466	151	C	0.99989	23	2349	what
892488	892686	151	C	0.88493	24	2350	we're
892718	893086	151	C	0.99998	25	2351	presenting
893118	893266	151	C	1.0	26	2352	here
893288	893426	151	C	0.99994	27	2353	as
893448	894020	151	C	0.99168	28	2354	well.
894550	894866	152	C	0.99936	1	2355	What
894888	894978	152	C	0.99995	2	2356	we
894984	895106	152	C	0.74298	3	2357	want
895128	895218	152	C	1.0	4	2358	to
895224	895298	152	C	0.99989	5	2359	do
895304	895474	152	C	0.99603	6	2360	is
895512	895666	152	C	0.99998	7	2361	add
895688	895778	152	C	1.0	8	2362	a
895784	895906	152	C	1.0	9	2363	new
895928	896114	152	C	0.77	10	2364	one
896152	896306	152	C	1.0	11	2365	to
896328	896466	152	C	0.99996	12	2366	this
896488	897060	152	C	0.99307	13	2367	list.
897910	898660	153	C	0.9	1	2368	And
901430	901794	153	C	1.0	2	2369	the
901832	902366	153	C	0.72692	3	2370	inspiration
902398	902594	153	C	0.83091	4	2371	for
902632	903074	153	C	0.99998	5	2372	this
903192	903474	153	C	0.99998	6	2373	is
903512	903666	153	C	0.99184	7	2374	that,
903688	903838	153	C	0.99011	8	2375	well,
903864	904150	153	C	0.81462	9	2376	if
904220	904646	153	C	1.0	10	2377	the
904748	905110	153	C	0.98876	11	2378	Em
905180	905462	153	C	0.99889	12	2379	field
905516	905922	153	C	0.76134	13	2380	accounts
905986	906262	153	C	0.99998	14	2381	present
906316	906438	153	C	1.0	15	2382	a
906444	906754	153	C	0.99994	16	2383	solution
906802	906918	153	C	1.0	17	2384	to
906924	906998	153	C	1.0	18	2385	the
907004	907314	153	C	0.62884	19	2386	binding
907362	907766	153	C	0.99997	20	2387	problem
907868	908182	153	C	0.99995	21	2388	they
908236	908550	153	C	0.99986	22	2389	certainly
908620	908854	153	C	0.99999	23	2390	believe
908892	909046	153	C	0.99999	24	2391	they
909068	909206	153	C	0.99998	25	2392	do,
909228	909426	153	C	0.98506	26	2393	there's
909458	909618	153	C	0.99964	27	2394	lots
909634	909766	153	C	1.0	28	2395	of
909788	910114	153	C	0.99028	29	2396	literature
910162	910326	153	C	1.0	30	2397	on
910348	910920	153	C	1.0	31	2398	it,
911530	912280	153	C	0.98	32	2399	then
912730	913190	153	C	0.99992	33	2400	maybe
913260	913686	153	C	0.99997	34	2401	they
913788	914054	153	C	0.99987	35	2402	can
914092	914294	153	C	0.99987	36	2403	also
914332	914582	153	C	0.99999	37	2404	provide
914636	914806	153	C	1.0	38	2405	a
914828	915074	153	C	0.65861	39	2406	solution
915122	915238	153	C	1.0	40	2407	to
915244	915318	153	C	1.0	41	2408	the
915324	915634	153	C	0.94938	42	2409	boundary
915682	915894	153	C	0.99992	43	2410	problem.
915932	916134	154	C	0.99979	1	2411	Given
916172	916338	154	C	0.99999	2	2412	how
916364	916646	154	C	0.99979	3	2413	closely
