start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
3789960	3791020	A	0.98622	87	121	7504	hierarchies.
3791760	3792124	A	0.61647	87	122	7505	This
3792162	3792316	A	0.99993	87	123	7506	is
3792338	3792856	A	0.66667	87	124	7507	reminiscent
3792888	3793036	A	1.0	87	125	7508	of
3793058	3793336	A	0.99923	87	126	7509	theories
3793368	3793516	A	0.99999	87	127	7510	of
3793538	3794392	A	0.92849	87	128	7511	neuromodulation
3794456	3794780	A	0.99999	87	129	7512	and
3794850	3795652	A	0.3229	87	130	7513	metallarning
3795736	3796236	A	0.99953	87	131	7514	developed
3796268	3796860	A	0.99973	87	132	7515	previously.
3796940	3797404	A	0.99674	87	133	7516	Citation
3797452	3798224	A	0.9591149999999999	87	134	7517	52
3798342	3799212	A	0.7213	87	135	7518	Doya
3799356	3800704	A	0.9299025000000001	87	136	7519	2,002
3800902	3801724	A	0.15209	87	137	7520	metallarning
3801772	3801936	A	0.99952	87	138	7521	and
3801958	3803200	A	0.82051	87	139	7522	Neuromodulation
3803540	3804290	A	0.98872	87	140	7523	cool.
3805160	3805524	A	0.99858	88	1	7524	Our
3805562	3805956	A	0.99994	88	2	7525	work
3806058	3806276	A	0.99826	88	3	7526	may
3806298	3806484	A	0.99823	88	4	7527	be
3806522	3806912	A	0.99989	88	5	7528	potentially
3806976	3807664	A	0.99995	88	6	7529	useful
3807792	3808084	A	0.99984	88	7	7530	when
3808122	3808544	A	0.6797	88	8	7531	casting
3808592	3808804	A	0.99996	88	9	7532	these
3808842	3809280	A	0.99939	88	10	7533	theories
3809360	3809604	A	0.90739	88	11	7534	in
3809642	3809892	A	0.99999	88	12	7535	terms
3809946	3810164	A	1.0	88	13	7536	of
3810202	3810672	A	0.96382	88	14	7537	generative
3810736	3811424	A	0.84135	88	15	7538	models
3811552	3811940	A	0.58991	88	16	7539	and
3812010	3812576	A	0.88094	88	17	7540	variational
3812608	3812804	A	0.94523	88	18	7541	free
3812842	3813332	A	0.99968	88	19	7542	energy
3813466	3814420	A	0.9963	88	20	7543	minimization.
3817340	3818136	A	0.99483	89	1	7544	They
3818318	3818712	A	0.99938	89	2	7545	then
3818766	3819128	A	0.99974	89	3	7546	return
3819214	3819416	A	0.99973	89	4	7547	the
3819438	3819924	A	0.99972	89	5	7548	discussion
3819972	3820232	A	0.87677	89	6	7549	to
3820286	3820456	A	0.99982	89	7	7550	the
3820478	3820712	A	0.99931	89	8	7551	complete
3820766	3821272	A	0.9993	89	9	7552	Class
3821406	3821972	A	0.99328	89	10	7553	theorem
3822036	3822216	A	0.97956	89	11	7554	and
3822238	3822516	A	0.99861	89	12	7555	neural
3822548	3823044	A	0.99821	89	13	7556	networks.
3823092	3823304	A	0.99835	89	14	7557	So
3823342	3823496	A	0.67016	89	15	7558	the
3823518	3823800	A	0.99921	89	16	7559	Complete
3823870	3824152	A	0.99963	89	17	7560	Class
3824206	3825076	A	0.60155	89	18	7561	Theorem
3825268	3825672	A	0.99827	89	19	7562	same
3825726	3826260	A	0.99495	89	20	7563	citations
3826340	3826824	A	0.99991	89	21	7564	from
3826942	3827610	A	0.99995	89	22	7565	before
3828220	3828724	A	0.83054	89	23	7566	ensures
3828772	3828996	A	0.94703	89	24	7567	that
3829038	3829436	A	0.99996	89	25	7568	any
3829538	3829848	A	0.99932	89	26	7569	neural
3829864	3830360	A	0.99994	89	27	7570	network
3830440	3830744	A	0.99929	89	28	7571	whose
3830792	3831144	A	0.67763	89	29	7572	activity
3831192	3831308	A	0.99545	89	30	7573	and
3831314	3831864	A	0.85888	89	31	7574	plasticity
3831912	3832344	A	0.71286	89	32	7575	minimize
3832392	3832556	A	0.66333	89	33	7576	the
3832578	3832764	A	0.99999	89	34	7577	same
3832802	3833052	A	0.99196	89	35	7578	cost
3833106	3833804	A	0.99992	89	36	7579	function
3834002	3834316	A	0.99981	89	37	7580	can
3834338	3834476	A	0.99999	89	38	7581	be
3834498	3834840	A	0.92472	89	39	7582	cast
3834920	3835212	A	0.99998	89	40	7583	as
3835266	3835736	A	0.99967	89	41	7584	performing
3835768	3836136	A	0.9725	89	42	7585	Bayesian
3836168	3836940	A	0.82703	89	43	7586	inference.
3837440	3837900	A	0.99998	89	44	7587	However,
3837970	3838536	A	0.99683	89	45	7588	identifying
3838568	3838668	A	0.99999	89	46	7589	the
3838674	3839048	A	0.99978	89	47	7590	implicit
3839064	3839464	A	0.99297	89	48	7591	generative
3839512	3839964	A	0.99996	89	49	7592	model
3840082	3840364	A	0.99975	89	50	7593	that
3840402	3840904	A	0.97582	89	51	7594	underwrites
3840952	3841224	A	0.99999	89	52	7595	any
3841282	3841692	A	0.56489	89	53	7596	canonical
3841756	3842076	A	0.69266	89	54	7597	neural
3842108	3842684	A	0.99997	89	55	7598	network
3842812	3843056	A	0.99982	89	56	7599	is
3843078	3843168	A	0.99953	89	57	7600	a
3843174	3843344	A	0.99975	89	58	7601	more
3843382	3843756	A	0.981	89	59	7602	delicate
3843788	3844080	A	0.99994	89	60	7603	problem,
3844150	3844384	A	0.99999	89	61	7604	because
3844422	3844528	A	0.9999	89	62	7605	the
3844534	3844796	A	0.35717	89	63	7606	theorem
3844828	3844976	A	0.89541	89	64	7607	does
3844998	3845184	A	0.99989	89	65	7608	not
3845222	3845788	A	0.99977	89	66	7609	specify
3845884	3846096	A	0.99949	89	67	7610	a
3846118	3846688	A	0.57181	89	68	7611	form
3846854	3847184	A	0.79646	89	69	7612	of
3847222	3847328	A	0.99384	89	70	7613	the
3847334	3847772	A	0.51738	89	71	7614	generative
3847836	3848352	A	0.99992	89	72	7615	model
3848486	3848784	A	0.99086	89	73	7616	for
3848822	3848928	A	0.99986	89	74	7617	a
3848934	3849152	A	0.99995	89	75	7618	given
3849206	3849724	A	0.9824	89	76	7619	canonical
3849772	3850108	A	0.99946	89	77	7620	neural
3850124	3850880	A	0.99995	89	78	7621	network.
3852580	3852944	A	0.99998	89	79	7622	Which
3852982	3853136	A	0.99983	89	80	7623	is
3853158	3853344	A	0.99996	89	81	7624	pretty
3853382	3853970	A	0.99997	89	82	7625	interesting.
3854660	3855024	A	0.98337	89	83	7626	Is
3855062	3855216	A	0.99934	89	84	7627	that
3855238	3855376	A	0.99958	89	85	7628	to
3855398	3855536	A	0.99972	89	86	7629	say
3855558	3855696	A	0.99916	89	87	7630	that
3855718	3855856	A	0.99981	89	88	7631	the
3855878	3856064	A	0.99992	89	89	7632	form
3856102	3856208	A	0.99997	89	90	7633	of
3856214	3856288	A	0.99658	89	91	7634	the
3856294	3856636	A	0.99259	89	92	7635	generative
3856668	3857308	A	0.99991	89	93	7636	model
3857494	3858132	A	0.59944	89	94	7637	as
3858266	3859220	A	0.98832	89	95	7638	modeled
3859720	3860516	A	0.97556	89	96	7639	is
3860698	3861092	A	0.9999	89	97	7640	different
3861146	3861316	A	0.88116	89	98	7641	in
3861338	3861524	A	0.99879	89	99	7642	what
3861562	3862004	A	0.99917	89	100	7643	ways?
3862122	3862790	A	0.99989	90	1	7644	From
3863640	3864100	A	0.95228	90	2	7645	the
3864170	3864500	A	0.99936	90	3	7646	given
3864570	3865104	A	0.96332	90	4	7647	canonical
3865152	3865456	A	0.993	90	5	7648	neural
3865488	3866180	A	0.99996	90	6	7649	network,
3867800	3868116	A	0.99992	90	7	7650	the
3868138	3868704	A	0.99667	90	8	7651	posterior
3868752	3869100	A	0.9996	90	9	7652	beliefs
3869120	3869256	A	0.99998	90	10	7653	are
3869278	3869636	A	0.99998	90	11	7654	largely
3869668	3869908	A	0.99968	90	12	7655	shaped
3869924	3870056	A	0.99998	90	13	7656	by
3870078	3870356	A	0.99981	90	14	7657	prior
3870388	3870900	A	0.61136	90	15	7658	beliefs,
3870980	3871224	A	0.99997	90	16	7659	making
3871262	3871416	A	0.99391	90	17	7660	it
3871438	3871844	A	0.48602	90	18	7661	challenging
3871892	3872056	A	0.99999	90	19	7662	to
3872078	3872484	A	0.99999	90	20	7663	identify
3872532	3872648	A	0.9996	90	21	7664	the
3872654	3872964	A	0.94189	90	22	7665	generative
3873012	3873272	A	0.99991	90	23	7666	model
3873326	3873496	A	0.99999	90	24	7667	by
3873518	3873796	A	0.73139	90	25	7668	simply
3873828	3874292	A	0.99962	90	26	7669	observing
3874356	3874916	A	0.99993	90	27	7670	systemic
3874948	3875908	A	0.96214	90	28	7671	dynamics.
3876084	3876376	A	0.99988	90	29	7672	To
3876398	3876536	A	0.99995	90	30	7673	this
3876558	3876792	A	0.85337	90	31	7674	end,
3876846	3876968	A	0.99997	90	32	7675	it
3876974	3877144	A	0.99986	90	33	7676	is
3877182	3877604	A	0.99998	90	34	7677	necessary
3877652	3877816	A	1.0	90	35	7678	to
3877838	3878116	A	0.99985	90	36	7679	commit
3878148	3878344	A	0.99998	90	37	7680	to
3878382	3878488	A	0.99993	90	38	7681	a
3878494	3878916	A	0.81643	90	39	7682	particular
3879038	3879324	A	0.99531	90	40	7683	form
3879362	3879516	A	0.67329	90	41	7684	of
3879538	3879628	A	0.98479	90	42	7685	the
3879634	3880024	A	0.99254	90	43	7686	generative
3880072	3880620	A	0.99993	90	44	7687	model
3880770	3881084	A	0.58804	90	45	7688	and
3881122	3881656	A	0.59897	90	46	7689	elucidate
3881688	3881884	A	0.99981	90	47	7690	how
3881922	3882504	A	0.99637	90	48	7691	posterior
3882552	3883256	A	0.99938	90	49	7692	beliefs
3883368	3883644	A	0.99998	90	50	7693	are
3883682	3884088	A	0.99933	90	51	7694	encoded
3884104	3884284	A	0.59905	90	52	7695	or
3884322	3884904	A	0.55232	90	53	7696	parameterisation
3884952	3885116	A	0.99999	90	54	7697	by
3885138	3885228	A	0.99986	90	55	7698	the
3885234	3885496	A	0.99751	90	56	7699	neural
3885528	3885864	A	0.99998	90	57	7700	network
3885912	3886510	A	0.99838	90	58	7701	states.
3887120	3887484	A	0.99988	90	59	7702	This
3887522	3887724	A	0.99941	90	60	7703	work
3887762	3888216	A	0.99969	90	61	7704	addresses
3888248	3888444	A	0.99997	90	62	7705	these
3888482	3888972	A	0.99993	90	63	7706	issues
3889106	3889404	A	0.99999	90	64	7707	by
3889442	3890008	A	0.61122	90	65	7708	establishing
3890024	3890156	A	0.99753	90	66	7709	a
3890178	3890568	A	0.99935	90	67	7710	reverse
3890584	3891236	A	0.91262	90	68	7711	engineering
3891288	3891644	A	0.95736	90	69	7712	approach
3891692	3891904	A	0.90474	90	70	7713	to
3891942	3892556	A	0.99953	90	71	7714	identify
3892668	3892896	A	0.99915	90	72	7715	a
3892918	3893244	A	0.99482	90	73	7716	generative
3893292	3893600	A	0.99996	90	74	7717	model
3893670	3894588	A	0.999	90	75	7718	implicit
3894764	3895104	A	0.51638	90	76	7719	in
3895142	3895296	A	0.9998	90	77	7720	a
3895318	3896140	A	0.99622	90	78	7721	canonical
3896300	3896716	A	0.99802	90	79	7722	neural
3896748	3897520	A	0.99997	90	80	7723	network,
3897940	3899276	A	0.72247	90	81	7724	thereby
3899388	3899996	A	0.99943	90	82	7725	establishing
3900028	3900176	A	0.99995	90	83	7726	one
3900198	3900336	A	0.98254	90	84	7727	to
3900358	3900496	A	0.99968	90	85	7728	1
3900518	3901260	A	0.81499	90	86	7729	correspondences
3901340	3901680	A	1.0	90	87	7730	between
3901750	3902080	A	0.99937	90	88	7731	their
3902150	3903196	A	0.99043	90	89	7732	components.
3903388	3904280	A	0.95602	90	90	7733	Remarkably,
3904380	3904596	A	0.99954	90	91	7734	a
3904618	3904944	A	0.99997	90	92	7735	network
3904992	3905156	A	0.99996	90	93	7736	of
3905178	3905412	A	0.69129	90	94	7737	rate
3905466	3905776	A	0.94278	90	95	7738	coding
3905808	3906176	A	0.86402	90	96	7739	models
3906208	3906356	A	0.99907	90	97	7740	with
3906378	3906816	A	0.95577	90	98	7741	sigmoid
3906848	3907312	A	0.98962	90	99	7742	activation
3907376	3907748	A	0.99945	90	100	7743	function
3907834	3908224	A	0.93144	90	101	7744	formally
3908272	3908848	A	0.71991	90	102	7745	corresponds
3908864	3908996	A	0.99993	90	103	7746	to
3909018	3909108	A	0.99967	90	104	7747	a
3909114	3909332	A	0.99903	90	105	7748	class
3909386	3909556	A	0.99986	90	106	7749	of
3909578	3910528	A	0.86811	90	107	7750	POMDP
3910624	3911540	A	0.99926	90	108	7751	models,
3911880	3912292	A	0.99995	90	109	7752	which
3912346	3912708	A	0.99997	90	110	7753	provide
3912794	3913044	A	0.99942	90	111	7754	an
3913082	3913728	A	0.89037	90	112	7755	analytically
3913824	3914384	A	0.73826	90	113	7756	tractable
3914432	3914932	A	0.99992	90	114	7757	example
3915066	3915316	A	0.99998	90	115	7758	of
3915338	3915476	A	0.99982	90	116	7759	the
3915498	3915876	A	0.96398	90	117	7760	present
3915978	3916980	A	0.76851	90	118	7761	equivalence.
3917340	3917752	A	0.99992	90	119	7762	Please
3917806	3918072	A	0.74642	90	120	7763	refer
3918126	3918296	A	0.99999	90	121	7764	to
3918318	3918456	A	0.99998	90	122	7765	the
3918478	3918724	A	0.99993	90	123	7766	previous
3918772	3919080	A	0.9998	90	124	7767	paper
3919150	3919524	A	0.87747	90	125	7768	citation
3919572	3920072	A	0.99943	90	126	7769	22
3920126	3920296	A	0.99999	90	127	7770	for
3920318	3920564	A	0.99093	90	128	7771	further
3920612	3921480	A	0.64153	90	129	7772	discussion.
3921900	3922264	A	0.99966	91	1	7773	So
3922302	3922456	A	0.99995	91	2	7774	some
3922478	3922616	A	0.99821	91	3	7775	of
3922638	3922776	A	0.99996	91	4	7776	the
3922798	3923284	A	0.99943	91	5	7777	analytical
3923332	3924280	A	0.99997	91	6	7778	details,
3925020	3925576	A	0.78923	91	7	7779	especially
3925678	3925896	A	0.99999	91	8	7780	on
3925918	3926056	A	1.0	91	9	7781	the
3926078	3927000	A	0.94871	91	10	7782	inferential
3927900	3928650	A	0.99915	91	11	7783	side
3929120	3930140	A	0.99862	91	12	7784	cognitive
3930800	3931550	A	0.99542	91	13	7785	side,
3933280	3934030	A	0.88525	91	14	7786	were
3934400	3935416	A	0.99956	91	15	7787	captured
3935608	3935964	A	0.70487	91	16	7788	in
3936002	3936348	A	0.99415	91	17	7789	the
3936434	3936904	A	0.99503	91	18	7790	earlier
3936952	3937550	A	0.94089	91	19	7791	paper.
3938800	3939164	A	0.99959	91	20	7792	This
3939202	3939884	A	0.99997	91	21	7793	paper
3940082	3940492	A	0.99991	91	22	7794	goes
3940546	3941260	A	0.8563	91	23	7795	further
3941620	3942370	A	0.64265	91	24	7796	into
3944580	3945404	A	0.92806	91	25	7797	mapping
3945532	3946210	A	0.99776	91	26	7798	the
3947620	3948300	A	0.99968	91	27	7799	potentially
3948380	3949116	A	0.84878	91	28	7800	necessary
3949228	3949552	A	0.99975	91	29	7801	and
3949606	3950412	A	0.92225	91	30	7802	sufficient
3950556	3951292	A	0.9333	91	31	7803	aspects
3951356	3951970	A	0.99992	91	32	7804	of
3952340	3952656	A	0.98634	91	33	7805	the
3952678	3953056	A	0.99975	91	34	7806	particular
3953158	3953920	A	0.99987	91	35	7807	entity,
3954520	3954884	A	0.99713	91	36	7808	which
3954922	3955076	A	0.99984	91	37	7809	is
3955098	3955236	A	0.63772	91	38	7810	to
3955258	3955588	A	0.75753	91	39	7811	say
3955674	3955924	A	0.95829	91	40	7812	the
3955962	3956256	A	0.9994	91	41	7813	risk
3956288	3957088	A	0.97933	91	42	7814	minimizing
3957184	3958176	A	0.92536	91	43	7815	features
3958368	3958964	A	0.99986	91	44	7816	of
3959082	3959316	A	0.99987	91	45	7817	the
3959338	3959936	A	0.68872	91	46	7818	autonomous
3959968	3960644	A	0.99815	91	47	7819	states
3960842	3961204	A	0.99999	91	48	7820	with
3961242	3961632	A	0.91938	91	49	7821	respect
3961696	3961972	A	0.75831	91	50	7822	to
3962026	3962196	A	0.99994	91	51	7823	the
3962218	3962596	A	0.99996	91	52	7824	entire
3962698	3963156	A	0.99184	91	53	7825	particular
3963258	3963572	A	0.99901	91	54	7826	states,
3963626	3964016	A	0.99994	91	55	7827	including
3964048	3964384	A	0.7934	91	56	7828	sensory
3964432	3965030	A	0.99795	91	57	7829	states.
3966140	3967012	A	0.94306	91	58	7830	Connecting
3967156	3967850	A	0.51638	91	59	7831	that
3969740	3970104	A	0.99993	91	60	7832	back
3970142	3970248	A	0.99928	91	61	7833	of
3970254	3970376	A	0.99999	91	62	7834	the
3970398	3971240	A	0.99976	91	63	7835	envelope
3972060	3972644	A	0.99976	91	64	7836	verbally
3972692	3973476	A	0.99298	91	65	7837	expressible
3973588	3974600	A	0.99984	91	66	7838	formulation
3975340	3976090	A	0.70255	91	67	7839	to
3977420	3978170	A	0.99928	91	68	7840	some
3978640	3979052	A	0.84006	91	69	7841	complete
3979106	3979612	A	0.99982	91	70	7842	class
3979746	3980044	A	0.99992	91	71	7843	of
3980082	3980328	A	0.99945	91	72	7844	neural
3980344	3981160	A	0.59281	91	73	7845	networks.
3981320	3982076	A	0.9974	91	74	7846	So
3982258	3982616	A	0.52014	91	75	7847	what's
3982648	3982940	A	0.9918	91	76	7848	outside
3983010	3983196	A	0.99995	91	77	7849	of
3983218	3983308	A	0.99994	91	78	7850	the
3983314	3983580	A	0.99887	91	79	7851	complete
3983650	3983980	A	0.99997	91	80	7852	class,
3984050	3984236	A	0.99983	91	81	7853	and
3984258	3984732	A	0.99966	91	82	7854	why?
3984866	3985116	A	0.93672	91	83	7855	And
3985138	3985324	A	0.98325	91	84	7856	then
3985362	3985612	A	0.99987	91	85	7857	what
3985666	3985976	A	0.97366	91	86	7858	groups
3986008	3986252	A	0.99995	91	87	7859	within
3986306	3986428	A	0.99996	91	88	7860	the
3986434	3987084	A	0.99997	91	89	7861	class
3987282	3988028	A	0.99991	91	90	7862	have
3988194	3988620	A	0.9999	91	91	7863	special
3988690	3988924	A	0.63178	91	92	7864	or
3988962	3989550	A	0.99976	91	93	7865	different
3990480	3991580	A	0.99809	91	94	7866	features?
3993280	3993596	A	0.99982	92	1	7867	It
3993618	3993804	A	0.97248	92	2	7868	is
3993842	3994536	A	0.99988	92	3	7869	remarkable
3994648	3994924	A	0.99999	92	4	7870	that
3994962	3995116	A	0.80405	92	5	7871	the
3995138	3995544	A	0.9932	92	6	7872	proposed
3995592	3996148	A	0.53658	92	7	7873	equivalence
3996184	3996288	A	0.99993	92	8	7874	can
3996294	3996416	A	0.99997	92	9	7875	be
3996438	3996748	A	0.99791	92	10	7876	leveraged
3996764	3996896	A	0.99996	92	11	7877	to
3996918	3997244	A	0.99704	92	12	7878	identify
3997292	3997408	A	0.9998	92	13	7879	a
3997414	3997804	A	0.99827	92	14	7880	generative
3997852	3998112	A	0.99996	92	15	7881	model
3998166	3998288	A	0.99985	92	16	7882	that
3998294	3998416	A	0.88237	92	17	7883	an
3998438	3998876	A	0.99619	92	18	7884	arbitrary
3998908	3999196	A	0.99843	92	19	7885	neural
3999228	3999516	A	0.99997	92	20	7886	network
3999548	4000076	A	0.99955	92	21	7887	implicitly
4000108	4000988	A	0.99199	92	22	7888	employs.
4001164	4001504	A	0.9992	92	23	7889	This
4001542	4002044	A	0.97849	92	24	7890	contrast
4002092	4002400	A	0.99988	92	25	7891	with
4002470	4002844	A	0.66867	92	26	7892	naive
4002892	4003148	A	0.99899	92	27	7893	neural
4003164	4003484	A	0.99998	92	28	7894	network
4003532	4003928	A	0.99975	92	29	7895	models
4003964	4004068	A	0.966	92	30	7896	that
4004074	4004340	A	0.99961	92	31	7897	address
4004410	4004644	A	1.0	92	32	7898	only
4004682	4004836	A	0.96528	92	33	7899	the
4004858	4005344	A	0.88081	92	34	7900	dynamics
4005392	4005556	A	1.0	92	35	7901	of
4005578	4005904	A	0.99653	92	36	7902	neural
4005952	4006384	A	0.99697	92	37	7903	activity
4006432	4006596	A	0.99897	92	38	7904	and
4006618	4007620	A	0.7574	92	39	7905	plasticity.
4009400	4009764	A	0.99994	92	40	7906	If
4009802	4009908	A	0.98756	92	41	7907	the
4009914	4010304	A	0.99244	92	42	7908	generative
4010352	4010660	A	0.99996	92	43	7909	model
4010730	4011136	A	0.9999	92	44	7910	differs
4011168	4011268	A	0.99999	92	45	7911	from
4011274	4011396	A	0.99951	92	46	7912	the
4011418	4011604	A	0.99983	92	47	7913	true
4011642	4012032	A	0.7576	92	48	7914	generative
4012096	4012710	A	0.99999	92	49	7915	process
4013400	4013716	A	0.99996	92	50	7916	that
4013738	4014144	A	0.99876	92	51	7917	generates
4014192	4014308	A	0.97563	92	52	7918	the
4014314	4014656	A	0.9992	92	53	7919	sensory
4014688	4015456	A	0.99967	92	54	7920	input,
4015648	4016400	A	0.86062	92	55	7921	inferences
4016480	4016772	A	0.91556	92	56	7922	and
4016826	4017296	A	0.99994	92	57	7923	decisions
4017328	4017476	A	0.99999	92	58	7924	are
4017498	4017872	A	0.99901	92	59	7925	biased
4017936	4018116	A	0.96938	92	60	7926	I
4018138	4018276	A	0.71743	92	61	7927	e.
4018298	4019072	A	0.93306	92	62	7928	Suboptimal
4019136	4019504	A	0.99964	92	63	7929	relative
4019552	4019716	A	0.99987	92	64	7930	to
4019738	4019980	A	0.5467	92	65	7931	Bay's
4020000	4020356	A	0.97921	92	66	7932	optimal
4020388	4020852	A	0.99793	92	67	7933	inferences
4020916	4021144	A	0.91903	92	68	7934	and
4021182	4021636	A	0.76076	92	69	7935	decisions
4021668	4021912	A	0.99493	92	70	7936	based
4021966	4022388	A	0.98751	92	71	7937	upon
4022484	4022696	A	0.6051	92	72	7938	the
4022718	4022904	A	0.99974	92	73	7939	right
4022942	4023144	A	0.99723	92	74	7940	sort
4023182	4023336	A	0.99995	92	75	7941	of
4023358	4023956	A	0.99287	92	76	7942	beliefs.
4024068	4024436	A	0.9907	92	77	7943	Prior
4024468	4025240	A	0.9674	92	78	7944	Beliefs
4026380	4026696	A	1.0	92	79	7945	in
4026718	4027096	A	1.0	92	80	7946	general,
4027198	4027416	A	0.99994	92	81	7947	the
4027438	4027796	A	0.99956	92	82	7948	implicit
4027828	4028212	A	0.99277	92	83	7949	priors
4028276	4028504	A	1.0	92	84	7950	may
4028542	4028804	A	0.99993	92	85	7951	or
4028862	4028988	A	0.89797	92	86	7952	may
4028994	4029212	A	0.99975	92	87	7953	not
4029266	4029484	A	0.99998	92	88	7954	be
4029522	4029864	A	0.997	92	89	7955	equal
4029912	4030124	A	0.99999	92	90	7956	to
4030162	4030268	A	0.99968	92	91	7957	the
4030274	4030444	A	0.99959	92	92	7958	true
4030482	4031016	A	0.99444	92	93	7959	priors.
4031128	4031464	A	0.9998	93	1	7960	Thus,
4031512	4031676	A	0.99992	93	2	7961	a
4031698	4032056	A	0.99989	93	3	7962	generic
4032088	4032376	A	0.99937	93	4	7963	neural
4032408	4032744	A	0.99997	93	5	7964	network
4032792	4032956	A	0.99999	93	6	7965	is
4032978	4033496	A	0.99996	93	7	7966	typically
4033608	4034780	A	0.67199	93	8	7967	suboptimal.
4035200	4036280	A	0.96303	93	9	7968	Nevertheless,
4036440	4036764	A	0.9999	93	10	7969	these
4036802	4037256	A	0.99909	93	11	7970	implicit
4037288	4037624	A	0.95667	93	12	7971	priors
4037672	4037836	A	0.99995	93	13	7972	can
4037858	4037996	A	0.99999	93	14	7973	be
4038018	4038648	A	0.99876	93	15	7974	optimized
4038744	4039052	A	1.0	93	16	7975	by
4039106	4039592	A	0.85562	93	17	7976	updating
4039656	4039836	A	0.98793	93	18	7977	free
4039858	4040536	A	0.99961	93	19	7978	parameters
4040648	4040876	A	0.98193	93	20	7979	e.
4040898	4041084	A	0.92905	93	21	7980	G
4041122	4041588	A	0.67235	93	22	7981	threshold
4041624	4042320	A	0.57424	93	23	7982	factors,
4043300	4043868	A	0.50185	93	24	7983	phi
4043964	4044720	A	0.94043	93	25	7984	PSI
4045620	4046080	A	0.99998	93	26	7985	based
4046150	4046336	A	1.0	93	27	7986	on
4046358	4046496	A	0.99997	93	28	7987	the
4046518	4046796	A	0.99974	93	29	7988	gradient
4046828	4047212	A	0.96098	93	30	7989	descent
4047276	4047504	A	0.99794	93	31	7990	on
4047542	4047792	A	0.96991	93	32	7991	cost
4047846	4048256	A	0.99781	93	33	7992	function
4048358	4049008	A	0.99523	93	34	7993	l.
4049174	4049504	A	0.99992	93	35	7994	By
4049542	4050060	A	0.99942	93	36	7995	updating
4050140	4050336	A	0.99999	93	37	7996	the
4050358	4050496	A	0.96605	93	38	7997	free
4050518	4051388	A	0.99977	93	39	7998	parameters,
4051564	4051904	A	0.99002	93	40	7999	the
4051942	4052620	A	0.99975	93	41	8000	network
4052780	4053056	A	0.99991	93	42	8001	will
4053078	4053532	A	0.99998	93	43	8002	eventually,
4053596	4053836	A	0.99947	93	44	8003	in
4053878	4054656	A	0.40848	93	45	8004	principle
4054848	4055252	A	0.99992	93	46	8005	become
4055306	4055664	A	0.65442	93	47	8006	Bayes
4055712	4056320	A	0.96862	93	48	8007	optimal
4056400	4056644	A	0.99997	93	49	8008	for
4056682	4056932	A	1.0	93	50	8009	any
4056986	4057252	A	0.99999	93	51	8010	given
4057306	4058100	A	0.99905	93	52	8011	task.
4058600	4058964	A	0.7233	93	53	8012	In
4059002	4059440	A	0.99954	93	54	8013	essence,
4059520	4059716	A	0.99997	93	55	8014	when
4059738	4059876	A	0.99965	93	56	8015	the
4059898	4060132	A	0.99994	93	57	8016	cost
4060186	4060452	A	0.99995	93	58	8017	function
4060506	4060676	A	0.99994	93	59	8018	is
4060698	4061152	A	0.6977	93	60	8019	minimized
4061216	4061396	A	1.0	93	61	8020	with
4061418	4061744	A	0.87525	93	62	8021	respect
4061792	4061956	A	0.99997	93	63	8022	to
4061978	4062336	A	0.97344	93	64	8023	neural
4062368	4063220	A	0.99763	93	65	8024	activity,
4063720	4064464	A	0.97705	93	66	8025	synaptic
4064512	4065152	A	0.87005	93	67	8026	strengths,
4065216	4065444	A	0.99714	93	68	8027	and
4065482	4065636	A	0.99968	93	69	8028	any
4065658	4065892	A	0.99967	93	70	8029	other
4065946	4066396	A	0.9993	93	71	8030	constants
4066448	4066616	A	0.97328	93	72	8031	that
4066638	4067204	A	0.98304	93	73	8032	characterize
4067252	4067368	A	0.99983	93	74	8033	the
4067374	4067592	A	0.9989	93	75	8034	cost
4067646	4068250	A	0.99994	93	76	8035	function,
4070460	4070824	A	0.99994	93	77	8036	the
4070862	4071112	A	0.9999	93	78	8037	cost
4071166	4071480	A	0.99996	93	79	8038	function
4071550	4071908	A	0.99965	93	80	8039	becomes
4071924	4072356	A	0.99977	93	81	8040	equivalent
4072388	4072536	A	0.99996	93	82	8041	to
4072558	4073156	A	0.98048	93	83	8042	variational
4073188	4073384	A	0.99963	93	84	8043	free
4073422	4074008	A	0.99993	93	85	8044	energy
4074174	4074504	A	0.99993	93	86	8045	with
4074542	4074744	A	0.99991	93	87	8046	the
4074782	4075204	A	0.9971	93	88	8047	optimal
4075252	4075524	A	0.71162	93	89	8048	prior
4075572	4076440	A	0.73119	93	90	8049	beliefs.
4080900	4081264	A	0.99012	94	1	8050	So
4081302	4081408	A	0.99933	94	2	8051	the
4081414	4081680	A	0.97868	94	3	8052	cost
4081750	4082370	A	0.99987	94	4	8053	function
4083540	4083856	A	0.99946	94	5	8054	for
4083878	4083968	A	0.99864	94	6	8055	the
4083974	4084316	A	0.6291	94	7	8056	neural
4084348	4084732	A	0.99995	94	8	8057	network
4084796	4085516	A	0.99918	94	9	8058	activity
4085628	4085952	A	0.57091	94	10	8059	and
4086006	4086604	A	0.99414	94	11	8060	synaptic
4086652	4087520	A	0.45635	94	12	8061	strengths
4088180	4089436	A	0.83969	94	13	8062	underlying
4089628	4089936	A	0.91014	94	14	8063	the
4089958	4090284	A	0.54053	94	15	8064	loss
4090332	4090930	A	0.99999	94	16	8065	function
