start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4210692	4210846	A	1.0	143	71	13122	the
4210868	4211306	A	0.99976	143	72	13123	rails
4211338	4211438	A	0.72	143	73	13124	of
4211444	4211518	A	1.0	143	74	13125	the
4211524	4211694	A	0.99999	143	75	13126	free
4211732	4211982	A	0.99999	143	76	13127	energy
4212036	4212394	A	0.99642	143	77	13128	principle?
4212442	4212714	A	0.99995	143	78	13129	Or
4212772	4212994	A	0.99972	143	79	13130	does
4213032	4213282	A	0.99999	143	80	13131	anything
4213336	4213602	A	0.99999	143	81	13132	go
4213656	4213874	A	0.81109	143	82	13133	if
4213912	4214018	A	1.0	143	83	13134	the
4214024	4214654	A	0.85188	143	84	13135	motifs
4214702	4214962	A	1.0	143	85	13136	allow
4215016	4215620	A	0.99854	143	86	13137	it?
4216710	4217026	B	0.99968	143	87	13138	Yeah,
4217048	4217186	B	0.53	143	88	13139	I
4217208	4217826	B	0.83965	143	89	13140	wish
4218008	4218258	B	1.0	143	90	13141	I
4218264	4218482	B	0.99935	143	91	13142	should
4218536	4218706	B	0.99999	143	92	13143	have
4218728	4218818	B	0.99	143	93	13144	the
4218824	4219090	B	0.99993	143	94	13145	standard
4219160	4219442	B	0.99974	143	95	13146	answer.
4219496	4219618	B	1.0	144	1	13147	The
4219624	4219746	B	0.99999	144	2	13148	best
4219768	4219906	B	0.99999	144	3	13149	way
4219928	4220114	B	1.0	144	4	13150	to
4220152	4220402	B	0.99999	144	5	13151	learn
4220456	4220766	B	0.99689	144	6	13152	string
4220798	4221198	B	0.95731	144	7	13153	diagrams,
4221214	4221298	B	1.0	144	8	13154	I
4221304	4221426	B	0.7081	144	9	13155	think,
4221448	4221586	B	0.98287	144	10	13156	if
4221608	4221698	B	0.91379	144	11	13157	I'm
4221704	4221778	B	0.87845	144	12	13158	going
4221784	4221906	B	0.69	144	13	13159	to
4221928	4222066	B	0.99999	144	14	13160	talk
4222088	4222226	B	0.99989	144	15	13161	about
4222248	4222386	B	0.95207	144	16	13162	it
4222408	4222498	B	0.99993	144	17	13163	like
4222504	4222626	B	0.99977	144	18	13164	this.
4222648	4222786	B	0.87257	144	19	13165	So
4222808	4222994	B	0.93728	144	20	13166	you
4223032	4223358	B	0.9931	144	21	13167	prompted
4223374	4223506	B	1.0	144	22	13168	me
4223528	4223906	B	0.95	144	23	13169	to
4224008	4224226	B	1.0	144	24	13170	come
4224248	4224386	B	1.0	144	25	13171	up
4224408	4224546	B	1.0	144	26	13172	with
4224568	4224850	B	0.99999	144	27	13173	that.
4224920	4225058	B	1.0	144	28	13174	I
4225064	4225246	B	0.96347	144	29	13175	don't
4225278	4225522	B	0.99999	144	30	13176	have
4225576	4225794	B	0.9998	144	31	13177	something
4225832	4225938	B	0.94194	144	32	13178	on
4225944	4226018	B	0.99809	144	33	13179	top
4226024	4226110	B	0.88	144	34	13180	of
4226120	4226198	B	0.99995	144	35	13181	my
4226204	4226326	B	0.99997	144	36	13182	head.
4226348	4226498	B	0.929	144	37	13183	That's
4226514	4226598	B	1.0	144	38	13184	the
4226604	4226774	B	0.99998	144	39	13185	best
4226812	4226966	B	0.99998	144	40	13186	way.
4226988	4227126	B	0.99715	144	41	13187	But
4227148	4227298	B	0.99991	144	42	13188	there's
4227314	4227446	B	0.99997	144	43	13189	so
4227468	4227606	B	0.99999	144	44	13190	much
4227628	4227958	B	0.99998	144	45	13191	stuff
4228044	4228342	B	1.0	144	46	13192	out
4228396	4229000	B	0.99204	144	47	13193	there
4229850	4230166	B	1.0	144	48	13194	I
4230188	4230278	B	1.0	144	49	13195	think
4230284	4230406	B	0.99997	144	50	13196	it
4230428	4230658	B	0.99878	144	51	13197	tends
4230674	4230758	B	1.0	144	52	13198	to
4230764	4230886	B	0.99997	144	53	13199	be
4230908	4231480	B	0.99934	144	54	13200	because
4232410	4232726	B	0.99996	144	55	13201	if
4232748	4232838	B	0.99997	144	56	13202	you
4232844	4232966	B	0.99567	144	57	13203	want
4232988	4233222	B	1.0	144	58	13204	to
4233276	4233446	B	0.99999	144	59	13205	get
4233468	4233606	B	0.99998	144	60	13206	really
4233628	4233858	B	0.99983	144	61	13207	comfortable
4233874	4233958	B	0.99992	144	62	13208	with
4233964	4234038	B	1.0	144	63	13209	the
4234044	4234418	B	0.70587	144	64	13210	diagrams,
4234434	4234626	B	0.85822	144	65	13211	you're
4234658	4234854	B	0.99998	144	66	13212	learning
4234892	4235266	B	0.99804	144	67	13213	category
4235298	4235554	B	0.98167	144	68	13214	theory
4235602	4235766	B	1.0	144	69	13215	in
4235788	4235926	B	1.0	144	70	13216	some
4235948	4236182	B	0.99993	144	71	13217	sense,
4236236	4236358	B	0.99999	144	72	13218	but
4236364	4236498	B	0.99978	144	73	13219	it's
4236514	4236646	B	0.99999	144	74	13220	not
4236668	4236770	B	0.99997	144	75	13221	like
4236780	4236906	B	0.99998	144	76	13222	you
4236928	4237018	B	0.99998	144	77	13223	need
4237024	4237146	B	1.0	144	78	13224	to
4237168	4237498	B	0.99999	144	79	13225	learn
4237584	4237834	B	0.54414	144	80	13226	all
4237872	4238026	B	1.0	144	81	13227	of
4238048	4238406	B	0.9983	144	82	13228	category
4238438	4238646	B	0.99403	144	83	13229	theory.
4238678	4238918	B	0.99649	145	1	13230	It's
4238934	4239066	B	0.99988	145	2	13231	kind
4239088	4239226	B	1.0	145	3	13232	of
4239248	4239626	B	1.0	145	4	13233	a
4239728	4240294	B	0.99996	145	5	13234	relatively
4240342	4240646	B	0.99998	145	6	13235	modern
4240678	4241158	B	0.99983	145	7	13236	offshoot
4241174	4241258	B	0.99951	145	8	13237	in
4241264	4241482	B	0.9802	145	9	13238	this
4241536	4241846	B	0.97836	145	10	13239	applied
4241878	4242246	B	0.97166	145	11	13240	category
4242278	4242486	B	0.99342	145	12	13241	theory
4242518	4242714	B	0.99988	145	13	13242	world
4242752	4242918	B	0.99994	145	14	13243	that's
4242934	4243114	B	1.0	145	15	13244	very
4243152	4243974	B	0.57052	145	16	13245	diagrammatically
4244022	4244918	B	0.97937	145	17	13246	focused
4245094	4245386	B	1.0	145	18	13247	and
4245408	4245546	B	0.66953	145	19	13248	there
4245568	4245706	B	0.94139	145	20	13249	will
4245728	4245866	B	1.0	145	21	13250	be
4245888	4246630	B	0.99998	145	22	13251	various
4246790	4247210	B	0.99984	145	23	13252	nice
4247280	4248134	B	0.86286	145	24	13253	introductions
4248262	4248506	B	1.0	145	25	13254	out
4248528	4248714	B	0.99998	145	26	13255	there
4248752	4248906	B	1.0	145	27	13256	to
4248928	4249162	B	0.99999	145	28	13257	using
4249216	4249820	B	0.99978	145	29	13258	them
4250750	4251210	B	0.99988	145	30	13259	another
4251280	4251466	B	0.99998	145	31	13260	way
4251488	4252060	B	0.99993	145	32	13261	is
4254130	4254446	B	1.0	145	33	13262	to
4254468	4254990	B	0.99856	145	34	13263	think
4255140	4255514	B	0.96363	145	35	13264	I'm
4255562	4255726	B	0.99987	145	36	13265	pretty
4255748	4255934	B	0.99999	145	37	13266	sure
4255972	4256346	B	0.99997	145	38	13267	recently
4256378	4256574	B	0.82465	145	39	13268	yeah,
4256612	4256718	B	0.9997	145	40	13269	there
4256724	4256798	B	0.99999	145	41	13270	was
4256804	4256926	B	1.0	145	42	13271	a
4256948	4257134	B	0.99999	145	43	13272	nice
4257172	4257374	B	0.99918	145	44	13273	paper
4257412	4257518	B	0.99997	145	45	13274	that
4257524	4257646	B	1.0	145	46	13275	came
4257668	4257758	B	1.0	145	47	13276	out,
4257764	4257838	B	0.55281	145	48	13277	there
4257844	4257918	B	0.99976	145	49	13278	was
4257924	4258046	B	0.99523	145	50	13279	an
4258068	4258506	B	0.59	145	51	13280	introduction
4258538	4258686	B	1.0	145	52	13281	to
4258708	4258906	B	0.85514	145	53	13282	string
4258938	4259306	B	0.95865	145	54	13283	diagrams
4259338	4259438	B	0.99999	145	55	13284	for
4259444	4259662	B	0.99998	145	56	13285	computer
4259716	4260154	B	0.99946	145	57	13286	scientists,
4260202	4260366	B	1.0	145	58	13287	for
4260388	4260634	B	0.99999	145	59	13288	example.
4260692	4260818	B	0.99972	145	60	13289	So
4260824	4260946	B	0.99907	145	61	13290	there
4260968	4261166	B	0.50585	145	62	13291	tends
4261198	4261298	B	1.0	145	63	13292	to
4261304	4261378	B	0.99999	145	64	13293	be
4261384	4261554	B	0.99996	145	65	13294	different
4261592	4262094	B	0.78432	145	66	13295	introductions
4262142	4262258	B	0.99172	145	67	13296	kind
4262264	4262578	B	1.0	145	68	13297	of
4262664	4262914	B	0.99965	145	69	13298	for
4262952	4263154	B	1.0	145	70	13299	different
4263192	4263694	B	0.99562	145	71	13300	audiences
4263742	4263954	B	0.99998	145	72	13301	because
4263992	4264146	B	0.99993	145	73	13302	they
4264168	4264306	B	0.99996	145	74	13303	just
4264328	4264418	B	0.99978	145	75	13304	want
4264424	4264546	B	1.0	145	76	13305	to
4264568	4265042	B	0.99997	145	77	13306	pick
4265176	4266050	B	0.83382	145	78	13307	categories
4269670	4270178	B	0.9901	145	79	13308	that
4270264	4270466	B	0.9999	145	80	13309	those
4270488	4270626	B	1.0	145	81	13310	people
4270648	4270786	B	0.99971	145	82	13311	are
4270808	4271086	B	0.98282	145	83	13312	familiar
4271118	4271266	B	0.99991	145	84	13313	with.
4271288	4271426	B	0.92089	145	85	13314	Right.
4271448	4271586	B	0.99993	145	86	13315	So
4271608	4271698	B	0.99999	145	87	13316	they
4271704	4271778	B	0.99999	145	88	13317	can
4271784	4271906	B	0.99996	145	89	13318	actually
4271928	4272066	B	1.0	145	90	13319	have
4272088	4272274	B	1.0	145	91	13320	some
4272312	4272862	B	0.99996	145	92	13321	examples.
4272926	4273106	B	0.99933	145	93	13322	You
4273128	4273266	B	0.99996	145	94	13323	could
4273288	4273426	B	0.99998	145	95	13324	just
4273448	4273634	B	0.99995	145	96	13325	learn
4273672	4273778	B	1.0	145	97	13326	the
4273784	4274126	B	0.73322	145	98	13327	diagrams
4274158	4274366	B	0.9703	145	99	13328	totally
4274398	4274926	B	0.82271	145	100	13329	abstractly,
4274958	4275058	B	0.99996	145	101	13330	but
4275064	4275186	B	0.9895	145	102	13331	it
4275208	4275406	B	0.77818	145	103	13332	helps
4275438	4275586	B	1.0	145	104	13333	to
4275608	4275746	B	1.0	145	105	13334	have
4275768	4275906	B	0.99999	145	106	13335	some
4275928	4276850	B	0.99405	145	107	13336	examples.
4277590	4278242	B	1.0	146	1	13337	And
4278376	4278626	B	1.0	146	2	13338	the
4278648	4278834	B	1.0	146	3	13339	old
4278872	4279166	B	0.99142	146	4	13340	category
4279198	4279358	B	0.80015	146	5	13341	free
4279384	4279778	B	0.99882	146	6	13342	textbooks
4279794	4279926	B	0.99667	146	7	13343	are
4279948	4280038	B	0.99923	146	8	13344	all
4280044	4280214	B	0.99983	146	9	13345	things
4280252	4280898	B	0.87489	146	10	13346	mathematicians
4280914	4281046	B	0.998	146	11	13347	have
4281068	4281254	B	0.99996	146	12	13348	looked
4281292	4281542	B	1.0	146	13	13349	at
4281596	4281958	B	0.98	146	14	13350	and
4282044	4282294	B	0.96503	146	15	13351	other
4282332	4282534	B	0.99998	146	16	13352	people
4282572	4282786	B	0.8821	146	17	13353	haven't
4282818	4283014	B	0.99999	146	18	13354	heard
4283052	4283254	B	1.0	146	19	13355	of,
4283292	4283446	B	0.99742	146	20	13356	so
4283468	4283618	B	0.99916	146	21	13357	they're
4283634	4283766	B	0.99994	146	22	13358	not
4283788	4284066	B	0.98937	146	23	13359	particularly
4284098	4284706	B	0.97837	146	24	13360	helpful.
4284818	4285046	B	0.97876	146	25	13361	So
4285068	4285410	B	0.98997	146	26	13362	there's
4285490	4285638	B	0.96464	146	27	13363	know
4285644	4285906	B	0.99816	146	28	13364	Bob
4285938	4286134	B	0.99478	146	29	13365	has
4286172	4286566	B	0.99964	146	30	13366	paper
4286668	4287154	B	0.99017	146	31	13367	categories
4287202	4287318	B	0.99973	146	32	13368	for
4287324	4287398	B	1.0	146	33	13369	the
4287404	4287746	B	0.99484	146	34	13370	practicing
4287778	4288158	B	0.30321	146	35	13371	physicist
4288194	4288358	B	0.30136	146	36	13372	that's
4288374	4288518	B	0.75741	146	37	13373	aimed
4288534	4288666	B	0.52	146	38	13374	at
4288688	4289046	B	0.52333	146	39	13375	physicists
4289078	4289226	B	0.99794	146	40	13376	that
4289248	4289386	B	0.9982	146	41	13377	would
4289408	4289594	B	0.99759	146	42	13378	basically
4289632	4289958	B	0.99914	146	43	13379	introduce
4289974	4290166	B	0.99468	146	44	13380	string
4290198	4290726	B	0.99872	146	45	13381	diagrams
4290758	4290858	B	1.0	146	46	13382	to
4290864	4291370	B	0.99853	146	47	13383	them.
4291520	4291846	B	0.966	146	48	13384	There's
4291878	4292074	B	0.99693	146	49	13385	this
4292112	4292406	B	0.99985	146	50	13386	recent
4292438	4292682	B	0.99985	146	51	13387	computer
4292736	4293014	B	0.87822	146	52	13388	science
4293062	4293274	B	1.0	146	53	13389	one.
4293312	4293466	B	1.0	146	54	13390	I
4293488	4293626	B	0.99992	146	55	13391	know
4293648	4293846	B	0.98083	146	56	13392	there's
4293878	4294506	B	0.99228	146	57	13393	some
4294688	4295034	B	0.99891	146	58	13394	work
4295072	4295226	B	0.99983	146	59	13395	going
4295248	4295386	B	0.99998	146	60	13396	on
4295408	4295594	B	0.99886	146	61	13397	in
4295632	4295974	B	0.99928	146	62	13398	producing
4296022	4296234	B	1.0	146	63	13399	one
4296272	4296474	B	0.99552	146	64	13400	for
4296512	4296934	B	0.9998	146	65	13401	cognitive
4296982	4297206	B	0.92713	146	66	13402	science,
4297238	4297386	B	0.96268	146	67	13403	which
4297408	4297498	B	0.99	146	68	13404	I
4297504	4297626	B	0.9999	146	69	13405	think
4297648	4297738	B	0.93656	146	70	13406	would
4297744	4297866	B	0.99995	146	71	13407	be
4297888	4298026	B	0.99906	146	72	13408	really
4298048	4298620	B	0.85067	146	73	13409	good
4299630	4300006	B	0.99945	146	74	13410	having
4300048	4300206	B	0.99992	146	75	13411	an
4300228	4301070	B	0.91478	146	76	13412	introduction
4301810	4302126	B	0.83	146	77	13413	to
4302148	4302286	B	0.95	146	78	13414	the
4302308	4302458	B	0.98721	146	79	13415	string
4302474	4302858	B	0.62748	146	80	13416	diagrams
4302874	4303006	B	0.99999	146	81	13417	for
4303028	4303166	B	0.99999	146	82	13418	those
4303188	4303760	B	0.99933	146	83	13419	people.
4304450	4304766	B	0.99997	146	84	13420	So
4304788	4304878	B	0.99995	146	85	13421	you
4304884	4305102	B	0.99993	146	86	13422	basically
4305156	4305326	B	0.99998	146	87	13423	look
4305348	4305486	B	1.0	146	88	13424	for
4305508	4305646	B	1.0	146	89	13425	one
4305668	4305806	B	1.0	146	90	13426	in
4305828	4305966	B	0.99999	146	91	13427	an
4305988	4306222	B	0.99998	146	92	13428	area
4306276	4306458	B	0.99997	146	93	13429	you're
4306474	4306874	B	0.99997	146	94	13430	comfortable
4306922	4307134	B	0.99999	146	95	13431	with
4307172	4307326	B	1.0	146	96	13432	and
4307348	4307726	B	0.99547	146	97	13433	you
4307828	4308046	B	0.99986	146	98	13434	find
4308068	4308158	B	1.0	146	99	13435	a
4308164	4308334	B	0.9828	146	100	13436	good
4308372	4308622	B	0.99998	146	101	13437	paper
4308676	4308846	B	0.79207	146	102	13438	on
4308868	4309006	B	0.99998	146	103	13439	it.
4309028	4309600	B	0.99977	147	1	13440	But
4310130	4310446	B	0.99993	147	2	13441	it
4310468	4310606	B	0.99879	147	3	13442	would
4310628	4310718	B	0.99999	147	4	13443	be
4310724	4310858	B	1.0	147	5	13444	nice
4310884	4311026	B	1.0	147	6	13445	to
4311048	4311378	B	0.99997	147	7	13446	have
4311464	4311762	B	1.0	147	8	13447	a
4311816	4312178	B	0.99798	147	9	13448	good
4312264	4312610	B	1.0	147	10	13449	online
4312680	4313102	B	0.93714	147	11	13450	resource,
4313166	4313298	B	0.93	147	12	13451	I
4313304	4313426	B	0.99988	147	13	13452	guess,
4313448	4313586	B	0.47852	147	14	13453	right,
4313608	4313746	B	0.97666	147	15	13454	that
4313768	4314126	B	0.99768	147	16	13455	gathers
4314158	4314450	B	0.99452	147	17	13456	these
4314520	4314898	B	0.99995	147	18	13457	together
4314984	4315186	B	0.99958	147	19	13458	so
4315208	4315586	B	0.99993	147	20	13459	people
4315688	4315906	B	0.99901	147	21	13460	can
4315928	4316066	B	0.99477	147	22	13461	just
4316088	4316226	B	0.99956	147	23	13462	see
4316248	4316386	B	0.96	147	24	13463	a
4316408	4316594	B	0.99992	147	25	13464	great
4316632	4316846	B	0.99382	147	26	13465	guide
4316878	4317362	B	0.82674	147	27	13466	for
4317496	4317746	B	0.83242	147	28	13467	all
4317768	4317906	B	1.0	147	29	13468	the
4317928	4318926	B	0.71121	147	30	13469	introductions.
4319118	4319426	B	0.99795	147	31	13470	If
4319448	4319538	B	0.99993	147	32	13471	you
4319544	4319714	B	0.63828	147	33	13472	do
4319752	4319954	B	0.99975	147	34	13473	something
4319992	4320580	B	0.51067	147	35	13474	like
4321990	4322366	B	0.97163	147	36	13475	there's
4322398	4322734	B	0.78838	147	37	13476	courses
4322782	4322898	B	0.99993	147	38	13477	you
4322904	4322978	B	0.99997	147	39	13478	can
4322984	4323070	B	0.99998	147	40	13479	do
4323080	4323206	B	0.99992	147	41	13480	in
4323228	4323318	B	0.93	147	42	13481	the
4323324	4323494	B	0.99954	147	43	13482	sense
4323532	4323686	B	1.0	147	44	13483	of
4323708	4324280	B	0.62	147	45	13484	the
4326170	4326706	B	0.75487	147	46	13485	Bob's
4326738	4327078	B	0.98878	147	47	13486	book.
4327164	4327318	B	0.99995	147	48	13487	In
4327324	4327398	B	1.0	147	49	13488	the
4327404	4327526	B	0.99991	147	50	13489	case
4327548	4327686	B	0.8	147	51	13490	of
4327708	4327942	B	0.99993	147	52	13491	learning
4327996	4328386	B	0.99905	147	53	13492	quantum,
4328418	4328658	B	0.90349	147	54	13493	there's
4328674	4328854	B	0.99992	147	55	13494	something
4328892	4329046	B	0.99996	147	56	13495	like
4329068	4329570	B	0.99208	147	57	13496	Bob's
4329650	4329894	B	0.9997	147	58	13497	Long
4329932	4330086	B	0.99976	147	59	13498	book
4330108	4330246	B	0.60722	147	60	13499	with
4330268	4330466	B	0.98753	147	61	13500	Alex
4330498	4330946	B	0.89592	147	62	13501	Kissinger
4330978	4331266	B	0.99524	147	63	13502	picturing
4331298	4331634	B	0.99946	147	64	13503	quantum
4331682	4332562	B	0.99386	147	65	13504	processes.
4332706	4333106	B	0.99845	147	66	13505	That's
4333138	4333238	B	1.0	147	67	13506	the
4333244	4333414	B	0.99987	147	68	13507	kind
4333452	4333558	B	1.0	147	69	13508	of
4333564	4333878	B	0.99987	147	70	13509	thing
4333964	4334310	B	0.93	147	71	13510	I
4334380	4334674	B	0.88481	147	72	13511	learned
4334722	4335318	B	0.983	147	73	13512	from
4335484	4335814	B	0.84762	147	74	13513	like
4335852	4335958	B	0.99928	147	75	13514	it
4335964	4336038	B	0.99997	147	76	13515	was
4336044	4336118	B	0.99999	147	77	13516	in
4336124	4336198	B	1.0	147	78	13517	the
4336204	4336326	B	0.9999	147	79	13518	form
4336348	4336486	B	1.0	147	80	13519	of
4336508	4336598	B	0.63	147	81	13520	a
4336604	4336818	B	0.9435	147	82	13521	lecture
4336834	4337014	B	0.92508	147	83	13522	course.
4337052	4337158	B	0.76742	147	84	13523	But
4337164	4337298	B	0.57416	147	85	13524	it's
4337314	4337494	B	0.99945	147	86	13525	basically
4337532	4337638	B	1.0	147	87	13526	the
4337644	4337814	B	0.99998	147	88	13527	same
4337852	4338486	B	0.95289	147	89	13528	book
4338668	4338966	B	0.99327	147	90	13529	because
4338988	4339126	B	0.99382	147	91	13530	then
4339148	4339250	B	0.99719	147	92	13531	there's
4339260	4339338	B	0.99977	147	93	13532	just
4339344	4339478	B	0.99854	147	94	13533	loads
4339494	4339626	B	1.0	147	95	13534	of
4339648	4340118	B	0.99801	147	96	13535	exercises
4340134	4340218	B	0.99996	147	97	13536	that
4340224	4340346	B	0.58254	147	98	13537	will
4340368	4340506	B	0.99999	147	99	13538	make
4340528	4340618	B	1.0	147	100	13539	you
4340624	4340746	B	0.99984	147	101	13540	have
4340768	4341146	B	1.0	147	102	13541	to
4341248	4341562	B	0.99971	147	103	13542	reason
4341616	4341786	B	0.86087	147	104	13543	with
4341808	4342006	B	0.99988	147	105	13544	string
4342038	4342486	B	0.99895	147	106	13545	diagrams
4342518	4342618	B	1.0	147	107	13546	and
4342624	4342746	B	0.99997	147	108	13547	then
4342768	4342858	B	0.99999	147	109	13548	you
4342864	4342986	B	0.99999	147	110	13549	pick
4343008	4343146	B	1.0	147	111	13550	the
4343168	4343446	B	0.99978	147	112	13551	rules
4343478	4343818	B	0.99957	147	113	13552	up
4343904	4344154	B	0.95364	147	114	13553	because
4344192	4344346	B	1.0	147	115	13554	at
4344368	4344940	B	1.0	147	116	13555	first
4345630	4345898	B	0.99975	147	117	13556	you
4345904	4346038	B	0.99812	147	118	13557	don't
4346054	4346186	B	0.99952	147	119	13558	have
4346208	4346298	B	1.0	147	120	13559	the
4346304	4346474	B	0.99998	147	121	13560	same
4346512	4346934	B	0.99973	147	122	13561	intuition,
4346982	4347242	B	0.99996	147	123	13562	obviously,
4347296	4347898	B	0.5426	147	124	13563	but
4348064	4348346	B	0.94	147	125	13564	the
4348368	4348646	B	0.72635	147	126	13565	rules
4348678	4348826	B	0.99998	147	127	13566	what
4348848	4348938	B	0.99997	147	128	13567	can
4348944	4349018	B	1.0	147	129	13568	I
4349024	4349146	B	0.99999	147	130	13569	do
4349168	4349306	B	1.0	147	131	13570	with
4349328	4349514	B	0.99996	147	132	13571	these?
4349552	4349706	B	0.99991	148	1	13572	Can
4349728	4349866	B	1.0	148	2	13573	I
4349888	4350166	B	0.99611	148	3	13574	slide
4350198	4350346	B	0.99999	148	4	13575	them
4350368	4350506	B	1.0	148	5	13576	around
4350528	4350666	B	0.99923	148	6	13577	like
4350688	4350874	B	0.99998	148	7	13578	this
4350912	4351066	B	0.99999	148	8	13579	or
4351088	4351562	B	0.99991	148	9	13580	whatever?
4351696	4351946	B	0.93199	148	10	13581	But
4351968	4352070	B	0.99966	148	11	13582	it
4352080	4352218	B	0.99993	148	12	13583	doesn't
4352234	4352366	B	0.99985	148	13	13584	take
4352388	4352526	B	0.99543	148	14	13585	too
4352548	4352686	B	1.0	148	15	13586	long
4352708	4352798	B	1.0	148	16	13587	to
4352804	4352926	B	0.99991	148	17	13588	get
4352948	4353086	B	0.99998	148	18	13589	quite
4353108	4353246	B	0.99999	148	19	13590	used
4353268	4353406	B	1.0	148	20	13591	to
4353428	4353518	B	0.99194	148	21	13592	it,
4353524	4353646	B	1.0	148	22	13593	I
4353668	4353950	B	0.9997	148	23	13594	think,
4354020	4354206	B	0.99994	148	24	13595	which
4354228	4354462	B	0.87576	148	25	13596	is
4354516	4354686	B	1.0	148	26	13597	the
4354708	4354942	B	0.99999	148	27	13598	nice
4354996	4355166	B	0.99997	148	28	13599	thing
4355188	4355326	B	1.0	148	29	13600	about
4355348	4355486	B	0.99978	148	30	13601	them.
4355508	4355658	B	0.96455	148	31	13602	They're
4355674	4355806	B	0.9996	148	32	13603	kind
4355828	4355966	B	1.0	148	33	13604	of
4355988	4356314	B	0.99688	148	34	13605	natural,
4356362	4356538	B	0.99935	148	35	13606	they're
4356554	4356686	B	0.99997	148	36	13607	just
4356708	4357230	B	0.62554	148	37	13608	these
4357380	4357994	B	0.99914	148	38	13609	elastic
4358042	4358442	B	0.99853	148	39	13610	strings
4358506	4358686	B	1.0	148	40	13611	and
4358708	4359274	B	0.95251	148	41	13612	boxes
4359402	4359646	B	0.89	148	42	13613	and
4359668	4359806	B	0.99997	148	43	13614	you
4359828	4359966	B	0.99997	148	44	13615	have
4359988	4360078	B	0.57732	148	45	13616	that
4360084	4360206	B	0.99921	148	46	13617	sort
4360228	4360318	B	1.0	148	47	13618	of
4360324	4360986	B	0.99963	148	48	13619	geometrical
4361018	4361790	B	0.98878	148	49	13620	intuition.
4362210	4362526	B	0.17413	148	50	13621	So
4362548	4362686	B	0.99934	148	51	13622	things
4362708	4362846	B	0.98556	148	52	13623	like
4362868	4362958	B	0.99575	148	53	13624	that
4362964	4363086	B	0.98345	148	54	13625	with
4363108	4363638	B	0.98542	148	55	13626	exercises
4363674	4363778	B	0.82102	148	56	13627	are
4363784	4363858	B	1.0	148	57	13628	the
4363864	4363938	B	0.99923	148	58	13629	way
4363944	4364078	B	0.99237	148	59	13630	I'd
4364094	4364418	B	0.99999	148	60	13631	recommend
4364504	4364754	B	0.99999	148	61	13632	getting
4364792	4364946	B	0.99997	148	62	13633	used
4364968	4365106	B	1.0	148	63	13634	to
4365128	4365362	B	0.99979	148	64	13635	using
4365416	4366020	B	0.99246	148	65	13636	them.
4366870	4367186	B	1.0	148	66	13637	I
4367208	4367406	B	0.99931	148	67	13638	didn't
4367438	4367586	B	0.99994	148	68	13639	use
4367608	4368130	B	0.99149	148	69	13640	any
4368280	4368766	B	0.99985	148	70	13641	software
4368798	4368946	B	0.98998	148	71	13642	in
4368968	4369058	B	0.77	148	72	13643	a
4369064	4369186	B	0.99271	148	73	13644	sense
4369208	4369346	B	0.97	148	74	13645	of
4369368	4369458	B	0.99	148	75	13646	the
4369464	4369758	B	0.53804	148	76	13647	diagrams
4369774	4369858	B	0.83	148	77	13648	I
4369864	4369986	B	0.97361	148	78	13649	draw
4370008	4370098	B	0.88127	148	79	13650	in
4370104	4370226	B	0.99972	148	80	13651	this
4370248	4370434	B	0.99994	148	81	13652	program
4370472	4370626	B	0.99826	148	82	13653	called
4370648	4370958	B	0.69579	148	83	13654	Tixit,
4370974	4371106	B	0.9987	148	84	13655	but
4371128	4371218	B	0.99824	148	85	13656	it
4371224	4371742	B	0.98582	148	86	13657	doesn't
4371886	4372146	B	0.99998	148	87	13658	tell
4372168	4372354	B	0.99643	148	88	13659	you
4372392	4372546	B	0.99998	148	89	13660	how
4372568	4372846	B	0.98607	148	90	13661	string
4372878	4373246	B	0.51343	148	91	13662	diagrams
4373278	4373390	B	0.70382	148	92	13663	will
4373400	4373526	B	0.99938	148	93	13664	work
4373548	4373686	B	0.514	148	94	13665	or
4373708	4373942	B	0.99977	148	95	13666	anything,
4373996	4374178	B	0.99946	148	96	13667	it's
4374194	4374326	B	0.99992	148	97	13668	just
4374348	4374534	B	0.79108	148	98	13669	for
4374572	4374866	B	0.99645	148	99	13670	drawing
4374898	4375480	B	0.99235	148	100	13671	them.
4376970	4377766	B	0.95883	149	1	13672	But
4377948	4378246	B	0.95	149	2	13673	I
4378268	4378454	B	0.98007	149	3	13674	know
4378492	4379090	B	0.67083	149	4	13675	there's
4379250	4379574	B	0.99999	149	5	13676	more
4379612	4379862	B	0.99983	149	6	13677	work
4379916	4380086	B	1.0	149	7	13678	to
4380108	4380680	B	0.58033	149	8	13679	develop.
4381370	4382082	B	0.98272	149	9	13680	Libraries
4382146	4382326	B	0.99789	149	10	13681	like
4382348	4382486	B	1.0	149	11	13682	the
4382508	4382946	B	0.71645	149	12	13683	Algebraic
4382978	4383394	B	0.71199	149	13	13684	Julia
4383442	4383702	B	0.99995	149	14	13685	project
4383756	4383974	B	0.65885	149	15	13686	is
4384012	4384166	B	0.96418	149	16	13687	sort
4384188	4384326	B	1.0	149	17	13688	of
4384348	4384546	B	0.99621	149	18	13689	like
4384588	4384698	B	0.82974	149	19	13690	an
4384704	4384966	B	0.65176	149	20	13691	applied
4384998	4385494	B	0.98995	149	21	13692	category
4385542	4386250	B	0.99517	149	22	13693	theory
4387630	4388406	B	0.99938	149	23	13694	language,
