start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
81580	81910	15	C	0.99999	3	194	group
81980	82310	15	C	1.0	4	195	and
82380	82566	15	C	1.0	5	196	the
82588	82774	15	C	0.99999	6	197	work
82812	82966	15	C	1.0	7	198	that
82988	83138	15	C	0.99995	8	199	we're
83154	83334	15	C	0.99999	9	200	doing,
83372	83478	15	C	1.0	10	201	you
83484	83606	15	C	0.99954	11	202	can
83628	83766	15	C	0.99999	12	203	go
83788	83878	15	C	0.99711	13	204	on
83884	84006	15	C	1.0	14	205	the
84028	84502	15	C	0.99992	15	206	page,
84636	84886	15	C	0.99998	16	207	on
84908	85046	15	C	0.99999	17	208	my
85068	85302	15	C	0.99998	18	209	personal
85356	85574	15	C	1.0	19	210	Web
85612	85814	15	C	0.96495	20	211	page,
85852	86006	15	C	1.0	21	212	and
86028	86178	15	C	0.99998	22	213	there's
86194	86278	15	C	1.0	23	214	a
86284	86454	15	C	1.0	24	215	link
86492	86694	15	C	1.0	25	216	to
86732	87750	15	C	0.89491	26	217	PCM
88250	89122	15	C	0.3471	27	218	HTML,
89186	89462	15	C	1.0	28	219	and.
89516	89758	16	B	0.5392	1	220	There'S
89794	90042	16	B	1.0	2	221	a
90096	90630	16	B	0.78694	3	222	summary
90710	91002	16	B	1.0	4	223	of
91056	91178	16	B	0.99	5	224	all
91184	91306	16	B	0.64	6	225	the
91328	91466	16	B	0.99999	7	226	work.
91488	91718	17	C	0.62724	1	227	We'Ve
91734	91914	17	C	0.99988	2	228	been
91952	92250	17	C	0.99996	3	229	doing
92320	92890	17	C	1.0	4	230	and
93040	93740	17	C	0.93566	5	231	some
94830	95382	17	C	0.99786	6	232	summary
95446	95626	17	C	1.0	7	233	of.
95648	95738	18	B	0.98	1	234	The
95744	95914	18	B	1.0	2	235	work
95952	96118	18	B	0.99983	3	236	we've
96134	96266	18	B	0.84016	4	237	been
96288	96522	18	B	1.0	5	238	doing
96576	96746	18	B	1.0	6	239	and
96768	96954	18	B	0.99999	7	240	also
96992	97194	18	B	1.0	8	241	of
97232	97434	18	B	0.99996	9	242	some
97472	98166	18	B	0.73732	10	243	articles
98278	98602	18	B	0.99996	11	244	that
98656	98826	18	B	0.99995	12	245	can
98848	98986	18	B	1.0	13	246	be
99008	99366	18	B	0.99903	14	247	relevant
99398	99546	18	B	0.72483	15	248	on
99568	99706	18	B	0.99506	16	249	this
99728	100354	18	B	0.93094	17	250	subject.
100502	101006	19	B	1.0	1	251	So
101108	101470	19	B	0.77	2	252	today
101540	101738	19	B	0.99386	3	253	we'll
101754	101982	19	B	1.0	4	254	focus
102036	102206	19	B	1.0	5	255	more
102228	102794	19	B	0.92651	6	256	particularly
102842	103390	19	B	0.99996	7	257	on
103540	103902	19	B	1.0	8	258	two
103956	104842	19	B	0.99963	9	259	articles.
104986	105294	20	B	1.0	1	260	So
105332	105534	20	B	1.0	2	261	one
105572	105726	20	B	0.99998	3	262	that
105748	105934	20	B	1.0	4	263	is
105972	106346	20	B	0.99547	5	264	accepted
106378	106526	20	B	1.0	6	265	and
106548	106686	20	B	0.99982	7	266	will
106708	106986	20	B	0.99891	8	267	appear
107018	107166	20	B	0.99999	9	268	very
107188	107374	20	B	0.99998	10	269	soon,
107412	107518	20	B	1.0	11	270	the
107524	107694	20	B	0.92971	12	271	other
107732	107886	20	B	1.0	13	272	one
107908	108046	20	B	0.43802	14	273	need
108068	108206	20	B	1.0	15	274	to
108228	109082	20	B	0.85587	16	275	resubmit,
109226	110014	20	B	0.99996	17	276	which
110212	110766	20	B	0.978	18	277	give
110868	111530	20	B	0.58116	19	278	formulation
111610	112240	20	B	1.0	20	279	of,
113030	113486	20	B	0.99594	21	280	let's
113518	113954	20	B	0.81356	22	281	say,
114072	115150	20	B	0.94822	23	282	autonomous
115310	115778	20	B	0.99961	24	283	agents
115864	116354	20	B	1.0	25	284	or
116472	116718	20	B	0.88782	26	285	let's
116734	117300	20	B	0.98865	27	286	say
117830	118686	20	B	0.99985	28	287	mathematical
118718	119534	20	B	0.99978	29	288	formulation
119662	119954	20	B	1.0	30	289	of
119992	120578	20	B	0.75613	31	290	agents
120744	121218	20	B	0.99999	32	291	that
121304	121650	20	B	0.99998	33	292	have
121720	121906	20	B	1.0	34	293	a
121928	122114	20	B	0.99993	35	294	world
122152	122402	20	B	0.99996	36	295	model
122456	122626	20	B	0.99998	37	296	that
122648	122738	20	B	1.0	38	297	is
122744	123086	20	B	0.99986	39	298	structured
123118	123806	20	B	0.99736	40	299	geometrically
123838	123986	20	B	1.0	41	300	in
124008	124146	20	B	1.0	42	301	such
124168	124306	20	B	1.0	43	302	a
124328	124466	20	B	0.99999	44	303	way
124488	124626	20	B	1.0	45	304	that
124648	124834	20	B	0.99997	46	305	this
124872	125086	20	B	0.99998	47	306	world
125128	125430	20	B	0.98934	48	307	model
125500	125954	20	B	0.79654	49	308	captures
126002	126166	20	B	1.0	50	309	some
126188	126546	20	B	0.93796	51	310	features
126578	126726	20	B	1.0	52	311	of
126748	127590	20	B	0.99979	53	312	consciousness.
127930	128246	21	C	1.0	1	313	So
128268	128406	21	C	1.0	2	314	the
128428	128614	21	C	1.0	3	315	first
128652	129298	21	C	0.99964	4	316	article
129474	129862	21	C	1.0	5	317	is,
129916	130146	21	C	0.99946	6	318	let's
130178	130760	21	C	0.99952	7	319	say.
131450	132294	22	B	1.0	1	320	The
132492	132950	22	B	1.0	2	321	review
133020	133158	22	B	1.0	3	322	of
133164	133286	22	B	1.0	4	323	the
133308	133922	22	B	0.99205	5	324	experimental
133986	134418	22	B	0.50649	6	325	results
134434	134566	22	B	0.86394	7	326	that.
134588	134726	23	C	0.99999	1	327	We
134748	134886	23	C	0.9998	2	328	have
134908	135046	23	C	1.0	3	329	and
135068	135350	23	C	1.0	4	330	the
135420	135654	23	C	0.99999	5	331	most
135692	136034	23	C	0.83785	6	332	recent
136082	136642	23	C	0.99647	7	333	formalism.
136706	136838	24	B	1.0	1	334	That
136844	137014	24	B	0.99998	2	335	we
137052	137446	24	B	0.99998	3	336	have
137548	138006	24	B	0.99414	4	337	on
138108	138422	24	B	0.99998	5	338	our
138476	138790	24	B	0.99846	6	339	work,
138860	139480	24	B	0.99888	7	340	which
140170	140920	24	B	0.39	8	341	is
142090	142454	24	B	0.96	9	342	the
142492	143010	24	B	0.97934	10	343	literature
143090	143286	24	B	0.99982	11	344	on
143308	143874	24	B	0.82144	12	345	POMD
143922	144274	24	B	0.63332	13	346	partial
144322	144946	24	B	0.64732	14	347	cerebral
145058	145390	24	B	0.37808	15	348	stream
145410	145738	24	B	0.98774	16	349	process,
145824	146074	24	B	0.8848	17	350	which
146112	146602	24	B	1.0	18	351	is
146736	147286	24	B	0.99944	19	352	optimal
147318	147562	24	B	0.99974	20	353	control,
147616	148086	24	B	0.9961	21	354	stochastic
148118	148438	24	B	0.99963	22	355	optimal
148454	148682	24	B	0.99998	23	356	control.
148736	148858	25	B	1.0	1	357	And
148864	148986	25	B	0.99992	2	358	we
149008	149146	25	B	0.9999	3	359	just
149168	149306	25	B	0.81561	4	360	try
149328	149466	25	B	1.0	5	361	to
149488	149686	25	B	0.9998	6	362	tweak
149718	149818	25	B	1.0	7	363	a.
149824	150378	26	C	0.99949	1	364	Bit
150544	150874	26	C	0.99984	2	365	this
150912	151494	26	C	0.99603	3	366	formalism
151542	151994	26	C	1.0	4	367	to
152112	152598	26	C	0.99983	5	368	introduce
152614	152794	26	C	1.0	6	369	the
152832	153206	26	C	0.99946	7	370	ideas.
153238	153482	27	B	0.99998	1	371	With
153536	153718	27	B	1.0	2	372	how
153744	153934	27	B	1.0	3	373	you
153972	154174	27	B	0.99999	4	374	can
154212	154634	27	B	0.99974	5	375	include
154682	154942	27	B	0.9999	6	376	inside
154996	155166	27	B	1.0	7	377	of
155188	155278	27	B	1.0	8	378	the
155284	155502	27	B	0.99979	9	379	world
155556	155774	27	B	0.99924	10	380	model
155812	155918	27	B	1.0	11	381	of
155924	156046	27	B	0.58	12	382	the
156068	156350	27	B	0.75437	13	383	agent
156420	156654	27	B	0.99996	14	384	some.
156692	156986	28	C	0.99665	1	385	Ideas
157018	157166	28	C	0.98459	2	386	on
157188	157866	28	C	0.94352	3	387	consciousness
157978	158254	28	C	1.0	4	388	and
158292	158494	28	C	0.99998	5	389	still
158532	158782	28	C	0.99984	6	390	continue
158836	159006	28	C	1.0	7	391	to.
159028	159166	29	B	0.99995	1	392	Have
159188	159674	29	B	0.99235	2	393	algorithms
159722	159838	29	B	1.0	3	394	to
159844	159966	29	B	0.99	4	395	do
159988	160474	29	B	0.36504	5	396	inference
160522	160686	29	B	1.0	6	397	to
160708	160846	29	B	0.99998	7	398	find
160868	161306	29	B	0.98537	8	399	optimal
161338	161754	29	B	0.99989	9	400	policies
161802	161966	29	B	1.0	10	401	and
161988	162462	29	B	0.94448	11	402	everything.
162596	162846	30	B	0.81	1	403	The
162868	163350	30	B	0.01557	2	404	Zecholia
163370	163614	30	B	0.99924	3	405	article
163662	164126	30	B	0.9999	4	406	focuses
164158	164354	30	B	1.0	5	407	more
164392	164974	30	B	0.84801	6	408	particularly
165022	165282	30	B	0.99979	7	409	on
165336	166034	30	B	1.0	8	410	how
166232	166686	30	B	0.97968	9	411	changing
166718	166866	30	B	0.77	10	412	the
166888	167074	30	B	0.9998	11	413	world
167112	167362	30	B	0.99976	12	414	model
167416	167538	30	B	1.0	13	415	of
167544	167714	30	B	0.82	14	416	the
167752	168434	30	B	0.83294	15	417	agent
168632	169090	30	B	0.99996	16	418	can
169160	169538	30	B	0.99999	17	419	change
169624	170162	30	B	0.9999	18	420	its
170296	170878	30	B	0.5521	19	421	behavior,
170974	171186	30	B	0.98	20	422	in
171208	171538	30	B	0.99992	21	423	particular
171624	171826	30	B	1.0	22	424	the
171848	172514	30	B	0.99969	23	425	relationship,
172712	173026	30	B	1.0	24	426	the
173048	173566	30	B	0.99845	25	427	geometry
173598	173842	30	B	0.4	26	428	of
173896	174066	30	B	0.89	27	429	the
174088	174322	30	B	0.99933	28	430	world
174376	174786	30	B	0.99954	29	431	model,
174888	175106	30	B	1.0	30	432	the
175128	175266	30	B	0.99993	31	433	way
175288	175378	30	B	0.99971	32	434	that
175384	175554	30	B	0.77	33	435	it
175592	176014	30	B	0.78123	34	436	perceives
176062	176226	30	B	0.83942	35	437	its
176248	176942	30	B	0.54797	36	438	environment
177086	177586	30	B	0.5	37	439	and
177688	177906	30	B	1.0	38	440	the
177928	178162	30	B	0.99995	39	441	way
178216	178434	30	B	1.0	40	442	it
178472	178862	30	B	0.99723	41	443	acts
178926	179202	30	B	0.99868	42	444	with
179256	179694	30	B	0.99885	43	445	respect
179742	180242	30	B	0.88	44	446	to
180376	180674	30	B	0.75	45	447	for
180712	180974	30	B	0.62649	46	448	agent
181032	181554	30	B	0.99541	47	449	strategy.
181602	181766	31	B	1.0	1	450	So
181788	181878	31	B	1.0	2	451	the
181884	182006	31	B	1.0	3	452	way
182028	182166	31	B	0.99999	4	453	that
182188	182326	31	B	1.0	5	454	it
182348	182582	31	B	0.99999	6	455	looks
182636	182806	31	B	1.0	7	456	for
182828	183014	31	B	0.99998	8	457	something,
183052	183206	31	B	1.0	9	458	so
183228	183366	31	B	1.0	10	459	it
183388	183526	31	B	0.99998	11	460	will
183548	183686	31	B	0.99993	12	461	change
183708	183894	31	B	0.93433	13	462	its
183932	184242	31	B	0.95532	14	463	behavior
184306	184486	31	B	1.0	15	464	in
184508	184694	31	B	1.0	16	465	looking
184732	184886	31	B	1.0	17	466	for
184908	185334	31	B	0.99999	18	467	something.
185452	185830	32	C	1.0	1	468	So
185900	186086	32	C	0.88	2	469	I
186108	186294	32	C	0.99927	3	470	will
186332	186486	32	C	1.0	4	471	start
186508	186694	32	C	1.0	5	472	by
186732	187106	32	C	0.99997	6	473	presenting
187138	187238	32	C	1.0	7	474	a.
187244	187894	33	B	0.9999	1	475	Bit
188092	188406	33	B	0.99998	2	476	what
188428	188614	33	B	0.79402	3	477	are
188652	188806	33	B	1.0	4	478	all
188828	189014	33	B	0.99998	5	479	these
189052	189314	33	B	0.99987	6	480	terms?
189372	189594	34	B	0.67	1	481	So,
189632	189834	34	B	0.99981	2	482	world
189872	190122	34	B	0.9999	3	483	model,
190176	190394	34	B	0.5486	4	484	why
190432	190538	34	B	1.0	5	485	you
190544	190666	34	B	0.99231	6	486	need
190688	191114	34	B	1.0	7	487	it.
191232	191466	35	C	0.64759	1	488	What
191488	191626	35	C	1.0	2	489	is
191648	191738	35	C	1.0	3	490	a
191744	192246	35	C	0.92408	4	491	foraging
192278	193050	35	C	0.53301	5	492	strategy?
194190	194506	36	B	1.0	1	493	How
194528	194714	36	B	0.99989	2	494	can
194752	194954	36	B	1.0	3	495	you
194992	195318	36	B	0.99998	4	496	define
195334	195466	36	B	0.99999	5	497	an
195488	195722	36	B	0.99991	6	498	agent
195776	195946	36	B	1.0	7	499	that
195968	196154	36	B	1.0	8	500	is
196192	196490	36	B	0.99999	9	501	looking
196560	196842	36	B	0.76	10	502	for
196896	197066	36	B	0.99	11	503	a
197088	197370	36	B	0.99999	12	504	certain
197440	198010	36	B	0.99999	13	505	object?
198160	198474	37	B	1.0	1	506	In
198512	198954	37	B	1.0	2	507	particular,
199072	199306	37	B	1.0	3	508	what
199328	199514	37	B	1.0	4	509	is
199552	199802	37	B	0.9999	5	510	an
199856	200374	37	B	0.99915	6	511	exploration
200422	200634	37	B	0.99987	7	512	based
200672	200826	37	B	1.0	8	513	on
200848	201414	37	B	0.99816	9	514	Curiosity
201462	201722	37	B	1.0	10	515	or
201776	202006	37	B	0.99927	11	516	let's
202038	202330	37	B	0.99993	12	517	say
202400	202586	37	B	1.0	13	518	more
202608	203014	37	B	0.99998	14	519	technically
203062	203606	37	B	0.80457	15	520	epistemic
203638	204218	37	B	0.99689	16	521	value.
204384	204714	38	B	1.0	1	522	So
204752	204918	38	B	0.99985	2	523	let's
204934	205210	38	B	0.5206	3	524	consider
205280	205478	38	B	0.63	4	525	the
205504	205738	38	B	0.99993	5	526	setting
205754	205886	38	B	0.99996	6	527	where
205908	206046	38	B	1.0	7	528	you
206068	206446	38	B	0.99998	8	529	have,
206548	206826	38	B	0.96889	9	530	let's
206858	207102	38	B	0.99991	10	531	say,
207156	207326	38	B	1.0	11	532	a
207348	207534	38	B	1.0	12	533	real
207572	207822	38	B	0.99987	13	534	world,
207876	208046	38	B	1.0	14	535	so
208068	208298	38	B	0.23769	15	536	that's
208314	208446	38	B	0.87	16	537	the
208468	208654	38	B	0.99995	17	538	space
208692	208846	38	B	0.99975	18	539	that
208868	209146	38	B	0.99105	19	540	surround
209178	209326	38	B	0.99	20	541	us,
209348	209646	38	B	0.98	21	542	3d
209668	210240	38	B	0.96136	22	543	space.
210930	211246	39	B	1.0	1	544	You
211268	211406	39	B	1.0	2	545	do
211428	211566	39	B	1.0	3	546	a
211588	211866	39	B	0.83397	4	547	setup
211898	212046	39	B	0.99998	5	548	where
212068	212158	39	B	1.0	6	549	you
212164	212286	39	B	0.99995	7	550	have
212308	212446	39	B	0.99999	8	551	an
212468	212798	39	B	0.99977	9	552	agent
212884	213134	39	B	0.99999	10	553	which
213172	213518	39	B	1.0	11	554	is,
213604	213818	39	B	0.99988	12	555	let's
213834	213966	39	B	0.99939	13	556	say,
213988	214174	39	B	0.71	14	557	a
214212	214506	39	B	0.99999	15	558	solid
214538	214638	39	B	1.0	16	559	it
214644	214766	39	B	0.72596	17	560	has
214788	214926	39	B	0.55	18	561	a
214948	215274	39	B	0.99997	19	562	solid
215322	215546	39	B	0.99871	20	563	frame,
215578	215774	39	B	1.0	21	564	so
215812	215918	39	B	1.0	22	565	it
215924	216046	39	B	0.98144	23	566	has
216068	216206	39	B	0.99	24	567	a
216228	216510	39	B	0.99401	25	568	center
216580	216778	39	B	1.0	26	569	three
216804	217166	39	B	0.97733	27	570	axis.
217198	217298	40	B	0.99651	1	571	What
217304	217426	40	B	1.0	2	572	is
217448	217586	40	B	1.0	3	573	in
217608	217794	40	B	0.99999	4	574	front,
217832	217938	40	B	0.99859	5	575	what
217944	218066	40	B	1.0	6	576	is
218088	218178	40	B	0.99995	7	577	on
218184	218306	40	B	0.73989	8	578	its
218328	218514	40	B	0.99388	9	579	side,
218552	218706	40	B	0.84502	10	580	what
218728	218866	40	B	0.89	11	581	is
218888	219230	40	B	0.85823	12	582	above?
219310	219726	41	B	0.62828	1	583	Above
219758	220146	41	B	1.0	2	584	it.
220248	220514	42	B	1.0	1	585	And
220552	220718	42	B	0.99512	2	586	it's
220734	220914	42	B	0.99999	3	587	looking
220952	221106	42	B	1.0	4	588	for
221128	221266	42	B	0.99999	5	589	an
221288	221570	42	B	0.99995	6	590	object
221640	222114	42	B	0.97	7	591	O,
222232	222466	42	B	0.99999	8	592	which
222488	222626	42	B	1.0	9	593	is
222648	222882	42	B	0.99999	10	594	itself
222936	223106	42	B	0.79	11	595	a
223128	223886	42	B	0.61182	12	596	solid
224078	224482	42	B	0.99996	13	597	inside
224536	224754	42	B	1.0	14	598	of
224792	224946	42	B	0.99	15	599	R
224968	225310	42	B	1.0	16	600	three.
225400	225606	43	B	1.0	1	601	And
225628	225814	43	B	0.97	2	602	all
225852	226006	43	B	1.0	3	603	the
226028	226546	43	B	0.88556	4	604	configuration
226578	226726	43	B	1.0	5	605	of
226748	226982	43	B	1.0	6	606	the
227036	227446	43	B	0.56632	7	607	agents
227548	227862	43	B	0.67	8	608	and
227916	228086	43	B	1.0	9	609	the
228108	228690	43	B	0.95287	10	610	objects
228770	228966	43	B	0.99914	11	611	they
228988	229414	43	B	0.99964	12	612	are
229532	230258	43	B	0.99947	13	613	defined
230354	230758	43	B	0.99997	14	614	by,
230844	231106	43	B	0.99964	15	615	let's
231138	231286	43	B	0.99996	16	616	say,
231308	231398	43	B	0.89	17	617	a
231404	231794	43	B	0.99998	18	618	reference
231842	232146	43	B	0.99986	19	619	frame
232178	232326	43	B	0.99993	20	620	that
232348	232920	43	B	1.0	21	621	is
233370	234210	43	B	0.98807	22	622	external
234290	234822	43	B	1.0	23	623	and
234956	235254	43	B	0.99987	24	624	that
235292	236002	43	B	0.79702	25	625	characterizes
236066	236438	43	B	0.99996	26	626	completely
236524	236774	43	B	0.99996	27	627	their
236812	237314	43	B	0.99979	28	628	configuration
237362	237574	43	B	0.99482	29	629	inside
237612	237766	43	B	1.0	30	630	of
237788	237926	43	B	0.99999	31	631	this
237948	238470	43	B	0.99991	32	632	world.
238620	238934	44	B	1.0	1	633	Now,
238972	239126	44	B	0.98	2	634	the
239148	239430	44	B	0.9988	3	635	agent
239500	240214	44	B	0.99	4	636	A,
240412	240738	44	B	0.99999	5	637	what
240764	240906	44	B	1.0	6	638	it
240928	241066	44	B	0.99999	7	639	wants
241088	241178	44	B	1.0	8	640	to
241184	241354	44	B	0.55	9	641	do
241392	241594	44	B	1.0	10	642	is
241632	241834	44	B	1.0	11	643	to
241872	242074	44	B	0.99987	12	644	find
242112	242362	44	B	0.92	13	645	for
242416	242586	44	B	1.0	14	646	the
242608	242938	44	B	0.99907	15	647	object
243024	243610	44	B	0.99	16	648	O.
243760	244458	45	B	0.99997	1	649	But
244624	244906	45	B	1.0	2	650	it
244928	245114	45	B	0.99999	3	651	can
245152	245306	45	B	0.99997	4	652	only
245328	245610	45	B	0.99991	5	653	have
245680	245866	45	B	0.99999	6	654	some
245888	246294	45	B	0.61834	7	655	noisy
246342	246854	45	B	0.99781	8	656	observation
