start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
378348	378486	C	1.0	15	50	648	to
378508	378646	C	0.99998	15	51	649	get
378668	378806	C	0.99979	15	52	650	as
378828	379014	C	0.99994	15	53	651	far
379052	379158	C	0.99999	15	54	652	as
379164	379286	C	0.99895	15	55	653	we
379308	379446	C	0.99999	15	56	654	can
379468	379654	C	0.99999	15	57	655	go
379692	380374	C	0.51878	15	58	656	with
380572	380886	C	1.0	15	59	657	trying
380908	381046	C	0.77	15	60	658	to
381068	381254	C	0.98613	15	61	659	do
381292	381494	C	1.0	15	62	660	real
381532	381734	C	0.99969	15	63	661	time
381772	382158	C	0.51303	15	64	662	Bayesian
382194	382598	C	0.65442	15	65	663	inference
382614	382794	C	0.99867	15	66	664	or
382832	383034	C	1.0	15	67	665	real
383072	383322	C	0.99987	15	68	666	time
383376	383594	C	0.87	15	69	667	free
383632	383882	C	0.99779	15	70	668	energy
383936	384730	C	0.50753	15	71	669	minimization
385630	385994	C	1.0	15	72	670	and
386032	386282	C	0.99989	15	73	671	trying
386336	386602	C	1.0	15	74	672	it
386656	386874	C	0.51043	15	75	673	in
386912	388090	C	0.99629	15	76	674	applications.
388990	389740	C	0.99904	15	77	675	So
390350	390806	C	0.99571	15	78	676	that's
390838	390986	C	1.0	15	79	677	the
391008	391242	C	0.99971	15	80	678	work
391296	391900	C	1.0	15	81	679	that
392270	392634	C	1.0	15	82	680	I
392672	392826	C	0.98743	15	83	681	try
392848	392986	C	1.0	15	84	682	to
393008	393434	C	0.76879	15	85	683	lead
393552	393786	C	1.0	15	86	684	a
393808	394042	C	1.0	15	87	685	team
394096	394506	C	0.98	15	88	686	of
394608	395126	C	0.95038	15	89	687	PhD
395158	395738	C	0.99854	15	90	688	students
395904	396186	C	0.99994	15	91	689	who
396208	396346	C	0.99974	15	92	690	do
396368	396506	C	1.0	15	93	691	the
396528	396714	C	0.9	15	94	692	real
396752	396966	C	0.99981	15	95	693	work.
397008	397166	C	1.0	15	96	694	Of
397188	397710	C	0.99946	15	97	695	course,
397860	398126	C	0.89	15	98	696	I
398148	398334	C	0.57	15	99	697	walk
398372	398574	C	0.9999	15	100	698	around
398612	398766	C	0.9992	15	101	699	with
398788	398878	C	1.0	15	102	700	a
398884	399018	C	0.99883	15	103	701	cup
399034	399166	C	0.98	15	104	702	of
399188	399562	C	0.94851	15	105	703	coffee,
399626	400334	C	0.94	15	106	704	but
400532	400906	C	0.78589	15	107	705	that's
400938	401086	C	1.0	15	108	706	what
401108	401386	C	0.53354	15	109	707	they've
401418	401566	C	0.99976	15	110	708	been
401588	401822	C	0.99989	15	111	709	working
401876	402480	C	0.97064	15	112	710	on.
404070	404482	A	0.94474	15	113	711	Great.
404536	404754	A	0.93	16	1	712	And
404792	405118	A	0.99939	16	2	713	Professor
405134	405758	A	0.47173	16	3	714	Lemke,
405854	406500	A	1.0	16	4	715	please.
409270	409778	D	1.0	17	1	716	Yeah,
409864	410258	D	0.99932	17	2	717	well,
410344	410594	D	1.0	17	3	718	what
410632	410846	D	0.67094	17	4	719	I've
410878	411266	D	0.7529	17	5	720	been
411368	411682	D	0.99998	17	6	721	working
411736	411954	D	0.99998	17	7	722	on
411992	412146	D	0.99936	17	8	723	in
412168	412306	D	1.0	17	9	724	the
412328	412900	D	0.9789	17	10	725	last,
413510	413826	D	0.86	17	11	726	I
413848	413938	D	0.98968	17	12	727	don't
413944	414306	D	0.74466	17	13	728	know,
414408	414722	D	0.99932	17	14	729	year
414776	414994	D	0.63766	17	15	730	or
415032	415620	D	0.99985	17	16	731	so
416070	416494	D	0.99904	17	17	732	is
416552	416818	D	0.99975	17	18	733	spending
416834	416918	D	1.0	17	19	734	a
416924	416998	D	1.0	17	20	735	lot
417004	417126	D	1.0	17	21	736	of
417148	417382	D	1.0	17	22	737	time
417436	417750	D	0.99999	17	23	738	thinking
417820	418440	D	1.0	17	24	739	about
419050	419366	D	0.99998	17	25	740	how
419388	419526	D	1.0	17	26	741	it
419548	419782	D	0.99987	17	27	742	is
419836	420054	D	1.0	17	28	743	that
420092	420294	D	1.0	17	29	744	a
420332	420770	D	0.72757	17	30	745	faith
420850	421538	D	0.99628	17	31	746	framework
421634	421846	D	0.99999	17	32	747	in
421868	422294	D	0.99999	17	33	748	particular
422412	423106	D	0.7203	17	34	749	surrendered
423138	423334	D	1.0	17	35	750	to
423372	423478	D	1.0	17	36	751	a
423484	423750	D	0.98516	17	37	752	higher
423820	424440	D	0.99992	17	38	753	power,
425050	425682	D	0.99717	17	39	754	improves
425746	426274	D	0.99993	17	40	755	people's
426322	426920	D	0.99999	17	41	756	lives.
427610	428118	D	1.0	17	42	757	And
428204	428466	D	0.69732	17	43	758	I've
428498	428694	D	0.9999	17	44	759	been
428732	428934	D	1.0	17	45	760	really
428972	429586	D	0.92728	17	46	761	struggling
429698	430022	D	1.0	17	47	762	to
430076	430294	D	1.0	17	48	763	come
430332	430498	D	1.0	17	49	764	up
430524	431002	D	1.0	17	50	765	with
431136	431386	D	1.0	17	51	766	a
431408	431594	D	1.0	17	52	767	way
431632	431834	D	1.0	17	53	768	of
431872	432170	D	0.98493	17	54	769	talking
432240	432474	D	1.0	17	55	770	about
432512	432762	D	0.99999	17	56	771	this
432816	432986	D	1.0	17	57	772	that
433008	433194	D	0.99997	17	58	773	is
433232	434054	D	0.94383	17	59	774	inclusive.
434182	434522	D	0.6861	17	60	775	Thinking
434576	434746	D	1.0	17	61	776	about
434768	434954	D	1.0	17	62	777	it,
434992	435242	D	0.99998	17	63	778	talking
435296	435514	D	1.0	17	64	779	about
435552	436186	D	0.71	17	65	780	it,
436368	436714	D	0.82	17	66	781	it
436752	437002	D	0.99999	17	67	782	gets
437056	437658	D	1.0	17	68	783	to
437824	438106	D	1.0	17	69	784	a
438128	438266	D	0.99993	17	70	785	kind
438288	438474	D	1.0	17	71	786	of
438512	439078	D	0.67307	17	72	787	core
439174	439482	D	0.55539	17	73	788	piece
439536	439658	D	1.0	17	74	789	of
439664	439786	D	0.59	17	75	790	it
439808	439946	D	1.0	17	76	791	that
439968	440166	D	0.96716	17	77	792	I'm
440198	440538	D	1.0	17	78	793	interested
440624	441210	D	1.0	17	79	794	in,
441360	441674	D	1.0	17	80	795	which
441712	441866	D	0.99999	17	81	796	is
441888	442074	D	1.0	17	82	797	not
442112	442266	D	0.99998	17	83	798	so
442288	442570	D	0.99999	17	84	799	much
442640	442934	D	0.99999	17	85	800	whether
442992	443166	D	0.96719	17	86	801	or
443188	443374	D	0.57483	17	87	802	not
443412	443710	D	0.73242	17	88	803	God
443780	444250	D	0.9901	17	89	804	exists
444330	444526	D	1.0	17	90	805	and
444548	444686	D	1.0	17	91	806	what
444708	444846	D	0.84	17	92	807	the
444868	445146	D	0.99992	17	93	808	proof
445178	445422	D	1.0	17	94	809	is
445476	445646	D	0.99999	17	95	810	or
445668	445902	D	0.53586	17	96	811	not
445956	446270	D	1.0	17	97	812	of
446340	446622	D	1.0	17	98	813	whether
446676	446942	D	0.99998	17	99	814	God
446996	447710	D	0.9727	17	100	815	exists.
448050	448414	D	1.0	17	101	816	But
448452	448990	D	0.99999	17	102	817	really,
449140	449406	D	1.0	17	103	818	what
449428	449566	D	0.99181	17	104	819	is
449588	449774	D	0.97	17	105	820	it
449812	450110	D	1.0	17	106	821	that
450180	450606	D	0.99995	17	107	822	changes
450708	450974	D	0.99999	17	108	823	in
451012	451434	D	0.99953	17	109	824	people's
451482	451886	D	0.99999	17	110	825	lives
451988	452254	D	0.99998	17	111	826	when
452292	452638	D	0.99999	17	112	827	they
452724	453226	D	1.0	17	113	828	undergo
453258	453406	D	1.0	17	114	829	a
453428	453926	D	0.99992	17	115	830	spiritual
453978	454574	D	0.9828	17	116	831	transformation,
454622	454786	D	0.99882	17	117	832	when
454808	454994	D	0.99674	17	118	833	they
455032	455454	D	0.96805	17	119	834	surrender
455502	455666	D	1.0	17	120	835	to
455688	455826	D	1.0	17	121	836	a
455848	456082	D	0.99995	17	122	837	higher
456136	456740	D	0.93612	17	123	838	power?
457830	458242	D	0.99956	17	124	839	Why
458296	458562	D	0.99993	17	125	840	do
458616	458882	D	0.99988	17	126	841	their
458936	459346	D	0.99999	17	127	842	lives
459448	459714	D	0.99998	17	128	843	get
459752	460290	D	0.99976	17	129	844	better
460440	460706	D	0.99994	17	130	845	when
460728	460866	D	0.99998	17	131	846	they
460888	461074	D	0.99797	17	132	847	do
461112	461314	D	0.99999	17	133	848	get
461352	461940	D	0.99627	17	134	849	better?
462310	463060	D	0.95	18	1	850	And
463430	463806	D	0.98599	18	2	851	I'm
463838	464082	D	0.99994	18	3	852	really
464136	464354	D	1.0	18	4	853	new
464392	464546	D	1.0	18	5	854	to
464568	464802	D	1.0	18	6	855	the
464856	465246	D	0.98335	18	7	856	active
465278	465918	D	0.97843	18	8	857	inference
466014	466430	D	0.99912	18	9	858	world.
466520	466866	D	0.99	18	10	859	Daniel
466898	467538	D	0.72455	18	11	860	Friedman
467634	467942	D	0.99744	18	12	861	is
467996	468166	D	0.74	18	13	862	the
468188	468326	D	1.0	18	14	863	one
468348	468626	D	0.99626	18	15	864	who's
468658	469106	D	0.99158	18	16	865	introduced
469138	469622	D	1.0	18	17	866	me
469756	470102	D	1.0	18	18	867	to
470156	470374	D	0.99997	18	19	868	these
470412	470930	D	0.99974	18	20	869	ideas.
471010	471218	D	0.99963	18	21	870	I'm
471234	471462	D	0.99994	18	22	871	really
471516	472050	D	0.99979	18	23	872	excited
472130	472422	D	0.85	18	24	873	about
472476	472694	D	1.0	18	25	874	the
472732	472934	D	0.99997	18	26	875	ways
472972	473126	D	0.99999	18	27	876	in
473148	473430	D	1.0	18	28	877	which
473500	473686	D	1.0	18	29	878	the
473708	473894	D	0.99992	18	30	879	whole
473932	474226	D	0.97568	18	31	880	active
474258	474770	D	0.63986	18	32	881	inference
474850	475480	D	0.99592	18	33	882	model
476330	476790	D	0.99999	18	34	883	might
476860	477526	D	0.99999	18	35	884	help
477708	478198	D	0.78	18	36	885	me
478284	478486	D	1.0	18	37	886	at
478508	478898	D	1.0	18	38	887	least
479004	479274	D	0.99708	18	39	888	think
479312	479754	D	1.0	18	40	889	about
479872	480294	D	0.97213	18	41	890	what's
480342	480554	D	0.99999	18	42	891	going
480592	481180	D	0.99911	18	43	892	on.
482990	483318	D	0.99236	18	44	893	I'm
483334	483558	D	0.80437	18	45	894	that's
483574	483658	D	1.0	18	46	895	what
483664	483846	D	0.99916	18	47	896	I'm
483878	484074	D	0.99999	18	48	897	working
484112	484314	D	0.99985	18	49	898	on.
484352	484518	D	0.99937	18	50	899	It's
484534	484618	D	1.0	18	51	900	a
484624	484842	D	1.0	18	52	901	little
484896	485222	D	0.99255	18	53	902	weird,
485286	485754	D	1.0	18	54	903	but
485872	486118	D	0.99643	18	55	904	that's
486134	486266	D	0.55	18	56	905	what
486288	486486	D	0.99802	18	57	906	I'm
486518	486810	D	0.99999	18	58	907	interested
486880	487500	D	0.83712	18	59	908	in.
488830	489290	A	0.99802	19	1	909	Great.
489360	489814	A	0.63388	19	2	910	Professor
489862	490810	A	0.44778	19	3	911	Friston,
494130	494554	A	0.69796	19	4	912	you're
494602	495310	A	0.94696	19	5	913	muted.
496690	497198	E	0.99793	19	6	914	Yes,
497284	497498	E	0.99952	19	7	915	that's
497514	497646	E	0.7893	19	8	916	going
497668	497746	E	1.0	19	9	917	to
497748	497830	E	0.94938	19	10	918	be
497840	497918	E	1.0	19	11	919	the
497924	498218	E	0.87242	19	12	920	title
498234	498366	E	1.0	19	13	921	of
498388	498526	E	0.99947	19	14	922	my
498548	498782	E	0.99992	19	15	923	next
498836	499150	E	1.0	19	16	924	book.
499220	499626	E	0.95319	19	17	925	Karl,
499658	499866	E	0.84613	19	18	926	you're
499898	500094	E	0.99891	19	19	927	on
500132	500830	E	0.61129	19	20	928	mute
502610	503114	E	0.66222	19	21	929	retro
503162	503374	E	0.99092	19	22	930	from
503412	504000	E	0.98	19	23	931	the
504930	505466	E	0.97943	19	24	932	possibly
505498	505646	E	0.99	19	25	933	the
505668	506240	E	0.99016	19	26	934	future.
507910	508274	E	1.0	19	27	935	I
508312	508654	E	0.99862	19	28	936	generally
508702	508866	E	0.99995	19	29	937	work
508888	509026	E	0.99992	19	30	938	on
509048	509186	E	1.0	19	31	939	what
509208	509406	E	0.9992	19	32	940	I'm
509438	509730	E	0.99999	19	33	941	told
509800	509986	E	1.0	19	34	942	to
510008	510194	E	0.99994	19	35	943	work
510232	510434	E	0.99852	19	36	944	on,
510472	510578	E	0.99521	19	37	945	so
510584	510718	E	0.63382	19	38	946	I'm
510734	511106	E	0.99597	19	39	947	just
511208	511426	E	0.99986	19	40	948	trying
511448	511586	E	1.0	19	41	949	to
511608	511986	E	0.99992	19	42	950	list
512088	512306	E	1.0	19	43	951	what
512328	512478	E	0.98966	19	44	952	I've
512494	512674	E	0.9999	19	45	953	been
512712	512962	E	0.99999	19	46	954	working
513016	513570	E	0.99989	19	47	955	on
513720	513986	E	0.99895	19	48	956	in
514008	514146	E	1.0	19	49	957	the
514168	514642	E	1.0	19	50	958	past
514776	515074	E	0.99999	19	51	959	few
515112	515698	E	0.99958	19	52	960	months.
515864	516894	E	0.7268	20	1	961	Interestingly.
517022	517314	E	0.99	20	2	962	It
517352	517650	E	0.99995	20	3	963	actually
517720	518154	E	0.58284	20	4	964	starts
518222	518934	E	0.99862	20	5	965	with
519132	519762	E	0.98	20	6	966	Daniel
519826	520450	E	0.99421	20	7	967	Friedman
520530	520822	E	1.0	20	8	968	and
520876	521574	E	0.99981	20	9	969	his
521772	522870	E	0.25399	20	10	970	fascination,
523210	523622	E	0.77587	20	11	971	along
523676	523894	E	1.0	20	12	972	with
523932	524354	E	0.96371	20	13	973	Axel
524402	524930	E	0.96482	20	14	974	constant
525010	525590	E	1.0	20	15	975	for
525740	526738	E	0.73217	20	16	976	evolutionary
526834	527810	E	0.82066	20	17	977	explanations
527970	528246	E	0.94	20	18	978	that
528268	528406	E	0.9999	20	19	979	speak
528428	528566	E	0.62	20	20	980	to
528588	528726	E	0.92641	20	21	981	many
528748	528838	E	0.83	20	22	982	of
528844	528966	E	0.99	20	23	983	the
528988	529282	E	0.98941	20	24	984	scale
529346	529526	E	1.0	20	25	985	free
529548	529830	E	0.9998	20	26	986	issues
529900	530038	E	1.0	20	27	987	that
530044	530178	E	0.99669	20	28	988	we've
530194	530326	E	0.99933	20	29	989	been
530348	530546	E	0.99954	20	30	990	hearing
530578	531160	E	1.0	20	31	991	about
532110	532474	E	0.99963	20	32	992	in
532512	532762	E	1.0	20	33	993	the
532816	533094	E	0.99976	20	34	994	prior
533142	533930	E	0.93045	20	35	995	session.
534430	534746	E	0.99675	20	36	996	So
534768	534998	E	0.9996	20	37	997	that's
535014	535146	E	1.0	20	38	998	what
535168	535306	E	1.0	20	39	999	I
535328	535466	E	0.99999	20	40	1000	was
535488	535770	E	0.99999	20	41	1001	working
535840	536218	E	0.99988	20	42	1002	on,
536304	536650	E	0.99951	20	43	1003	really.
536720	537098	E	1.0	20	44	1004	A
537184	537622	E	0.77158	20	45	1005	scale
537686	538058	E	0.98	20	46	1006	free
538144	539030	E	0.99542	20	47	1007	approach
539190	539946	E	1.0	20	48	1008	to
540128	541382	E	0.99985	20	49	1009	understanding
541526	542134	E	0.99611	20	50	1010	temporary
542182	542566	E	0.99567	20	51	1011	nested
542598	543174	E	0.97931	20	52	1012	processes
543222	543434	E	0.99947	20	53	1013	as
543472	543626	E	1.0	20	54	1014	free
543648	543882	E	0.99993	20	55	1015	energy
543936	544534	E	0.99324	20	56	1016	minimizing
544582	545062	E	0.63472	20	57	1017	processes
545126	545318	E	0.99987	20	58	1018	as
545344	545438	E	1.0	20	59	1019	a
545444	545614	E	0.99976	20	60	1020	kind
545652	545806	E	1.0	20	61	1021	of
545828	546106	E	0.99577	20	62	1022	active
546138	546874	E	0.99213	20	63	1023	inference
547002	547342	E	1.0	20	64	1024	and
547396	547710	E	0.99995	20	65	1025	how
547780	548014	E	1.0	20	66	1026	that
548052	548446	E	0.99998	20	67	1027	would
548548	548862	E	0.99999	20	68	1028	lead
548916	549086	E	1.0	20	69	1029	to
549108	549198	E	1.0	20	70	1030	a
549204	549706	E	0.76474	20	71	1031	variational
549738	550410	E	0.45367	20	72	1032	synthesis
550490	550734	E	1.0	20	73	1033	of
550772	551658	E	0.8245	20	74	1034	evolution.
551834	552126	E	0.99	20	75	1035	And
552148	552286	E	0.99309	20	76	1036	then
552308	552446	E	1.0	20	77	1037	I
552468	552654	E	0.99998	20	78	1038	was
552692	552894	E	0.99991	20	79	1039	told
552932	553086	E	1.0	20	80	1040	to
553108	553294	E	0.99999	20	81	1041	work
553332	553534	E	1.0	20	82	1042	on
553572	553914	E	0.99996	20	83	1043	belief
553962	554282	E	0.55677	20	84	1044	sharing
554346	554622	E	0.96	20	85	1045	by
554676	555034	E	0.9387	20	86	1046	Mahault
555082	555246	E	1.0	20	87	1047	and
555268	555722	E	0.99673	20	88	1048	colleagues
555786	556014	E	0.81	20	89	1049	at
556052	556910	E	0.63326	20	90	1050	Versus
557990	558740	E	1.0	20	91	1051	and
560150	560562	E	0.99995	20	92	1052	worked
560616	560786	E	1.0	20	93	1053	on
560808	561138	E	1.0	20	94	1054	that
561224	561426	E	0.99997	20	95	1055	in
561448	561586	E	1.0	20	96	1056	the
561608	562142	E	0.99998	20	97	1057	context
562206	562434	E	1.0	20	98	1058	of
562472	563006	E	0.99986	20	99	1059	synthetic
563038	563550	E	0.99999	20	100	1060	language
563630	563922	E	1.0	20	101	1061	and
563976	564290	E	0.73565	20	102	1062	tried
564360	564980	E	1.0	20	103	1063	to
565990	566798	E	0.99881	20	104	1064	establish
566894	567058	E	0.96	20	105	1065	a
567064	567282	E	0.99012	20	106	1066	really
567336	567554	E	1.0	20	107	1067	simple
567592	567886	E	0.99993	20	108	1068	proof
567918	568078	E	1.0	20	109	1069	of
568104	568898	E	0.98876	20	110	1070	principle
569074	569798	E	1.0	20	111	1071	that
569964	570770	E	0.90795	20	112	1072	communication
570850	571094	E	0.99992	20	113	1073	was
571132	571286	E	1.0	20	114	1074	an
571308	571714	E	0.99164	20	115	1075	emergent
571762	572214	E	0.99987	20	116	1076	property
572332	572614	E	0.93	20	117	1077	of
572652	572854	E	0.99984	20	118	1078	any
572892	573286	E	0.83	20	119	1079	free
573388	574082	E	0.88327	20	120	1080	ensemble,
574146	574422	E	1.0	20	121	1081	free
574476	574838	E	0.99992	20	122	1082	energy
574924	575858	E	0.51415	20	123	1083	minimizing
575954	576600	E	0.97735	20	124	1084	system.
577690	578438	E	0.95	21	1	1085	And
578604	578934	E	0.97517	21	2	1086	just
578972	579222	E	0.67	21	3	1087	to
579276	579542	E	0.99994	21	4	1088	open
579596	580034	E	0.99539	21	5	1089	brackets,
580082	580246	E	0.81637	21	6	1090	just
580268	580358	E	0.94	21	7	1091	to
580364	580486	E	0.99765	21	8	1092	make
580508	580658	E	1.0	21	9	1093	the
580684	581174	E	0.99496	21	10	1094	observation,
581222	581386	E	1.0	21	11	1095	it
581408	581686	E	0.95093	21	12	1096	struck
581718	581866	E	1.0	21	13	1097	me
581888	582026	E	0.99999	21	14	1098	time
582048	582234	E	1.0	21	15	1099	and
582272	582474	E	0.99999	21	16	1100	time
582512	583002	E	0.99997	21	17	1101	again
583136	583482	E	0.9999	21	18	1102	during
583536	583898	E	1.0	21	19	1103	the
583984	584406	E	0.99983	21	20	1104	session
584438	584922	E	1.0	21	21	1105	today
585056	585402	E	0.84277	21	22	1106	how
585456	585818	E	0.99997	21	23	1107	important
585904	586630	E	0.99901	21	24	1108	communication
586710	587340	E	0.77956	21	25	1109	is,
588110	588474	E	0.68051	21	26	1110	whether
588512	588678	E	0.93629	21	27	1111	we're
588694	588874	E	0.99995	21	28	1112	talking
588912	589162	E	1.0	21	29	1113	about
589216	590070	E	0.61149	21	30	1114	Bert's
590230	590806	E	0.57761	21	31	1115	passing
590838	591478	E	0.87935	21	32	1116	messages
591574	591978	E	0.99867	21	33	1117	or
592064	592774	E	0.86768	21	34	1118	responding
592822	593514	E	0.8	21	35	1119	to
593712	594086	E	0.97017	21	36	1120	you've
594118	594230	E	0.99965	21	37	1121	got
594240	594366	E	1.0	21	38	1122	a
594388	594574	E	1.0	21	39	1123	new
594612	595370	E	0.97099	21	40	1124	posterior,
595450	595646	E	0.98231	21	41	1125	or
595668	595818	E	0.98968	21	42	1126	we're
595834	596014	E	0.58091	21	43	1127	talking
596052	596206	E	1.0	21	44	1128	about
596228	596366	E	1.0	21	45	1129	the
596388	596526	E	0.99981	21	46	1130	kind
596548	596686	E	1.0	21	47	1131	of
596708	597710	E	0.52986	21	48	1132	communication
598450	598766	E	1.0	21	49	1133	that
598788	599114	E	0.80775	21	50	1134	Mahault
599162	599374	E	0.9976	21	51	1135	was
599412	599614	E	0.99999	21	52	1136	talking
599652	599950	E	0.91	21	53	1137	about.
600020	600350	E	0.74139	21	54	1138	Well,
600420	600858	E	0.99459	21	55	1139	everybody's
600874	601054	E	0.99978	21	56	1140	been
601092	601294	E	0.99995	21	57	1141	talking
601332	601726	E	0.98	21	58	1142	about.
601828	602046	E	0.98	21	59	1143	It
602068	602446	E	0.83609	21	60	1144	does
602548	602778	E	0.99512	21	61	1145	seem
602794	602926	E	1.0	21	62	1146	to
602948	603134	E	0.99982	21	63	1147	be
603172	603760	E	0.68109	21	64	1148	really,
604130	604922	E	0.87	21	65	1149	indeed,
605066	605326	E	1.0	21	66	1150	the
605348	605950	E	0.53935	21	67	1151	Gaia
606370	606906	E	0.95774	21	68	1152	notion
606938	607374	E	1.0	21	69	1153	of
607492	608694	E	0.49506	21	70	1154	overconnectivity
608762	609042	E	1.0	21	71	1155	and
609096	609314	E	0.99999	21	72	1156	too
609352	609650	E	1.0	21	73	1157	much
609720	610526	E	0.99978	21	74	1158	communication
610638	610914	E	0.99998	21	75	1159	or
610952	611154	E	0.61	21	76	1160	the
611192	611394	E	0.99999	21	77	1161	wrong
