start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
378348	378486	55	C	1.0	26	648	to
378508	378646	55	C	0.99998	27	649	get
378668	378806	55	C	0.99979	28	650	as
378828	379014	55	C	0.99994	29	651	far
379052	379158	55	C	0.99999	30	652	as
379164	379286	55	C	0.99895	31	653	we
379308	379446	55	C	0.99999	32	654	can
379468	379654	55	C	0.99999	33	655	go
379692	380374	55	C	0.51878	34	656	with
380572	380886	55	C	1.0	35	657	trying
380908	381046	55	C	0.77	36	658	to
381068	381254	55	C	0.98613	37	659	do
381292	381494	55	C	1.0	38	660	real
381532	381734	55	C	0.99969	39	661	time
381772	382158	55	C	0.51303	40	662	Bayesian
382194	382598	55	C	0.65442	41	663	inference
382614	382794	55	C	0.99867	42	664	or
382832	383034	55	C	1.0	43	665	real
383072	383322	55	C	0.99987	44	666	time
383376	383594	55	C	0.87	45	667	free
383632	383882	55	C	0.99779	46	668	energy
383936	384730	55	C	0.50753	47	669	minimization
385630	385994	55	C	1.0	48	670	and
386032	386282	55	C	0.99989	49	671	trying
386336	386602	55	C	1.0	50	672	it
386656	386874	55	C	0.51043	51	673	in
386912	388090	55	C	0.99629	52	674	applications.
388990	389740	56	C	0.99904	1	675	So
390350	390806	56	C	0.99571	2	676	that's
390838	390986	56	C	1.0	3	677	the
391008	391242	56	C	0.99971	4	678	work
391296	391900	56	C	1.0	5	679	that
392270	392634	56	C	1.0	6	680	I
392672	392826	56	C	0.98743	7	681	try
392848	392986	56	C	1.0	8	682	to
393008	393434	56	C	0.76879	9	683	lead
393552	393786	56	C	1.0	10	684	a
393808	394042	56	C	1.0	11	685	team
394096	394506	56	C	0.98	12	686	of
394608	395126	56	C	0.95038	13	687	PhD
395158	395738	56	C	0.99854	14	688	students
395904	396186	56	C	0.99994	15	689	who
396208	396346	56	C	0.99974	16	690	do
396368	396506	56	C	1.0	17	691	the
396528	396714	56	C	0.9	18	692	real
396752	396966	56	C	0.99981	19	693	work.
397008	397166	57	C	1.0	1	694	Of
397188	397710	57	C	0.99946	2	695	course,
397860	398126	57	C	0.89	3	696	I
398148	398334	57	C	0.57	4	697	walk
398372	398574	57	C	0.9999	5	698	around
398612	398766	57	C	0.9992	6	699	with
398788	398878	57	C	1.0	7	700	a
398884	399018	57	C	0.99883	8	701	cup
399034	399166	57	C	0.98	9	702	of
399188	399562	57	C	0.94851	10	703	coffee,
399626	400334	57	C	0.94	11	704	but
400532	400906	57	C	0.78589	12	705	that's
400938	401086	57	C	1.0	13	706	what
401108	401386	57	C	0.53354	14	707	they've
401418	401566	57	C	0.99976	15	708	been
401588	401822	57	C	0.99989	16	709	working
401876	402480	57	C	0.97064	17	710	on.
404070	404482	58	A	0.94474	1	711	Great.
404536	404754	59	A	0.93	1	712	And
404792	405118	59	A	0.99939	2	713	Professor
405134	405758	59	A	0.47173	3	714	Lemke,
405854	406500	59	A	1.0	4	715	please.
409270	409778	60	D	1.0	1	716	Yeah,
409864	410258	60	D	0.99932	2	717	well,
410344	410594	60	D	1.0	3	718	what
410632	410846	60	D	0.67094	4	719	I've
410878	411266	60	D	0.7529	5	720	been
411368	411682	60	D	0.99998	6	721	working
411736	411954	60	D	0.99998	7	722	on
411992	412146	60	D	0.99936	8	723	in
412168	412306	60	D	1.0	9	724	the
412328	412900	60	D	0.9789	10	725	last,
413510	413826	60	D	0.86	11	726	I
413848	413938	60	D	0.98968	12	727	don't
413944	414306	60	D	0.74466	13	728	know,
414408	414722	60	D	0.99932	14	729	year
414776	414994	60	D	0.63766	15	730	or
415032	415620	60	D	0.99985	16	731	so
416070	416494	60	D	0.99904	17	732	is
416552	416818	60	D	0.99975	18	733	spending
416834	416918	60	D	1.0	19	734	a
416924	416998	60	D	1.0	20	735	lot
417004	417126	60	D	1.0	21	736	of
417148	417382	60	D	1.0	22	737	time
417436	417750	60	D	0.99999	23	738	thinking
417820	418440	60	D	1.0	24	739	about
419050	419366	60	D	0.99998	25	740	how
419388	419526	60	D	1.0	26	741	it
419548	419782	60	D	0.99987	27	742	is
419836	420054	60	D	1.0	28	743	that
420092	420294	60	D	1.0	29	744	a
420332	420770	60	D	0.72757	30	745	faith
420850	421538	60	D	0.99628	31	746	framework
421634	421846	60	D	0.99999	32	747	in
421868	422294	60	D	0.99999	33	748	particular
422412	423106	60	D	0.7203	34	749	surrendered
423138	423334	60	D	1.0	35	750	to
423372	423478	60	D	1.0	36	751	a
423484	423750	60	D	0.98516	37	752	higher
423820	424440	60	D	0.99992	38	753	power,
425050	425682	60	D	0.99717	39	754	improves
425746	426274	60	D	0.99993	40	755	people's
426322	426920	60	D	0.99999	41	756	lives.
427610	428118	61	D	1.0	1	757	And
428204	428466	61	D	0.69732	2	758	I've
428498	428694	61	D	0.9999	3	759	been
428732	428934	61	D	1.0	4	760	really
428972	429586	61	D	0.92728	5	761	struggling
429698	430022	61	D	1.0	6	762	to
430076	430294	61	D	1.0	7	763	come
430332	430498	61	D	1.0	8	764	up
430524	431002	61	D	1.0	9	765	with
431136	431386	61	D	1.0	10	766	a
431408	431594	61	D	1.0	11	767	way
431632	431834	61	D	1.0	12	768	of
431872	432170	61	D	0.98493	13	769	talking
432240	432474	61	D	1.0	14	770	about
432512	432762	61	D	0.99999	15	771	this
432816	432986	61	D	1.0	16	772	that
433008	433194	61	D	0.99997	17	773	is
433232	434054	61	D	0.94383	18	774	inclusive.
434182	434522	62	D	0.6861	1	775	Thinking
434576	434746	62	D	1.0	2	776	about
434768	434954	62	D	1.0	3	777	it,
434992	435242	62	D	0.99998	4	778	talking
435296	435514	62	D	1.0	5	779	about
435552	436186	62	D	0.71	6	780	it,
436368	436714	62	D	0.82	7	781	it
436752	437002	62	D	0.99999	8	782	gets
437056	437658	62	D	1.0	9	783	to
437824	438106	62	D	1.0	10	784	a
438128	438266	62	D	0.99993	11	785	kind
438288	438474	62	D	1.0	12	786	of
438512	439078	62	D	0.67307	13	787	core
439174	439482	62	D	0.55539	14	788	piece
439536	439658	62	D	1.0	15	789	of
439664	439786	62	D	0.59	16	790	it
439808	439946	62	D	1.0	17	791	that
439968	440166	62	D	0.96716	18	792	I'm
440198	440538	62	D	1.0	19	793	interested
440624	441210	62	D	1.0	20	794	in,
441360	441674	62	D	1.0	21	795	which
441712	441866	62	D	0.99999	22	796	is
441888	442074	62	D	1.0	23	797	not
442112	442266	62	D	0.99998	24	798	so
442288	442570	62	D	0.99999	25	799	much
442640	442934	62	D	0.99999	26	800	whether
442992	443166	62	D	0.96719	27	801	or
443188	443374	62	D	0.57483	28	802	not
443412	443710	62	D	0.73242	29	803	God
443780	444250	62	D	0.9901	30	804	exists
444330	444526	62	D	1.0	31	805	and
444548	444686	62	D	1.0	32	806	what
444708	444846	62	D	0.84	33	807	the
444868	445146	62	D	0.99992	34	808	proof
445178	445422	62	D	1.0	35	809	is
445476	445646	62	D	0.99999	36	810	or
445668	445902	62	D	0.53586	37	811	not
445956	446270	62	D	1.0	38	812	of
446340	446622	62	D	1.0	39	813	whether
446676	446942	62	D	0.99998	40	814	God
446996	447710	62	D	0.9727	41	815	exists.
448050	448414	63	D	1.0	1	816	But
448452	448990	63	D	0.99999	2	817	really,
449140	449406	63	D	1.0	3	818	what
449428	449566	63	D	0.99181	4	819	is
449588	449774	63	D	0.97	5	820	it
449812	450110	63	D	1.0	6	821	that
450180	450606	63	D	0.99995	7	822	changes
450708	450974	63	D	0.99999	8	823	in
451012	451434	63	D	0.99953	9	824	people's
451482	451886	63	D	0.99999	10	825	lives
451988	452254	63	D	0.99998	11	826	when
452292	452638	63	D	0.99999	12	827	they
452724	453226	63	D	1.0	13	828	undergo
453258	453406	63	D	1.0	14	829	a
453428	453926	63	D	0.99992	15	830	spiritual
453978	454574	63	D	0.9828	16	831	transformation,
454622	454786	63	D	0.99882	17	832	when
454808	454994	63	D	0.99674	18	833	they
455032	455454	63	D	0.96805	19	834	surrender
455502	455666	63	D	1.0	20	835	to
455688	455826	63	D	1.0	21	836	a
455848	456082	63	D	0.99995	22	837	higher
456136	456740	63	D	0.93612	23	838	power?
457830	458242	64	D	0.99956	1	839	Why
458296	458562	64	D	0.99993	2	840	do
458616	458882	64	D	0.99988	3	841	their
458936	459346	64	D	0.99999	4	842	lives
459448	459714	64	D	0.99998	5	843	get
459752	460290	64	D	0.99976	6	844	better
460440	460706	64	D	0.99994	7	845	when
460728	460866	64	D	0.99998	8	846	they
460888	461074	64	D	0.99797	9	847	do
461112	461314	64	D	0.99999	10	848	get
461352	461940	64	D	0.99627	11	849	better?
462310	463060	65	D	0.95	1	850	And
463430	463806	65	D	0.98599	2	851	I'm
463838	464082	65	D	0.99994	3	852	really
464136	464354	65	D	1.0	4	853	new
464392	464546	65	D	1.0	5	854	to
464568	464802	65	D	1.0	6	855	the
464856	465246	65	D	0.98335	7	856	active
465278	465918	65	D	0.97843	8	857	inference
466014	466430	65	D	0.99912	9	858	world.
466520	466866	66	D	0.99	1	859	Daniel
466898	467538	66	D	0.72455	2	860	Friedman
467634	467942	66	D	0.99744	3	861	is
467996	468166	66	D	0.74	4	862	the
468188	468326	66	D	1.0	5	863	one
468348	468626	66	D	0.99626	6	864	who's
468658	469106	66	D	0.99158	7	865	introduced
469138	469622	66	D	1.0	8	866	me
469756	470102	66	D	1.0	9	867	to
470156	470374	66	D	0.99997	10	868	these
470412	470930	66	D	0.99974	11	869	ideas.
471010	471218	67	D	0.99963	1	870	I'm
471234	471462	67	D	0.99994	2	871	really
471516	472050	67	D	0.99979	3	872	excited
472130	472422	67	D	0.85	4	873	about
472476	472694	67	D	1.0	5	874	the
472732	472934	67	D	0.99997	6	875	ways
472972	473126	67	D	0.99999	7	876	in
473148	473430	67	D	1.0	8	877	which
473500	473686	67	D	1.0	9	878	the
473708	473894	67	D	0.99992	10	879	whole
473932	474226	67	D	0.97568	11	880	active
474258	474770	67	D	0.63986	12	881	inference
474850	475480	67	D	0.99592	13	882	model
476330	476790	67	D	0.99999	14	883	might
476860	477526	67	D	0.99999	15	884	help
477708	478198	67	D	0.78	16	885	me
478284	478486	67	D	1.0	17	886	at
478508	478898	67	D	1.0	18	887	least
479004	479274	67	D	0.99708	19	888	think
479312	479754	67	D	1.0	20	889	about
479872	480294	67	D	0.97213	21	890	what's
480342	480554	67	D	0.99999	22	891	going
480592	481180	67	D	0.99911	23	892	on.
482990	483318	68	D	0.99236	1	893	I'm
483334	483558	68	D	0.80437	2	894	that's
483574	483658	68	D	1.0	3	895	what
483664	483846	68	D	0.99916	4	896	I'm
483878	484074	68	D	0.99999	5	897	working
484112	484314	68	D	0.99985	6	898	on.
484352	484518	69	D	0.99937	1	899	It's
484534	484618	69	D	1.0	2	900	a
484624	484842	69	D	1.0	3	901	little
484896	485222	69	D	0.99255	4	902	weird,
485286	485754	69	D	1.0	5	903	but
485872	486118	69	D	0.99643	6	904	that's
486134	486266	69	D	0.55	7	905	what
486288	486486	69	D	0.99802	8	906	I'm
486518	486810	69	D	0.99999	9	907	interested
486880	487500	69	D	0.83712	10	908	in.
488830	489290	70	A	0.99802	1	909	Great.
489360	489814	71	A	0.63388	1	910	Professor
489862	490810	71	A	0.44778	2	911	Friston,
494130	494554	71	A	0.69796	3	912	you're
494602	495310	71	A	0.94696	4	913	muted.
496690	497198	72	E	0.99793	1	914	Yes,
497284	497498	72	E	0.99952	2	915	that's
497514	497646	72	E	0.7893	3	916	going
497668	497746	72	E	1.0	4	917	to
497748	497830	72	E	0.94938	5	918	be
497840	497918	72	E	1.0	6	919	the
497924	498218	72	E	0.87242	7	920	title
498234	498366	72	E	1.0	8	921	of
498388	498526	72	E	0.99947	9	922	my
498548	498782	72	E	0.99992	10	923	next
498836	499150	72	E	1.0	11	924	book.
499220	499626	73	E	0.95319	1	925	Karl,
499658	499866	73	E	0.84613	2	926	you're
499898	500094	73	E	0.99891	3	927	on
500132	500830	73	E	0.61129	4	928	mute
502610	503114	73	E	0.66222	5	929	retro
503162	503374	73	E	0.99092	6	930	from
503412	504000	73	E	0.98	7	931	the
504930	505466	73	E	0.97943	8	932	possibly
505498	505646	73	E	0.99	9	933	the
505668	506240	73	E	0.99016	10	934	future.
507910	508274	74	E	1.0	1	935	I
508312	508654	74	E	0.99862	2	936	generally
508702	508866	74	E	0.99995	3	937	work
508888	509026	74	E	0.99992	4	938	on
509048	509186	74	E	1.0	5	939	what
509208	509406	74	E	0.9992	6	940	I'm
509438	509730	74	E	0.99999	7	941	told
509800	509986	74	E	1.0	8	942	to
510008	510194	74	E	0.99994	9	943	work
510232	510434	74	E	0.99852	10	944	on,
510472	510578	74	E	0.99521	11	945	so
510584	510718	74	E	0.63382	12	946	I'm
510734	511106	74	E	0.99597	13	947	just
511208	511426	74	E	0.99986	14	948	trying
511448	511586	74	E	1.0	15	949	to
511608	511986	74	E	0.99992	16	950	list
512088	512306	74	E	1.0	17	951	what
512328	512478	74	E	0.98966	18	952	I've
512494	512674	74	E	0.9999	19	953	been
512712	512962	74	E	0.99999	20	954	working
513016	513570	74	E	0.99989	21	955	on
513720	513986	74	E	0.99895	22	956	in
514008	514146	74	E	1.0	23	957	the
514168	514642	74	E	1.0	24	958	past
514776	515074	74	E	0.99999	25	959	few
515112	515698	74	E	0.99958	26	960	months.
515864	516894	75	E	0.7268	1	961	Interestingly.
517022	517314	76	E	0.99	1	962	It
517352	517650	76	E	0.99995	2	963	actually
517720	518154	76	E	0.58284	3	964	starts
518222	518934	76	E	0.99862	4	965	with
519132	519762	76	E	0.98	5	966	Daniel
519826	520450	76	E	0.99421	6	967	Friedman
520530	520822	76	E	1.0	7	968	and
520876	521574	76	E	0.99981	8	969	his
521772	522870	76	E	0.25399	9	970	fascination,
523210	523622	76	E	0.77587	10	971	along
523676	523894	76	E	1.0	11	972	with
523932	524354	76	E	0.96371	12	973	Axel
524402	524930	76	E	0.96482	13	974	constant
525010	525590	76	E	1.0	14	975	for
525740	526738	76	E	0.73217	15	976	evolutionary
526834	527810	76	E	0.82066	16	977	explanations
527970	528246	76	E	0.94	17	978	that
528268	528406	76	E	0.9999	18	979	speak
528428	528566	76	E	0.62	19	980	to
528588	528726	76	E	0.92641	20	981	many
528748	528838	76	E	0.83	21	982	of
528844	528966	76	E	0.99	22	983	the
528988	529282	76	E	0.98941	23	984	scale
529346	529526	76	E	1.0	24	985	free
529548	529830	76	E	0.9998	25	986	issues
529900	530038	76	E	1.0	26	987	that
530044	530178	76	E	0.99669	27	988	we've
530194	530326	76	E	0.99933	28	989	been
530348	530546	76	E	0.99954	29	990	hearing
530578	531160	76	E	1.0	30	991	about
532110	532474	76	E	0.99963	31	992	in
532512	532762	76	E	1.0	32	993	the
532816	533094	76	E	0.99976	33	994	prior
533142	533930	76	E	0.93045	34	995	session.
534430	534746	77	E	0.99675	1	996	So
534768	534998	77	E	0.9996	2	997	that's
535014	535146	77	E	1.0	3	998	what
535168	535306	77	E	1.0	4	999	I
535328	535466	77	E	0.99999	5	1000	was
535488	535770	77	E	0.99999	6	1001	working
535840	536218	77	E	0.99988	7	1002	on,
536304	536650	77	E	0.99951	8	1003	really.
536720	537098	78	E	1.0	1	1004	A
537184	537622	78	E	0.77158	2	1005	scale
537686	538058	78	E	0.98	3	1006	free
538144	539030	78	E	0.99542	4	1007	approach
539190	539946	78	E	1.0	5	1008	to
540128	541382	78	E	0.99985	6	1009	understanding
541526	542134	78	E	0.99611	7	1010	temporary
542182	542566	78	E	0.99567	8	1011	nested
542598	543174	78	E	0.97931	9	1012	processes
543222	543434	78	E	0.99947	10	1013	as
543472	543626	78	E	1.0	11	1014	free
543648	543882	78	E	0.99993	12	1015	energy
543936	544534	78	E	0.99324	13	1016	minimizing
544582	545062	78	E	0.63472	14	1017	processes
545126	545318	78	E	0.99987	15	1018	as
545344	545438	78	E	1.0	16	1019	a
545444	545614	78	E	0.99976	17	1020	kind
545652	545806	78	E	1.0	18	1021	of
545828	546106	78	E	0.99577	19	1022	active
546138	546874	78	E	0.99213	20	1023	inference
547002	547342	78	E	1.0	21	1024	and
547396	547710	78	E	0.99995	22	1025	how
547780	548014	78	E	1.0	23	1026	that
548052	548446	78	E	0.99998	24	1027	would
548548	548862	78	E	0.99999	25	1028	lead
548916	549086	78	E	1.0	26	1029	to
549108	549198	78	E	1.0	27	1030	a
549204	549706	78	E	0.76474	28	1031	variational
549738	550410	78	E	0.45367	29	1032	synthesis
550490	550734	78	E	1.0	30	1033	of
550772	551658	78	E	0.8245	31	1034	evolution.
551834	552126	79	E	0.99	1	1035	And
552148	552286	79	E	0.99309	2	1036	then
552308	552446	79	E	1.0	3	1037	I
552468	552654	79	E	0.99998	4	1038	was
552692	552894	79	E	0.99991	5	1039	told
552932	553086	79	E	1.0	6	1040	to
553108	553294	79	E	0.99999	7	1041	work
553332	553534	79	E	1.0	8	1042	on
553572	553914	79	E	0.99996	9	1043	belief
553962	554282	79	E	0.55677	10	1044	sharing
554346	554622	79	E	0.96	11	1045	by
554676	555034	79	E	0.9387	12	1046	Mahault
555082	555246	79	E	1.0	13	1047	and
555268	555722	79	E	0.99673	14	1048	colleagues
555786	556014	79	E	0.81	15	1049	at
556052	556910	79	E	0.63326	16	1050	Versus
557990	558740	79	E	1.0	17	1051	and
560150	560562	79	E	0.99995	18	1052	worked
560616	560786	79	E	1.0	19	1053	on
560808	561138	79	E	1.0	20	1054	that
561224	561426	79	E	0.99997	21	1055	in
561448	561586	79	E	1.0	22	1056	the
561608	562142	79	E	0.99998	23	1057	context
562206	562434	79	E	1.0	24	1058	of
562472	563006	79	E	0.99986	25	1059	synthetic
563038	563550	79	E	0.99999	26	1060	language
563630	563922	79	E	1.0	27	1061	and
563976	564290	79	E	0.73565	28	1062	tried
564360	564980	79	E	1.0	29	1063	to
565990	566798	79	E	0.99881	30	1064	establish
566894	567058	79	E	0.96	31	1065	a
567064	567282	79	E	0.99012	32	1066	really
567336	567554	79	E	1.0	33	1067	simple
567592	567886	79	E	0.99993	34	1068	proof
567918	568078	79	E	1.0	35	1069	of
568104	568898	79	E	0.98876	36	1070	principle
569074	569798	79	E	1.0	37	1071	that
569964	570770	79	E	0.90795	38	1072	communication
570850	571094	79	E	0.99992	39	1073	was
571132	571286	79	E	1.0	40	1074	an
571308	571714	79	E	0.99164	41	1075	emergent
571762	572214	79	E	0.99987	42	1076	property
572332	572614	79	E	0.93	43	1077	of
572652	572854	79	E	0.99984	44	1078	any
572892	573286	79	E	0.83	45	1079	free
573388	574082	79	E	0.88327	46	1080	ensemble,
574146	574422	79	E	1.0	47	1081	free
574476	574838	79	E	0.99992	48	1082	energy
574924	575858	79	E	0.51415	49	1083	minimizing
575954	576600	79	E	0.97735	50	1084	system.
577690	578438	80	E	0.95	1	1085	And
578604	578934	80	E	0.97517	2	1086	just
578972	579222	80	E	0.67	3	1087	to
579276	579542	80	E	0.99994	4	1088	open
579596	580034	80	E	0.99539	5	1089	brackets,
580082	580246	80	E	0.81637	6	1090	just
580268	580358	80	E	0.94	7	1091	to
580364	580486	80	E	0.99765	8	1092	make
580508	580658	80	E	1.0	9	1093	the
580684	581174	80	E	0.99496	10	1094	observation,
581222	581386	80	E	1.0	11	1095	it
581408	581686	80	E	0.95093	12	1096	struck
581718	581866	80	E	1.0	13	1097	me
581888	582026	80	E	0.99999	14	1098	time
582048	582234	80	E	1.0	15	1099	and
582272	582474	80	E	0.99999	16	1100	time
582512	583002	80	E	0.99997	17	1101	again
583136	583482	80	E	0.9999	18	1102	during
583536	583898	80	E	1.0	19	1103	the
583984	584406	80	E	0.99983	20	1104	session
584438	584922	80	E	1.0	21	1105	today
585056	585402	80	E	0.84277	22	1106	how
585456	585818	80	E	0.99997	23	1107	important
585904	586630	80	E	0.99901	24	1108	communication
586710	587340	80	E	0.77956	25	1109	is,
588110	588474	80	E	0.68051	26	1110	whether
588512	588678	80	E	0.93629	27	1111	we're
588694	588874	80	E	0.99995	28	1112	talking
588912	589162	80	E	1.0	29	1113	about
589216	590070	80	E	0.61149	30	1114	Bert's
590230	590806	80	E	0.57761	31	1115	passing
590838	591478	80	E	0.87935	32	1116	messages
591574	591978	80	E	0.99867	33	1117	or
592064	592774	80	E	0.86768	34	1118	responding
592822	593514	80	E	0.8	35	1119	to
593712	594086	80	E	0.97017	36	1120	you've
594118	594230	80	E	0.99965	37	1121	got
594240	594366	80	E	1.0	38	1122	a
594388	594574	80	E	1.0	39	1123	new
594612	595370	80	E	0.97099	40	1124	posterior,
595450	595646	80	E	0.98231	41	1125	or
595668	595818	80	E	0.98968	42	1126	we're
595834	596014	80	E	0.58091	43	1127	talking
596052	596206	80	E	1.0	44	1128	about
596228	596366	80	E	1.0	45	1129	the
596388	596526	80	E	0.99981	46	1130	kind
596548	596686	80	E	1.0	47	1131	of
596708	597710	80	E	0.52986	48	1132	communication
598450	598766	80	E	1.0	49	1133	that
598788	599114	80	E	0.80775	50	1134	Mahault
599162	599374	80	E	0.9976	51	1135	was
599412	599614	80	E	0.99999	52	1136	talking
599652	599950	80	E	0.91	53	1137	about.
600020	600350	81	E	0.74139	1	1138	Well,
600420	600858	81	E	0.99459	2	1139	everybody's
600874	601054	81	E	0.99978	3	1140	been
601092	601294	81	E	0.99995	4	1141	talking
601332	601726	81	E	0.98	5	1142	about.
601828	602046	82	E	0.98	1	1143	It
602068	602446	82	E	0.83609	2	1144	does
602548	602778	82	E	0.99512	3	1145	seem
602794	602926	82	E	1.0	4	1146	to
602948	603134	82	E	0.99982	5	1147	be
603172	603760	82	E	0.68109	6	1148	really,
604130	604922	82	E	0.87	7	1149	indeed,
605066	605326	82	E	1.0	8	1150	the
605348	605950	82	E	0.53935	9	1151	Gaia
606370	606906	82	E	0.95774	10	1152	notion
606938	607374	82	E	1.0	11	1153	of
607492	608694	82	E	0.49506	12	1154	overconnectivity
608762	609042	82	E	1.0	13	1155	and
609096	609314	82	E	0.99999	14	1156	too
609352	609650	82	E	1.0	15	1157	much
609720	610526	82	E	0.99978	16	1158	communication
610638	610914	82	E	0.99998	17	1159	or
610952	611154	82	E	0.61	18	1160	the
611192	611394	82	E	0.99999	19	1161	wrong
611432	611634	82	E	1.0	20	1162	kind
611672	611826	82	E	1.0	21	1163	of
611848	612770	82	E	0.55322	22	1164	communication.
613830	614194	83	E	0.58	1	1165	It
614232	614386	83	E	0.98426	2	1166	does
614408	614638	83	E	0.88018	3	1167	strike
614654	614786	83	E	1.0	4	1168	me
