start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
1186610	1187450	130	B	0.99904	36	2012	communicate
1187530	1188350	130	B	0.98303	37	2013	classically.
1189010	1189326	131	B	0.52012	1	2014	This
1189348	1189486	131	B	0.99977	2	2015	is
1189508	1189646	131	B	0.99991	3	2016	what
1189668	1190106	131	B	0.98749	4	2017	requires
1190138	1190238	131	B	0.99	5	2018	the
1190244	1190602	131	B	0.99924	6	2019	classical
1190666	1191194	131	B	0.99913	7	2020	communication
1191242	1191950	131	B	0.8969	8	2021	tick.
1195330	1195598	132	B	0.97881	1	2022	Let
1195604	1195774	132	B	0.75	2	2023	me
1195812	1196400	132	B	0.97795	3	2024	see.
1197910	1198660	133	B	0.87992	1	2025	So
1199030	1199394	133	B	0.6415	2	2026	would
1199432	1199538	133	B	0.94617	3	2027	it
1199544	1199858	133	B	0.99885	4	2028	be
1199944	1200194	133	B	0.816	5	2029	fair
1200232	1200386	133	B	1.0	6	2030	to
1200408	1200594	133	B	0.99656	7	2031	say,
1200632	1201406	133	B	0.98992	8	2032	Chris,
1201598	1202290	133	B	0.97546	9	2033	this
1202440	1202850	133	B	0.99975	10	2034	only
1202920	1203154	133	B	0.99407	11	2035	such
1203192	1203298	133	B	1.0	12	2036	a
1203304	1203790	133	B	0.99973	13	2037	classical
1203870	1204354	133	B	0.99987	14	2038	channel,
1204472	1204706	133	B	0.8979	15	2039	such
1204728	1204866	133	B	0.99882	16	2040	as
1204888	1204978	133	B	1.0	17	2041	the
1204984	1205154	133	B	0.99	18	2042	one
1205192	1205870	133	B	0.66088	19	2043	shown
1206030	1206354	133	B	0.99993	20	2044	in
1206392	1206980	133	B	0.99848	21	2045	this
1207590	1208414	133	B	0.99954	22	2046	slide
1208542	1209650	133	B	0.99936	23	2047	requires
1209990	1210354	133	B	0.91764	24	2048	free
1210392	1211074	133	B	0.98952	25	2049	energy.
1211272	1211586	134	B	0.73148	1	2050	Is
1211608	1211794	134	B	0.87336	2	2051	that
1211832	1212178	134	B	0.98975	3	2052	right?
1212264	1212562	135	B	0.90198	1	2053	Because
1212616	1212926	135	B	0.96214	2	2054	there's
1212958	1213298	135	B	0.99874	3	2055	some
1213384	1213742	135	B	0.94617	4	2056	writing
1213806	1214034	135	B	0.58349	5	2057	into
1214072	1214178	135	B	0.97	6	2058	a
1214184	1214554	135	B	0.99527	7	2059	memory
1214622	1215026	135	B	0.99303	8	2060	involved
1215058	1215206	135	B	0.9988	9	2061	in
1215228	1215750	135	B	0.99364	10	2062	here.
1215900	1216306	136	B	0.99983	1	2063	Compared
1216338	1216486	136	B	1.0	2	2064	to
1216508	1216646	136	B	1.0	3	2065	the
1216668	1217042	136	B	0.82861	4	2066	earlier
1217106	1217474	136	B	0.99545	5	2067	slide
1217522	1217734	136	B	0.99999	6	2068	where
1217772	1217878	136	B	1.0	7	2069	we
1217884	1218054	136	B	0.99584	8	2070	had
1218092	1218294	136	B	0.99367	9	2071	that
1218332	1218706	136	B	0.9993	10	2072	closed
1218738	1219026	136	B	0.99991	11	2073	loop
1219058	1219206	136	B	0.99997	12	2074	in
1219228	1219414	136	B	1.0	13	2075	the
1219452	1220082	136	B	0.82776	14	2076	entangled
1220146	1220870	136	B	0.91875	15	2077	picture,
1221230	1221546	136	B	0.98256	16	2078	there
1221568	1221802	136	B	0.61095	17	2079	was
1221856	1222074	136	B	0.99998	18	2080	no
1222112	1222646	136	B	0.94557	19	2081	expenditure
1222678	1222874	136	B	0.95	20	2082	of
1222912	1223114	136	B	0.99619	21	2083	energy.
1223152	1223306	137	B	0.89979	1	2084	Is
1223328	1223900	137	B	0.99693	2	2085	that.
1227390	1228186	138	C	0.64	1	2086	The
1228368	1229100	138	C	0.53	2	2087	the
1229630	1230090	138	C	0.99861	3	2088	example
1230160	1230346	138	C	0.96	4	2089	to
1230368	1230602	138	C	0.99754	5	2090	keep
1230656	1230826	138	C	0.99986	6	2091	in
1230848	1231226	138	C	0.99999	7	2092	mind
1231328	1232074	138	C	0.99879	8	2093	here
1232272	1233020	138	C	0.97038	9	2094	is
1235170	1235630	138	C	0.9608	10	2095	exactly
1235700	1235934	138	C	1.0	11	2096	the
1235972	1236270	138	C	0.9998	12	2097	process
1236340	1236910	138	C	0.53175	13	2098	that
1237060	1237434	138	C	0.90363	14	2099	we're
1237482	1238154	138	C	0.90409	15	2100	executing
1238202	1238414	138	C	0.99999	16	2101	right
1238452	1239040	138	C	1.0	17	2102	now.
1241570	1242202	139	C	0.71385	1	2103	Alice
1242266	1242590	139	C	0.99996	2	2104	has
1242660	1242942	139	C	1.0	3	2105	two
1242996	1244030	139	C	0.77091	4	2106	components,
1246230	1246594	139	C	1.0	5	2107	and
1246632	1246786	139	C	0.99997	6	2108	we
1246808	1246994	139	C	0.99887	7	2109	are
1247032	1247330	139	C	0.99995	8	2110	currently
1247400	1247586	139	C	0.89869	9	2111	in
1247608	1247746	139	C	1.0	10	2112	the
1247768	1248098	139	C	0.99922	11	2113	position
1248184	1248386	139	C	1.0	12	2114	of
1248408	1248642	139	C	0.99999	13	2115	those
1248696	1249730	139	C	0.95784	14	2116	components.
1250470	1250834	140	C	1.0	1	2117	And
1250872	1251166	140	C	0.84248	2	2118	we're
1251198	1251870	140	C	0.99421	3	2119	communicating
1251950	1252542	140	C	0.99992	4	2120	classically
1252606	1252930	140	C	0.69526	5	2121	with
1253000	1253234	140	C	1.0	6	2122	each
1253272	1253860	140	C	0.99999	7	2123	other
1254550	1255300	140	C	1.0	8	2124	by
1256390	1257310	140	C	0.94875	9	2125	employing
1257390	1257682	140	C	1.0	10	2126	a
1257736	1258146	140	C	1.0	11	2127	channel
1258248	1258714	140	C	0.73615	12	2128	that's
1258782	1258966	140	C	0.9999	13	2129	part
1258988	1259174	140	C	0.82	14	2130	of
1259212	1259414	140	C	1.0	15	2131	our
1259452	1259954	140	C	0.60901	16	2132	shared
1260002	1260870	140	C	0.92542	17	2133	environment.
1261690	1262102	141	C	0.99965	1	2134	So
1262156	1262374	141	C	0.67451	2	2135	we
1262412	1262758	141	C	0.73545	3	2136	are
1262844	1263750	141	C	0.99997	4	2137	acting
1264730	1266066	141	C	0.84927	5	2138	irreversibly
1266178	1266550	141	C	0.99999	6	2139	on
1266620	1266950	141	C	1.0	7	2140	our
1267020	1267474	141	C	0.99999	8	2141	shared
1267522	1268390	141	C	0.99875	9	2142	environment.
1269770	1270520	142	C	1.0	1	2143	And
1271870	1272422	142	C	0.95434	2	2144	it's
1272486	1272906	142	C	0.99999	3	2145	that
1273008	1274038	142	C	0.6239	4	2146	irreversible
1274134	1274566	142	C	0.99999	5	2147	action
1274598	1274794	142	C	0.64795	6	2148	on
1274832	1275034	142	C	1.0	7	2149	the
1275072	1275670	142	C	0.90971	8	2150	environment
1275750	1275994	142	C	1.0	9	2151	that
1276032	1276186	142	C	0.99999	10	2152	has
1276208	1276394	142	C	0.64	11	2153	the
1276432	1276634	142	C	0.99999	12	2154	free
1276672	1277018	142	C	0.99999	13	2155	energy
1277104	1277594	142	C	0.99999	14	2156	cost
1277712	1278042	142	C	0.55412	15	2157	for
1278096	1278266	142	C	1.0	16	2158	each
1278288	1278426	142	C	1.0	17	2159	of
1278448	1279020	142	C	1.0	18	2160	us.
1281070	1281482	143	C	0.99999	1	2161	We
1281536	1281802	143	C	0.9999	2	2162	actually
1281856	1282074	143	C	0.99991	3	2163	have
1282112	1282266	143	C	1.0	4	2164	to
1282288	1282570	143	C	0.82075	5	2165	make
1282640	1283450	143	C	0.99977	6	2166	noise
1284130	1284830	143	C	0.96	7	2167	to
1284980	1286110	143	C	0.99983	8	2168	communicate,
1286450	1287200	143	C	1.0	9	2169	and
1289810	1290174	143	C	0.99997	10	2170	our
1290212	1290826	143	C	0.95985	11	2171	laptops
1290858	1291102	143	C	0.62766	12	2172	are
1291156	1291758	143	C	0.9999	13	2173	actually
1291924	1292810	143	C	0.91947	14	2174	consuming
1292890	1293520	143	C	1.0	15	2175	power.
1294130	1294446	144	C	0.99999	1	2176	All
1294468	1294606	144	C	1.0	2	2177	of
1294628	1294814	144	C	0.99998	3	2178	this
1294852	1295102	144	C	0.99975	4	2179	is
1295156	1296118	144	C	0.99667	5	2180	classical.
1296314	1296734	145	C	0.97792	1	2181	It's
1296782	1297380	145	C	0.99945	2	2182	this
1298390	1299550	145	C	0.71899	3	2183	irreversibility
1299630	1299970	145	C	0.99991	4	2184	that
1300040	1301090	145	C	0.99547	5	2185	defines
1301430	1302850	145	C	0.78624	6	2186	classicality.
1304710	1305362	146	C	0.98359	1	2187	Right.
1305496	1306130	147	B	0.98	1	2188	And
1306280	1306594	147	B	1.0	2	2189	to
1306632	1306882	147	B	0.99994	3	2190	continue
1306936	1307106	147	B	0.99996	4	2191	with
1307128	1307314	147	B	0.99415	5	2192	this
1307352	1307794	147	B	0.98987	6	2193	question,
1307912	1308146	147	B	0.99	7	2194	I
1308168	1308740	147	B	0.99727	8	2195	guess
1309590	1309906	147	B	0.90078	9	2196	it
1309928	1310066	147	B	0.94627	10	2197	will
1310088	1310370	147	B	0.9505	11	2198	come
1310440	1311018	147	B	0.27759	12	2199	ensure
1311134	1311414	147	B	0.99954	13	2200	in
1311452	1311702	147	B	0.99989	14	2201	later
1311756	1312194	147	B	0.99972	15	2202	slides.
1312242	1312454	148	B	0.99926	1	2203	But
1312492	1312598	148	B	1.0	2	2204	the
1312604	1312774	148	B	0.99939	3	2205	other
1312812	1312966	148	B	0.99998	4	2206	side
1312988	1313126	148	B	1.0	5	2207	of
1313148	1313286	148	B	0.9637	6	2208	this
1313308	1313586	148	B	0.73658	7	2209	lock
1313618	1314082	148	B	0.9981	8	2210	protocol
1314146	1314326	148	B	0.99939	9	2211	is
1314348	1314438	148	B	1.0	10	2212	the
1314444	1314834	148	B	0.99984	11	2213	quantum
1314882	1315334	148	B	0.99957	12	2214	channel.
1315452	1316022	149	B	0.92	1	2215	And
1316156	1316454	149	B	0.99996	2	2216	my
1316492	1316742	149	B	0.69556	3	2217	question
1316796	1317014	149	B	0.84	4	2218	to
1317052	1317638	149	B	0.99864	5	2219	you,
1317804	1318466	149	B	0.99273	6	2220	Chris,
1318578	1318950	149	B	0.99971	7	2221	is
1319020	1319254	149	B	0.99977	8	2222	just
1319292	1319542	149	B	0.87862	9	2223	like
1319596	1319814	149	B	0.99986	10	2224	there
1319852	1320150	149	B	0.99962	11	2225	is
1320220	1320454	149	B	0.99912	12	2226	an
1320492	1321134	149	B	0.96326	13	2227	expenditure
1321202	1321434	149	B	1.0	14	2228	of
1321472	1321866	149	B	0.99999	15	2229	time
1321968	1322282	149	B	0.64	16	2230	and
1322336	1322698	149	B	1.0	17	2231	energy
1322784	1323126	149	B	0.99994	18	2232	involved
1323158	1323306	149	B	0.99999	19	2233	in
1323328	1323466	149	B	0.99996	20	2234	this
1323488	1323990	149	B	0.99254	21	2235	classical
1324070	1324700	149	B	0.99994	22	2236	channel,
1326190	1326506	149	B	0.99992	23	2237	is
1326528	1326618	149	B	1.0	24	2238	the
1326624	1327014	149	B	0.59097	25	2239	quantum
1327062	1327370	149	B	0.99995	26	2240	channel
1327440	1327722	149	B	0.99998	27	2241	basically
1327776	1327994	149	B	1.0	28	2242	the
1328032	1328406	149	B	0.99771	29	2243	opposite
1328438	1328586	149	B	1.0	30	2244	of
1328608	1328890	149	B	0.99942	31	2245	that
1328960	1329690	149	B	0.99988	32	2246	meaning
1330510	1330874	149	B	0.99946	33	2247	its
1330912	1331126	149	B	0.98757	34	2248	action
1331158	1331354	149	B	0.99998	35	2249	is
1331392	1332410	149	B	0.32038	36	2250	instantaneous
1332910	1333810	149	B	0.92567	37	2251	entanglement,
1333910	1334810	149	B	0.64248	38	2252	presumably.
1334970	1335342	150	B	1.0	1	2253	And
1335396	1335710	150	B	0.99997	2	2254	also,
1335780	1336062	150	B	0.99999	3	2255	again,
1336116	1336286	150	B	1.0	4	2256	back
1336308	1336446	150	B	1.0	5	2257	to
1336468	1336750	150	B	0.99996	6	2258	that
1336820	1337162	150	B	0.71101	7	2259	loop
1337226	1337674	150	B	0.99996	8	2260	picture
1337722	1338030	150	B	1.0	9	2261	of
1338100	1338634	150	B	0.93553	10	2262	entangled
1338682	1339390	150	B	0.99891	11	2263	cycle,
1340290	1340606	150	B	0.99997	12	2264	is
1340628	1340814	150	B	0.985	13	2265	there
1340852	1341054	150	B	0.99999	14	2266	just
1341092	1341246	150	B	0.99998	15	2267	no
1341268	1341626	150	B	0.98282	16	2268	passage
1341658	1341806	150	B	1.0	17	2269	of
1341828	1342062	150	B	1.0	18	2270	time,
1342116	1342334	150	B	0.9982	19	2271	no
1342372	1342906	150	B	0.82615	20	2272	expenditure
1342938	1343086	150	B	1.0	21	2273	of
1343108	1343680	150	B	0.97661	22	2274	energy?
1344690	1345198	151	B	0.99845	1	2275	Does
1345284	1345486	151	B	1.0	2	2276	any
1345508	1345646	151	B	0.78	3	2277	of
1345668	1345854	151	B	0.99999	4	2278	that
1345892	1346106	151	B	0.9877	5	2279	make
1346148	1346740	151	B	0.64393	6	2280	sense?
1348150	1348610	152	C	0.9357	1	2281	Yeah.
1348680	1348866	153	C	1.0	1	2282	And
1348888	1349026	153	C	1.0	2	2283	I
1349048	1349186	153	C	1.0	3	2284	think
1349208	1349406	153	C	0.99934	4	2285	it's
1349438	1349922	153	C	0.99999	5	2286	worth
1350056	1350450	153	C	1.0	6	2287	actually
1350520	1350802	153	C	0.99998	7	2288	going
1350856	1351410	153	C	0.61	8	2289	to
1351560	1351874	153	C	0.91	9	2290	the
1351912	1352162	153	C	1.0	10	2291	next
1352216	1352606	153	C	0.99997	11	2292	slide
1352638	1352930	153	C	0.99998	12	2293	here
1353000	1353234	153	C	0.99999	13	2294	where
1353272	1353666	153	C	0.99997	14	2295	we
1353768	1354130	153	C	0.99992	15	2296	complete
1354200	1354386	153	C	1.0	16	2297	the
1354408	1354830	153	C	0.40956	17	2298	loop
1354910	1355202	153	C	1.0	18	2299	and
1355256	1355474	153	C	0.99997	19	2300	add
1355512	1355714	153	C	0.67	20	2301	the
1355752	1356174	153	C	0.9999	21	2302	quantum
1356222	1356820	153	C	0.99993	22	2303	channel.
1359450	1359766	154	B	0.95952	1	2304	Is
1359788	1359926	154	B	0.9994	2	2305	it
1359948	1360134	154	B	0.99992	3	2306	this
1360172	1360662	154	B	0.96	4	2307	one?
1360796	1361480	155	C	0.9844	1	2308	Yeah.
1364090	1364406	156	C	1.0	1	2309	I
1364428	1365046	156	C	0.99839	2	2310	think
1365228	1365622	156	C	0.99	3	2311	to
1365676	1366134	156	C	0.99995	4	2312	understand
1366252	1366674	156	C	0.89995	5	2313	what's
1366722	1366982	156	C	1.0	6	2314	going
1367036	1367302	156	C	0.99993	7	2315	on
1367356	1367960	156	C	0.99992	8	2316	here,
1368330	1368646	156	C	1.0	9	2317	I
1368668	1368806	156	C	1.0	10	2318	think
1368828	1369074	156	C	0.97647	11	2319	it's
1369122	1369382	156	C	0.99999	12	2320	very
1369436	1369922	156	C	0.7037	13	2321	useful
1369986	1370166	156	C	1.0	14	2322	to
1370188	1370374	156	C	0.99983	15	2323	think
1370412	1370566	156	C	1.0	16	2324	of
1370588	1371026	156	C	0.97081	17	2325	it
1371148	1371434	156	C	0.53644	18	2326	in
1371472	1371770	156	C	0.99997	19	2327	terms
1371840	1372362	156	C	1.0	20	2328	of
1372496	1372746	156	C	0.99	21	2329	a
1372768	1373254	156	C	0.92427	22	2330	Belly
1373302	1373658	156	C	0.494	23	2331	PR
1373744	1374650	156	C	0.99839	24	2332	experiment,
1375310	1375818	156	C	0.81781	25	2333	right,
1375904	1376540	156	C	0.9988	26	2334	where
1378590	1379254	156	C	0.99984	27	2335	Bob,
1379302	1379466	156	C	1.0	28	2336	in
1379488	1379674	156	C	1.0	29	2337	this
1379712	1379962	156	C	0.99999	30	2338	case,
1380016	1380234	156	C	1.0	31	2339	the
1380272	1380614	156	C	0.99994	32	2340	shared
1380662	1381450	156	C	0.61681	33	2341	environment
1381950	1382838	156	C	0.96361	34	2342	includes
1382934	1383290	156	C	0.98	35	2343	the
1383360	1384170	156	C	0.99875	36	2344	source
1384530	1385034	156	C	0.9914	37	2345	that's
1385082	1385514	156	C	0.98624	38	2346	creating
1385562	1385774	156	C	1.0	39	2347	the
1385812	1386314	156	C	0.99826	40	2348	entangled
1386362	1387150	156	C	0.61971	41	2349	pair,
1388050	1388800	156	C	0.99999	42	2350	which
1389810	1390174	156	C	0.57	43	2351	a
1390212	1390462	156	C	0.92	44	2352	one
1390516	1390686	156	C	1.0	45	2353	and
1390708	1390894	156	C	1.0	46	2354	a
1390932	1391566	156	C	0.9	47	2355	two
1391748	1392570	156	C	0.9944	48	2356	observe
1392650	1394030	156	C	0.93661	49	2357	simultaneously.
1394930	1395342	157	C	0.94466	1	2358	They
1395396	1395990	157	C	1.0	2	2359	interact
1396090	1397102	157	C	0.84619	3	2360	simultaneously
1397166	1397780	157	C	0.99906	4	2361	with
1398790	1399250	157	C	0.99512	5	2362	their
1399320	1399650	157	C	1.0	6	2363	two
1399720	1400798	157	C	0.99004	7	2364	detectors,
1400974	1401314	157	C	0.99994	8	2365	which
1401352	1401554	157	C	0.99985	9	2366	are
1401592	1402206	157	C	0.93364	10	2367	interacting
1402238	1402434	157	C	1.0	11	2368	with
1402472	1402626	157	C	1.0	12	2369	the
1402648	1403134	157	C	0.99635	13	2370	entangled
1403182	1403502	157	C	0.94494	14	2371	pair.
1403566	1403746	158	C	0.99878	1	2372	So
1403768	1403906	158	C	0.99991	2	2373	you
1403928	1404066	158	C	0.99992	3	2374	can
1404088	1404226	158	C	0.99997	4	2375	think
1404248	1404914	158	C	1.0	5	2376	of
1405112	1405522	158	C	0.70884	6	2377	their
1405576	1405890	158	C	0.5	7	2378	two
1405960	1406670	158	C	0.98514	8	2379	detectors
1406750	1406994	158	C	0.99891	9	2380	are
1407032	1407970	158	C	0.9976	10	2381	entangled,
1409290	1409702	158	C	0.98	11	2382	and
1409756	1410114	158	C	0.92954	12	2383	it's
1410162	1410518	158	C	0.99997	13	2384	only
1410604	1411240	158	C	0.72035	14	2385	later
1412010	1412326	158	C	0.99992	15	2386	that
1412348	1412582	158	C	0.98717	16	2387	they
1412636	1413122	158	C	0.99977	17	2388	exchange
1413186	1413414	158	C	0.99997	18	2389	this
1413452	1414050	158	C	0.99996	19	2390	classical
1414130	1414760	158	C	0.99996	20	2391	information.
1415690	1416102	159	C	0.99	1	2392	And
1416156	1416326	159	C	0.9995	2	2393	in
1416348	1416486	159	C	1.0	3	2394	a
1416508	1416834	159	C	0.84419	4	2395	Belly
1416882	1417142	159	C	0.66602	5	2396	PR
1417196	1418070	159	C	0.99522	6	2397	experiment,
1421870	1422234	159	C	1.0	7	2398	the
1422272	1422758	159	C	0.49493	8	2399	elapsed
1422774	1423050	159	C	0.52713	9	2400	time
1423120	1423402	159	C	1.0	10	2401	between
1423456	1423626	159	C	1.0	11	2402	the
1423648	1424102	159	C	0.99905	12	2403	source
1424166	1424582	159	C	0.99523	13	2404	emitting
1424646	1424826	159	C	1.0	14	2405	the
1424848	1425414	159	C	0.99918	15	2406	entangled
1425462	1426246	159	C	0.93221	16	2407	pair
1426438	1426794	159	C	1.0	17	2408	and
1426832	1427034	159	C	1.0	18	2409	the
1427072	1427654	159	C	0.99961	19	2410	entangled
1427702	1428150	159	C	0.99948	20	2411	pair
1428230	1428934	159	C	0.90237	21	2412	interacting
1428982	1429580	159	C	0.70086	22	2413	with
1432590	1432954	159	C	1.0	23	2414	the
1432992	1433682	159	C	0.99995	24	2415	detectors
1433766	1434266	159	C	0.99973	25	2416	deployed
1434298	1434542	159	C	0.99999	26	2417	by
1434596	1434766	159	C	1.0	27	2418	a
1434788	1434974	159	C	0.7	28	2419	one
1435012	1435214	159	C	0.57	29	2420	and
1435252	1435454	159	C	1.0	30	2421	a
1435492	1436080	159	C	1.0	31	2422	two
1439650	1440158	159	C	0.95683	32	2423	is
1440244	1440970	159	C	0.99927	33	2424	designed
1441050	1441294	159	C	0.99993	34	2425	as
1441332	1441534	159	C	1.0	35	2426	part
1441572	1441726	159	C	1.0	36	2427	of
1441748	1441886	159	C	1.0	37	2428	the
1441908	1442554	159	C	0.99966	38	2429	experimental
1442602	1443210	159	C	0.89787	39	2430	protocol
1443290	1443486	159	C	1.0	40	2431	to
1443508	1443838	159	C	0.96391	41	2432	be
1443924	1444560	159	C	1.0	42	2433	less
1445170	1445920	159	C	0.99999	43	2434	than
1446230	1446642	159	C	1.0	44	2435	the
1446696	1447300	159	C	0.99999	45	2436	time
1447750	1448258	159	C	0.64588	46	2437	that
1448344	1448642	159	C	0.94076	47	2438	it
1448696	1448962	159	C	0.64601	48	2439	is
1449016	1449454	159	C	0.99996	49	2440	required
1449502	1449666	159	C	1.0	50	2441	for
1449688	1449874	159	C	0.99	51	2442	a
1449912	1450114	159	C	1.0	52	2443	one
1450152	1450258	159	C	1.0	53	2444	and
1450264	1450434	159	C	0.58	54	2445	a
1450472	1450722	159	C	1.0	55	2446	two
1450776	1450946	159	C	1.0	56	2447	to
1450968	1451534	159	C	0.99988	57	2448	communicate
1451582	1452450	159	C	0.63042	58	2449	classically.
1453670	1454466	160	C	1.0	1	2450	And
1454648	1455134	160	C	0.99993	2	2451	notice
1455182	1455538	160	C	1.0	3	2452	that
1455624	1456354	160	C	1.0	4	2453	from
1456552	1456914	160	C	1.0	5	2454	the
1456952	1457154	160	C	1.0	6	2455	point
1457192	1457298	160	C	1.0	7	2456	of
1457304	1457474	160	C	0.93952	8	2457	view
1457512	1457666	160	C	1.0	9	2458	of
1457688	1457826	160	C	1.0	10	2459	the
1457848	1458334	160	C	0.99849	11	2460	entangled
1458382	1458826	160	C	0.61485	12	2461	pair
1458878	1459430	160	C	0.99999	13	2462	itself,
1459580	1459942	160	C	0.99999	14	2463	no
1459996	1460214	160	C	0.99999	15	2464	time
1460252	1460502	160	C	0.68833	16	2465	has
1460556	1460914	160	C	0.96709	17	2466	passed
1460962	1461174	160	C	1.0	18	2467	at
1461212	1461800	160	C	0.99945	19	2468	all.
1462330	1463080	161	C	0.97414	1	2469	Right?
1463850	1464166	162	C	1.0	1	2470	The
1464188	1465042	162	C	0.99786	2	2471	entangled
1465186	1466002	162	C	0.48461	3	2472	pair
1466146	1466840	162	C	0.9971	4	2473	is,
