start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
4205448	4205596	C	0.99995	139	74	10617	are
4205618	4205756	C	1.0	139	75	10618	doing
4205778	4206252	C	0.99854	139	76	10619	this.
4206386	4206732	C	0.99	140	1	10620	So
4206786	4206956	C	0.9999	140	2	10621	if
4206978	4207176	C	0.9014	140	3	10622	Ward
4207208	4207308	C	1.0	140	4	10623	and
4207314	4207748	C	0.81708	140	5	10624	Guevara
4207784	4207936	C	0.9999	140	6	10625	are
4207958	4208192	C	0.99988	140	7	10626	right
4208246	4208464	C	0.56473	140	8	10627	that
4208502	4208860	C	0.63833	140	9	10628	it's
4208940	4209136	C	1.0	140	10	10629	the
4209158	4209596	C	0.71162	140	11	10630	thalamus
4209628	4209868	C	0.999	140	12	10631	that's
4209884	4210016	C	0.99999	140	13	10632	doing
4210038	4210224	C	0.9699	140	14	10633	this
4210262	4210850	C	0.99993	140	15	10634	stuff,
4211300	4211616	C	0.99991	140	16	10635	we
4211638	4211824	C	0.9998	140	17	10636	would
4211862	4212016	C	0.99999	140	18	10637	expect
4212038	4212176	C	0.81	140	19	10638	to
4212198	4212384	C	0.99997	140	20	10639	see
4212422	4212624	C	0.99993	140	21	10640	around
4212662	4212816	C	1.0	140	22	10641	the
4212838	4213468	C	0.65055	140	23	10642	thalmus
4213564	4213776	C	1.0	140	24	10643	a
4213798	4214076	C	0.99058	140	25	10644	closed
4214108	4214588	C	0.99932	140	26	10645	pocket.
4214684	4214896	C	0.99	140	27	10646	And
4214918	4215056	C	1.0	140	28	10647	it
4215078	4215216	C	0.99997	140	29	10648	should
4215238	4215376	C	0.99998	140	30	10649	be
4215398	4215920	C	0.99995	140	31	10650	possible.
4216070	4216384	C	1.0	140	32	10651	In
4216422	4216908	C	0.85302	140	33	10652	principle,
4217004	4217216	C	0.99972	140	34	10653	this
4217238	4217376	C	0.99973	140	35	10654	is
4217398	4217632	C	0.99993	140	36	10655	probably
4217686	4217964	C	0.99224	140	37	10656	billions
4218012	4218224	C	1.0	140	38	10657	of
4218262	4218556	C	1.0	140	39	10658	pounds
4218588	4218736	C	0.99987	140	40	10659	worth
4218758	4218896	C	1.0	140	41	10660	of
4218918	4219340	C	0.68659	140	42	10661	effort.
4219420	4219616	C	0.99824	140	43	10662	But
4219638	4219776	C	1.0	140	44	10663	to
4219798	4220032	C	0.99978	140	45	10664	model
4220086	4220208	C	0.99	140	46	10665	the
4220214	4220556	C	0.57603	140	47	10666	thalamus
4220588	4220688	C	0.99	140	48	10667	and
4220694	4220768	C	1.0	140	49	10668	the
4220774	4221068	C	0.99842	140	50	10669	surrounding
4221084	4221276	C	0.91659	140	51	10670	bits
4221308	4221552	C	0.99912	140	52	10671	enough,
4221606	4221728	C	0.99	140	53	10672	and
4221734	4221856	C	0.99759	140	54	10673	you
4221878	4222400	C	0.99929	140	55	10674	can
4222550	4222864	C	0.99996	140	56	10675	find
4222902	4223056	C	0.99995	140	57	10676	out
4223078	4223216	C	0.99997	140	58	10677	if
4223238	4223376	C	0.99877	140	59	10678	there
4223398	4223548	C	0.99999	140	60	10679	would
4223574	4223764	C	0.99874	140	61	10680	actually
4223802	4223956	C	1.0	140	62	10681	be
4223978	4224068	C	1.0	140	63	10682	a
4224074	4224288	C	0.9982	140	64	10683	closed
4224304	4224848	C	0.99987	140	65	10684	pocket,
4224944	4225156	C	0.99998	140	66	10685	if
4225178	4225316	C	0.99996	140	67	10686	there
4225338	4225476	C	0.99998	140	68	10687	would
4225498	4225588	C	1.0	140	69	10688	be
4225594	4225764	C	1.0	140	70	10689	one.
4225802	4225908	C	1.0	140	71	10690	In
4225914	4226224	C	0.99909	140	72	10691	theory,
4226272	4226388	C	0.99999	140	73	10692	you
4226394	4226468	C	0.99999	140	74	10693	can
4226474	4226596	C	0.99996	140	75	10694	see
4226618	4226896	C	0.94518	140	76	10695	roughly
4226928	4227076	C	1.0	140	77	10696	where
4227098	4227188	C	1.0	140	78	10697	it
4227194	4227316	C	0.99824	140	79	10698	would
4227338	4227764	C	0.99563	140	80	10699	be.
4227882	4228164	C	0.85165	141	1	10700	Obviously,
4228202	4228356	C	0.98	141	2	10701	it
4228378	4228608	C	0.99951	141	3	10702	moves
4228624	4228756	C	1.0	141	4	10703	around
4228778	4228868	C	1.0	141	5	10704	a
4228874	4228996	C	0.97691	141	6	10705	bit,
4229018	4229156	C	0.99948	141	7	10706	but
4229178	4229328	C	0.99996	141	8	10707	it's
4229344	4229584	C	0.99981	141	9	10708	normally
4229632	4229844	C	0.99999	141	10	10709	around
4229882	4230228	C	1.0	141	11	10710	here
4230314	4230516	C	0.99998	141	12	10711	you
4230538	4230736	C	0.98	141	13	10712	then
4230778	4230984	C	0.99999	141	14	10713	should
4231022	4231128	C	0.99999	141	15	10714	be
4231134	4231304	C	0.99998	141	16	10715	able
4231342	4231832	C	1.0	141	17	10716	to
4231966	4232216	C	0.73	141	18	10717	I
4232238	4232388	C	0.99976	141	19	10718	don't
4232404	4232488	C	1.0	141	20	10719	know
4232494	4232616	C	0.99988	141	21	10720	if
4232638	4232964	C	0.99985	141	22	10721	ethical
4233012	4233316	C	0.99979	141	23	10722	consent
4233348	4233448	C	0.99999	141	24	10723	is
4233454	4233624	C	0.99996	141	25	10724	even
4233662	4233912	C	0.99998	141	26	10725	possible
4233966	4234136	C	0.99989	141	27	10726	for
4234158	4234296	C	0.99998	141	28	10727	something
4234318	4234456	C	0.99998	141	29	10728	like
4234478	4234856	C	0.99994	141	30	10729	this,
4234958	4235464	C	0.99415	141	31	10730	but
4235582	4236212	C	0.99982	141	32	10731	disrupt
4236276	4236600	C	0.99998	141	33	10732	that
4236670	4236904	C	0.99998	141	34	10733	with
4236942	4237096	C	1.0	141	35	10734	a
4237118	4237304	C	0.99989	141	36	10735	very,
4237342	4237592	C	0.98807	141	37	10736	very
4237646	4238500	C	0.84438	141	38	10737	targeted
4238660	4239284	C	0.96021	141	39	10738	external
4239332	4239640	C	0.97179	141	40	10739	Em
4239710	4240440	C	0.99594	141	41	10740	source.
4240860	4241560	C	0.9988	141	42	10741	Think
4241710	4242484	C	0.9918	141	43	10742	transcranial
4242532	4242916	C	0.99708	141	44	10743	stimulation,
4242948	4243144	C	0.70852	141	45	10744	but
4243182	4243816	C	0.96751	141	46	10745	just
4243998	4244516	C	0.89386	141	47	10746	laser
4244548	4245320	C	0.54942	141	48	10747	precise.
4245900	4246216	C	0.99985	141	49	10748	If
4246238	4246468	C	0.99971	141	50	10749	we've
4246484	4246664	C	1.0	141	51	10750	now
4246702	4247044	C	0.99992	141	52	10751	broken
4247092	4247208	C	1.0	141	53	10752	the
4247214	4247360	C	0.54524	141	54	10753	bid
4247380	4247564	C	0.99887	141	55	10754	around
4247602	4247708	C	0.65	141	56	10755	the
4247714	4248088	C	0.7651	141	57	10756	thalamus
4248104	4248236	C	0.99987	141	58	10757	but
4248258	4248444	C	0.99993	141	59	10758	left
4248482	4248684	C	0.99997	141	60	10759	everything
4248722	4248876	C	0.99965	141	61	10760	else
4248898	4249036	C	1.0	141	62	10761	more
4249058	4249148	C	1.0	141	63	10762	or
4249154	4249324	C	1.0	141	64	10763	less
4249362	4250056	C	0.99489	141	65	10764	untouched,
4250168	4250540	C	0.5895	141	66	10765	we
4250610	4251368	C	0.99493	141	67	10766	predict
4251544	4251884	C	0.99896	141	68	10767	if
4251922	4252248	C	0.5549	141	69	10768	warding
4252264	4252444	C	0.38	141	70	10769	of
4252482	4252732	C	0.42672	141	71	10770	our
4252786	4253100	C	0.97675	141	72	10771	plus
4253170	4253452	C	1.0	141	73	10772	us
4253506	4253676	C	0.99988	141	74	10773	is
4253698	4254172	C	1.0	141	75	10774	correct,
4254306	4254604	C	0.99996	141	76	10775	we
4254642	4254984	C	0.96566	141	77	10776	predict
4255032	4255580	C	0.99989	141	78	10777	that
4255730	4256092	C	0.99989	141	79	10778	your
4256146	4256364	C	1.0	141	80	10779	first
4256402	4256652	C	0.89	141	81	10780	personal
4256706	4257064	C	0.99076	141	82	10781	awareness
4257112	4257228	C	0.99956	141	83	10782	would
4257234	4257496	C	0.9999	141	84	10783	blink
4257528	4257772	C	0.99993	141	85	10784	out.
4257826	4257996	C	0.99994	141	86	10785	Like
4258018	4258296	C	0.55005	141	87	10786	deep
4258328	4258536	C	0.99995	141	88	10787	sleep,
4258568	4258716	C	0.99997	141	89	10788	like
4258738	4259336	C	0.99347	141	90	10789	anesthesia
4259368	4259516	C	0.99993	141	91	10790	like
4259538	4259628	C	0.91	141	92	10791	a
4259634	4259992	C	0.61348	141	93	10792	meditative
4260056	4260840	C	0.99482	141	94	10793	cessation.
4261000	4261324	C	0.81523	141	95	10794	If
4261362	4261668	C	0.66191	141	96	10795	we're
4261704	4262048	C	0.99999	141	97	10796	wrong,
4262134	4262336	C	1.0	141	98	10797	or
4262358	4262496	C	1.0	141	99	10798	the
4262518	4262956	C	0.55825	141	100	10799	combination
4262988	4263088	C	1.0	141	101	10800	of
4263094	4263264	C	1.0	141	102	10801	us
4263302	4263456	C	0.86897	141	103	10802	is
4263478	4263856	C	0.99999	141	104	10803	wrong,
4263958	4264368	C	1.0	141	105	10804	then
4264454	4264656	C	0.99979	141	106	10805	you
4264678	4264768	C	0.73043	141	107	10806	will
4264774	4264896	C	0.86697	141	108	10807	still
4264918	4265104	C	0.64008	141	109	10808	be
4265142	4265436	C	0.97746	141	110	10809	conscious,
4265468	4265616	C	0.99996	141	111	10810	but
4265638	4265728	C	0.99999	141	112	10811	you
4265734	4265856	C	1.0	141	113	10812	might
4265878	4266016	C	0.99998	141	114	10813	just
4266038	4266416	C	0.99996	141	115	10814	experience
4266518	4266784	C	1.0	141	116	10815	something
4266822	4266976	C	0.99998	141	117	10816	really
4266998	4267356	C	0.99989	141	118	10817	bloody
4267388	4267788	C	0.9851	141	119	10818	weird.
4267884	4268576	C	0.99997	142	1	10819	But
4268758	4269104	C	0.99998	142	2	10820	your
4269142	4269564	C	0.52333	142	3	10821	contents
4269612	4269788	C	0.99998	142	4	10822	have
4269814	4270580	C	0.99956	142	5	10823	changed,
4271000	4271316	C	0.99999	142	6	10824	not
4271338	4271476	C	1.0	142	7	10825	the
4271498	4271780	C	0.99999	142	8	10826	actual
4271850	4272336	C	0.99972	142	9	10827	container
4272368	4272516	C	1.0	142	10	10828	of
4272538	4273312	C	0.97059	142	11	10829	consciousness
4273456	4273856	C	0.98761	142	12	10830	hasn't
4273888	4274208	C	0.99907	142	13	10831	blinked
4274224	4274308	C	1.0	142	14	10832	in
4274314	4274484	C	0.68	142	15	10833	and
4274522	4274916	C	0.99997	142	16	10834	out,
4275018	4275236	C	1.0	142	17	10835	and
4275258	4275396	C	1.0	142	18	10836	then
4275418	4275556	C	1.0	142	19	10837	you
4275578	4275812	C	0.99949	142	20	10838	could
4275866	4276084	C	0.99999	142	21	10839	apply
4276122	4276276	C	0.99942	142	22	10840	that
4276298	4276436	C	1.0	142	23	10841	to
4276458	4276596	C	0.99999	142	24	10842	other
4276618	4276768	C	0.9996	142	25	10843	bits
4276784	4276916	C	0.91	142	26	10844	of
4276938	4277028	C	1.0	142	27	10845	the
4277034	4277216	C	0.9999	142	28	10846	brain
4277248	4277536	C	0.99947	142	29	10847	wherever
4277568	4277764	C	0.99994	142	30	10848	you
4277802	4278004	C	1.0	142	31	10849	think
4278042	4278740	C	0.99448	142	32	10850	there's.
4279080	4279444	C	0.99159	142	33	10851	Our
4279482	4280070	C	0.57108	142	34	10852	other
4280860	4281348	C	0.78595	142	35	10853	prediction
4281364	4281496	C	0.84305	142	36	10854	is
4281518	4281704	C	0.87041	142	37	10855	that
4281742	4281896	C	1.0	142	38	10856	it
4281918	4282056	C	1.0	142	39	10857	must
4282078	4282216	C	1.0	142	40	10858	be
4282238	4282804	C	0.99602	142	41	10859	enclosing
4282852	4283208	C	1.0	142	42	10860	the
4283294	4283796	C	0.70511	142	43	10861	immediate
4283828	4284116	C	0.99998	142	44	10862	memory
4284148	4284584	C	0.99983	142	45	10863	model,
4284702	4284936	C	0.77636	142	46	10864	but
4284958	4285380	C	0.86058	142	47	10865	we're
4285460	4285924	C	0.99952	142	48	10866	unsure
4285972	4286184	C	0.99999	142	49	10867	exactly
4286222	4286376	C	0.99995	142	50	10868	where
4286398	4286536	C	0.99999	142	51	10869	that
4286558	4286696	C	0.99998	142	52	10870	is
4286718	4286856	C	0.70047	142	53	10871	as
4286878	4287256	C	0.9405	142	54	10872	well.
4287358	4287576	C	0.99535	142	55	10873	That
4287598	4287784	C	0.5246	142	56	10874	is
4287822	4288024	C	0.99999	142	57	10875	also
4288062	4288216	C	1.0	142	58	10876	an
4288238	4288756	C	0.99537	142	59	10877	outstanding
4288788	4289080	C	1.0	142	60	10878	research
4289150	4289770	C	0.9994	142	61	10879	question.
4291500	4291864	C	0.79	142	62	10880	It
4291902	4292148	C	0.99997	142	63	10881	feels
4292164	4292296	C	0.99988	142	64	10882	like
4292318	4292644	C	0.99995	142	65	10883	doable
4292692	4292808	C	1.0	142	66	10884	in
4292814	4292948	C	1.0	142	67	10885	our
4292974	4293416	C	0.50417	142	68	10886	lifetimes,
4293448	4293548	C	1.0	142	69	10887	I
4293554	4293676	C	1.0	142	70	10888	think,
4293698	4293836	C	0.99998	142	71	10889	but
4293858	4294008	C	0.81682	142	72	10890	none
4294024	4294108	C	1.0	142	73	10891	of
4294114	4294284	C	0.99944	142	74	10892	this
4294322	4294910	C	0.9997	142	75	10893	is
4295360	4295724	C	0.99999	142	76	10894	give
4295762	4295916	C	1.0	142	77	10895	us
4295938	4296124	C	1.0	142	78	10896	ten
4296162	4296376	C	0.99981	142	79	10897	grand
4296408	4296508	C	1.0	142	80	10898	and
4296514	4296648	C	0.99996	142	81	10899	we'll
4296664	4296748	C	1.0	142	82	10900	do
4296754	4296828	C	1.0	142	83	10901	it
4296834	4296956	C	1.0	142	84	10902	this
4296978	4297256	C	0.99997	142	85	10903	summer.
4297288	4297480	C	0.97074	142	86	10904	None
4297480	4297548	C	1.0	142	87	10905	of
4297554	4297676	C	1.0	142	88	10906	it
4297698	4297788	C	0.99999	142	89	10907	is
4297794	4297964	C	0.99999	142	90	10908	that
4298002	4298590	C	0.99997	142	91	10909	easy.
4300640	4301340	B	0.99997	143	1	10910	Yeah,
4301490	4301900	B	1.0	143	2	10911	very
4301970	4302444	B	0.99999	143	3	10912	interesting.
4302562	4302892	B	1.0	143	4	10913	And
4302946	4304140	B	0.99706	143	5	10914	Neuroimaging
4304900	4305408	B	0.99991	143	6	10915	already
4305494	4306476	B	0.96145	143	7	10916	utilizes
4306588	4307916	B	0.99947	143	8	10917	electromagnetic
4308028	4308988	B	0.99991	143	9	10918	measurements
4309164	4309504	B	1.0	143	10	10919	and
4309542	4309696	B	0.99999	143	11	10920	there
4309718	4309904	B	0.98134	143	12	10921	are
4309942	4310144	B	1.0	143	13	10922	things
4310182	4310384	B	0.99996	143	14	10923	that
4310422	4310960	B	0.85218	143	15	10924	currently
4311110	4311472	B	0.99999	143	16	10925	are
4311526	4312124	B	0.99971	143	17	10926	described
4312172	4312624	B	0.99999	143	18	10927	within
4312742	4312976	B	0.91	143	19	10928	a
4312998	4313804	B	0.8693	143	20	10929	biomolecular
4313852	4314716	B	0.96184	143	21	10930	paradigm,
4314828	4315104	B	0.99999	143	22	10931	like,
4315142	4315344	B	0.99999	143	23	10932	for
4315382	4315776	B	0.99999	143	24	10933	example,
4315878	4316240	B	0.99993	143	25	10934	changes
4316310	4316496	B	1.0	143	26	10935	in
4316518	4316956	B	0.99905	143	27	10936	effective
4316988	4317932	B	0.60114	143	28	10937	connectivity
4318076	4318576	B	0.75892	143	29	10938	between
4318678	4319088	B	1.0	143	30	10939	different
4319174	4319612	B	0.74725	143	31	10940	regions
4319676	4319808	B	1.0	143	32	10941	of
4319814	4319984	B	0.82	143	33	10942	the
4320022	4320604	B	0.99999	143	34	10943	brain.
4320732	4320976	B	0.99992	143	35	10944	Well,
4320998	4321196	B	0.77961	143	36	10945	there's
4321228	4321616	B	0.98338	143	37	10946	already
4321718	4321936	B	0.93	143	38	10947	a
4321958	4322424	B	0.80634	143	39	10948	tract,
4322492	4322768	B	0.99936	143	40	10949	let's
4322784	4322964	B	0.99894	143	41	10950	just
4323002	4323396	B	0.99694	143	42	10951	say,
4323498	4323908	B	0.99999	143	43	10952	between
4323994	4324388	B	0.99999	143	44	10953	certain
4324474	4324816	B	0.99998	143	45	10954	brain
4324848	4325424	B	0.50628	143	46	10955	regions.
4325552	4325796	B	1.0	143	47	10956	And
4325818	4326004	B	0.99996	143	48	10957	so
4326042	4326630	B	0.99917	143	49	10958	maybe
4327320	4327828	B	0.99984	143	50	10959	if
4327914	4328548	B	1.0	143	51	10960	the
4328714	4329184	B	0.95934	143	52	10961	action
4329232	4329836	B	0.9946	143	53	10962	potentials
4329888	4330356	B	0.98264	143	54	10963	traveling
4330388	4330728	B	1.0	143	55	10964	down
4330814	4331450	B	0.99996	143	56	10965	that
4331820	4332256	B	0.67	143	57	10966	100
4332298	4332868	B	0.73454	143	58	10967	lane
4332964	4333800	B	0.99807	143	59	10968	highway
4334140	4334504	B	0.95562	143	60	10969	are
4334542	4335380	B	0.39319	143	61	10970	aligned,
4335540	4335912	B	1.0	143	62	10971	then
4335966	4336228	B	0.98662	143	63	10972	it's
4336244	4336328	B	0.99941	143	64	10973	going
4336334	4336408	B	1.0	143	65	10974	to
4336414	4336536	B	0.99996	143	66	10975	be
4336558	4336696	B	0.99989	143	67	10976	like
4336718	4337000	B	0.77468	143	68	10977	this
4337070	4337572	B	0.97448	143	69	10978	rippling
4337636	4338056	B	0.61561	143	70	10979	em
4338158	4339092	B	0.96951	143	71	10980	continuity.
4339236	4339812	B	0.50631	143	72	10981	Whereas
4339876	4340104	B	1.0	143	73	10982	if
4340142	4340296	B	1.0	143	74	10983	they
4340318	4340504	B	0.99998	143	75	10984	were
4340542	4340916	B	0.99998	143	76	10985	totally
4340948	4341828	B	0.82807	143	77	10986	disarrayed
4341924	4342184	B	0.99999	143	78	10987	along
4342222	4342424	B	1.0	143	79	10988	that
4342462	4343050	B	0.92777	143	80	10989	track,
4343440	4344190	B	0.86	143	81	10990	then
4344640	4345004	B	0.57319	143	82	10991	you
4345042	4345336	B	0.99998	143	83	10992	wouldn't
4345368	4345564	B	1.0	143	84	10993	have
4345602	4345804	B	1.0	143	85	10994	those
4345842	4345996	B	1.0	143	86	10995	two
4346018	4346488	B	0.92657	143	87	10996	regions
4346584	4347240	B	0.99899	143	88	10997	contained.
4347320	4347516	B	0.99999	144	1	10998	But
4347538	4347688	B	0.97766	144	2	10999	it'd
4347704	4347836	B	0.99993	144	3	11000	be
4347858	4348092	B	0.75589	144	4	11001	like
4348146	4348268	B	0.99985	144	5	11002	kind
4348274	4348396	B	0.99	144	6	11003	of
4348418	4348556	B	0.99995	144	7	11004	like
4348578	4348716	B	1.0	144	8	11005	two
4348738	4348984	B	0.90119	144	9	11006	regions,
4349032	4349196	B	0.9998	144	10	11007	like
4349218	4349576	B	0.99979	144	11	11008	blowing
4349608	4349896	B	0.99998	144	12	11009	smoke
4349928	4350264	B	0.99739	144	13	11010	rings
4350312	4350524	B	0.88	144	14	11011	at
4350562	4350716	B	1.0	144	15	11012	each
4350738	4351308	B	0.99756	144	16	11013	other
4351474	4351756	B	1.0	144	17	11014	if
4351778	4351916	B	0.99999	144	18	11015	they
4351938	4352124	B	0.99937	144	19	11016	had
4352162	4352412	B	0.99999	144	20	11017	enough
4352466	4353500	B	0.99273	144	21	11018	synchrony
4354000	4354760	B	1.0	144	22	11019	to
4354930	4355372	B	0.85665	144	23	11020	push
4355436	4355712	B	1.0	144	24	11021	through
4355766	4355936	B	1.0	144	25	11022	the
4355958	4356428	B	0.84699	144	26	11023	trouble
4356524	4356784	B	0.88	144	27	11024	and
4356822	4356928	B	1.0	144	28	11025	the
4356934	4357760	B	0.99985	144	29	11026	friction
4358340	4358752	B	0.99998	144	30	11027	such
4358806	4359024	B	0.99999	144	31	11028	that
4359062	4359264	B	0.99997	144	32	11029	there
4359302	4359648	B	0.99999	144	33	11030	was
4359734	4359984	B	1.0	144	34	11031	a
4360022	4360860	B	0.99988	144	35	11032	pocket
4361020	4361296	B	0.99997	144	36	11033	that
4361318	4361504	B	0.87981	144	37	11034	was
4361542	4361792	B	1.0	144	38	11035	able
4361846	4362450	B	1.0	144	39	11036	to
4362980	4363392	B	0.98213	144	40	11037	you
4363446	4364108	B	0.5882	144	41	11038	squirt
4364204	4364512	B	0.99986	144	42	11039	hot
4364566	4364880	B	0.99997	144	43	11040	water
4364950	4365184	B	1.0	144	44	11041	into
4365222	4365376	B	1.0	144	45	11042	a
4365398	4365676	B	0.99999	144	46	11043	cold
4365708	4366400	B	0.90832	144	47	11044	pool.
4367220	4367676	B	0.99993	144	48	11045	There's
4367708	4368000	B	1.0	144	49	11046	ways
4368070	4368304	B	1.0	144	50	11047	to
4368342	4368680	B	0.99865	144	51	11048	angle
4368700	4368836	B	1.0	144	52	11049	it
4368858	4368996	B	1.0	144	53	11050	and
4369018	4369156	B	0.99999	144	54	11051	do
4369178	4369316	B	1.0	144	55	11052	it
4369338	4369428	B	0.98	144	56	11053	in
4369434	4369556	B	1.0	144	57	11054	all
4369578	4369668	B	1.0	144	58	11055	of
4369674	4369796	B	1.0	144	59	11056	the
4369818	4370224	B	0.40909	144	60	11057	combinations
4370272	4370388	B	1.0	144	61	11058	of
4370394	4371168	B	0.9531	144	62	11059	viscosity
4371264	4371524	B	0.79714	144	63	11060	that
4371562	4371716	B	1.0	144	64	11061	it
4371738	4372164	B	0.99989	144	65	11062	just
4372282	4372896	B	0.92309	144	66	11063	diffuses
4372928	4373856	B	0.75945	144	67	11064	instantly.
4374048	4374496	B	0.95826	144	68	11065	There's
4374528	4374724	B	1.0	144	69	11066	also
4374762	4375060	B	0.529	144	70	11067	ways
4375130	4375316	B	1.0	144	71	11068	where
4375338	4375524	B	0.99994	144	72	11069	there
4375562	4375716	B	0.99996	144	73	11070	would
4375738	4375876	B	1.0	144	74	11071	be
4375898	4375988	B	1.0	144	75	11072	a
4375994	4376164	B	0.99997	144	76	11073	high
4376202	4376980	B	0.61259	144	77	11074	temperature
4377640	4378464	B	0.9527	144	78	11075	toroidal
4378512	4379060	B	0.99995	144	79	11076	form
4379210	4379476	B	0.99998	144	80	11077	that
4379498	4379732	B	0.97449	144	81	11078	could
4379786	4380100	B	1.0	144	82	11079	pass
4380170	4380404	B	1.0	144	83	11080	through
4380442	4380548	B	1.0	144	84	11081	a
4380554	4380956	B	0.8102	144	85	11082	colder
4381008	4381610	B	0.93136	144	86	11083	media
4382140	4382552	B	1.0	144	87	11084	because
4382606	4382824	B	1.0	144	88	11085	it
4382862	4383236	B	0.99997	144	89	11086	maintains
4383268	4383416	B	0.76	144	90	11087	a
4383438	4384164	B	0.99975	144	91	11088	topological
4384212	4385000	B	0.9999	144	92	11089	boundary.
4385660	4385976	B	0.92	144	93	11090	A
4385998	4386136	B	1.0	144	94	11091	lot
4386158	4386296	B	1.0	144	95	11092	of
4386318	4386456	B	0.99997	144	96	11093	these
4386478	4386952	B	0.99999	144	97	11094	things
4387086	4387432	B	1.0	144	98	11095	are
4387486	4387800	B	0.99999	144	99	11096	again
4387870	4388484	B	0.51371	144	100	11097	described
4388532	4389252	B	0.58171	144	101	11098	anatomically
4389316	4389544	B	0.91	144	102	11099	or
4389582	4390292	B	0.99185	144	103	11100	molecularly
4390356	4390824	B	1.0	144	104	11101	or
4390942	4392120	B	0.99992	144	105	11102	electronically,
4392880	4393630	B	0.99995	144	106	11103	but
4394480	4394796	B	1.0	144	107	11104	the
4394818	4395176	B	0.99989	144	108	11105	duality
4395208	4395452	B	0.73248	144	109	11106	between
4395506	4396136	B	0.99979	144	110	11107	electronics
4396168	4396412	B	0.55	144	111	11108	and
4396466	4397032	B	0.54007	144	112	11109	magnetism
4397096	4397276	B	0.99999	144	113	11110	is
4397298	4397628	B	1.0	144	114	11111	not
4397714	4398700	B	0.93704	144	115	11112	contentious.
4399760	4400220	B	0.99994	144	116	11113	So
4400290	4400524	B	0.99997	144	117	11114	there
4400562	4400716	B	1.0	144	118	11115	may
4400738	4400924	B	0.99998	144	119	11116	be
4400962	4401116	B	1.0	144	120	11117	a
4401138	4401276	B	1.0	144	121	11118	lot
4401298	4401676	B	0.63	144	122	11119	of
4401778	4402860	B	0.89519	144	123	11120	phenomena
4403440	4404190	B	0.99999	144	124	11121	that
4404820	4405184	B	0.94042	144	125	11122	could
4405222	4405472	B	0.99997	144	126	11123	be
4405526	4406560	B	0.5157	144	127	11124	revisited,
4407620	4408080	B	1.0	144	128	11125	and
4408150	4408336	B	1.0	144	129	11126	I
4408358	4408448	B	0.98864	144	130	11127	don't
4408454	4408576	B	1.0	144	131	11128	know
4408598	4408784	B	0.99999	144	132	11129	whether
4408822	4409024	B	0.99999	144	133	11130	that
4409062	4409360	B	0.99993	144	134	11131	would
4409430	4410050	B	0.99999	144	135	11132	provide
4410500	4411244	B	0.99812	144	136	11133	indirect
4411292	4411724	B	0.97913	144	137	11134	evidence
4411772	4411984	B	0.99998	144	138	11135	with
4412022	4412128	B	0.99992	144	139	11136	what
4412134	4412304	B	0.93101	144	140	11137	we
4412342	4412640	B	0.99992	144	141	11138	already
4412710	4413330	B	0.95	144	142	11139	know
4414420	4414832	B	1.0	144	143	11140	or
4414886	4415292	B	0.99927	144	144	11141	suggest
4415356	4415824	B	1.0	144	145	11142	new
4415942	4416572	B	0.9809	144	146	11143	plausible
4416636	4417324	B	0.83724	144	147	11144	experiments,
4417372	4417970	B	0.89646	144	148	11145	but
4422120	4422528	B	0.44212	144	149	11146	it's
4422544	4422676	B	1.0	144	150	11147	an
4422698	4423460	B	0.99066	144	151	11148	approach.
4427120	4427532	A	0.99889	145	1	11149	Yeah.
4427586	4427900	C	1.0	145	2	11150	Welcome
4427970	4428204	C	0.97	145	3	11151	it.
4428242	4428444	C	1.0	145	4	11152	And
4428482	4428684	C	0.99997	145	5	11153	thanks,
4428722	4429096	C	0.99763	145	6	11154	Bernie
4429128	4429228	C	0.99999	145	7	11155	as
4429234	4429404	C	0.99995	145	8	11156	well
4429442	4429548	C	0.99996	145	9	11157	for
4429554	4429676	C	1.0	145	10	11158	the
4429698	4430152	C	0.62221	145	11	11159	pointers
4430216	4430636	C	0.99373	145	12	11160	towards,
4430738	4430956	C	0.67332	145	13	11161	like,
4430978	4431176	C	0.99615	145	14	11162	Chris
4431208	4431528	C	0.98068	145	15	11163	Fields
4431544	4431628	C	1.0	145	16	11164	and
4431634	4431896	C	0.97948	145	17	11165	Michael
4431928	4432312	C	0.96554	145	18	11166	Levin.
4432376	4432556	C	0.99	145	19	11167	I
4432578	4432764	C	1.0	145	20	11168	may
4432802	4432956	C	0.99999	145	21	11169	come
4432978	4433116	C	0.99999	145	22	11170	back
4433138	4433228	C	1.0	145	23	11171	to
4433234	4433404	C	0.89825	145	24	11172	you
4433442	4433980	C	0.99929	145	25	11173	for
4434130	4434444	C	1.0	145	26	11174	the
4434482	4435064	C	0.70738	145	27	11175	QFT
4435192	4435496	C	0.85	145	28	11176	on
4435538	4435884	C	0.99998	145	29	11177	memory
4435932	4436652	C	0.99994	145	30	11178	formation
4436796	4437056	C	1.0	145	31	11179	in
4437078	4437456	C	0.9997	145	32	11180	case
4437558	4437788	C	0.96766	145	33	11181	I've
4437804	4438076	C	0.99989	145	34	11182	spotted
4438108	4438304	C	0.99998	145	35	11183	some
4438342	4438496	C	0.99994	145	36	11184	stuff
4438518	4438656	C	0.72	145	37	11185	on
4438678	4438816	C	0.99996	145	38	11186	that,
4438838	4438928	C	0.99999	145	39	11187	but
