start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
1027258	1027588	B	1.0	26	4	2545	to
1027674	1027876	B	0.99999	26	5	2546	talk
1027898	1028084	B	0.98365	26	6	2547	about
1028122	1028228	B	1.0	26	7	2548	a
1028234	1028404	B	0.99999	26	8	2549	few
1028442	1028816	B	0.99986	26	9	2550	planned
1028848	1029188	B	0.99987	26	10	2551	future
1029274	1030000	B	0.94528	26	11	2552	resources
1030080	1030416	B	0.49899	26	12	2553	I'd
1030448	1030596	B	0.99998	26	13	2554	like
1030618	1030756	B	1.0	26	14	2555	to
1030778	1030964	B	0.99999	26	15	2556	work
1031002	1031636	B	0.99998	26	16	2557	on
1031818	1032260	B	1.0	26	17	2558	after
1032330	1032516	B	1.0	26	18	2559	the
1032538	1032676	B	1.0	26	19	2560	book
1032698	1032896	B	0.99988	26	20	2561	is
1032938	1033192	B	0.95587	26	21	2562	complete,
1033246	1033464	B	1.0	26	22	2563	or
1033502	1033764	B	0.97333	26	23	2564	toward
1033812	1033976	B	1.0	26	24	2565	the
1033998	1034232	B	0.99999	26	25	2566	final
1034286	1034644	B	0.9999	26	26	2567	stages
1034692	1034808	B	1.0	26	27	2568	of
1034814	1034936	B	1.0	26	28	2569	the
1034958	1035288	B	1.0	26	29	2570	book
1035374	1035672	B	1.0	26	30	2571	to
1035726	1035992	B	0.99991	26	31	2572	have
1036046	1036324	B	0.98653	26	32	2573	further
1036372	1036680	B	1.0	26	33	2574	support
1036750	1036936	B	0.99	26	34	2575	and
1036958	1037524	B	0.99967	26	35	2576	educational
1037572	1038360	B	0.99227	26	36	2577	tools.
1039980	1040296	B	0.99997	26	37	2578	Some
1040318	1040408	B	1.0	26	38	2579	of
1040414	1040776	B	0.9999	26	39	2580	these
1040878	1041284	B	0.79954	26	40	2581	planned
1041332	1041640	B	0.99998	26	41	2582	future
1041710	1042660	B	0.9594	26	42	2583	resources
1042820	1043720	B	0.84909	26	43	2584	include
1044780	1045144	B	1.0	26	44	2585	a
1045182	1045604	B	0.99999	26	45	2586	software
1045652	1046016	B	0.855	26	46	2587	suite
1046068	1046236	B	0.83	26	47	2588	in
1046258	1046840	B	0.93343	26	48	2589	Python
1046920	1047164	B	1.0	26	49	2590	to
1047202	1047512	B	0.99942	26	50	2591	enable
1047576	1047756	B	0.9999	26	51	2592	an
1047778	1048264	B	0.95055	26	52	2593	alternative
1048312	1048572	B	0.99997	26	53	2594	learning
1048626	1049304	B	0.98213	26	54	2595	approach
1049432	1049724	B	0.99988	26	55	2596	for
1049762	1049916	B	0.99999	26	56	2597	those
1049938	1050076	B	0.93677	26	57	2598	who
1050098	1050188	B	0.99914	26	58	2599	do
1050194	1050316	B	1.0	26	59	2600	not
1050338	1050536	B	1.0	26	60	2601	wish
1050568	1050716	B	1.0	26	61	2602	to
1050738	1050876	B	0.99999	26	62	2603	learn
1050898	1051084	B	0.9997	26	63	2604	about
1051122	1051228	B	1.0	26	64	2605	the
1051234	1051832	B	0.7841	26	65	2606	algorithms
1051896	1052172	B	0.99954	26	66	2607	from
1052226	1053020	B	0.68338	26	67	2608	scratch,
1053440	1053804	B	0.97	26	68	2609	and
1053842	1054044	B	0.99991	26	69	2610	this
1054082	1054236	B	0.99999	26	70	2611	will
1054258	1054760	B	0.93284	26	71	2612	expand
1054840	1055132	B	1.0	26	72	2613	the
1055186	1055596	B	0.99996	26	73	2614	possible
1055698	1056376	B	0.77594	26	74	2615	landscape
1056408	1056604	B	1.0	26	75	2616	of
1056642	1057500	B	0.98476	26	76	2617	engagement
1058640	1059004	B	0.99977	26	77	2618	as
1059042	1059704	B	0.73818	26	78	2619	Pymdp
1059752	1060012	B	0.99996	26	79	2620	already
1060066	1060568	B	0.99984	26	80	2621	exists.
1060664	1060876	B	1.0	26	81	2622	I
1060898	1061036	B	0.9999	26	82	2623	will
1061058	1061196	B	1.0	26	83	2624	not
1061218	1061356	B	1.0	26	84	2625	be
1061378	1061564	B	0.99999	26	85	2626	working
1061602	1061708	B	0.99996	26	86	2627	on
1061714	1061836	B	1.0	26	87	2628	a
1061858	1062216	B	0.99677	26	88	2629	discrete
1062248	1062788	B	0.20605	26	89	2630	statespace
1062824	1063244	B	0.99424	26	90	2631	Python
1063292	1063836	B	0.85	26	91	2632	package,
1063948	1064224	B	0.99956	26	92	2633	but
1064262	1064476	B	0.90462	26	93	2634	I'd
1064508	1064608	B	0.99998	26	94	2635	like
1064614	1064736	B	0.56	26	95	2636	to
1064758	1064944	B	0.99928	26	96	2637	fill
1064982	1065136	B	0.84	26	97	2638	the
1065158	1065440	B	0.99997	26	98	2639	space
1065510	1065792	B	0.99997	26	99	2640	for
1065846	1066064	B	1.0	26	100	2641	things
1066102	1066304	B	1.0	26	101	2642	like
1066342	1066636	B	0.98651	26	102	2643	active
1066668	1067084	B	0.4998	26	103	2644	generalized
1067132	1067692	B	0.67897	26	104	2645	filtering,
1067756	1067984	B	1.0	26	105	2646	and
1068022	1068464	B	0.99986	26	106	2647	also
1068582	1068864	B	0.99711	26	107	2648	just
1068902	1069056	B	0.99934	26	108	2649	an
1069078	1069532	B	0.99996	26	109	2650	availability
1069596	1069776	B	1.0	26	110	2651	of
1069798	1069936	B	0.99999	26	111	2652	different
1069958	1070188	B	0.99997	26	112	2653	types
1070204	1070336	B	0.86	26	113	2654	of
1070358	1070940	B	0.99287	26	114	2655	simulations
1071020	1071264	B	1.0	26	115	2656	of
1071302	1071736	B	0.49368	26	116	2657	Bayesian
1071788	1072640	B	0.99991	26	117	2658	mechanics
1072800	1073076	B	0.99998	26	118	2659	as
1073098	1073296	B	0.99936	26	119	2660	it's
1073328	1073572	B	0.99995	26	120	2661	currently
1073626	1073936	B	0.94734	26	121	2662	defined
1073968	1074164	B	1.0	26	122	2663	today,
1074202	1074356	B	1.0	26	123	2664	or
1074378	1074468	B	1.0	26	124	2665	at
1074474	1074596	B	0.99985	26	125	2666	least
1074618	1074708	B	1.0	26	126	2667	the
1074714	1075028	B	0.99994	26	127	2668	different
1075114	1075536	B	0.9999	26	128	2669	versions
1075568	1075764	B	0.87	26	129	2670	and
1075802	1076400	B	0.99971	26	130	2671	varieties
1076480	1076676	B	1.0	26	131	2672	of
1076698	1076836	B	0.99977	26	132	2673	some
1076858	1076948	B	1.0	26	133	2674	of
1076954	1077076	B	0.99998	26	134	2675	those
1077098	1077284	B	0.99999	26	135	2676	key
1077322	1078180	B	0.99349	26	136	2677	concepts.
1079400	1079776	B	0.63553	26	137	2678	I'm
1079808	1080052	B	0.81984	26	138	2679	also
1080106	1080276	B	0.99999	26	139	2680	very
1080298	1080484	B	1.0	26	140	2681	much
1080522	1080820	B	1.0	26	141	2682	interested
1080890	1081076	B	1.0	26	142	2683	in
1081098	1081616	B	0.99995	26	143	2684	interactive
1081648	1082180	B	0.97337	26	144	2685	learning,
1082330	1082644	B	1.0	26	145	2686	and
1082682	1082884	B	0.99999	26	146	2687	my
1082922	1083280	B	0.79309	26	147	2688	aim
1083360	1083556	B	0.99999	26	148	2689	would
1083578	1083812	B	0.99999	26	149	2690	be
1083866	1084084	B	1.0	26	150	2691	to
1084122	1084324	B	0.99999	26	151	2692	have
1084362	1084564	B	0.99998	26	152	2693	these
1084602	1085024	B	0.99964	26	153	2694	preset
1085072	1085840	B	0.70848	26	154	2695	simulations
1086000	1086508	B	0.99998	26	155	2696	concepts
1086544	1086648	B	1.0	26	156	2697	that
1086654	1086776	B	0.99997	26	157	2698	are
1086798	1087108	B	0.99994	26	158	2699	explained
1087124	1087304	B	0.58	26	159	2700	in
1087342	1087784	B	0.99988	26	160	2701	text,
1087902	1088136	B	1.0	26	161	2702	with
1088158	1088436	B	0.99994	26	162	2703	various
1088468	1089012	B	0.9995	26	163	2704	simulations
1089076	1089668	B	0.74418	26	164	2705	interspersed
1089684	1089768	B	1.0	26	165	2706	in
1089774	1089848	B	1.0	26	166	2707	the
1089854	1090024	B	0.99999	26	167	2708	form
1090062	1090168	B	1.0	26	168	2709	of
1090174	1090436	B	0.9999	26	169	2710	plots
1090468	1090616	B	0.8	26	170	2711	and
1090638	1090996	B	0.98642	26	171	2712	demos
1091028	1091128	B	1.0	26	172	2713	and
1091134	1091256	B	1.0	26	173	2714	other
1091278	1092516	B	0.99979	26	174	2715	visualizations.
1092708	1093112	B	1.0	26	175	2716	And
1093166	1093336	B	1.0	26	176	2717	the
1093358	1093592	B	1.0	26	177	2718	idea
1093646	1093816	B	0.99994	26	178	2719	would
1093838	1093928	B	1.0	26	179	2720	be
1093934	1094056	B	1.0	26	180	2721	that
1094078	1094168	B	1.0	26	181	2722	the
1094174	1094436	B	0.99999	26	182	2723	user
1094468	1094616	B	0.99806	26	183	2724	could
1094638	1095124	B	0.99847	26	184	2725	manipulate
1095172	1095588	B	0.99981	26	185	2726	sliders
1095604	1095736	B	0.77	26	186	2727	and
1095758	1096180	B	0.99584	26	187	2728	knobs
1096260	1096456	B	1.0	26	188	2729	to
1096478	1096804	B	0.98798	26	189	2730	tweak
1096852	1097124	B	0.98663	26	190	2731	various
1097172	1097828	B	0.99432	26	191	2732	parameters
1097924	1098136	B	1.0	26	192	2733	that
1098158	1098296	B	0.99984	26	193	2734	would
1098318	1098456	B	0.99999	26	194	2735	help
1098478	1098676	B	0.99978	26	195	2736	aid
1098708	1098868	B	1.0	26	196	2737	in
1098894	1099372	B	0.99998	26	197	2738	learning
1099506	1099756	B	0.9999	26	198	2739	as
1099778	1099868	B	0.99953	26	199	2740	they
1099874	1099996	B	0.99996	26	200	2741	get
1100018	1100156	B	1.0	26	201	2742	a
1100178	1100364	B	0.99997	26	202	2743	feel
1100402	1100556	B	0.99999	26	203	2744	for
1100578	1100716	B	0.99994	26	204	2745	how
1100738	1100924	B	0.9949	26	205	2746	these
1100962	1101336	B	0.99987	26	206	2747	systems
1101368	1101752	B	0.99936	26	207	2748	behave,
1101816	1102140	B	0.99978	26	208	2749	especially
1102210	1102684	B	0.99	26	209	2750	ones
1102802	1103036	B	0.99872	26	210	2751	most
1103058	1103148	B	1.0	26	211	2752	of
1103154	1103276	B	0.98696	26	212	2753	these
1103298	1103576	B	0.99978	26	213	2754	systems
1103608	1103708	B	0.99981	26	214	2755	we
1103714	1103836	B	0.99419	26	215	2756	talk
1103858	1103996	B	0.99991	26	216	2757	about
1104018	1104204	B	0.91283	26	217	2758	are
1104242	1104664	B	0.7643	26	218	2759	dynamics,
1104712	1104876	B	0.99782	26	219	2760	so
1104898	1105084	B	0.99986	26	220	2761	seeing
1105122	1105276	B	0.99999	26	221	2762	how
1105298	1105436	B	0.99999	26	222	2763	they
1105458	1105740	B	0.99996	26	223	2764	change
1105810	1106092	B	0.99995	26	224	2765	over
1106146	1106750	B	0.95	26	225	2766	time.
1110420	1110736	B	1.0	27	1	2767	The
1110758	1111068	B	0.98732	27	2	2768	Active
1111084	1111516	B	0.57884	27	3	2769	Inference
1111548	1112140	B	0.95451	27	4	2770	Institute
1112220	1112464	B	0.99901	27	5	2771	has
1112502	1112704	B	1.0	27	6	2772	made
1112742	1113292	B	0.83026	27	7	2773	tremendous
1113356	1113772	B	0.99995	27	8	2774	progress
1113836	1114016	B	1.0	27	9	2775	in
1114038	1114128	B	1.0	27	10	2776	the
1114134	1114352	B	1.0	27	11	2777	past
1114406	1114576	B	0.99999	27	12	2778	couple
1114598	1114784	B	1.0	27	13	2779	of
1114822	1115264	B	0.99993	27	14	2780	years
1115382	1115664	B	1.0	27	15	2781	to
1115702	1116048	B	0.99998	27	16	2782	provide
1116134	1116384	B	1.0	27	17	2783	a
1116422	1116924	B	0.99992	27	18	2784	collaborative
1116972	1117692	B	0.99995	27	19	2785	environment
1117836	1118096	B	0.99994	27	20	2786	for
1118118	1118652	B	0.9968	27	21	2787	researchers
1118716	1118896	B	1.0	27	22	2788	and
1118918	1119104	B	0.99999	27	23	2789	for
1119142	1119392	B	0.99996	27	24	2790	students
1119446	1119616	B	1.0	27	25	2791	of
1119638	1119868	B	0.99206	27	26	2792	active
1119884	1120748	B	0.91722	27	27	2793	inference.
1120924	1121216	B	1.0	27	28	2794	I
1121238	1121376	B	0.99996	27	29	2795	hope
1121398	1121536	B	0.83	27	30	2796	to
1121558	1121696	B	0.99999	27	31	2797	be
1121718	1121856	B	0.99999	27	32	2798	part
1121878	1121968	B	1.0	27	33	2799	of
1121974	1122096	B	0.99998	27	34	2800	this
1122118	1122840	B	0.85668	27	35	2801	ecosystem
1122940	1123204	B	0.99997	27	36	2802	as
1123242	1123396	B	1.0	27	37	2803	I
1123418	1123652	B	0.99998	27	38	2804	continue
1123706	1123876	B	1.0	27	39	2805	to
1123898	1124180	B	1.0	27	40	2806	support
1124250	1124484	B	0.52	27	41	2807	the
1124522	1124816	B	0.95346	27	42	2808	spirit
1124848	1124996	B	1.0	27	43	2809	of
1125018	1125552	B	0.94529	27	44	2810	accessibility
1125616	1125844	B	0.59	27	45	2811	and
1125882	1126896	B	0.88661	27	46	2812	collaboration,
1127088	1127396	B	0.99	27	47	2813	and
1127418	1127616	B	0.9851	27	48	2814	I'm
1127648	1127936	B	0.99998	27	49	2815	excited
1127968	1128116	B	1.0	27	50	2816	to
1128138	1128372	B	0.99993	27	51	2817	continue
1128426	1128596	B	1.0	27	52	2818	to
1128618	1129056	B	0.91825	27	53	2819	contribute
1129088	1129236	B	1.0	27	54	2820	to
1129258	1129396	B	0.99999	27	55	2821	this
1129418	1130128	B	0.91093	27	56	2822	ecosystem
1130224	1130484	B	1.0	27	57	2823	of
1130522	1130864	B	0.68936	27	58	2824	shared
1130912	1131616	B	0.99679	27	59	2825	intelligence
1131728	1132004	B	1.0	27	60	2826	and
1132042	1132244	B	1.0	27	61	2827	look
1132282	1132484	B	0.99999	27	62	2828	forward
1132522	1132676	B	0.89	27	63	2829	to
1132698	1132836	B	0.99992	27	64	2830	what
1132858	1132960	B	0.99999	27	65	2831	we
1132970	1133144	B	0.64	27	66	2832	can
1133182	1133384	B	0.99996	27	67	2833	build
1133422	1134010	B	0.99996	27	68	2834	together.
1138380	1138696	B	1.0	28	1	2835	I
1138718	1138856	B	0.99999	28	2	2836	would
1138878	1139016	B	0.99997	28	3	2837	like
1139038	1139176	B	1.0	28	4	2838	to
1139198	1139528	B	0.99837	28	5	2839	thank
1139614	1139864	B	1.0	28	6	2840	the
1139902	1140276	B	0.87183	28	7	2841	Active
1140308	1140756	B	0.99167	28	8	2842	Inference
1140788	1141284	B	0.99988	28	9	2843	Institute
1141332	1141544	B	0.99001	28	10	2844	for
1141582	1141956	B	0.99993	28	11	2845	hosting
1141988	1142136	B	0.99999	28	12	2846	my
1142158	1142788	B	0.99933	28	13	2847	presentations,
1142884	1143096	B	0.99198	28	14	2848	code
1143118	1143476	B	0.99633	28	15	2849	reviews,
1143508	1143608	B	1.0	28	16	2850	and
1143614	1144036	B	0.73723	28	17	2851	feedback
1144068	1144596	B	0.62854	28	18	2852	sessions
1144708	1144984	B	1.0	28	19	2853	and
1145022	1145316	B	0.99997	28	20	2854	inviting
1145348	1145496	B	0.99989	28	21	2855	me
1145518	1145656	B	1.0	28	22	2856	to
1145678	1145864	B	0.99984	28	23	2857	present
1145902	1146008	B	0.77	28	24	2858	at
1146014	1146088	B	0.75	28	25	2859	the
1146094	1146836	B	0.95616	28	26	2860	symposium,
1146948	1147224	B	1.0	28	27	2861	and
1147262	1147464	B	0.9999	28	28	2862	also
1147502	1147704	B	0.99959	28	29	2863	thank
1147742	1147896	B	0.99974	28	30	2864	my
1147918	1148276	B	0.98521	28	31	2865	employer,
1148308	1148548	B	0.95748	28	32	2866	Kung
1148564	1148756	B	0.85766	28	33	2867	Fu
1148788	1149300	B	0.92	28	34	2868	AI,
1149380	1149576	B	1.0	28	35	2869	for
1149598	1149828	B	0.9999	28	36	2870	letting
1149844	1149928	B	0.99998	28	37	2871	me
1149934	1150104	B	0.99998	28	38	2872	take
1150142	1150296	B	1.0	28	39	2873	time
1150318	1150504	B	0.9997	28	40	2874	off
1150542	1150648	B	1.0	28	41	2875	to
1150654	1150824	B	0.99977	28	42	2876	write
1150862	1151016	B	0.86698	28	43	2877	for
1151038	1151128	B	1.0	28	44	2878	the
1151134	1151304	B	1.0	28	45	2879	past
1151342	1151592	B	1.0	28	46	2880	seven
1151646	1152250	B	1.0	28	47	2881	months.
1153100	1153464	B	0.99981	28	48	2882	Please
1153502	1153704	B	0.99998	28	49	2883	feel
1153742	1153896	B	1.0	28	50	2884	free
1153918	1154056	B	1.0	28	51	2885	to
1154078	1154312	B	1.0	28	52	2886	contact
1154366	1154536	B	0.99993	28	53	2887	me
1154558	1154648	B	1.0	28	54	2888	at
1154654	1154824	B	0.99862	28	55	2889	any
1154862	1155352	B	0.99	28	56	2890	time.
1155486	1155880	B	1.0	28	57	2891	Email
1155950	1156136	B	0.99996	28	58	2892	is
1156158	1156296	B	1.0	28	59	2893	the
1156318	1156644	B	0.66558	28	60	2894	easiest
1156692	1157096	B	0.99211	28	61	2895	way,
1157198	1157416	B	0.99781	28	62	2896	but
1157438	1157636	B	0.91793	28	63	2897	I'm
1157668	1157936	B	0.9997	28	64	2898	also
1157998	1158320	B	1.0	28	65	2899	available
1158390	1158576	B	0.99144	28	66	2900	on
1158598	1158736	B	1.0	28	67	2901	the
1158758	1159116	B	0.93982	28	68	2902	active
1159148	1159836	B	0.98609	28	69	2903	inference
1159948	1160524	B	0.55654	28	70	2904	institute
1160572	1161436	B	0.70574	28	71	2905	discord.
1161628	1161936	B	0.99977	28	72	2906	If
1161958	1162048	B	0.99866	28	73	2907	you
1162054	1162176	B	0.64502	28	74	2908	would
1162198	1162384	B	0.99976	28	75	2909	like
1162422	1162672	B	1.0	28	76	2910	access
1162726	1162896	B	1.0	28	77	2911	to
1162918	1163008	B	1.0	28	78	2912	the
1163014	1163356	B	0.99937	28	79	2913	textbook
1163388	1163536	B	0.99	28	80	2914	and
1163558	1163804	B	0.9983	28	81	2915	related
1163852	1164508	B	0.99777	28	82	2916	materials,
1164604	1164864	B	0.99991	28	83	2917	please
1164902	1165056	B	0.99986	28	84	2918	send
1165078	1165456	B	0.99595	28	85	2919	an
1165558	1165872	B	1.0	28	86	2920	email
1165926	1166396	B	0.99989	28	87	2921	requesting
1166428	1166672	B	1.0	28	88	2922	access
1166726	1166896	B	1.0	28	89	2923	and
1166918	1167008	B	1.0	28	90	2924	I
1167014	1167136	B	1.0	28	91	2925	can
1167158	1167248	B	0.99996	28	92	2926	get
1167254	1167424	B	0.99988	28	93	2927	you
1167462	1167664	B	0.99985	28	94	2928	set
1167702	1168288	B	1.0	28	95	2929	up.
1168454	1168832	B	0.99	28	96	2930	And
1168886	1169148	B	0.57786	28	97	2931	that's
1169164	1169296	B	1.0	28	98	2932	all
1169318	1169408	B	1.0	28	99	2933	I
1169414	1169536	B	0.9999	28	100	2934	have
1169558	1169696	B	0.99997	28	101	2935	for
1169718	1169904	B	1.0	28	102	2936	today.
1169942	1170096	B	0.99961	29	1	2937	Thank
1170118	1170256	B	0.99787	29	2	2938	you
1170278	1170416	B	0.99991	29	3	2939	very
1170438	1171010	B	0.98739	29	4	2940	much.
1175080	1175828	A	0.99887	30	1	2941	Awesome.
1175994	1176276	A	0.97	30	2	2942	All
1176298	1176532	A	0.99929	30	3	2943	right.
1176586	1176756	A	0.99978	30	4	2944	Thank
1176778	1176964	A	0.98548	30	5	2945	you,
1177002	1177440	A	0.75113	30	6	2946	Sanjeev.
