start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
405988	406270	44	B	0.94214	10	647	lead
406340	406960	44	B	0.98932	11	648	as
411330	411994	44	B	0.26572	12	649	variation
412042	412206	44	B	0.75	13	650	of
412228	412554	44	B	0.19475	14	651	Bayesian
412602	413082	44	B	0.30377	15	652	coherence
413146	413482	44	B	0.95	16	653	and
413556	413986	44	B	0.99968	17	654	particular
414088	414494	44	B	0.44579	18	655	cross
414542	414946	44	B	0.85	19	656	of
415048	415598	44	B	0.12314	20	657	generative
415614	416180	44	B	0.9923	21	658	model
417290	417606	44	B	0.67302	22	659	in
417628	417862	44	B	0.99956	23	660	terms
417916	418520	44	B	1.0	24	661	of
418890	419254	44	B	0.8664	25	662	well
419292	419506	44	B	0.74219	26	663	known
419538	420066	44	B	0.57046	27	664	partially
420178	421030	44	B	0.26589	28	665	observable
421610	422360	44	B	0.99861	29	666	process.
426080	426396	45	A	0.99866	1	667	All
426418	426990	45	A	0.99994	2	668	right,
428320	428696	45	A	0.99974	3	669	shall
428728	428972	45	A	0.99994	4	670	we
429026	429624	45	A	0.82792	5	671	perhaps
429752	430140	45	A	0.98605	6	672	walk
430210	430830	45	A	0.98992	7	673	through
431300	431712	45	A	0.95075	8	674	some
431766	431984	45	A	1.0	9	675	of
432022	432416	45	A	0.8	10	676	the
432518	432972	45	A	0.55016	11	677	action
433036	433216	45	A	1.0	12	678	of
433238	433376	45	A	1.0	13	679	the
433398	433970	45	A	0.99996	14	680	paper?
434420	434688	46	A	0.99323	1	681	It
434694	434816	46	A	0.67042	2	682	would
434838	434976	46	A	0.99821	3	683	be
434998	435376	46	A	0.99984	4	684	awesome.
435478	436130	47	A	0.99679	1	685	Just
437620	437936	47	A	0.99929	2	686	for
437958	438144	47	A	0.99997	3	687	each
438182	438288	47	A	1.0	4	688	of
438294	438512	47	A	0.87786	5	689	these
438566	439360	47	A	0.99594	6	690	sections,
439940	440304	47	A	0.98918	7	691	maybe
440342	440496	47	A	0.61	8	692	the
440518	440828	47	A	0.97552	9	693	numbered
440844	440976	47	A	0.55	10	694	and
440998	441088	47	A	0.98	11	695	the
441094	441436	47	A	0.94018	12	696	lettered
441468	442316	47	A	0.97647	13	697	sections,
442508	442912	47	A	0.99976	14	698	what
442966	443376	47	A	0.99955	15	699	does
443478	443696	47	A	0.99	16	700	the
443718	443996	47	A	0.78589	17	701	section
444028	444248	47	A	0.97092	18	702	aim
444284	444436	47	A	1.0	19	703	to
444458	444692	47	A	0.99997	20	704	show
444746	444964	47	A	1.0	21	705	and
445002	445156	47	A	0.99994	22	706	why
445178	445364	47	A	0.8943	23	707	was
445402	445604	47	A	0.99988	24	708	it
445642	446084	47	A	0.99931	25	709	there
446202	446436	47	A	0.6837	26	710	in
446458	446596	47	A	0.81	27	711	the
446618	447190	47	A	0.99995	28	712	paper?
460820	461196	48	B	0.49068	1	713	It's
461228	461328	48	B	0.43	2	714	and
461334	461724	48	B	0.83695	3	715	overview.
461772	462370	49	B	0.99079	1	716	Right,
465220	465680	49	B	0.83	2	717	first
465750	466370	49	B	0.99672	3	718	we
468020	469280	49	B	0.86978	4	719	introduce
470700	471304	49	B	0.90679	5	720	so
471422	471992	49	B	0.93	6	721	the
472126	472424	49	B	0.9528	7	722	main
472462	472664	49	B	0.95805	8	723	issue,
472702	472952	49	B	0.96322	9	724	main
473006	473608	49	B	0.93138	10	725	program,
473774	474248	49	B	0.8588	11	726	our
474334	474920	49	B	0.93395	12	727	interest,
475070	475384	49	B	0.99984	13	728	which
475422	475624	49	B	0.99975	14	729	is
475662	476152	49	B	0.72	15	730	a
476286	476970	49	B	0.99973	16	731	relationship,
477980	478730	49	B	0.66481	17	732	which
479340	479800	49	B	0.80707	18	733	is
479870	480490	49	B	0.98798	19	734	that
481100	481512	49	B	0.83776	20	735	we
481566	481784	49	B	0.95331	21	736	try
481822	482420	49	B	0.57	22	737	to
482590	482924	49	B	0.97474	23	738	make
482962	483116	49	B	0.62	24	739	a
483138	483496	49	B	0.79064	25	740	formal
483528	483816	49	B	0.40625	26	741	ring
483848	484092	49	B	0.99966	27	742	between
484146	484408	49	B	0.77585	28	743	neural
484424	484792	49	B	0.98711	29	744	network
484856	485132	49	B	0.95	30	745	and
485186	485624	49	B	0.51175	31	746	active
485672	486024	49	B	0.15941	32	747	infrastructure.
486072	486760	50	B	0.46429	1	748	That's
486920	487148	50	B	0.52	2	749	the
487154	487804	50	B	0.99986	3	750	main
488002	488844	50	B	0.71201	4	751	problem
489042	490056	50	B	0.76131	5	752	background.
490168	490444	51	B	1.0	1	753	And
490482	490780	51	B	0.9976	2	754	then
490850	491180	51	B	0.6375	3	755	we
491250	491870	51	B	1.0	4	756	first
493120	494220	51	B	0.81881	5	757	formulate
494960	495372	51	B	0.98	6	758	the
495426	496072	51	B	0.62286	7	759	equivalent
496136	496776	51	B	0.58688	8	760	mathematical
496808	497396	51	B	0.43135	9	761	equivalence
497448	497616	51	B	0.99983	10	762	in
497638	497824	51	B	0.93	11	763	a
497862	498256	51	B	0.99982	12	764	very
498358	498844	51	B	0.71646	13	765	broad
498892	499676	51	B	0.99729	14	766	manner.
499868	500560	52	B	0.99675	1	767	So
500710	501024	52	B	0.99931	2	768	in
501062	501696	52	B	0.99	3	769	the
501878	502320	52	B	0.49988	4	770	least
502390	502860	52	B	0.96766	5	771	action
502940	503280	52	B	0.94134	6	772	in
503350	504016	52	B	0.99511	7	773	result,
504198	504976	52	B	0.99987	8	774	we
505158	506240	52	B	0.99074	9	775	formulate
508520	508932	52	B	0.56	10	776	the
508986	509540	52	B	0.9999	11	777	relationship
509690	510390	52	B	0.99996	12	778	using
512840	513504	52	B	0.83385	13	779	concrete
513552	513904	52	B	0.41685	14	780	cross
513952	514432	52	B	0.19201	15	781	theorem,
514496	514724	52	B	0.99998	16	782	which
514762	514964	52	B	0.99988	17	783	is
515002	515204	52	B	0.83	18	784	a
515242	515444	52	B	0.97456	19	785	well
515482	516096	52	B	0.95576	20	786	known
516208	517152	52	B	0.68082	21	787	statistical
517296	518260	52	B	0.39909	22	788	theorem
518840	519440	52	B	0.63404	23	789	proposed
519520	520150	52	B	0.99759	24	790	very
520460	520872	52	B	0.87122	25	791	long
520926	521144	52	B	0.9917	26	792	time
521182	521770	52	B	0.99609	27	793	ago.
522380	523130	53	B	0.68	1	794	And
524220	524680	53	B	0.99991	2	795	using
524750	525368	53	B	0.99994	3	796	that,
525534	526250	53	B	0.96694	4	797	we
526700	527450	53	B	0.99992	5	798	link
528380	528696	53	B	0.99	6	799	a
528718	529144	53	B	0.99815	7	800	general
529262	529544	53	B	0.99962	8	801	form
529582	529784	53	B	0.67	9	802	of
529822	530148	53	B	0.56456	10	803	neural
530164	530660	53	B	0.99994	11	804	network
530740	531320	53	B	0.99941	12	805	with
531470	531736	53	B	0.77	13	806	a
531758	532148	53	B	0.97138	14	807	general
532254	532572	53	B	0.98385	15	808	form
532626	533230	53	B	0.76	16	809	of
533680	534504	53	B	0.56322	17	810	variational
534552	534860	53	B	0.36012	18	811	data
534930	535704	53	B	0.24323	19	812	coherence.
535832	536510	54	B	0.99988	1	813	But
537280	537644	54	B	0.64	2	814	a
537682	537980	54	B	0.99894	3	815	problem
538050	538284	54	B	0.65362	4	816	is
538322	538860	54	B	0.99899	5	817	that
539010	539372	54	B	0.99746	6	818	this
539426	540248	54	B	0.942	7	819	characterization
540344	540604	54	B	0.98995	8	820	does
540642	540940	54	B	0.99977	9	821	not
541010	541532	54	B	0.97915	10	822	address
541666	541916	54	B	0.99	11	823	a
541938	542316	54	B	0.99819	12	824	specific
542418	543512	54	B	0.24546	13	825	generative
543576	544190	54	B	0.99977	14	826	model
544980	545296	54	B	0.91259	15	827	which
545318	545792	54	B	0.5555	16	828	is
545926	546412	54	B	0.99925	17	829	crucial
546476	546752	54	B	0.98	18	830	to
546806	547840	54	B	0.97928	19	831	characterize
549780	550096	54	B	0.91	20	832	a
550118	550690	54	B	0.58296	21	833	specific
551380	551984	54	B	0.99799	22	834	model,
552102	552528	54	B	0.99925	23	835	specific
552614	552908	54	B	0.99297	24	836	neural
552924	553292	54	B	0.60128	25	837	network
553356	553932	54	B	0.94906	26	838	dynamics.
553996	554610	55	B	0.97649	1	839	So
555060	555376	55	B	0.99991	2	840	in
555398	555632	55	B	0.99	3	841	the
555686	556480	55	B	0.9665	4	842	following
557640	558368	55	B	0.75266	5	843	sections,
558464	559156	55	B	0.99958	6	844	we
559338	560580	55	B	0.53022	7	845	characterize
560920	561332	55	B	0.94	8	846	the
561386	561748	55	B	0.96608	9	847	problem
561834	562228	55	B	0.99998	10	848	using
562314	563120	55	B	0.39892	11	849	Pomodb
563200	563444	55	B	0.97486	12	850	or
563482	563824	55	B	0.77053	13	851	partially
563872	564400	55	B	0.06218	14	852	observer
564480	564848	55	B	0.26217	15	853	Marco
564864	565184	55	B	0.91948	16	854	digital
565232	565830	55	B	0.99509	17	855	process
566200	566708	55	B	1.0	18	856	and
566794	567428	55	B	0.91072	19	857	link
567594	568212	55	B	0.82062	20	858	that
568346	569076	55	B	0.65464	21	859	model
569258	569796	55	B	0.99022	22	860	with
569898	570164	55	B	0.75	23	861	a
570202	570644	55	B	0.99897	24	862	particular
570762	571232	55	B	0.64309	25	863	cross
571296	571776	55	B	0.43	26	864	of
571898	572772	55	B	0.94207	27	865	canonical
572916	573316	55	B	0.71867	28	866	neural
573348	574040	55	B	0.85509	29	867	network.
575820	576136	56	B	0.99	1	868	And
576158	576584	56	B	0.88425	2	869	then
576702	576936	56	B	0.63766	3	870	we
576958	577800	56	B	0.90083	4	871	simulated
579820	580184	56	B	0.79339	5	872	we
580222	580472	56	B	0.5582	6	873	used
580526	580696	56	B	0.75	7	874	the
580718	581560	56	B	0.9808	8	875	simulation
582160	582910	56	B	0.84	9	876	to
583760	584840	56	B	0.29681	10	877	corroborate
585000	585420	56	B	0.99898	11	878	that
585490	586110	56	B	0.9979	12	879	property
587040	587356	56	B	0.99985	13	880	in
587378	587612	56	B	0.99921	14	881	terms
587666	587884	56	B	0.89	15	882	of
587922	588172	56	B	0.99694	16	883	some
588226	588488	56	B	0.16948	17	884	maze
588504	589260	56	B	0.82076	18	885	task.
595150	595466	57	A	0.99837	1	886	All
595488	596058	57	A	0.99992	2	887	right,
596224	596506	57	A	0.99996	3	888	thank
596528	596714	57	A	0.80403	4	889	you
596752	596906	57	A	0.99999	5	890	for
596928	597500	57	A	0.99992	6	891	this.
598270	598682	58	A	0.77835	1	892	Could
598736	599110	58	A	0.99994	2	893	we
599200	599454	58	A	0.98899	3	894	talk
599492	599790	58	A	1.0	4	895	about
599860	600286	58	A	1.0	5	896	the
600388	600894	58	A	0.80646	6	897	complete
601012	601438	58	A	0.99808	7	898	class
601524	602350	58	A	0.75622	8	899	theorem?
602770	603278	59	A	0.96518	1	900	So
603364	603662	59	A	0.99412	2	901	what
603716	603934	59	A	0.84438	3	902	is
603972	604126	59	A	1.0	4	903	the
604148	604522	59	A	0.9917	5	904	scope
604586	604814	59	A	0.87	6	905	of
604852	605054	59	A	1.0	7	906	the
605092	605390	59	A	0.9998	8	907	complete
605460	605790	59	A	0.99919	9	908	class
605860	606670	59	A	0.99744	10	909	theorem
607170	607774	59	A	1.0	11	910	and
607892	608560	59	A	0.9981	12	911	why
609090	609406	59	A	0.9993	13	912	was
609428	609566	59	A	0.70973	14	913	it
609588	609726	59	A	0.91	15	914	the
609748	610234	59	A	0.93708	16	915	relevant
610282	610542	59	A	0.58747	17	916	set
610596	610766	59	A	1.0	18	917	of
610788	610926	59	A	1.0	19	918	the
610948	611226	59	A	0.99558	20	919	neural
611258	611798	59	A	0.99597	21	920	networks
611834	611986	59	A	1.0	22	921	to
612008	612462	59	A	0.99939	23	922	pursue
612526	612706	59	A	0.97424	24	923	or
612728	612866	59	A	1.0	25	924	the
612888	613026	59	A	0.99998	26	925	right
613048	613234	59	A	0.99955	27	926	way
613272	613426	59	A	1.0	28	927	to
613448	613646	59	A	0.99423	29	928	frame
613678	614260	59	A	0.99941	30	929	it?
615270	615586	60	B	0.99994	1	930	Thank
615608	615794	60	B	0.9874	2	931	you
615832	616226	60	B	0.99996	3	932	for
616328	616690	60	B	0.9998	4	933	asking
616760	617090	60	B	0.87713	5	934	that.
617160	617442	61	B	0.96976	1	935	So
617496	617714	61	B	1.0	2	936	I
617752	618340	61	B	0.99982	3	937	like
619670	620082	61	B	1.0	4	938	the
620136	620670	61	B	0.85943	5	939	slide
620750	621234	61	B	0.99985	6	940	you
621352	622094	61	B	0.99364	7	941	showed
622222	622898	61	B	0.35	8	942	the
623064	623586	61	B	0.99989	9	943	last
623688	624318	61	B	0.91086	10	944	week's
624414	625106	61	B	0.98823	11	945	video.
625288	625874	62	B	0.86	1	946	The
625992	626660	62	B	0.54282	2	947	computer
627850	628646	62	B	0.99943	3	948	basically
628828	629666	62	B	0.95175	4	949	indicates
629778	630054	62	B	0.76	5	950	the
630092	630678	62	B	0.93187	6	951	relationship
630844	631560	62	B	1.0	7	952	between
632570	632982	62	B	0.99485	8	953	some
633036	633554	62	B	0.25954	9	954	crossover
633602	633970	62	B	0.97629	10	955	decision
634050	634306	62	B	0.98867	11	956	rule
634338	634582	62	B	0.74	12	957	and
634636	635266	62	B	0.21802	13	958	Beijing
635378	636310	62	B	0.92176	14	959	inference.
637210	637766	63	B	0.94367	1	960	Here
637868	638086	63	B	1.0	2	961	a
638108	638674	63	B	0.99977	3	962	crucial
638802	639506	63	B	0.46609	4	963	keyword
639618	640326	63	B	0.99995	5	964	is
640508	641666	63	B	0.17004	6	965	admissibility
641778	642102	63	B	0.9909	7	966	or
642156	643230	63	B	0.38706	8	967	admissible
643410	643942	63	B	0.98598	9	968	decision
644006	644518	63	B	0.60831	10	969	rule,
644614	644826	63	B	0.99021	11	970	which
644848	645418	63	B	0.85098	12	971	is
645584	646330	63	B	0.55019	13	972	rule
647070	647434	63	B	0.99629	14	973	which
647472	648060	63	B	0.98988	15	974	is
649150	649418	63	B	0.5	16	975	the
649424	649980	63	B	0.84354	17	976	same
652210	652574	63	B	0.27904	18	977	as
652612	652862	63	B	0.99979	19	978	good
652916	653470	63	B	0.99274	20	979	as
653620	654320	63	B	0.88846	21	980	other
655650	656298	63	B	0.89065	22	981	decision
656394	656938	63	B	0.99205	23	982	rules
657034	657582	63	B	0.98272	24	983	or
657716	657966	63	B	0.97	25	984	at
657988	658560	63	B	0.95472	26	985	least
659890	660350	63	B	0.62	27	986	at
660420	660702	63	B	1.0	28	987	one
660756	661454	63	B	1.0	29	988	point
661652	662302	63	B	0.99978	30	989	better
662436	663022	63	B	0.99963	31	990	than
663156	663742	63	B	0.99318	32	991	other
663876	664362	63	B	0.98905	33	992	decision
664426	664746	63	B	0.77954	34	993	rules.
664778	665358	64	B	0.91204	1	994	So
665524	666026	64	B	0.99547	2	995	simply
666058	666640	64	B	0.99969	3	996	speaking,
667090	668246	64	B	0.12763	4	997	administrative
668378	669118	64	B	0.84863	5	998	indicate
669214	669474	64	B	0.86628	6	999	in
669512	669714	64	B	0.99995	7	1000	some
669752	669954	64	B	0.9999	8	1001	sense
669992	670146	64	B	0.88144	9	1002	it
670168	670354	64	B	0.88134	10	1003	is
670392	670546	64	B	0.76	11	1004	the
670568	671140	64	B	0.99997	12	1005	best
672150	672814	64	B	0.55103	13	1006	rule
672942	673282	64	B	0.99955	14	1007	for
673336	673602	64	B	0.99986	15	1008	some
673656	674266	64	B	0.99876	16	1009	aspect.
674398	674934	65	B	0.54	1	1010	And
675052	675478	65	B	0.99695	2	1011	usually
675564	675862	65	B	0.99967	3	1012	we
675916	676754	65	B	0.9354	4	1013	characterize
676882	677222	65	B	0.97084	5	1014	such
677276	677686	65	B	0.92	6	1015	a
677788	678578	65	B	0.69645	7	1016	goodness
678674	679320	65	B	0.99997	8	1017	using
679850	680262	65	B	0.99774	9	1018	cost
680316	680726	65	B	0.99939	10	1019	function
680828	681186	65	B	0.86313	11	1020	loss
681218	681558	65	B	0.99996	12	1021	function
681644	682134	65	B	0.99927	13	1022	or
682252	682674	65	B	0.5711	14	1023	risk
682722	683366	65	B	0.58613	15	1024	function.
683548	683942	66	B	1.0	1	1025	And
683996	684454	66	B	0.99981	2	1026	here
684572	684902	66	B	0.78553	3	1027	what
684956	685606	66	B	0.99955	4	1028	we
685788	686182	66	B	0.99973	5	1029	did
686236	686840	66	B	0.7813	6	1030	is
689390	690150	66	B	0.93683	7	1031	establish
690230	690522	66	B	0.99833	8	1032	some
690576	691542	66	B	0.96855	9	1033	association
691686	692380	66	B	0.99972	10	1034	with
692750	693066	66	B	0.98845	11	1035	this
693088	693274	66	B	0.99044	12	1036	type
693312	693562	66	B	0.72	13	1037	of
693616	693846	66	B	0.91152	14	1038	loss
693878	694170	66	B	0.99986	15	1039	function
694240	694378	66	B	0.97673	16	1040	or
694384	694694	66	B	0.58807	17	1041	risk
694742	695290	66	B	0.99998	18	1042	function
695440	696140	66	B	0.76706	19	1043	with
697710	698458	66	B	0.86488	20	1044	function
698624	699194	66	B	0.5	21	1045	of
699312	699990	66	B	0.65679	22	1046	canonical
700070	700406	66	B	0.98075	23	1047	neural
700438	701014	66	B	0.99993	24	1048	network
701142	701434	66	B	0.99997	25	1049	which
701472	701674	66	B	0.92395	26	1050	is
701712	701866	66	B	0.96845	27	1051	we
701888	702362	66	B	0.81645	28	1052	call
702496	702842	66	B	0.92153	29	1053	cost
702896	703258	66	B	0.99967	30	1054	function
703344	703594	66	B	0.92056	31	1055	or
703632	704530	66	B	0.50678	32	1056	biological
704710	705102	66	B	0.99302	33	1057	cost
705156	705806	66	B	0.9539	34	1058	function
705988	706670	66	B	0.91251	35	1059	for
706820	707226	66	B	0.87337	36	1060	neural
707258	707962	66	B	0.99959	37	1061	network.
708106	708606	67	B	0.99784	1	1062	So
708708	708974	67	B	0.93403	2	1063	our
709012	709706	67	B	0.58019	3	1064	assumptions
709818	710094	67	B	0.91023	4	1065	is
710132	710622	67	B	0.79347	5	1066	that
710756	711178	67	B	0.66808	6	1067	neural
711194	711574	67	B	0.99997	7	1068	network
711642	712382	67	B	0.9886	8	1069	minimize
712526	712882	67	B	0.9931	9	1070	cost
712936	713586	67	B	0.50017	10	1071	function.
713768	714306	68	B	0.99343	1	1072	So
714408	714674	68	B	0.99956	2	1073	if
714712	715010	68	B	0.53382	3	1074	it
715080	715534	68	B	0.67118	4	1075	achieved
715582	715746	68	B	0.94	5	1076	the
715768	716718	68	B	0.98875	6	1077	minimization
716894	717426	68	B	0.46	7	1078	and
717528	717794	68	B	0.78133	8	1079	it
717832	718420	68	B	0.80121	9	1080	is
719510	720530	68	B	0.14194	10	1081	validly
720870	721454	68	B	0.95512	11	1082	achieved
721502	721714	68	B	0.99993	12	1083	some
721752	722002	68	B	0.86502	13	1084	sort
722056	722322	68	B	1.0	14	1085	of
722376	723374	68	B	0.95458	15	1086	optimality
723502	724082	68	B	0.99622	16	1087	so
724216	724466	68	B	0.99908	17	1088	we
724488	724818	68	B	0.99987	18	1089	can
724904	725298	68	B	0.99968	19	1090	say
725384	725634	68	B	0.81169	20	1091	it
725672	725922	68	B	0.99981	21	1092	is
725976	726954	68	B	0.02472	22	1093	admissible
727102	727462	68	B	0.99488	23	1094	with
727516	727906	68	B	0.99969	24	1095	respect
727938	728422	68	B	0.98	25	1096	to
728556	729142	68	B	0.99871	26	1097	that
729276	729574	68	B	0.99012	27	1098	cost
729612	730200	68	B	0.58823	28	1099	function.
730650	731400	69	B	0.99222	1	1100	So
732330	732694	69	B	1.0	2	1101	the
732732	733122	69	B	0.98266	3	1102	beauty
733186	733750	69	B	1.0	4	1103	of
733900	734310	69	B	0.91975	5	1104	complete
734380	734674	69	B	0.80299	6	1105	cross
734722	735122	69	B	0.20257	7	1106	serum
735186	735414	69	B	0.99958	8	1107	is
735452	736098	69	B	0.99996	9	1108	that
736284	737020	69	B	0.891	10	1109	if
737390	737754	69	B	0.99827	11	1110	we
737792	738380	69	B	0.80087	12	1111	find
738910	739274	69	B	0.99516	13	1112	some
739312	739894	69	B	0.94925	14	1113	admissible
739942	740406	69	B	0.92243	15	1114	decision
740518	740986	69	B	0.74939	16	1115	then
741088	741814	69	B	0.99936	17	1116	automatically
741862	742026	69	B	0.93654	18	1117	we
742048	742234	69	B	0.99996	19	1118	can
742272	742426	69	B	0.99963	20	1119	say
742448	742634	69	B	0.99994	21	1120	that
742672	742826	69	B	0.99899	22	1121	it
742848	743466	69	B	0.998	23	1122	is
743648	744042	69	B	0.38883	24	1123	based
744096	744266	69	B	0.97915	25	1124	on
744288	745130	69	B	0.56465	26	1125	coherence
746030	746394	69	B	0.83024	27	1126	in
746432	746634	69	B	0.99957	28	1127	terms
746672	746874	69	B	0.7	29	1128	of
746912	747162	69	B	0.98519	30	1129	some
747216	747750	69	B	0.31693	31	1130	Bayesian
747830	748122	69	B	0.93941	32	1131	cost
748176	748682	69	B	0.99967	33	1132	function
748816	749354	69	B	0.92371	34	1133	with
749472	749898	69	B	0.46173	35	1134	generative
