start	end	speaker	confidence	paragNum	paragWordCount	wordPos	text
5031048	5031148	A	1.0	119	20	10911	of
5031154	5031228	A	1.0	119	21	10912	the
5031234	5031416	A	0.98721	119	22	10913	input
5031448	5032028	A	0.88926	119	23	10914	data?
5032194	5032572	A	0.99992	119	24	10915	Because
5032626	5032844	A	0.6632	119	25	10916	we
5032882	5033084	A	0.99815	119	26	10917	want
5033122	5033372	A	0.97	119	27	10918	to
5033426	5034024	A	0.99997	119	28	10919	enable
5034152	5034396	A	1.0	119	29	10920	the
5034418	5034616	A	0.95918	119	30	10921	tail
5034648	5034796	A	1.0	119	31	10922	of
5034818	5034956	A	1.0	119	32	10923	two
5034978	5035816	A	0.00083	119	33	10924	density.
5036008	5036316	A	0.99917	119	34	10925	We
5036338	5036476	A	0.99604	119	35	10926	want
5036498	5036588	A	1.0	119	36	10927	to
5036594	5036812	A	0.99977	119	37	10928	make
5036866	5037304	A	0.99808	119	38	10929	generative
5037352	5038220	A	0.86188	119	39	10930	models
5038720	5039096	A	0.99989	119	40	10931	that
5039138	5039296	A	0.99637	119	41	10932	can
5039318	5039552	A	0.99988	119	42	10933	be
5039606	5040016	A	0.9999	119	43	10934	used
5040118	5041276	A	0.91968	119	44	10935	generatively,
5041468	5042124	A	0.99294	119	45	10936	generative
5042172	5042800	A	0.51	119	46	10937	AI
5043300	5043616	A	0.99996	119	47	10938	in
5043638	5043776	A	1.0	119	48	10939	the
5043798	5044128	A	0.99711	119	49	10940	forward
5044214	5044416	A	0.99983	119	50	10941	or
5044438	5044576	A	1.0	119	51	10942	the
5044598	5045180	A	0.99123	119	52	10943	generative
5045260	5046160	A	0.99997	119	53	10944	direction.
5046820	5047184	A	0.99967	119	54	10945	But
5047222	5047376	A	0.99998	119	55	10946	we
5047398	5047632	A	0.99998	119	56	10947	also
5047686	5047856	A	0.99979	119	57	10948	want
5047878	5047968	A	1.0	119	58	10949	to
5047974	5048096	A	0.99996	119	59	10950	be
5048118	5048304	A	0.99998	119	60	10951	able
5048342	5048496	A	1.0	119	61	10952	to
5048518	5049200	A	0.99999	119	62	10953	enable
5049540	5049904	A	0.97	119	63	10954	the
5049942	5050540	A	0.96403	119	64	10955	recognition
5050620	5051592	A	0.73324	119	65	10956	distribution,
5051756	5052036	A	0.9912	119	66	10957	which
5052058	5052340	A	0.98902	119	67	10958	is
5052410	5052692	A	0.9398	119	68	10959	from
5052746	5053312	A	0.56119	119	69	10960	empirical
5053376	5053990	A	0.99998	119	70	10961	data,
5054360	5054676	A	1.0	119	71	10962	to
5054698	5054932	A	0.97083	119	72	10963	do
5054986	5055296	A	0.99686	119	73	10964	hidden
5055328	5055572	A	0.97846	119	74	10965	state
5055626	5056528	A	0.99473	119	75	10966	inference.
5056704	5057044	A	0.99	119	76	10967	And
5057082	5057524	A	0.99857	119	77	10968	so
5057642	5057924	A	0.99957	119	78	10969	just
5057962	5058260	A	0.98409	119	79	10970	like
5058330	5058660	A	0.94538	119	80	10971	least
5058730	5059136	A	0.86327	119	81	10972	squares
5059168	5060020	A	0.95198	119	82	10973	regression
5060920	5061284	A	0.99936	119	83	10974	in
5061322	5061812	A	1.0	119	84	10975	the
5061946	5062432	A	0.9966	119	85	10976	linear
5062496	5062944	A	0.95858	119	86	10977	modeling
5062992	5063684	A	0.99986	119	87	10978	case,
5063882	5064340	A	0.99997	119	88	10979	where
5064410	5064644	A	0.66	119	89	10980	the
5064682	5064860	A	0.9999	119	90	10981	sum
5064880	5065016	A	1.0	119	91	10982	of
5065038	5065396	A	0.99695	119	92	10983	squares
5065428	5065668	A	0.99135	119	93	10984	above
5065684	5065816	A	0.68	119	94	10985	and
5065838	5066024	A	0.99958	119	95	10986	below
5066062	5066216	A	1.0	119	96	10987	the
5066238	5066596	A	0.71174	119	97	10988	regression
5066628	5066920	A	1.0	119	98	10989	line
5066990	5067176	A	0.99998	119	99	10990	should
5067198	5067288	A	0.9999	119	100	10991	be
5067294	5067416	A	0.99969	119	101	10992	as
5067438	5067576	A	0.99945	119	102	10993	low
5067598	5067736	A	0.99981	119	103	10994	as
5067758	5068232	A	0.99998	119	104	10995	possible
5068366	5068664	A	1.0	119	105	10996	l
5068702	5068904	A	0.99	119	106	10997	two
5068942	5069288	A	0.99774	119	107	10998	norm
5069374	5069588	A	0.98655	119	108	10999	sum
5069604	5069736	A	1.0	119	109	11000	of
5069758	5070116	A	0.94728	119	110	11001	squares
5070148	5070920	A	0.98692	119	111	11002	minimization
5071420	5071928	A	0.99984	119	112	11003	always
5072014	5072648	A	0.99889	119	113	11004	works,
5072814	5073192	A	0.99993	119	114	11005	never
5073246	5074200	A	0.8894	119	115	11006	complains.
5075260	5075576	A	0.99998	120	1	11007	We
5075598	5075832	A	0.9999	120	2	11008	want
5075886	5076104	A	0.99985	120	3	11009	that
5076142	5076344	A	0.99974	120	4	11010	kind
5076382	5076740	A	0.98	120	5	11011	of
5076830	5077176	A	0.89859	120	6	11012	ball
5077208	5077576	A	0.99652	120	7	11013	rolling
5077608	5077756	A	1.0	120	8	11014	to
5077778	5077868	A	1.0	120	9	11015	the
5077874	5078044	A	0.99996	120	10	11016	bottom
5078082	5078188	A	1.0	120	11	11017	of
5078194	5078268	A	1.0	120	12	11018	the
5078274	5078940	A	0.99036	120	13	11019	hill
5079520	5079932	A	1.0	120	14	11020	with
5079986	5080252	A	0.60695	120	15	11021	free
5080306	5080910	A	0.99968	120	16	11022	energy
5081440	5082232	A	0.98464	120	17	11023	functionals
5082296	5082856	A	0.91131	120	18	11024	variational
5082888	5083132	A	0.59	120	19	11025	and
5083186	5083656	A	0.99972	120	20	11026	expected
5083688	5083884	A	0.99973	120	21	11027	free
5083922	5084220	A	0.9999	120	22	11028	energy
5084290	5085208	A	0.99688	120	23	11029	functionals
5085384	5085868	A	0.99967	120	24	11030	as
5085954	5086204	A	1.0	120	25	11031	the
5086242	5086840	A	0.70022	120	26	11032	optimized
5086920	5087164	A	0.99995	120	27	11033	or
5087202	5087912	A	0.20797	120	28	11034	satisfied
5087976	5088780	A	0.8821	120	29	11035	imperative
5089140	5089456	A	0.99527	120	30	11036	for
5089478	5089964	A	0.55397	120	31	11037	optimal
5090012	5090572	A	0.81491	120	32	11038	perception,
5090636	5090816	A	0.99915	120	33	11039	which
5090838	5090976	A	0.99881	120	34	11040	is
5090998	5091324	A	0.96596	120	35	11041	signal
5091372	5091884	A	0.99915	120	36	11042	processing,
5091932	5092284	A	0.94576	120	37	11043	signals
5092332	5093180	A	0.78766	120	38	11044	intelligence
5093340	5093952	A	1.0	120	39	11045	and
5094086	5094864	A	0.89005	120	40	11046	control
5095062	5095424	A	0.99967	120	41	11047	which
5095462	5095760	A	0.99931	120	42	11048	is
5095830	5096160	A	0.99946	120	43	11049	control
5096230	5096700	A	0.99784	120	44	11050	theory
5096780	5097072	A	0.6319	120	45	11051	or
5097126	5097484	A	0.99673	120	46	11052	action
5097532	5098400	A	0.99979	120	47	11053	selection.
5101700	5102112	A	0.99962	121	1	11054	More
5102166	5102604	A	0.99971	121	2	11055	technical
5102652	5103388	A	0.99838	121	3	11056	details
5103484	5103996	A	1.0	121	4	11057	and
5104118	5104592	A	0.99897	121	5	11058	equations
5104656	5105252	A	1.0	121	6	11059	39
5105306	5105524	A	1.0	121	7	11060	B
5105562	5105716	A	1.0	121	8	11061	and
5105738	5106212	A	1.0	121	9	11062	39
5106266	5106916	A	1.0	121	10	11063	C.
5107098	5107444	A	0.99916	121	11	11064	So
5107482	5107636	A	0.99986	121	12	11065	what
5107658	5107796	A	0.99921	121	13	11066	does
5107818	5107956	A	0.99938	121	14	11067	it
5107978	5108500	A	0.99992	121	15	11068	mean
5108650	5108916	A	0.99991	121	16	11069	that
5108938	5109076	A	1.0	121	17	11070	the
5109098	5109584	A	0.99922	121	18	11071	resulting
5109632	5109888	A	0.95788	121	19	11072	Stein
5109904	5110512	A	0.95436	121	20	11073	discrepancy
5110576	5110756	A	0.99918	121	21	11074	can
5110778	5110868	A	0.99966	121	22	11075	be
5110874	5111044	A	0.99996	121	23	11076	thought
5111082	5111236	A	1.0	121	24	11077	of
5111258	5111396	A	0.99926	121	25	11078	as
5111418	5111556	A	0.99471	121	26	11079	an
5111578	5112112	A	0.81898	121	27	11080	Mmd
5112176	5112356	A	0.99783	121	28	11081	that
5112378	5112736	A	0.99966	121	29	11082	depends
5112768	5112964	A	0.998	121	30	11083	only
5113002	5113204	A	0.9998	121	31	11084	on
5113242	5113888	A	0.75145	121	32	11085	row
5114064	5114452	A	1.0	121	33	11086	and
5114506	5114688	A	0.99957	121	34	11087	is
5114714	5114948	A	0.99957	121	35	11088	known
5114964	5115096	A	0.99983	121	36	11089	as
5115118	5115208	A	0.98	121	37	11090	a
5115214	5115444	A	0.5813	121	38	11091	kernel
5115492	5115748	A	0.89275	121	39	11092	Stein
5115764	5116468	A	0.99093	121	40	11093	discrepancy.
5116564	5116776	A	0.99987	121	41	11094	What
5116798	5116984	A	0.99309	121	42	11095	is
5117022	5117610	A	0.99986	121	43	11096	that?
5119820	5120136	A	0.99988	122	1	11097	As
5120158	5120296	A	0.89785	122	2	11098	we
5120318	5120552	A	0.99827	122	3	11099	did
5120606	5121220	A	0.84616	122	4	11100	previously,
5121300	5121496	A	0.99987	122	5	11101	we
5121518	5121704	A	0.99972	122	6	11102	can
5121742	5122132	A	0.98457	122	7	11103	remove
5122196	5122424	A	1.0	122	8	11104	the
5122462	5122712	A	0.94039	122	9	11105	super
5122766	5123268	A	0.64975	122	10	11106	mum
5123364	5123624	A	0.94678	122	11	11107	by
5123662	5124036	A	0.98915	122	12	11108	rewriting
5124068	5124216	A	1.0	122	13	11109	the
5124238	5124484	A	0.99965	122	14	11110	above
5124532	5124744	A	0.65473	122	15	11111	as
5124782	5124888	A	0.82	122	16	11112	a
5124894	5125112	A	0.99433	122	17	11113	super
5125166	5125492	A	0.33742	122	18	11114	mum
5125556	5125832	A	0.99983	122	19	11115	over
5125886	5126104	A	0.99925	122	20	11116	some
5126142	5126528	A	1.0	122	21	11117	unit
5126564	5126824	A	0.68885	122	22	11118	ball
5126872	5127036	A	1.0	122	23	11119	of
5127058	5127544	A	0.99108	122	24	11120	continuous
5127592	5127944	A	0.99857	122	25	11121	linear
5127992	5128860	A	0.99937	122	26	11122	functional.
5129360	5129724	A	0.99996	122	27	11123	Is
5129762	5129964	A	0.99989	122	28	11124	this
5130002	5130396	A	0.99995	122	29	11125	like
5130498	5131144	A	0.9982	122	30	11126	simulating
5131192	5131356	A	0.99997	122	31	11127	or
5131378	5131912	A	0.74673	122	32	11128	modeling
5131976	5132156	A	1.0	122	33	11129	a
5132178	5132952	A	0.99513	122	34	11130	sphere
5133096	5133528	A	0.93044	122	35	11131	rolling
5133544	5133676	A	0.99979	122	36	11132	on
5133698	5133788	A	1.0	122	37	11133	a
5133794	5134760	A	0.94302	122	38	11134	landscape
5134920	5135244	A	0.99996	122	39	11135	like
5135282	5135496	A	0.99177	122	40	11136	we've
5135528	5135724	A	0.99939	122	41	11137	been
5135762	5136012	A	0.99998	122	42	11138	talking
5136066	5136670	A	1.0	122	43	11139	about?
5137280	5137644	A	0.99995	122	44	11140	Is
5137682	5137836	A	1.0	122	45	11141	the
5137858	5138184	A	0.99681	122	46	11142	ball
5138232	5138444	A	1.0	122	47	11143	of
5138482	5138996	A	0.99939	122	48	11144	optimal
5139048	5139436	A	0.99976	122	49	11145	radius
5139468	5139664	A	0.99989	122	50	11146	for
5139702	5140124	A	0.99924	122	51	11147	rolling
5140172	5140336	A	0.99992	122	52	11148	on
5140358	5140496	A	0.99984	122	53	11149	that
5140518	5141036	A	0.64726	122	54	11150	landscape?
5141068	5141216	A	0.99993	122	55	11151	Or
5141238	5141376	A	0.99995	122	56	11152	what
5141398	5141536	A	0.99993	122	57	11153	is
5141558	5141744	A	0.99998	122	58	11154	being
5141782	5142476	A	0.99891	122	59	11155	optimized?
5142588	5142864	A	1.0	122	60	11156	And
5142902	5143056	A	0.99999	122	61	11157	what
5143078	5143216	A	0.9994	122	62	11158	is
5143238	5143568	A	0.82	122	63	11159	the
5143654	5144556	A	1.0	122	64	11160	unit,
5144748	5145104	A	1.0	122	65	11161	the
5145142	5145788	A	0.96625	122	66	11162	scaling
5145884	5146096	A	0.99908	122	67	11163	or
5146118	5146256	A	1.0	122	68	11164	the
5146278	5146572	A	0.68412	122	69	11165	scale
5146636	5147756	A	0.99669	122	70	11166	specificity
5147948	5148304	A	0.99996	122	71	11167	that
5148342	5148688	A	0.99991	122	72	11168	this
5148774	5149164	A	0.99983	122	73	11169	scale
5149212	5149644	A	0.98928	122	74	11170	friendly
5149692	5150396	A	0.99859	122	75	11171	sphere
5150508	5150784	A	0.99997	122	76	11172	is
5150822	5151148	A	0.64335	122	77	11173	scaled
5151164	5151730	A	1.0	122	78	11174	to?
5153880	5154384	A	0.99826	123	1	11175	Equation
5154432	5154916	A	1.0	123	2	11176	42
5154938	5155076	A	0.99	123	3	11177	and
5155098	5155476	A	1.0	123	4	11178	42
5155498	5155780	A	0.93	123	5	11179	a
5155850	5156180	A	0.98202	123	6	11180	while
5156250	5156388	A	0.99995	123	7	11181	in
5156394	5156516	A	1.0	123	8	11182	the
5156538	5157024	A	0.66925	123	9	11183	Euclidean
5157072	5157620	A	0.99988	123	10	11184	space
5157770	5158208	A	0.9982	123	11	11185	yields
5158224	5158356	A	0.69	123	12	11186	the
5158378	5158864	A	0.98563	123	13	11187	diffusion
5158912	5159216	A	0.9993	123	14	11188	score
5159248	5159840	A	0.98072	123	15	11189	matching.
5159920	5160432	A	0.99776	123	16	11190	Citation
5160496	5161430	A	0.88	123	17	11191	204
5161880	5162464	A	0.93388	123	18	11192	Barp
5162512	5162640	A	0.53	123	19	11193	et
5162640	5163236	A	0.55695	123	20	11194	al
5163418	5164150	A	0.99891	123	21	11195	again
5164940	5165476	A	0.99857	123	22	11196	minimum
5165508	5165892	A	0.61261	123	23	11197	Stein
5165956	5166564	A	0.36782	123	24	11198	discrepancy
5166612	5167640	A	0.93327	123	25	11199	estimators
5168060	5168424	A	0.9984	123	26	11200	from
5168462	5169716	A	0.99	123	27	11201	2019
5169908	5170264	A	0.52937	123	28	11202	they
5170302	5170890	A	0.99245	123	29	11203	write
5171420	5171736	A	1.0	123	30	11204	the
5171758	5171944	A	0.99962	123	31	11205	main
5171982	5172276	A	0.95137	123	32	11206	strength
5172308	5172408	A	1.0	123	33	11207	of
5172414	5172488	A	0.99955	123	34	11208	our
5172494	5173060	A	0.57066	123	35	11209	methodology
5173140	5173288	A	0.99982	123	36	11210	is
5173294	5173464	A	0.97429	123	37	11211	its
5173502	5174388	A	0.89373	123	38	11212	flexibility,
5174564	5174904	A	0.99996	123	39	11213	which
5174942	5175236	A	0.99624	123	40	11214	allows
5175268	5175416	A	1.0	123	41	11215	us
5175438	5175528	A	1.0	123	42	11216	to
5175534	5175848	A	0.98317	123	43	11217	design
5175934	5176596	A	0.90032	123	44	11218	estimators
5176628	5176776	A	1.0	123	45	11219	with
5176798	5177364	A	0.88804	123	46	11220	desirable
5177412	5177812	A	0.85579	123	47	11221	properties
5177876	5178104	A	0.99875	123	48	11222	for
5178142	5178440	A	0.99988	123	49	11223	specific
5178510	5178868	A	0.99938	123	50	11224	models
5178884	5179028	A	0.92	123	51	11225	at
5179054	5179244	A	0.99946	123	52	11226	hand
5179282	5179436	A	0.99996	123	53	11227	by
5179458	5179832	A	0.76185	123	54	11228	carefully
5179896	5180296	A	0.9998	123	55	11229	selecting
5180328	5180428	A	0.97	123	56	11230	a
5180434	5180648	A	0.81873	123	57	11231	Stein
5180664	5181512	A	0.99425	123	58	11232	discrepancy.
5181656	5181964	A	0.99998	123	59	11233	We
5182002	5182408	A	0.59636	123	60	11234	illustrate
5182424	5182556	A	0.99869	123	61	11235	this
5182578	5183368	A	0.99338	123	62	11236	advantage
5183544	5183884	A	0.99864	123	63	11237	for
5183922	5184216	A	0.99998	123	64	11238	several
5184248	5184584	A	0.65234	123	65	11239	challenging
5184632	5184892	A	0.99979	123	66	11240	problems
5184946	5185116	A	0.99989	123	67	11241	for
5185138	5185336	A	0.99494	123	68	11242	score
5185368	5185736	A	0.96699	123	69	11243	matching,
5185768	5185916	A	0.99999	123	70	11244	such
5185938	5186124	A	0.99976	123	71	11245	as
5186162	5186376	A	0.99951	123	72	11246	non
5186408	5186840	A	0.92924	123	73	11247	smooth,
5186920	5187288	A	0.98822	123	74	11248	heavy
5187304	5187656	A	0.95854	123	75	11249	tailed
5187688	5187836	A	0.99996	123	76	11250	or
5187858	5188044	A	0.9979	123	77	11251	light
5188082	5188408	A	0.43085	123	78	11252	tailed
5188424	5189124	A	0.90317	123	79	11253	densities.
5189272	5190064	A	0.81509	123	80	11254	So
5190262	5190960	A	0.99978	123	81	11255	again,
5191110	5191568	A	0.9995	123	82	11256	just
5191654	5191856	A	1.0	123	83	11257	with
5191878	5191968	A	0.99	123	84	11258	a
5191974	5192096	A	0.99977	123	85	11259	little
5192118	5192352	A	0.99993	123	86	11260	bit
5192406	5193056	A	1.0	123	87	11261	of
5193238	5194156	A	0.99993	123	88	11262	speculation
5194268	5195024	A	0.99951	123	89	11263	here
5195222	5195536	A	0.98	123	90	11264	and
5195558	5195696	A	1.0	123	91	11265	I
5195718	5195904	A	0.99991	123	92	11266	think
5195942	5196192	A	0.99973	123	93	11267	my
5196246	5197020	A	0.99987	123	94	11268	camera
5197180	5197648	A	0.99835	123	95	11269	has
5197734	5198640	A	0.99748	123	96	11270	frozen.
5206760	5207168	A	0.94349	124	1	11271	It's
5207184	5207364	A	0.99816	124	2	11272	all
5207402	5207990	A	0.99983	124	3	11273	good.
5209240	5209616	A	0.67784	124	4	11274	I'll
5209648	5210132	A	0.99564	124	5	11275	just
5210266	5210708	A	0.99	124	6	11276	go
5210794	5211188	A	0.99774	124	7	11277	without
5211274	5211524	A	1.0	124	8	11278	the
5211562	5212340	A	0.99858	124	9	11279	camera.
5214360	5215110	A	0.90609	125	1	11280	Okay.
5216920	5217332	A	1.0	125	2	11281	One
5217386	5218000	A	0.99863	125	3	11282	can
5218170	5218724	A	0.36062	125	4	11283	estimate
5218772	5219156	A	0.95531	125	5	11284	infer
5219188	5219384	A	0.73428	125	6	11285	or
5219422	5219924	A	0.97397	125	7	11286	optimize
5219972	5220136	A	1.0	125	8	11287	the
5220158	5220392	A	1.0	125	9	11288	zero
5220446	5220808	A	0.61	125	10	11289	point
5220894	5221096	A	1.0	125	11	11290	and
5221118	5221364	A	0.85896	125	12	11291	hence
5221412	5221576	A	0.98	125	13	11292	the
5221598	5222132	A	0.57384	125	14	11293	variance
5222196	5222836	A	0.75995	125	15	11294	structure
5222948	5223176	A	1.0	125	16	11295	of
5223198	5223336	A	1.0	125	17	11296	the
5223358	5224200	A	0.99929	125	18	11297	distribution.
5224540	5224856	A	0.99976	125	19	11298	This
5224878	5225016	A	0.99896	125	20	11299	is
5225038	5225224	A	0.99989	125	21	11300	going
5225262	5225656	A	1.0	125	22	11301	to
5225758	5226596	A	0.47793	125	23	11302	ensemble
5226788	5227540	A	0.85049	125	24	11303	generalized
5227620	5228356	A	0.7838	125	25	11304	wellbehaved
5228388	5229268	A	0.94214	125	26	11305	modeling
5229444	5229880	A	0.9996	125	27	11306	again,
5229950	5230184	A	0.99979	125	28	11307	from
5230222	5230376	A	0.99972	125	29	11308	all
5230398	5230548	A	0.99	125	30	11309	of
5230574	5230812	A	0.99712	125	31	11310	those
5230866	5231180	A	0.9994	125	32	11311	nice
5231250	5231784	A	0.99788	125	33	11312	perspectives
5231832	5231996	A	0.99552	125	34	11313	that
5232018	5232156	A	0.99995	125	35	11314	we
5232178	5232472	A	0.87062	125	36	11315	raised
5232536	5233032	A	0.78824	125	37	11316	earlier,
5233096	5233516	A	0.99996	125	38	11317	like
5233618	5234280	A	0.92692	125	39	11318	Gaussian
5234360	5234696	A	0.99804	125	40	11319	central
5234728	5234968	A	0.97639	125	41	11320	Limit
5234984	5235384	A	0.98614	125	42	11321	theorem,
5235432	5235992	A	0.99695	125	43	11322	smoothness,
5236056	5236680	A	0.97252	125	44	11323	statistical
5236760	5237240	A	0.54496	125	45	11324	disturbance,
5237320	5238408	A	0.42013	125	46	11325	Euclidean,
5238584	5238924	A	1.0	125	47	11326	all
5238962	5239116	A	1.0	125	48	11327	of
5239138	5239420	A	0.99997	125	49	11328	those
5239490	5239724	A	0.99998	125	50	11329	well
5239762	5240216	A	0.9915	125	51	11330	behaved
5240248	5240760	A	0.73279	125	52	11331	properties
5240840	5240988	A	0.99999	125	53	11332	that
5240994	5241128	A	0.99816	125	54	11333	we're
5241144	5241372	A	0.99999	125	55	11334	looking
5241426	5242076	A	0.99998	125	56	11335	for.
5242258	5242604	A	0.99995	125	57	11336	This
5242642	5242748	A	0.99995	125	58	11337	is
5242754	5242876	A	0.73037	125	59	11338	going
5242898	5242988	A	1.0	125	60	11339	to
5242994	5243116	A	1.0	125	61	11340	help
5243138	5243276	A	1.0	125	62	11341	us
5243298	5243484	A	0.99746	125	63	11342	get
5243522	5244110	A	0.99995	125	64	11343	there.
5244480	5244796	A	0.99998	125	65	11344	We
5244818	5244968	A	0.99887	125	66	11345	are
5244994	5245184	A	0.99999	125	67	11346	only
5245222	5245472	A	0.99998	125	68	11347	talking
5245526	5245744	A	1.0	125	69	11348	about
5245782	5245936	A	1.0	125	70	11349	a
5245958	5246288	A	0.99992	125	71	11350	specific
5246374	5246924	A	0.99849	125	72	11351	subset
5246972	5247136	A	0.99995	125	73	11352	or
5247158	5247344	A	0.99998	125	74	11353	type
5247382	5247536	A	1.0	125	75	11354	of
5247558	5248076	A	0.95033	125	76	11355	landscape
5248108	5248640	A	0.99996	125	77	11356	here,
5248790	5249104	A	0.81	125	78	11357	the
5249142	5249296	A	1.0	125	79	11358	one
5249318	5249456	A	0.99966	125	80	11359	that
5249478	5249628	A	0.99884	125	81	11360	we're
5249644	5249872	A	0.99972	125	82	11361	doing
5249926	5250604	A	0.93466	125	83	11362	variational
5250652	5251036	A	0.97621	125	84	11363	inference
5251068	5251552	A	0.65619	125	85	11364	on,
5251686	5251996	A	0.72708	125	86	11365	that's
5252028	5252176	A	0.99	125	87	11366	the
5252198	5252880	A	0.99921	125	88	11367	map.
5253620	5253936	A	0.99997	126	1	11368	This
5253958	5254144	A	0.82487	126	2	11369	is
5254182	5254336	A	0.99998	126	3	11370	not
5254358	5254496	A	0.98	126	4	11371	the
5254518	5254956	A	0.98737	126	5	11372	structure
5254988	5255136	A	1.0	126	6	11373	of
5255158	5255248	A	0.95	126	7	11374	the
5255254	5256080	A	0.61914	126	8	11375	territory.
5256680	5257092	A	0.99963	126	9	11376	These
5257146	5257364	A	0.99999	126	10	11377	well
5257402	5257856	A	0.94723	126	11	11378	behaved
5257888	5258384	A	0.9999	126	12	11379	attributes
5258432	5258596	A	1.0	126	13	11380	of
5258618	5259440	A	0.99981	126	14	11381	models
5259600	5259876	A	0.99994	126	15	11382	for
5259898	5260180	A	0.99998	126	16	11383	better,
5260250	5260544	A	0.99899	126	17	11384	worse
5260592	5260756	A	1.0	126	18	11385	and
5260778	5261444	A	0.99966	126	19	11386	different
5261642	5262004	A	0.99974	126	20	11387	through
5262042	5262384	A	0.99981	126	21	11388	sickness
5262432	5262548	A	0.99	126	22	11389	and
5262554	5263156	A	0.99993	126	23	11390	health
5263338	5263684	A	0.98562	126	24	11391	is
5263722	5263972	A	0.92093	126	25	11392	because
5264026	5264208	A	0.96122	126	26	11393	they're
5264224	5264900	A	0.99677	126	27	11394	maps.
5265720	5266036	A	0.99997	126	28	11395	It
5266058	5266388	A	0.73506	126	29	11396	is
5266474	5267156	A	0.99985	126	30	11397	always
5267338	5267636	A	1.0	126	31	11398	the
5267658	5268084	A	0.99973	126	32	11399	case
5268202	5268436	A	0.99998	126	33	11400	that
5268458	5268644	A	0.99814	126	34	11401	our
5268682	5269280	A	0.80133	126	35	11402	statistically
5269360	5269652	A	0.99971	126	36	11403	nice
5269706	5270144	A	1e-05	126	37	11404	generative
5270192	5270732	A	0.99945	126	38	11405	models
5270816	5271064	A	0.99995	126	39	11406	are
5271102	5271208	A	1.0	126	40	11407	of
5271214	5271336	A	0.85	126	41	11408	a
5271358	5271592	A	0.99979	126	42	11409	different
5271646	5272036	A	0.99989	126	43	11410	structure
5272068	5272264	A	0.99916	126	44	11411	or
5272302	5272744	A	0.99998	126	45	11412	form
5272862	5273096	A	0.99885	126	46	11413	than
5273118	5273256	A	1.0	126	47	11414	the
5273278	5273652	A	0.95189	126	48	11415	generative
5273716	5274280	A	0.99999	126	49	11416	process.
5274430	5274744	A	0.99868	126	50	11417	So
5274782	5274936	A	0.99999	126	51	11418	this
5274958	5275096	A	0.99988	126	52	11419	is
5275118	5275304	A	0.99997	126	53	11420	actually
5275342	5275496	A	0.99995	126	54	11421	not
5275518	5275608	A	1.0	126	55	11422	a
5275614	5276324	A	0.97558	126	56	11423	criticism
5276452	5276744	A	1.0	126	57	11424	of
5276782	5277332	A	0.6406	126	58	11425	quantitative
5277396	5277972	A	0.7643	126	59	11426	modeling
5278036	5278216	A	0.99725	126	60	11427	as
5278238	5278376	A	1.0	126	61	11428	a
5278398	5279064	A	0.99998	126	62	11429	process.
5279262	5279528	A	0.99998	126	63	11430	In
5279534	5279800	A	0.78335	126	64	11431	fact,
5279870	5280056	A	0.99997	126	65	11432	this
5280078	5280216	A	0.99997	126	66	11433	is
5280238	5280376	A	1.0	126	67	11434	the
5280398	5280788	A	0.99995	126	68	11435	entire
5280894	5281496	A	0.96325	126	69	11436	basis
5281608	5281884	A	1.0	126	70	11437	of
5281922	5282392	A	0.78879	126	71	11438	quantitative
5282456	5283128	A	0.99537	126	72	11439	modeling.
5283224	5283772	A	0.99765	127	1	11440	So
5283906	5284248	A	0.89759	127	2	11441	we've
5284264	5284648	A	0.28026	127	3	11442	approached
5284664	5284844	A	0.99994	127	4	11443	this
5284882	5285096	A	0.99345	127	5	11444	map
5285128	5285672	A	0.87581	127	6	11445	territory
5285736	5286552	A	0.92271	127	7	11446	distinction.
5286696	5287016	A	0.97127	127	8	11447	Map
5287048	5287592	A	0.96594	127	9	11448	territory
5287656	5288136	A	0.9875	127	10	11449	fallacy,
5288168	5288664	A	0.99818	127	11	11450	fallacy,
5288712	5289416	A	0.9994	127	12	11451	fallacy
5289528	5289900	A	0.99999	127	13	11452	from
5289970	5290252	A	0.99998	127	14	11453	many
5290306	5291032	A	0.89547	127	15	11454	angles
5291176	5291724	A	1.0	127	16	11455	and
5291842	5292124	A	1.0	127	17	11456	one
5292162	5292412	A	0.84791	127	18	11457	will
5292466	5292684	A	0.9999	127	19	11458	still
5292722	5292972	A	0.99857	127	20	11459	hear
5293026	5293292	A	0.99998	127	21	11460	things
5293346	5293708	A	1.0	127	22	11461	like
5293794	5294092	A	0.9988	127	23	11462	well,
5294146	5294328	A	1.0	127	24	11463	the
5294354	5294716	A	0.99236	127	25	11464	structure
5294748	5294896	A	1.0	127	26	11465	of
5294918	5295056	A	1.0	127	27	11466	the
5295078	5295692	A	0.99914	127	28	11467	statistical
5295756	5296320	A	0.99996	127	29	11468	model
5296470	5296976	A	0.99512	127	30	11469	is
5297078	5297296	A	0.99999	127	31	11470	not
5297318	5297456	A	0.97	127	32	11471	the
5297478	5297616	A	0.99999	127	33	11472	same
5297638	5297776	A	0.75321	127	34	11473	as
5297798	5297936	A	1.0	127	35	11474	the
5297958	5298780	A	0.99104	127	36	11475	territory.
5298940	5299504	A	0.9993	127	37	11476	Or
5299622	5299856	A	0.99999	127	38	11477	how
5299878	5300016	A	0.89055	127	39	11478	can
5300038	5300176	A	1.0	127	40	11479	you
5300198	5300384	A	0.99995	127	41	11480	say
