start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
296908	297238	40	B	0.99999	7	651	general,
297324	297478	40	B	1.0	8	652	I
297484	297606	40	B	0.99974	9	653	would
297628	297814	40	B	0.53589	10	654	say,
297852	298294	40	B	0.51	11	655	the
298412	299250	40	B	0.73981	12	656	distribution,
299410	299926	40	B	0.91	13	657	the
300028	300594	40	B	0.99377	14	658	divergence
300642	300806	40	B	1.0	15	659	of
300828	301266	40	B	0.9993	16	660	choice.
301378	301606	41	B	0.83743	1	661	But
301628	301718	41	B	0.93	2	662	it
301724	301938	41	B	0.99982	3	663	turns
301954	302086	41	B	1.0	4	664	out
302108	302294	41	B	0.99997	5	665	that
302332	302438	41	B	0.99999	6	666	in
302444	302614	41	B	0.99995	7	667	many
302652	302994	41	B	0.99961	8	668	cases
303042	303206	41	B	0.99825	9	669	you
303228	303414	41	B	0.9997	10	670	just
303452	303666	41	B	0.99497	11	671	can't
303698	303894	41	B	0.99995	12	672	use
303932	304134	41	B	1.0	13	673	it.
304172	304326	42	B	1.0	1	674	For
304348	304630	42	B	1.0	2	675	example,
304700	304886	42	B	0.99996	3	676	when
304908	305046	42	B	0.99999	4	677	you
305068	305254	42	B	0.99998	5	678	have
305292	305794	42	B	0.60828	6	679	samples
305842	306006	42	B	1.0	7	680	and
306028	306166	42	B	0.99998	8	681	you
306188	306278	42	B	0.99965	9	682	want
306284	306406	42	B	0.84	10	683	to
306428	307430	42	B	0.99006	11	684	approximate
307850	308214	42	B	0.99997	12	685	some
308252	308786	42	B	0.92613	13	686	samples
308818	309014	42	B	0.97775	14	687	with
309052	309158	42	B	0.82	15	688	a
309164	309778	42	B	0.99798	16	689	distribution,
309874	310134	42	B	0.62067	17	690	then
310172	310326	42	B	1.0	18	691	the
310348	310546	42	B	0.55964	19	692	Kale
310578	311006	42	B	0.98761	20	693	divergence
311058	311322	42	B	0.82918	21	694	just
311376	311546	42	B	0.95323	22	695	is
311568	311706	42	B	0.99955	23	696	not
311728	311866	42	B	0.85619	24	697	going
311888	311978	42	B	0.99	25	698	to
311984	312154	42	B	0.98653	26	699	work
312192	312538	42	B	0.99606	27	700	there.
312624	312826	43	B	0.90446	1	701	So
312848	312938	43	B	0.99773	2	702	you
312944	313066	43	B	0.99823	3	703	need
313088	313274	43	B	1.0	4	704	to
313312	313734	43	B	0.87151	5	705	derive
313782	314042	43	B	0.98013	6	706	some
314096	314314	43	B	0.99958	7	707	other
314352	314986	43	B	0.99978	8	708	things.
315168	315898	44	B	0.98068	1	709	So
316064	316394	44	B	0.97579	2	710	this
316432	316586	44	B	0.99992	3	711	is
316608	316746	44	B	1.0	4	712	to
316768	316954	44	B	0.99994	5	713	say
316992	317158	44	B	0.99998	6	714	that
317184	317386	44	B	0.85198	7	715	we're
317418	317994	44	B	0.71579	8	716	considering
318042	318746	44	B	0.88078	9	717	statistical
318858	319354	44	B	0.99	10	718	inference
319402	319518	44	B	1.0	11	719	a
319524	319694	44	B	0.99902	12	720	bit
319732	319886	44	B	1.0	13	721	more
319908	320442	44	B	0.3603	14	722	generally
320506	321022	44	B	1.0	15	723	than
321156	321454	44	B	0.99997	16	724	what
321492	321646	44	B	0.99998	17	725	we
321668	322334	44	B	1.0	18	726	do
322532	322942	44	B	0.99939	19	727	in
322996	323386	44	B	0.77652	20	728	active
323418	323706	44	B	0.98	21	729	inference
323738	323886	44	B	0.9999	22	730	in
323908	324480	44	B	0.99999	23	731	general.
325010	325374	45	B	0.85	1	732	And
325412	325710	45	B	0.96764	2	733	so
325780	326014	45	B	0.9993	3	734	this
326052	326426	45	B	0.99101	4	735	speaks
326458	326750	45	B	1.0	5	736	to
326820	327150	45	B	0.99986	6	737	why
327220	327840	45	B	0.71	7	738	the
328290	328794	45	B	0.9992	8	739	section
328842	329006	45	B	0.99991	9	740	here
329028	329166	45	B	0.98335	10	741	is
329188	329278	45	B	1.0	11	742	a
329284	329454	45	B	0.99919	12	743	bit
329492	329790	45	B	0.99998	13	744	different
329860	330430	45	B	0.99995	14	745	from
330580	330942	45	B	0.98	15	746	the
330996	331600	45	B	0.9043	16	747	standard
331970	332506	45	B	0.59	17	748	inference
332538	332970	45	B	0.31517	18	749	literature
333050	333486	45	B	0.97589	19	750	that
333588	333950	45	B	0.99998	20	751	we
334020	334350	45	B	0.88437	21	752	usually
334420	335040	45	B	0.91628	22	753	consider.
335490	335806	46	B	0.81	1	754	And
335828	336014	46	B	0.94086	2	755	then
336052	336206	46	B	1.0	3	756	I
336228	336414	46	B	0.99959	4	757	think
336452	336702	46	B	0.9942	5	758	that
336756	337070	46	B	0.52	6	759	the
337140	337374	46	B	0.96345	7	760	well,
337412	337758	46	B	0.78901	8	761	then
337844	338106	46	B	0.59327	9	762	this
338148	338494	46	B	0.99951	10	763	section
338542	338754	46	B	1.0	11	764	five,
338792	338946	46	B	0.99978	12	765	which
338968	339106	46	B	0.9997	13	766	is
339128	339314	46	B	0.96888	14	767	about
339352	339646	46	B	0.99512	15	768	active
339678	340094	46	B	0.9	16	769	inference,
340142	340306	46	B	1.0	17	770	and
340328	340514	46	B	1.0	18	771	I
340552	340754	46	B	0.99999	19	772	think
340792	340946	46	B	0.99993	20	773	we
340968	341250	46	B	0.99519	21	774	should
341320	341650	46	B	0.99993	22	775	discuss
341720	341906	46	B	0.99983	23	776	that
341928	342018	46	B	0.85	24	777	a
342024	342206	46	B	0.76351	25	778	little
342248	342454	46	B	0.99968	26	779	bit
342492	342790	46	B	1.0	27	780	more
342860	343382	46	B	0.99999	28	781	because
343516	343814	46	B	0.68	29	782	the
343852	344226	46	B	0.9991	30	783	formation
344258	344406	46	B	0.99992	31	784	active
344428	344658	46	B	1.0	32	785	inference
344674	345026	46	B	0.55004	33	786	lab
345058	345346	46	B	0.99538	34	787	that's
345378	345874	46	B	0.99702	35	788	presented
345922	346182	46	B	0.99981	36	789	there
346236	346502	46	B	0.99507	37	790	is
346556	346726	46	B	1.0	38	791	to
346748	346934	46	B	0.99987	39	792	my
346972	347222	46	B	0.99889	40	793	mind
347276	347446	46	B	1.0	41	794	the
347468	347702	46	B	0.99761	42	795	most
347756	348406	46	B	0.99995	43	796	general
348588	348934	46	B	0.88	44	797	and
348972	349270	46	B	0.99989	45	798	also
349340	349958	46	B	0.95	46	799	the
350124	351186	46	B	0.3249	47	800	simplest
351378	352210	46	B	0.75289	48	801	conceptually
352290	352802	46	B	0.89677	49	802	that's
352866	353142	46	B	0.84964	50	803	been
353196	353366	46	B	1.0	51	804	out
353388	353766	46	B	0.99997	52	805	there.
353868	354038	47	B	0.55	1	806	I
354044	354214	47	B	0.98426	2	807	mean,
354252	354406	47	B	0.99995	3	808	we
354428	354566	47	B	0.99979	4	809	sort
354588	355254	47	B	0.99	5	810	of
355452	356226	47	B	0.99932	6	811	recap
356338	356566	47	B	1.0	7	812	the
356588	357026	47	B	0.99277	8	813	derivation
357058	357206	47	B	0.99997	9	814	active
357228	357538	47	B	0.51	10	815	inference
357554	358034	47	B	0.94406	11	816	lab
358082	358246	47	B	1.0	12	817	and
358268	358502	47	B	0.91821	13	818	also
358556	359158	47	B	0.63448	14	819	like
359324	359654	47	B	1.0	15	820	the
359692	360162	47	B	0.63571	16	821	properties
360226	360406	47	B	1.0	17	822	of
360428	360566	47	B	1.0	18	823	the
360588	360946	47	B	0.94022	19	824	expected
360978	361330	47	B	0.32145	20	825	community
361420	361814	47	B	0.99916	21	826	properties
361862	362026	47	B	1.0	22	827	of
362048	362326	47	B	0.99938	23	828	active
362358	362822	47	B	0.92	24	829	inference
362886	363066	47	B	1.0	25	830	and
363088	363370	47	B	0.99999	26	831	also
363440	363674	47	B	0.99998	27	832	how
363712	363914	47	B	0.89	28	833	to
363952	364214	47	B	0.9457	29	834	scale
364262	364518	47	B	0.99905	30	835	active
364534	364886	47	B	0.87	31	836	inference
364918	365018	47	B	1.0	32	837	and
365024	365194	47	B	0.56543	33	838	so
365232	365578	47	B	0.99936	34	839	on.
365664	365866	48	B	1.0	1	840	And
365888	366026	48	B	0.99996	2	841	we
366048	366186	48	B	1.0	3	842	do
366208	366346	48	B	0.99979	4	843	that
366368	366506	48	B	0.99986	5	844	in
366528	366666	48	B	0.99994	6	845	just
366688	366922	48	B	1.0	7	846	seven
366976	367570	48	B	0.99983	8	847	pages
367670	368318	48	B	0.74	9	848	or
368484	368814	48	B	1.0	10	849	five
368852	369226	48	B	0.99973	11	850	pages.
369258	369358	49	B	0.59	1	851	I
369364	369438	49	B	0.99911	2	852	mean,
369444	369658	49	B	0.64128	3	853	it's
369674	369806	49	B	0.99802	4	854	just
369828	370014	49	B	0.94595	5	855	very
370052	370640	49	B	0.99991	6	856	short.
371650	372014	50	B	0.91138	1	857	So
372052	372206	50	B	0.89	2	858	it
372228	372810	50	B	0.38594	3	859	stands,
372890	373520	50	B	0.96558	4	860	sure,
374050	374366	50	B	0.55768	5	861	but
374388	374538	50	B	0.89667	6	862	it's
374554	374734	50	B	0.93918	7	863	like
374772	374878	50	B	1.0	8	864	a
374884	375054	50	B	0.98806	9	865	really
375092	375466	50	B	0.99614	10	866	concise
375498	375978	50	B	0.99924	11	867	summary.
376074	376382	51	B	1.0	1	868	And
376436	376750	51	B	0.99996	2	869	actually
376820	377054	51	B	0.99999	3	870	from
377092	377486	51	B	0.99993	4	871	there
377588	377806	51	B	0.89583	5	872	you
377828	378014	51	B	0.64	6	873	can
378052	378206	51	B	0.29569	7	874	really
378228	378714	51	B	0.05653	8	875	derive
378762	378878	51	B	1.0	9	876	a
378884	379006	51	B	0.99986	10	877	lot
379028	379600	51	B	0.57	11	878	of
380370	380922	51	B	0.98994	12	879	technical
380986	381386	51	B	0.69081	13	880	papers.
381418	381566	52	B	0.21873	1	881	Active
381588	381818	52	B	0.99	2	882	inference
381834	382590	52	B	0.80865	3	883	lab,
382950	383266	52	B	0.98	4	884	to
383288	383474	52	B	1.0	5	885	me,
383512	384130	52	B	0.9951	6	886	it's
384470	384786	52	B	1.0	7	887	the
384808	384994	52	B	0.99864	8	888	most
385032	385522	52	B	0.99985	9	889	general,
385656	386340	52	B	0.93	10	890	and
388150	388562	52	B	0.99935	11	891	if
388616	388834	52	B	0.99733	12	892	you
388872	389074	52	B	0.51872	13	893	as
389112	389218	52	B	1.0	14	894	a
389224	389662	52	B	0.92714	15	895	reader
389726	390050	52	B	1.0	16	896	can
390120	390546	52	B	0.99998	17	897	understand
390648	390914	52	B	0.99969	18	898	that
390952	391710	52	B	0.96446	19	899	section,
391870	392302	52	B	0.99864	20	900	then
392376	392566	52	B	0.97022	21	901	you
392588	392774	52	B	1.0	22	902	can
392812	392966	52	B	0.9866	23	903	sort
392988	393174	52	B	1.0	24	904	of
393212	393462	52	B	0.99977	25	905	really
393516	393830	52	B	0.99995	26	906	understand
393900	394182	52	B	0.9941	27	907	what
394236	394578	52	B	0.92978	28	908	active
394594	394866	52	B	0.25	29	909	inference
394898	395046	52	B	0.99915	30	910	is
395068	395640	52	B	0.99995	31	911	about.
397370	397686	53	B	0.99737	1	912	This
397708	397846	53	B	0.91584	2	913	is
397868	398006	53	B	0.98838	3	914	kind
398028	398166	53	B	1.0	4	915	of
398188	398422	53	B	1.0	5	916	the
398476	398914	53	B	0.99978	6	917	overview
398962	399174	53	B	0.99988	7	918	for
399212	399800	53	B	1.0	8	919	today.
401210	401526	54	B	0.99	1	920	I
401548	401686	54	B	0.99651	2	921	would
401708	401846	54	B	0.82875	3	922	really
401868	402054	54	B	0.99574	4	923	like
402092	402246	54	B	1.0	5	924	to
402268	402406	54	B	0.99987	6	925	be
402428	402914	54	B	0.98447	7	926	discussing
402962	403558	54	B	0.99993	8	927	questions
403724	404246	54	B	0.95841	9	928	because
404348	404614	54	B	0.99997	10	929	last
404652	404854	54	B	0.99978	11	930	time
404892	405046	54	B	0.99997	12	931	we
405068	405206	54	B	0.78471	13	932	read
405228	405618	54	B	0.83209	14	933	discussed
405634	405874	54	B	0.92361	15	934	about
405932	406154	54	B	0.99886	16	935	most
406192	406298	54	B	1.0	17	936	of
406304	406378	54	B	1.0	18	937	the
406384	407210	54	B	0.96178	19	938	papers.
407550	407914	55	B	0.82297	1	939	But
407952	408346	55	B	0.93569	2	940	yeah,
408448	408810	55	B	0.99923	3	941	whatever
408880	409114	55	B	0.99955	4	942	comes
409152	409740	55	B	0.99995	5	943	up.
411070	411820	56	A	0.9999	1	944	Awesome.
412190	412506	57	A	0.99101	1	945	All
412528	413050	57	A	0.99986	2	946	right,
413200	413850	57	A	0.98362	3	947	great.
414000	414506	58	A	0.99991	1	948	Well,
414608	414826	58	A	0.99995	2	949	let
414848	415420	58	A	1.0	3	950	us
417090	417454	58	A	0.99628	4	951	talk
417492	417742	58	A	0.99999	5	952	about
417796	417966	58	A	1.0	6	953	some
417988	418126	58	A	1.0	7	954	of
418148	418334	58	A	0.99	8	955	the
418372	418960	58	A	1.0	9	956	more
419410	420266	58	A	0.99995	10	957	foundational
420378	421230	58	A	0.99983	11	958	pieces
422450	423274	58	A	0.39244	12	959	hamiltonian
423322	423658	58	A	0.99697	13	960	Monte
423674	424218	58	A	0.99241	14	961	Carlo
424314	424574	58	A	1.0	15	962	and
424612	425006	58	A	0.99985	16	963	then
425108	425422	58	A	0.9754	17	964	on
425476	425886	58	A	0.99733	18	965	through
425988	426522	58	A	0.99145	19	966	section
426586	427200	58	A	1.0	20	967	four
428130	428782	58	A	0.99694	21	968	with
428916	429166	58	A	1.0	22	969	the
429188	429422	58	A	1.0	23	970	points
429476	429646	58	A	0.99818	24	971	that
429668	429854	58	A	0.86345	25	972	you
429892	430234	58	A	0.72023	26	973	raised
430282	430494	58	A	0.99998	27	974	about
430532	430698	58	A	0.98	28	975	the
430724	431490	58	A	0.9876	29	976	KL,
431990	432546	58	A	0.99992	30	977	which
432648	433262	58	A	0.99688	31	978	generalized
433326	433806	58	A	1.0	32	979	inference
433838	434270	58	A	0.96107	33	980	beyond
434350	434834	58	A	0.99966	34	981	how
434952	435186	58	A	0.85	35	982	it
435208	435346	58	A	0.98	36	983	may
435368	435458	58	A	0.99984	37	984	have
435464	435586	58	A	0.89777	38	985	been
435608	435806	58	A	0.99745	39	986	brought
435838	435986	58	A	0.99997	40	987	up
436008	436146	58	A	0.99972	41	988	in
436168	436354	58	A	0.99962	42	989	other
436392	437170	58	A	0.71986	43	990	octave.
437510	437826	59	A	1.0	1	991	And
437848	438034	59	A	0.99988	2	992	then
438072	438226	59	A	0.99998	3	993	we
438248	438386	59	A	1.0	4	994	can
438408	438594	59	A	0.99984	5	995	spend
438632	438834	59	A	0.99995	6	996	most
438872	439026	59	A	0.99	7	997	of
439048	439138	59	A	1.0	8	998	the
439144	439458	59	A	0.99697	9	999	time
439544	439794	59	A	0.99994	10	1000	in
439832	440174	59	A	0.99992	11	1001	section
440222	440578	59	A	1.0	12	1002	five
440664	441010	59	A	0.96	13	1003	and
441080	441458	59	A	0.99981	14	1004	looking
441544	442094	59	A	1.0	15	1005	at
442232	442486	59	A	0.98208	16	1006	some
442508	442598	59	A	1.0	17	1007	of
442604	442774	59	A	0.9988	18	1008	those
442812	443522	59	A	0.63982	19	1009	figures
443666	444418	59	A	0.91889	20	1010	connecting
444514	444726	59	A	0.99976	21	1011	some
444748	444838	59	A	1.0	22	1012	of
444844	444966	59	A	1.0	23	1013	the
444988	445554	59	A	0.45215	24	1014	intuitions
445602	445862	59	A	0.99964	25	1015	about
445916	446038	59	A	0.86	26	1016	the
446044	446306	59	A	0.86366	27	1017	ball
446338	446706	59	A	0.99929	28	1018	rolling
446738	446982	59	A	0.99969	29	1019	down
447036	447206	59	A	1.0	30	1020	the
447228	447910	59	A	0.5978	31	1021	bowl
448250	448806	59	A	0.8	32	1022	to
448908	449510	59	A	1.0	33	1023	the
449660	450070	59	A	0.99995	34	1024	person
450140	450760	59	A	0.99992	35	1025	running.
451690	452246	60	A	0.99307	1	1026	So.
452348	452662	61	B	0.53158	1	1027	Sounds
452716	453414	61	B	0.99844	2	1028	good
453612	454214	61	B	0.99367	3	1029	on
454332	455074	61	B	0.80847	4	1030	Hamiltonian?
455122	455378	62	A	0.87582	1	1031	Monte
455394	455842	62	A	0.98646	2	1032	Carlo.
455906	456134	63	A	0.9994	1	1033	Where
456172	456278	63	A	0.99	2	1034	do
456284	456358	63	A	0.99902	3	1035	you
456364	456486	63	A	0.98162	4	1036	want
456508	456742	63	A	0.99	5	1037	to
456796	457014	63	A	0.99993	6	1038	pick
457052	457640	63	A	0.96042	7	1039	up?
458410	458918	64	B	0.99399	1	1040	Sure.
459004	459158	65	B	0.98	1	1041	I
459164	460626	65	B	0.39107	2	1042	meantonian
460738	461026	65	B	0.94552	3	1043	so
461068	461274	65	B	0.99841	4	1044	last
461312	461466	65	B	0.99711	5	1045	time
461488	461674	65	B	0.99998	6	1046	we
461712	462086	65	B	0.86943	7	1047	discussed
462118	462218	65	B	1.0	8	1048	a
462224	462346	65	B	0.99991	9	1049	lot
462368	462650	65	B	0.99961	10	1050	about
462720	462954	65	B	0.99	11	1051	the
462992	463242	65	B	0.99827	12	1052	problem
463296	463514	65	B	0.73	13	1053	of
463552	463974	65	B	0.45864	14	1054	sampling
464022	464186	65	B	1.0	15	1055	and
464208	464442	65	B	0.86188	16	1056	why
464496	464758	65	B	0.99899	17	1057	that's
464774	464906	65	B	0.96	18	1058	the
464928	465258	65	B	0.99946	19	1059	difficult
465344	465980	65	B	0.99984	20	1060	problem.
467650	467966	66	B	0.96	1	1061	And
467988	468174	66	B	0.99977	2	1062	we
468212	468634	66	B	0.99291	3	1063	arrived
468682	468894	66	B	0.8	4	1064	at
468932	469038	66	B	0.99	5	1065	the
469044	469706	66	B	0.98458	6	1066	conclusion,
469818	470094	66	B	0.8	7	1067	or
470132	470334	66	B	0.51	8	1068	I
470372	470922	66	B	0.99983	9	1069	presented
470986	471262	66	B	0.76068	10	1070	like
471316	471658	66	B	0.99131	11	1071	Monte
471674	471946	66	B	0.89077	12	1072	Carlo
471978	472474	66	B	0.93519	13	1073	methods,
472522	472686	66	B	0.99993	14	1074	how
472708	472894	66	B	0.99978	15	1075	they
472932	473134	66	B	0.98502	16	1076	work.
473172	473326	67	B	0.99622	1	1077	So
473348	473498	67	B	0.99729	2	1078	you're
473514	473838	67	B	0.99997	3	1079	basically
473924	474560	67	B	0.99909	4	1080	running
475410	475678	67	B	1.0	5	1081	a
475684	476234	67	B	0.95019	6	1082	stochastic
476282	476590	67	B	1.0	7	1083	process,
476660	476846	67	B	0.99769	8	1084	like
476868	477440	67	B	0.78	9	1085	a
477810	478266	67	B	0.99401	10	1086	random
478298	479098	67	B	0.82587	11	1087	motion
479274	479710	67	B	0.99	12	1088	and
479780	479966	67	B	0.98984	13	1089	sort
479988	480174	67	B	1.0	14	1090	of
480212	480654	67	B	0.88	15	1091	the
480772	481322	67	B	0.97434	16	1092	distribution
481386	481786	67	B	0.99677	17	1093	defining
481818	481918	67	B	1.0	18	1094	the
481924	482190	67	B	0.89	19	1095	process
482260	482446	67	B	0.99472	20	1096	is
482468	482558	67	B	0.9995	21	1097	going
482564	482686	67	B	1.0	22	1098	to
482708	482986	67	B	0.87086	23	1099	convert
483018	483214	67	B	0.3207	24	1100	your
483252	483558	67	B	0.99936	25	1101	target
483594	484062	67	B	0.99889	26	1102	distribution,
484126	484354	67	B	0.99999	27	1103	which
484392	484594	67	B	0.99996	28	1104	means
484632	484834	67	B	0.99997	29	1105	that
484872	485026	67	B	0.99996	30	1106	when
485048	485186	67	B	0.99998	31	1107	you
485208	485586	67	B	0.99994	32	1108	run
485688	485906	67	B	1.0	33	1109	the
485928	486210	67	B	1.0	34	1110	process
486280	486514	67	B	0.99954	35	1111	long
486552	487140	67	B	0.99999	36	1112	enough,
487510	487970	67	B	0.999	37	1113	then
488040	488322	67	B	0.99994	38	1114	every
488376	488738	67	B	0.99	39	1115	point
488824	489170	67	B	0.99627	40	1116	that
489240	489486	67	B	0.96895	41	1117	it's
489518	489666	67	B	0.98661	42	1118	going
489688	489826	67	B	1.0	43	1119	to
489848	490034	67	B	0.99985	44	1120	be
490072	490322	67	B	0.9975	45	1121	in
490376	490594	67	B	0.94434	46	1122	is
490632	490738	67	B	0.99979	47	1123	going
490744	490818	67	B	1.0	48	1124	to
490824	490946	67	B	0.99994	49	1125	be
490968	491154	67	B	0.98072	50	1126	like
491192	491298	67	B	1.0	51	1127	a
491304	491614	67	B	0.9991	52	1128	sample
491662	491826	67	B	1.0	53	1129	of
491848	492046	67	B	1.0	54	1130	the
492088	492562	67	B	0.99252	55	1131	distribution
492626	492902	67	B	0.99999	56	1132	that
492956	493078	67	B	0.99988	57	1133	you
493084	493206	67	B	0.72275	58	1134	want
493228	493318	67	B	0.97	59	1135	to
493324	493634	67	B	0.90242	60	1136	sample
493682	494280	67	B	0.99468	61	1137	from.
495290	495654	68	B	1.0	1	1138	Now,
495692	495906	68	B	0.67258	2	1139	there's
495938	496038	68	B	1.0	3	1140	a
496044	496166	68	B	0.99968	4	1141	lot
496188	496326	68	B	1.0	5	1142	of
496348	496630	68	B	0.99994	6	1143	issues
496700	496886	68	B	0.99999	7	1144	with
496908	497480	68	B	0.99985	8	1145	that.
498490	499202	69	B	0.99007	1	1146	Conceptually,
499266	499938	69	B	0.99102	2	1147	it's
500114	500550	69	B	0.99991	3	1148	not
500620	501240	69	B	0.99995	4	1149	so
501850	502358	69	B	0.99999	5	1150	difficult,
502444	502694	69	B	0.99946	6	1151	but
502732	503174	69	B	0.99994	7	1152	actually,
503292	503526	69	B	0.99998	8	1153	when
503548	503686	69	B	0.99992	9	1154	you
503708	503846	69	B	0.99981	10	1155	want
503868	504006	69	B	1.0	11	1156	to
504028	504434	69	B	0.99992	12	1157	implement
504482	504694	69	B	0.99965	13	1158	this
504732	504886	69	B	0.99975	14	1159	in
504908	505282	69	B	0.99973	15	1160	practice,
505346	505538	69	B	1.0	16	1161	it
505564	505766	69	B	0.9917	17	1162	turns
