start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
294158	294296	33	B	0.91	2	654	of
294318	294504	33	B	0.99999	3	655	course
294542	294804	33	B	0.98201	4	656	there's
294852	295064	33	B	0.99997	5	657	many
295102	295352	33	B	0.99997	6	658	different
295406	295624	33	B	0.99995	7	659	ways
295662	295816	33	B	1.0	8	660	to
295838	295976	33	B	0.99991	9	661	do
295998	296664	33	B	0.99993	10	662	that.
296862	297224	34	B	0.98186	1	663	So
297262	297416	34	B	0.99998	2	664	we
297438	297844	34	B	0.80865	3	665	decided
297892	298056	34	B	1.0	4	666	to
298078	298456	34	B	0.99999	5	667	focus
298558	299112	34	B	0.99996	6	668	on
299246	299844	34	B	0.98236	7	669	natural
299892	300296	34	B	0.99983	8	670	ways
300398	300856	34	B	0.5	9	671	and
300958	301236	34	B	0.97203	10	672	we'll
301268	301464	34	B	0.99998	11	673	get
301502	301656	34	B	1.0	12	674	to
301678	301864	34	B	0.99998	13	675	that.
301902	302490	35	B	0.99748	1	676	But
302940	303256	35	B	1.0	2	677	one
303278	303464	35	B	0.98	3	678	way
303502	303704	35	B	0.89	4	679	to
303742	304232	35	B	0.99974	5	680	do
304366	305060	35	B	0.99765	6	681	optimization
305140	305336	35	B	0.99967	7	682	that
305358	305544	35	B	0.99905	8	683	is
305582	305736	35	B	0.99985	9	684	very
305758	306116	35	B	0.76122	10	685	natural
306148	306356	35	B	0.70605	11	686	is
306398	306990	35	B	0.99988	12	687	through
307600	308216	35	B	0.52666	13	688	techniques
308248	308396	35	B	0.99964	14	689	from
308418	309340	35	B	0.99989	15	690	geometry.
311520	311836	36	B	0.62	1	691	And
311858	312044	36	B	0.99245	2	692	so
312082	312284	36	B	0.99939	3	693	same
312322	312524	36	B	1.0	4	694	with
312562	313128	36	B	0.99768	5	695	sampling.
313224	313484	37	B	0.99886	1	696	In
313522	313896	37	B	0.95825	2	697	sampling
313928	314076	37	B	0.55	3	698	and
314098	314504	37	B	0.97861	4	699	inference,
314552	314764	37	B	1.0	5	700	you
314802	315004	37	B	1.0	6	701	have
315042	315576	37	B	0.99974	7	702	geometry
315608	315804	37	B	0.99997	8	703	that
315842	315996	37	B	0.99992	9	704	just
316018	316204	37	B	0.99967	10	705	comes
316242	316396	37	B	0.74471	11	706	up
316418	316604	37	B	0.99864	12	707	very
316642	317448	37	B	0.9998	13	708	naturally
317624	317916	37	B	0.99939	14	709	when
317938	318088	37	B	0.88	15	710	you
318114	318208	37	B	0.99509	16	711	want
318214	318384	37	B	0.61	17	712	to
318422	318668	37	B	0.99883	18	713	solve
318684	318864	37	B	0.99683	19	714	these
318902	319490	37	B	0.99965	20	715	problems.
319860	320320	38	B	0.82	1	716	And
320390	320672	38	B	0.95282	2	717	so
320726	321084	38	B	0.99991	3	718	decision
321132	321440	38	B	0.99747	4	719	making
321510	321788	38	B	0.99621	5	720	puts
321804	321936	38	B	1.0	6	721	it
321958	322144	38	B	0.99	7	722	all
322182	322770	38	B	1.0	8	723	together.
323220	323536	39	B	0.78327	1	724	So
323558	323696	39	B	0.99681	2	725	that
323718	323856	39	B	0.99088	3	726	was
323878	324016	39	B	0.98618	4	727	really
324038	324176	39	B	0.52	5	728	the
324198	324672	39	B	0.99949	6	729	idea
324806	325104	39	B	0.92	7	730	of
325142	325296	39	B	1.0	8	731	the
325318	325600	39	B	0.9998	9	732	paper.
325670	325904	40	B	0.99935	1	733	Can
325942	326192	40	B	0.99981	2	734	we
326246	326464	40	B	0.99975	3	735	put
326502	326656	40	B	1.0	4	736	all
326678	326864	40	B	0.9982	5	737	these
326902	327228	40	B	0.97073	6	738	Fields
327244	327568	40	B	0.99998	7	739	together
327654	327964	40	B	0.84	8	740	and
328022	328630	40	B	0.99	9	741	have
329160	329476	40	B	1.0	10	742	a
329498	329936	40	B	0.99877	11	743	connecting
329968	330212	40	B	0.99989	12	744	line
330266	330436	40	B	0.99995	13	745	which
330458	330596	40	B	0.99977	14	746	is
330618	330756	40	B	0.99965	15	747	based
330778	330916	40	B	0.64445	16	748	on
330938	331504	40	B	0.85904	17	749	geometry?
331552	331764	41	B	0.81	1	750	And
331802	331956	41	B	0.98388	2	751	so
331978	332176	41	B	0.96443	3	752	that's
332208	332356	41	B	0.87286	4	753	where
332378	332516	41	B	0.9998	5	754	we
332538	333110	41	B	0.96364	6	755	did.
335880	336436	42	A	0.99613	1	756	Awesome,
336538	337190	42	A	0.99988	2	757	great
337560	338512	42	A	0.99939	3	758	overview.
338656	339350	43	A	0.94326	1	759	So,
339800	340116	43	A	0.85702	2	760	so
340138	340324	43	A	0.99994	3	761	many
340362	340844	43	A	0.99984	4	762	places
340912	341530	43	A	1.0	5	763	to
342220	342724	43	A	0.99992	6	764	jump
342772	343370	43	A	0.99988	7	765	in.
345740	346104	44	A	0.55	1	766	I
346142	346436	44	A	0.49981	2	767	barely
346468	346664	44	A	0.79685	3	768	even
346702	346856	44	A	0.99992	4	769	know
346878	347064	44	A	0.99932	5	770	where
347102	347256	44	A	1.0	6	771	to
347278	347604	44	A	0.99967	7	772	sample
347652	347816	44	A	0.99993	8	773	from
347838	348264	44	A	0.7435	9	774	this
348382	349332	44	A	0.53234	10	775	distinctions.
349476	349876	45	A	0.93054	1	776	Let's
349908	350104	45	A	0.99945	2	777	just
350142	350488	45	A	0.99996	3	778	start
350574	351016	45	A	1.0	4	779	with
351118	351732	45	A	0.51478	5	780	sampling,
351796	352216	45	A	0.99978	6	781	though.
352318	352970	46	A	0.97748	1	782	So
353440	353756	46	A	0.99284	2	783	what
353778	353964	46	A	0.99923	3	784	is
354002	354760	46	A	0.75499	4	785	sampling
354920	355484	46	A	0.53	5	786	and
355602	355836	46	A	1.0	6	787	how
355858	355996	46	A	0.9969	7	788	is
356018	356204	46	A	1.0	8	789	it
356242	356492	46	A	0.99956	9	790	being
356546	356860	46	A	0.7065	10	791	used?
356930	357164	47	A	1.0	1	792	How
357202	357404	47	A	0.96721	2	793	has
357442	357596	47	A	1.0	3	794	it
357618	357852	47	A	0.99959	4	795	been
357906	358510	47	A	0.99993	5	796	used?
359040	359790	48	A	0.99	1	797	And
361120	361816	48	A	0.96829	2	798	let's
361928	362584	48	A	0.98744	3	799	characterize
362632	363256	48	A	0.6182	4	800	sampling
363368	363644	48	A	0.97	5	801	and
363682	363932	48	A	0.99834	6	802	then
363986	364204	48	A	0.99996	7	803	move
364242	364444	48	A	0.99954	8	804	on
364482	364636	48	A	0.99	9	805	to
364658	364844	48	A	0.99799	10	806	these
364882	365180	48	A	0.99975	11	807	other
365250	366060	48	A	0.99486	12	808	Fields,
367280	367740	48	A	0.97	13	809	right?
367810	368524	49	B	0.56894	1	810	Well,
368722	369336	49	B	0.86681	2	811	sampling,
369368	369468	49	B	0.94	3	812	I
369474	369800	49	B	0.99723	4	813	mean,
369890	370096	49	B	1.0	5	814	the
370118	370352	49	B	0.99999	6	815	idea
370406	370624	49	B	1.0	7	816	of
370662	371548	49	B	0.99864	8	817	sampling
371724	372160	49	B	0.99975	9	818	is
372230	372464	49	B	0.9992	10	819	very
372502	372992	49	B	0.99994	11	820	simple
373126	373520	49	B	0.85	12	821	and
373590	373916	49	B	0.99957	13	822	it's
373948	374144	49	B	0.99993	14	823	also
374182	374288	49	B	0.98	15	824	a
374294	374464	49	B	0.99969	16	825	very
374502	374848	49	B	0.99991	17	826	difficult
374934	375136	49	B	0.99996	18	827	thing
375158	375296	49	B	1.0	19	828	to
375318	375744	49	B	0.99996	20	829	do.
375862	376192	50	B	0.98877	1	830	So
376246	376512	50	B	1.0	2	831	first
376566	376880	50	B	0.99997	3	832	explain
376950	377136	50	B	1.0	4	833	the
377158	377730	50	B	0.99995	5	834	idea.
378200	378516	51	B	0.98	1	835	The
378538	378772	51	B	0.99993	2	836	idea
378826	379430	51	B	0.99817	3	837	is,
379960	380336	51	B	0.96862	4	838	let's
380368	380516	51	B	0.99968	5	839	say
380538	380628	51	B	1.0	6	840	you
380634	380756	51	B	0.99	7	841	have
380778	380868	51	B	0.99	8	842	a
380874	381296	51	B	0.4523	9	843	Bayesian
381328	381476	51	B	0.99904	10	844	in
381498	381636	51	B	1.0	11	845	one
381658	382064	51	B	0.51614	12	846	dimension,
382112	382276	51	B	0.99566	13	847	so
382298	382528	51	B	0.95824	14	848	that's
382544	382724	51	B	0.99508	15	849	very
382762	382964	51	B	0.99979	16	850	easy
383002	383156	51	B	1.0	17	851	to
383178	383940	51	B	0.99702	18	852	picture.
384440	385184	52	B	0.90553	1	853	Sampling
385232	385396	52	B	0.99876	2	854	would
385418	385990	52	B	0.99987	3	855	be
387080	387444	52	B	0.98597	4	856	so,
387482	387588	52	B	0.99985	5	857	for
387594	388150	52	B	0.99437	6	858	example,
389320	389636	52	B	1.0	7	859	the
389658	390016	52	B	0.93766	8	860	Gaussian
390048	390196	52	B	0.9	9	861	I
390218	390404	52	B	0.99771	10	862	just
390442	390740	52	B	0.99781	11	863	mentioned
390810	391340	52	B	0.77065	12	864	describes
391360	391496	52	B	0.48	13	865	the
391518	391892	52	B	0.65303	14	866	temperature
391956	392088	52	B	0.99978	15	867	in
392094	392216	52	B	1.0	16	868	the
392238	392712	52	B	0.99966	17	869	room.
392846	393530	53	B	0.51574	1	870	So
394220	394536	53	B	0.99998	2	871	in
394558	394792	53	B	0.9999	3	872	my
394846	395112	53	B	0.99986	4	873	room,
395166	395396	53	B	0.99794	5	874	it's
395428	395720	53	B	0.98144	6	875	maybe
395790	396216	53	B	0.99346	7	876	currently
396318	396724	53	B	0.97	8	877	18
396772	397076	53	B	0.82187	9	878	degrees
397108	397780	53	B	1.0	10	879	Celsius,
397860	398104	53	B	0.99975	11	880	plus
398142	398344	53	B	0.9	12	881	or
398382	398676	53	B	1.0	13	882	minus
398708	398904	53	B	0.99877	14	883	some
398942	399444	53	B	0.75852	15	884	variants
399492	400036	53	B	0.99921	16	885	representing
400068	400264	53	B	0.99787	17	886	my
400302	401240	53	B	0.99735	18	887	uncertainty.
401660	402410	54	B	1.0	1	888	Now,
402880	403496	54	B	0.51895	2	889	sampling
403528	403724	54	B	0.92151	3	890	from
403762	403916	54	B	0.99	4	891	the
403938	404440	54	B	0.76247	5	892	distribution
404520	404764	54	B	0.99891	6	893	would
404802	405390	54	B	0.99991	7	894	be
406720	407228	54	B	0.99624	8	895	saying
407314	407516	54	B	0.63	9	896	it
407538	407772	54	B	0.84658	10	897	is
407826	408140	54	B	0.99887	11	898	maybe
408210	408664	54	B	0.71	12	899	19
408712	409096	54	B	0.99039	13	900	degrees
409128	409324	54	B	1.0	14	901	or
409362	409660	54	B	0.99796	15	902	maybe
409730	410136	54	B	0.99	16	903	17
410168	410872	54	B	0.68106	17	904	degrees,
411016	411496	54	B	0.94447	18	905	drawing
411528	411628	54	B	1.0	19	906	a
411634	411756	54	B	0.99955	20	907	lot
411778	412156	54	B	1.0	21	908	of
412258	412620	54	B	0.99997	22	909	different
412690	413304	54	B	0.59168	23	910	temperatures.
413352	413516	55	B	0.99987	1	911	So
413538	413724	55	B	0.99927	2	912	that
413762	413916	55	B	0.99995	3	913	if
413938	414076	55	B	1.0	4	914	you
414098	414236	55	B	0.9999	5	915	put
414258	414492	55	B	0.82	6	916	them
414546	414716	55	B	0.89	7	917	all
414738	415164	55	B	0.99997	8	918	together
415282	415576	55	B	0.69628	9	919	as
415618	415776	55	B	1.0	10	920	a
415798	416428	55	B	0.99897	11	921	histogram
416524	416880	55	B	1.0	12	922	with
416950	417184	55	B	0.9989	13	923	their
417222	418080	55	B	0.99156	14	924	frequency,
418580	418896	55	B	0.99987	15	925	for
418918	419490	55	B	0.99994	16	926	example,
420500	420816	55	B	0.99993	17	927	if
420838	420976	55	B	1.0	18	928	you
420998	421232	55	B	0.88532	19	929	ask
421286	421504	55	B	0.99999	20	930	me
421542	421696	55	B	0.99996	21	931	what
421718	422092	55	B	0.70253	22	932	temperature
422156	422288	55	B	1.0	23	933	it
422294	422464	55	B	0.99947	24	934	is
422502	422608	55	B	0.99998	25	935	in
422614	422784	55	B	0.99983	26	936	my
422822	423072	55	B	0.99983	27	937	room,
423126	423296	55	B	0.96	28	938	I
423318	423504	55	B	0.99967	29	939	would
423542	424130	55	B	0.99997	30	940	say
424740	425196	55	B	0.64894	31	941	there's
425228	425328	55	B	1.0	32	942	a
425334	425600	55	B	0.96019	33	943	higher
425670	425952	55	B	0.99999	34	944	chance
426006	426176	55	B	0.99859	35	945	that
426198	426336	55	B	1.0	36	946	I
426358	426640	55	B	0.88722	37	947	say
426710	427036	55	B	0.99	38	948	18
427068	427804	55	B	0.58803	39	949	degrees.
427932	428176	56	B	0.93278	1	950	So
428198	428288	56	B	0.98	2	951	I
428294	428464	56	B	0.99179	3	952	would
428502	428752	56	B	0.99975	4	953	say
428806	429024	56	B	1.0	5	954	more
429062	429312	56	B	0.99995	6	955	often
429366	429536	56	B	0.99891	7	956	if
429558	429696	56	B	1.0	8	957	you
429718	430000	56	B	0.95413	9	958	ask
430070	430256	56	B	0.99998	10	959	me
430278	430464	56	B	0.9971	11	960	this
430502	431088	56	B	0.99959	12	961	question
431254	431632	56	B	0.99445	13	962	many
431686	431952	56	B	0.99978	14	963	times,
432006	432380	56	B	0.98	15	964	and
432470	432676	56	B	0.99498	16	965	if
432698	432836	56	B	0.91	17	966	you
432858	433092	56	B	0.99924	18	967	put
433146	433364	56	B	0.99918	19	968	my
433402	434288	56	B	0.9871	20	969	answers,
434464	434756	56	B	0.99591	21	970	if
434778	434964	56	B	0.8	22	971	you
435002	435296	56	B	0.99806	23	972	collect
435328	435476	56	B	0.99	24	973	all
435498	435636	56	B	0.98384	25	974	my
435658	435936	56	B	0.93878	26	975	answers
435968	436068	56	B	0.99229	27	976	in
436074	436148	56	B	0.86	28	977	a
436154	437060	56	B	0.9664	29	978	histogram,
437720	438036	56	B	0.99985	30	979	for
438058	438292	56	B	0.99996	31	980	example,
438346	438528	56	B	0.87228	32	981	I'd
438544	438772	56	B	0.99908	33	982	say
438826	439136	56	B	0.92	34	983	18
439168	439456	56	B	0.99117	35	984	degrees
439488	439636	56	B	1.0	36	985	more
439658	439892	56	B	0.99966	37	986	often,
439946	440212	56	B	0.99931	38	987	so
440266	440532	56	B	0.99569	39	988	that
440586	440900	56	B	0.51229	40	989	barp
440970	441252	56	B	0.99926	41	990	around
441306	441580	56	B	0.77	42	991	18
441600	442244	56	B	0.7866	43	992	degrees
442372	442616	56	B	0.97924	44	993	would
442638	442824	56	B	0.99997	45	994	be
442862	443160	56	B	0.99987	46	995	higher
443230	443416	56	B	1.0	47	996	and
443438	443576	56	B	1.0	48	997	the
443598	443784	56	B	0.97566	49	998	other
443822	444308	56	B	0.91092	50	999	temperatures
444324	444456	56	B	0.64004	51	1000	would
444478	444616	56	B	0.99997	52	1001	be
444638	444916	56	B	0.99818	53	1002	slightly
444948	445240	56	B	0.99991	54	1003	lower.
445310	445592	57	B	0.99	1	1004	And
445646	445816	57	B	0.99991	2	1005	if
445838	445976	57	B	1.0	3	1006	you
445998	446404	57	B	0.56528	4	1007	aggregate
446452	447096	57	B	0.99976	5	1008	that,
447278	447576	57	B	1.0	6	1009	you
447598	448170	57	B	0.99744	7	1010	would
448620	448936	57	B	0.98463	8	1011	get
448958	449048	57	B	0.99	9	1012	a
449054	449800	57	B	0.92509	10	1013	Gaussian.
450140	450456	58	B	0.99364	1	1014	Get
450478	450568	58	B	0.99	2	1015	the
450574	450916	58	B	0.97337	3	1016	Gaussian
450948	451096	58	B	0.9846	4	1017	we
451118	451400	58	B	0.99554	5	1018	started
451470	451896	58	B	1.0	6	1019	with.
451998	452696	59	B	0.98156	1	1020	So
452878	453476	59	B	0.53958	2	1021	sampling,
453508	453800	59	B	0.83178	3	1022	in
453870	454104	59	B	0.99565	4	1023	other
454142	454356	59	B	0.98	5	1024	words.
454398	454556	60	B	0.99	1	1025	And
454578	454716	60	B	0.99987	2	1026	very
454738	455016	60	B	0.96561	3	1027	simply,
455048	455208	60	B	0.98688	4	1028	it's
455224	455404	60	B	0.99974	5	1029	like
455442	455960	60	B	0.99966	6	1030	drawing
456040	456236	60	B	0.55	7	1031	a
456258	456540	60	B	0.77023	8	1032	data
456610	456892	60	B	1.0	9	1033	point
456946	457212	60	B	0.86	10	1034	or
457266	457436	60	B	0.99992	11	1035	an
457458	458088	60	B	0.7344	12	1036	observation
458184	458444	60	B	0.99995	13	1037	from
458482	458732	60	B	0.60702	14	1038	an
458786	459176	60	B	0.95291	15	1039	underlying
459208	459688	60	B	0.7493	16	1040	probability
459784	460620	60	B	0.99914	17	1041	distribution.
460960	461324	61	B	0.73	1	1042	You
461362	461468	61	B	1.0	2	1043	have
461474	461596	61	B	0.95	3	1044	a
461618	462072	61	B	0.99918	4	1045	distribution,
462136	462328	61	B	0.94246	5	1046	let's
462344	462524	61	B	0.83464	6	1047	say
462562	462668	61	B	0.95	7	1048	a
462674	463064	61	B	0.51763	8	1049	Bayesian
463112	463276	61	B	0.99971	9	1050	that
463298	463832	61	B	0.98855	10	1051	represents
463896	464510	61	B	0.99	11	1052	your
465300	465664	61	B	0.70481	12	1053	most
465702	466124	61	B	0.99991	13	1054	likely
466172	466528	61	B	0.99992	14	1055	value
466614	466864	61	B	1.0	15	1056	of
466902	467056	61	B	0.99982	16	1057	what
467078	467264	61	B	1.0	17	1058	the
467302	467868	61	B	0.99649	18	1059	temperature
467964	468176	61	B	0.99869	19	1060	in
468198	468288	61	B	1.0	20	1061	the
468294	468512	61	B	0.96339	21	1062	room
468566	468784	61	B	0.73144	22	1063	is
468822	469024	61	B	0.53	23	1064	and
469062	469360	61	B	0.98477	24	1065	some
469430	470444	61	B	0.75035	25	1066	uncertainty.
470572	470816	62	B	1.0	1	1067	And
470838	470976	62	B	0.88	2	1068	you
470998	471184	62	B	0.93034	3	1069	just
471222	471376	62	B	0.99967	4	1070	want
471398	471584	62	B	1.0	5	1071	to
471622	472016	62	B	0.99991	6	1072	draw
472118	472480	62	B	1.0	7	1073	one
472550	472832	62	B	1.0	8	1074	or
472886	473372	62	B	0.55948	9	1075	several
473436	474320	62	B	0.96251	10	1076	observations
475300	475664	62	B	0.50685	11	1077	from
475702	475904	62	B	0.95025	12	1078	that
475942	476720	62	B	0.99975	13	1079	distribution.
477140	477552	63	B	0.96	1	1080	And
477606	477776	63	B	1.0	2	1081	you
477798	477936	63	B	0.99982	3	1082	want
477958	478060	63	B	1.0	4	1083	to
478070	478244	63	B	0.95201	5	1084	draw
478282	478436	63	B	0.99928	6	1085	these
478458	478992	63	B	0.63199	7	1086	observations
479056	479236	63	B	0.94525	8	1087	so
479258	479444	63	B	0.91169	9	1088	as
479482	479684	63	B	1.0	10	1089	to
479722	480224	63	B	0.91385	11	1090	preserve
480272	480532	63	B	0.79	12	1091	the
480586	481024	63	B	0.99976	13	1092	overall
481072	481584	63	B	0.79918	14	1093	statistics
481632	481796	63	B	1.0	15	1094	of
481818	481956	63	B	1.0	16	1095	the
481978	482432	63	B	0.99992	17	1096	distribution
482496	482628	63	B	0.9998	18	1097	that
482634	482756	63	B	1.0	19	1098	you
482778	483012	63	B	0.99392	20	1099	started
483066	483670	63	B	1.0	21	1100	with.
484200	484564	64	B	0.99996	1	1101	So
484602	484804	64	B	0.99983	2	1102	that
484842	485044	64	B	0.99636	3	1103	if
485082	485236	64	B	1.0	4	1104	you
485258	485876	64	B	0.9958	5	1105	draw
486058	486752	64	B	0.88865	6	1106	infinitely
486816	487380	64	B	0.99853	7	1107	many
487530	487892	64	B	0.90971	8	1108	data
487946	488260	64	B	0.97911	9	1109	points
488330	488564	64	B	1.0	10	1110	or
488602	489072	64	B	0.58004	11	1111	infinitely
489136	489750	64	B	0.99885	12	1112	many
490280	490992	64	B	0.96287	13	1113	observations
491056	491200	64	B	0.99974	14	1114	from
491210	491336	64	B	0.56	15	1115	a
491358	491956	64	B	0.9379	16	1116	distribution,
492068	492296	64	B	0.9997	17	1117	then
492318	492456	64	B	1.0	18	1118	you
492478	492616	64	B	0.99991	19	1119	can
492638	493012	64	B	0.97963	20	1120	recover
493076	493208	64	B	1.0	21	1121	the
493214	493636	64	B	0.93477	22	1122	original
493668	494308	64	B	0.9995	23	1123	distribution.
494404	494568	65	B	0.96552	1	1124	So
494574	494788	65	B	0.95458	2	1125	that's
494804	494936	65	B	0.99808	3	1126	what
494958	495096	65	B	0.99929	4	1127	we
495118	495208	65	B	0.99951	5	1128	want
495214	495336	65	B	1.0	6	1129	to
495358	495930	65	B	0.99991	7	1130	do.
496300	496664	66	B	1.0	1	1131	And
496702	497290	66	B	0.75023	2	1132	so
497660	498024	66	B	0.84442	3	1133	why
498062	498264	66	B	0.98886	4	1134	is
498302	498744	66	B	0.99983	5	1135	this
498862	499460	66	B	0.9198	6	1136	useful
499540	499736	66	B	1.0	7	1137	in
499758	499896	66	B	1.0	8	1138	the
499918	500104	66	B	1.0	9	1139	first
500142	500440	66	B	1.0	10	1140	place?
500510	501130	67	B	0.99988	1	1141	Well,
501740	502056	67	B	1.0	2	1142	it
502078	502312	67	B	0.9996	3	1143	just
502366	502968	67	B	0.99953	4	1144	happens
503134	503464	67	B	1.0	5	1145	all
503502	503656	67	B	1.0	6	1146	the
503678	503960	67	B	0.99843	7	1147	time
504030	504372	67	B	0.48519	8	1148	in
504446	504684	67	B	0.49	9	1149	the
504722	504924	67	B	0.79407	10	1150	things
504962	505116	67	B	0.99778	11	1151	that
505138	505276	67	B	1.0	12	1152	you
505298	505388	67	B	0.99922	13	1153	want
505394	505516	67	B	1.0	14	1154	to
505538	505944	67	B	0.5468	15	1155	computer
505992	506860	67	B	0.96893	16	1156	integrals.
508080	508396	68	B	1.0	1	1157	It
508418	508604	68	B	0.99963	2	1158	just
508642	508892	68	B	0.99977	3	1159	happens
508946	509116	68	B	1.0	4	1160	all
509138	509276	68	B	1.0	5	1161	the
