start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
106746	107358	21	A	0.67	4	235	hour
107524	107950	21	A	0.65465	5	236	was
108020	108206	21	A	1.0	6	237	the
108228	108746	21	A	0.55906	7	238	cohort
108778	108878	21	A	1.0	8	239	that
108884	109054	21	A	0.99998	9	240	is
109092	109498	21	A	0.99611	10	241	focusing
109514	109646	21	A	0.9999	11	242	on
109668	110074	21	A	0.97867	12	243	chapters
110122	110286	21	A	1.0	13	244	one
110308	110494	21	A	0.99994	14	245	through
110532	111120	21	A	1.0	15	246	five
111570	112026	21	A	0.99696	16	247	stage
112058	112266	21	A	0.5169	17	248	they're
112298	112542	21	A	1.0	18	249	in.
112596	112766	22	A	0.99	1	250	And
112788	113022	22	A	1.0	2	251	now
113076	113294	22	A	0.9996	3	252	some
113332	113438	22	A	1.0	4	253	of
113444	113758	22	A	0.93	5	254	us,
113844	114046	22	A	1.0	6	255	a
114068	114254	22	A	0.99999	7	256	different
114292	114446	22	A	0.99999	8	257	set
114468	114558	22	A	1.0	9	258	of
114564	114782	22	A	0.99965	10	259	people,
114836	115018	22	A	0.99985	11	260	some
115044	115186	22	A	0.99994	12	261	are
115208	115486	22	A	0.9999	13	262	joining
115518	115906	22	A	0.99999	14	263	both.
116008	116226	23	A	0.99998	1	264	So
116248	116478	23	A	0.67183	2	265	that's
116494	116626	23	A	0.99999	3	266	why
116648	116786	23	A	0.99989	4	267	we
116808	116946	23	A	0.99999	5	268	made
116968	117058	23	A	1.0	6	269	the
117064	117374	23	A	0.99913	7	270	meetings
117422	118174	23	A	0.99993	8	271	convenient,
118302	118738	23	A	0.59235	9	272	was
118824	119026	23	A	0.99956	10	273	so
119048	119186	23	A	1.0	11	274	that
119208	119346	23	A	0.96431	12	275	we
119368	119554	23	A	0.99991	13	276	could
119592	119842	23	A	0.9588	14	277	like
119896	120114	23	A	0.99	15	278	for
120152	120354	23	A	0.99993	16	279	many
120392	120498	23	A	1.0	17	280	of
120504	120674	23	A	0.94	18	281	us
120712	120962	23	A	0.99999	19	282	who
121016	121186	23	A	0.99772	20	283	want
121208	121298	23	A	1.0	21	284	to
121304	121618	23	A	0.61219	22	285	do
121704	122194	23	A	1.0	23	286	both,
122312	122546	23	A	1.0	24	287	we
122568	122706	23	A	0.99999	25	288	can
122728	123410	23	A	0.99975	26	289	join.
124550	125300	24	A	0.99865	1	290	But
125770	126086	24	A	1.0	2	291	this
126108	126390	24	A	0.99997	3	292	is
126460	126646	24	A	1.0	4	293	a
126668	126994	24	A	0.99982	5	294	separate
127042	127206	24	A	1.0	6	295	set
127228	127366	24	A	1.0	7	296	of
127388	127960	24	A	1.0	8	297	people.
128810	129126	25	B	0.95	1	298	I
129148	129670	25	B	0.97	2	299	see.
129820	130520	26	C	0.9547	1	300	Yes.
131130	131542	27	B	0.99	1	301	Okay,
131596	132006	27	B	0.95744	2	302	so
132108	132706	27	B	0.59602	3	303	cohort
132738	133222	27	B	0.99	4	304	two
133356	133702	27	B	0.66216	5	305	was
133756	134166	27	B	0.81	6	306	first
134268	134486	27	B	0.66	7	307	and
134508	135080	27	B	0.61999	8	308	then
136650	137014	27	B	0.69	9	309	this
137052	137394	27	B	0.99877	10	310	meeting.
137442	137606	28	B	1.0	1	311	In
137628	137778	28	B	1.0	2	312	this
137804	138086	28	B	0.99976	3	313	meeting
138118	138266	28	B	0.99815	4	314	right
138288	138474	28	B	1.0	5	315	now,
138512	138886	28	B	0.98428	6	316	cohort
138918	139114	28	B	1.0	7	317	two
139152	139354	28	B	0.99965	8	318	was
139392	139642	28	B	0.91	9	319	first.
139696	139914	29	A	0.70241	1	320	Yes.
139952	140106	30	B	1.0	1	321	And
140128	140266	30	B	1.0	2	322	now
140288	140474	30	B	0.63771	3	323	is
140512	140886	30	B	0.56401	4	324	cohort
140918	141354	30	B	0.96	5	325	one,
141472	141802	30	B	0.99908	6	326	which
141856	142506	30	B	0.99957	7	327	started
142688	143514	30	B	0.96569	8	328	correct.
143712	144074	31	A	0.99985	1	329	We
144112	144374	31	A	0.92443	2	330	warmed
144422	144634	31	A	0.99996	3	331	up
144672	144826	31	A	0.63571	4	332	with
144848	145174	31	A	0.99955	5	333	chapters
145222	145386	31	A	1.0	6	334	one
145408	145546	31	A	0.99615	7	335	through
145568	146140	31	A	0.74	8	336	five.
147710	148170	32	B	0.99	1	337	Okay,
148240	148714	32	B	0.98839	2	338	so
148832	149066	32	B	0.99	3	339	I
149088	149274	32	B	0.72024	4	340	will
149312	149562	32	B	0.93417	5	341	leave
149616	150218	32	B	0.99999	6	342	because
150384	150714	32	B	0.99	7	343	I
150752	151222	32	B	0.99656	8	344	subscribe
151286	151514	32	B	1.0	9	345	for
151552	152006	32	B	0.99138	10	346	cohort
152038	152620	32	B	0.96	11	347	two.
152930	153482	33	A	0.94143	1	348	Excellent.
153546	154158	34	B	0.99	1	349	Okay,
154324	154798	34	B	0.99888	2	350	good.
154884	155086	35	B	0.99954	1	351	Thank
155108	155246	35	B	0.99	2	352	you
155268	155406	35	B	0.99752	3	353	so
155428	155806	35	B	0.81024	4	354	much.
155908	156126	36	B	1.0	1	355	See
156148	156334	36	B	1.0	2	356	you
156372	156574	36	B	0.99998	3	357	next
156612	157102	36	B	0.99985	4	358	time.
157236	157582	37	B	0.99992	1	359	Thanks
157636	157806	37	B	1.0	2	360	for
157828	158138	37	B	0.99755	3	361	setting
158154	158382	37	B	0.51403	4	362	up
158436	158654	37	B	1.0	5	363	all
158692	159280	37	B	0.93	6	364	this
159890	160640	37	B	0.77243	7	365	thing.
161330	162080	38	B	0.93	1	366	Okay,
162390	162766	38	B	0.49805	2	367	bye
162798	163326	38	B	0.67149	3	368	bye.
163438	163762	39	A	0.9999	1	369	Yes.
163816	164420	40	A	0.99997	1	370	Awesome.
166710	167460	41	A	1.0	1	371	Okay,
167910	168322	41	A	0.99979	2	372	anyone
168376	168594	41	A	0.99998	3	373	else
168632	168738	41	A	0.9994	4	374	want
168744	168866	41	A	1.0	5	375	to
168888	169122	41	A	0.93049	6	376	add
169176	169780	41	A	0.99999	7	377	anything?
170950	171266	42	A	0.99998	1	378	We
171288	171438	42	A	0.99989	2	379	don't
171454	171586	42	A	0.98721	3	380	need
171608	171746	42	A	0.83	4	381	to
171768	172194	42	A	0.99639	5	382	do
172312	172546	42	A	0.99	6	383	a
172568	173054	42	A	0.84982	7	384	Coda
173102	173970	42	A	0.9968	8	385	overview.
174710	175026	43	A	1.0	1	386	I
175048	175234	43	A	0.99996	2	387	would
175272	175522	43	A	1.0	3	388	say
175576	175854	43	A	1.0	4	389	people
175912	176038	43	A	0.99999	5	390	who
176044	176166	43	A	0.9875	6	391	are
176188	176374	43	A	1.0	7	392	watching
176412	176614	43	A	1.0	8	393	this
176652	177314	43	A	0.90056	9	394	recording
177442	177782	43	A	0.99998	10	395	can
177836	178054	43	A	1.0	11	396	look
178092	178294	43	A	1.0	12	397	at
178332	178630	43	A	0.54	13	398	the
178700	178934	43	A	1.0	14	399	live
178972	179474	43	A	0.52087	15	400	recording
179522	179638	43	A	0.99999	16	401	if
179644	179766	43	A	0.99994	17	402	they
179788	179974	43	A	0.99998	18	403	want
180012	180118	43	A	1.0	19	404	a
180124	180466	43	A	0.57607	20	405	Coda
180498	181106	43	A	0.99996	21	406	update
181218	181446	43	A	1.0	22	407	that
181468	181606	43	A	0.99999	23	408	we
181628	181814	43	A	0.99996	24	409	just
181852	182054	43	A	1.0	25	410	went
182092	182774	43	A	1.0	26	411	through
182972	183430	43	A	1.0	27	412	for
183500	183686	43	A	1.0	28	413	the
183708	184274	43	A	0.86532	29	414	cohort
184322	184834	43	A	0.43366	30	415	two's
184882	185094	43	A	1.0	31	416	live
185132	185910	43	A	0.83107	32	417	meetings.
186730	187238	44	A	0.98615	1	418	But
187324	187586	44	A	0.99997	2	419	does
187628	188220	44	A	0.99935	3	420	anyone
188990	189306	44	A	0.99926	4	421	want
189328	189466	44	A	1.0	5	422	to
189488	189722	44	A	0.99999	6	423	give
189776	190380	44	A	0.99921	7	424	any
191150	191894	44	A	0.97453	8	425	introductory
191942	192246	44	A	0.99993	9	426	thoughts?
192278	192614	45	A	0.99995	1	427	Otherwise,
192662	192838	45	A	0.99978	2	428	there's
192854	192938	45	A	1.0	3	429	a
192944	193114	45	A	0.99991	4	430	few
193152	193402	45	A	0.79571	5	431	ways
193456	193578	45	A	1.0	6	432	I
193584	193706	45	A	0.99327	7	433	think
193728	193866	45	A	0.99997	8	434	we
193888	193978	45	A	0.99993	9	435	can
193984	194202	45	A	0.76756	10	436	go
194256	194426	45	A	1.0	11	437	for
194448	194970	45	A	1.0	12	438	this
195120	196010	45	A	0.94765	13	439	session,
196590	196954	45	A	0.99996	14	440	but
196992	197238	45	A	0.99962	15	441	we're
197254	197482	45	A	0.99906	16	442	here
197536	197706	45	A	0.99995	17	443	just
197728	198300	45	A	0.65	18	444	to
199150	200002	45	A	0.99076	19	445	rejoin
200086	200286	45	A	0.75082	20	446	our
200308	200938	45	A	0.71412	21	447	activities
201034	201486	45	A	1.0	22	448	and
201588	202042	45	A	0.9995	23	449	orient
202106	202526	45	A	0.864	24	450	towards
202628	203114	45	A	0.84808	25	451	chapters
203162	203374	45	A	0.99	26	452	six
203412	203566	45	A	0.8862	27	453	or
203588	204160	45	A	0.98	28	454	ten.
205330	205646	46	A	0.99975	1	455	We
205668	205854	46	A	0.92123	2	456	can
205892	206234	46	A	0.99061	3	457	scan
206282	206446	46	A	0.99995	4	458	through
206468	206606	46	A	1.0	5	459	the
206628	207310	46	A	0.51344	6	460	chapters,
208450	208766	46	A	0.99952	7	461	we
208788	209360	46	A	0.99922	8	462	can
209810	210126	46	A	0.99998	9	463	have
210148	210478	46	A	0.98649	10	464	any
210564	211258	46	A	0.96717	11	465	suggestions
211354	212000	46	A	0.81284	12	466	or
212630	213342	46	A	0.96302	13	467	discussions
213406	214020	46	A	0.99998	14	468	around
214790	215202	46	A	0.99996	15	469	ways
215256	215426	46	A	1.0	16	470	to
215448	215726	46	A	0.99994	17	471	approach
215758	216002	46	A	0.81954	18	472	them.
216056	216178	47	A	1.0	1	473	I
216184	216318	47	A	0.99068	2	474	don't
216334	216900	47	A	0.98445	3	475	know.
230280	230864	48	A	0.91653	1	476	Rohan
230912	231028	48	A	1.0	2	477	and
231034	231204	48	A	0.99882	3	478	then
231242	231492	48	A	0.99981	4	479	anyone
231546	232150	48	A	0.99988	5	480	else?
234620	234936	49	D	0.76	1	481	I
234958	235192	49	D	0.66962	2	482	was
235246	235972	49	D	0.87328	3	483	wondering,
236116	236424	49	D	0.65552	4	484	when
236462	236568	49	D	0.99443	5	485	are
236574	236696	49	D	0.99724	6	486	we
236718	236856	49	D	0.959	7	487	going
236878	236968	49	D	1.0	8	488	to
236974	237144	49	D	0.99981	9	489	get
237182	237432	49	D	1.0	10	490	to
237486	237848	49	D	1.0	11	491	the
237934	238660	49	D	0.57194	12	492	projects
238740	239032	49	D	0.99926	13	493	part
239086	239304	49	D	0.99314	14	494	or
239342	239764	49	D	0.99985	15	495	discussions
239812	240024	49	D	0.99997	16	496	about
240062	240216	49	D	1.0	17	497	the
240238	240820	49	D	0.99217	18	498	projects?
240900	242040	50	D	0.18037	1	499	Monetics.
243900	244264	51	A	0.99994	1	500	Great
244302	244888	51	A	0.99972	2	501	question.
245054	245536	52	A	0.99936	1	502	Let's
245588	245804	52	A	1.0	2	503	look
245842	245996	52	A	1.0	3	504	at
246018	246156	52	A	1.0	4	505	the
246178	246840	52	A	0.77741	5	506	chapters
247000	247324	52	A	1.0	6	507	and
247362	247564	52	A	1.0	7	508	see
247602	247756	52	A	0.99979	8	509	where
247778	248204	52	A	0.8	9	510	that
248322	248604	52	A	1.0	10	511	first
248642	248844	52	A	0.99976	11	512	off,
248882	249036	52	A	1.0	12	513	it
249058	249196	52	A	0.99996	13	514	can
249218	249692	52	A	0.99997	14	515	happen
249826	250364	52	A	0.99999	15	516	however
250482	251004	52	A	1.0	16	517	you
251122	251790	52	A	0.99984	17	518	want
252400	252812	52	A	0.99987	18	519	with
252866	253464	52	A	0.99923	19	520	contacting
253512	253868	52	A	1.0	20	521	people.
253954	254590	53	A	0.99	1	522	And
256240	256556	53	A	0.99955	2	523	we
256578	256716	53	A	0.99998	3	524	can
256738	256876	53	A	0.99999	4	525	make
256898	256988	53	A	1.0	5	526	a
256994	257164	53	A	0.53274	6	527	sub
257202	257548	53	A	0.72932	7	528	page
257634	257884	53	A	0.99953	8	529	like
257922	258088	53	A	1.0	9	530	I
258114	258352	53	A	0.84	10	531	see
258406	258764	53	A	0.92406	11	532	exists
258812	258976	53	A	1.0	12	533	here.
258998	259184	54	A	0.56	1	534	This
259222	259424	54	A	0.99999	2	535	looks
259462	259712	54	A	0.99997	3	536	really
259766	260370	54	A	1.0	4	537	awesome.
261540	261904	55	A	0.64762	1	538	So
261942	262144	55	A	0.99999	2	539	people
262182	262384	55	A	0.99937	3	540	can
262422	262636	55	A	0.99732	4	541	request
262668	262816	55	A	0.64	5	542	a
262838	262976	55	A	0.99973	6	543	sub
262998	263328	55	A	0.5997	7	544	page.
263414	263616	56	A	0.9875	1	545	They
263638	264208	56	A	0.59537	2	546	can
264374	264848	56	A	0.62303	3	547	mention
264934	265376	56	A	1.0	4	548	it.
265478	265984	57	A	0.94	1	549	That
266102	266528	57	A	0.99995	2	550	contact
266614	267250	57	A	0.99999	3	551	them
268020	268384	57	A	1.0	4	552	now
268422	268624	57	A	0.86338	5	553	or
268662	269250	57	A	0.99993	6	554	however.
269860	270476	58	A	0.93199	1	555	So
270598	270848	58	A	0.90938	2	556	it's
270864	270996	58	A	0.99207	3	557	up
271018	271108	58	A	1.0	4	558	to
271114	271332	58	A	0.51	5	559	you
271386	271604	58	A	1.0	6	560	for
271642	271796	58	A	1.0	7	561	a
271818	272148	58	A	0.99998	8	562	project
272234	272580	58	A	1.0	9	563	that
272650	272884	58	A	0.99998	10	564	is
272922	273172	58	A	0.88416	11	565	under
273226	273636	58	A	0.99972	12	566	your
273738	274390	58	A	0.95949	13	567	control.
275800	276116	59	A	1.0	1	568	It
276138	276228	59	A	0.99791	2	569	can
276234	276356	59	A	0.80916	3	570	be
276378	276816	59	A	0.75401	4	571	developed
276848	276948	59	A	1.0	5	572	in
276954	277076	59	A	1.0	6	573	the
277098	277764	59	A	0.99996	7	574	open
277962	278468	59	A	0.99982	8	575	here
278554	278804	59	A	0.99999	9	576	or
278842	279430	59	A	0.58265	10	577	however,
280520	280836	59	A	1.0	11	578	you
280858	280996	59	A	0.99969	12	579	can
281018	281252	59	A	0.99986	13	580	also
281306	281824	59	A	0.33535	14	581	participate
281872	282228	59	A	0.78	15	582	in
282314	282960	59	A	0.99986	16	583	many
283130	284228	59	A	0.99193	17	584	ongoing
284404	285268	59	A	0.9304	18	585	projects
285364	285624	59	A	0.99995	19	586	like
285662	286036	59	A	0.93955	20	587	active
286068	286980	59	A	0.329	21	588	blockfronts,
287140	287512	59	A	0.74797	22	589	which
287566	288170	59	A	0.99947	23	590	also
289100	289464	59	A	0.80422	24	591	which
289502	289704	59	A	0.98537	25	592	might
289742	289944	59	A	0.88	26	593	all
289982	290232	59	A	0.99998	27	594	share
290286	290890	59	A	1.0	28	595	this.
291580	292040	60	A	0.99575	1	596	Our
292110	292676	60	A	0.96751	2	597	Gitcoin
292708	293332	60	A	0.99963	3	598	grant
293476	293784	60	A	1.0	4	599	was
293822	294244	60	A	0.99999	5	600	approved
294292	295108	60	A	0.99991	6	601	yesterday.
295284	295624	61	A	0.99995	1	602	So
295662	295864	61	A	0.99985	2	603	if
295902	296490	61	A	1.0	3	604	people
297260	297636	61	A	0.99999	4	605	are
297678	298104	61	A	0.98797	5	606	familiar
298152	298460	61	A	0.85025	6	607	with
298530	298812	61	A	1.0	7	608	this
298866	299084	61	A	1.0	8	609	or
299122	299276	61	A	0.99925	9	610	want
299298	299436	61	A	1.0	10	611	to
299458	299644	61	A	0.99997	11	612	become
299682	300024	61	A	0.90334	12	613	familiar,
300072	300236	61	A	1.0	13	614	this
300258	300396	61	A	0.99964	14	615	is
300418	300508	61	A	1.0	15	616	a
300514	300636	61	A	1.0	16	617	way
300658	301132	61	A	1.0	17	618	to
301266	301660	61	A	0.99999	18	619	provide
301730	301964	61	A	0.99999	19	620	or
302002	302472	61	A	0.89898	20	621	receive
302536	302956	61	A	1.0	21	622	support
303058	303928	61	A	0.99321	22	623	possibly
304104	304444	61	A	1.0	23	624	for
304482	304684	61	A	0.99967	24	625	their
304722	305020	61	A	0.99998	25	626	learning
305090	305276	61	A	1.0	26	627	in
305298	305576	61	A	0.99611	27	628	block
305608	305928	61	A	0.51183	28	629	prints
305944	306028	61	A	1.0	29	630	and
306034	306456	61	A	0.84842	30	631	contributing
306488	306588	61	A	1.0	31	632	to
306594	306716	61	A	1.0	32	633	that
306738	306924	61	A	0.99996	33	634	open
306962	307256	61	A	0.99783	34	635	source
307288	308060	61	A	0.99999	35	636	package.
312320	312636	62	A	0.9979	1	637	Does
312658	312844	62	A	0.98	2	638	that
312882	313324	62	A	1.0	3	639	address
313442	313640	62	A	0.99999	4	640	what
313650	313776	62	A	0.81	5	641	you
313798	313984	62	A	0.95223	6	642	were
314022	314272	62	A	0.99948	7	643	thinking?
314326	314496	63	A	0.99952	1	644	Were
314518	314608	63	A	1.0	2	645	you
314614	314736	63	A	0.99994	3	646	thinking
314758	314944	63	A	0.9981	4	647	about
314982	315184	63	A	0.99999	5	648	these
315222	315520	63	A	0.99996	6	649	project
315590	315964	63	A	0.72975	7	650	ideas
316012	316176	63	A	0.99999	8	651	or
316198	316336	63	A	0.99982	9	652	were
316358	316496	63	A	1.0	10	653	you
316518	316704	63	A	1.0	11	654	thinking
316742	316944	63	A	1.0	12	655	more
