start	end	sentNum	speaker	confidence	wordPosSent	wordPosDoc	text
4082990	4083258	328	A	1.0	11	6727	a
4083264	4083530	328	A	0.99991	12	6728	bit
4083600	4084220	328	A	1.0	13	6729	more
4084590	4085290	328	A	0.99996	14	6730	interesting
4085440	4085946	328	A	1.0	15	6731	or
4086048	4086326	328	A	0.99859	16	6732	let's
4086358	4086650	328	A	0.9998	17	6733	say
4086720	4087194	328	A	1.0	18	6734	more
4087312	4087910	328	A	0.98276	19	6735	involving
4087990	4089210	328	A	0.99797	20	6736	situations.
4089630	4090438	329	A	1.0	1	6737	And
4090624	4090986	329	A	0.9866	2	6738	they're
4091018	4091214	329	A	0.99999	3	6739	not
4091252	4092190	329	A	0.49825	4	6740	necessarily
4094370	4094686	329	A	0.99988	5	6741	kind
4094708	4094846	329	A	1.0	6	6742	of
4094868	4095194	329	A	0.99992	7	6743	toy
4095242	4096058	329	A	0.99972	8	6744	examples
4096154	4096414	329	A	1.0	9	6745	we
4096452	4096990	329	A	1.0	10	6746	saw
4097140	4097358	329	A	1.0	11	6747	at
4097364	4097534	329	A	0.99998	12	6748	least
4097572	4097678	329	A	1.0	13	6749	at
4097684	4097806	329	A	1.0	14	6750	the
4097828	4098154	329	A	0.88904	15	6751	beginning
4098202	4098366	329	A	1.0	16	6752	of
4098388	4098762	329	A	0.99143	17	6753	chapter
4098826	4099440	329	A	1.0	18	6754	seven.
4099970	4100720	330	A	0.39661	1	6755	So
4103110	4103618	330	A	0.99838	2	6756	obviously,
4103704	4103906	330	A	1.0	3	6757	as
4103928	4104066	330	A	1.0	4	6758	the
4104088	4104366	330	A	0.99998	5	6759	title
4104398	4105134	330	A	0.95642	6	6760	suggests,
4105262	4105554	330	A	0.99998	7	6761	this
4105592	4105886	330	A	0.99999	8	6762	chapter
4105918	4106286	330	A	0.85096	9	6763	deals
4106318	4106418	330	A	1.0	10	6764	with
4106424	4106546	330	A	0.83	11	6765	the
4106568	4107054	330	A	0.998	12	6766	continuous
4107102	4107314	330	A	0.99992	13	6767	time
4107352	4107890	330	A	0.85481	14	6768	situation.
4108040	4108740	331	A	0.99972	1	6769	So
4109830	4110146	331	A	1.0	2	6770	in
4110168	4110354	331	A	1.0	3	6771	that
4110392	4110978	331	A	1.0	4	6772	case
4111144	4111566	331	A	0.56014	5	6773	we'll
4111598	4111794	331	A	0.99999	6	6774	need
4111832	4112420	331	A	1.0	7	6775	to
4113190	4113650	331	A	0.99999	8	6776	maybe
4113720	4114002	331	A	0.62	9	6777	at
4114056	4114274	331	A	0.99999	10	6778	this
4114312	4114900	331	A	1.0	11	6779	point
4115370	4115986	331	A	0.9998	12	6780	refresh
4116018	4116166	331	A	0.99909	13	6781	our
4116188	4116610	331	A	0.9802	14	6782	memory
4116690	4117270	331	A	1.0	15	6783	about
4117420	4117782	331	A	0.99992	16	6784	what
4117836	4118354	331	A	0.99849	17	6785	continuous
4118402	4118662	331	A	0.99992	18	6786	time
4118716	4119222	331	A	0.99995	19	6787	situation
4119356	4120290	331	A	0.99959	20	6788	involves
4120450	4120774	331	A	0.9999	21	6789	by
4120812	4121330	331	A	0.92141	22	6790	reading
4121410	4121606	331	A	0.99	23	6791	the
4121628	4122034	331	A	0.53595	24	6792	relevant
4122082	4122870	331	A	0.96992	25	6793	parts,
4123290	4123746	331	A	0.99987	26	6794	reading
4123778	4123926	331	A	0.98193	27	6795	or
4123948	4124386	331	A	0.97432	28	6796	reviewing
4124418	4124786	331	A	0.99809	29	6797	relevant
4124818	4125106	331	A	0.98415	30	6798	parts
4125138	4125286	331	A	1.0	31	6799	of
4125308	4125990	331	A	0.7854	32	6800	chapter
4126410	4127160	331	A	1.0	33	6801	four.
4129870	4130234	332	A	0.99986	1	6802	In
4130272	4130614	332	A	0.99994	2	6803	chapter
4130662	4130922	332	A	1.0	3	6804	four,
4130976	4131194	332	A	0.99999	4	6805	we
4131232	4131434	332	A	1.0	5	6806	saw
4131472	4131818	332	A	0.99998	6	6807	that
4131904	4132154	332	A	0.94	7	6808	the
4132192	4132758	332	A	0.9991	8	6809	generative
4132854	4133210	332	A	0.99997	9	6810	model
4133280	4133466	332	A	0.99999	10	6811	for
4133488	4133894	332	A	0.89039	11	6812	continuous
4133942	4134154	332	A	0.99976	12	6813	time
4134192	4134780	332	A	0.9995	13	6814	situation
4137150	4137782	332	A	0.99902	14	6815	derives
4137846	4138460	332	A	0.99992	15	6816	from
4138830	4139580	332	A	0.97	16	6817	the
4140110	4140930	332	A	0.42081	17	6818	Edo's
4141030	4141626	332	A	0.99872	18	6819	Stochastic
4141658	4142506	332	A	0.99685	19	6820	calculus
4142618	4142846	332	A	0.99997	20	6821	in
4142868	4143054	332	A	0.99999	21	6822	terms
4143092	4143680	332	A	1.0	22	6823	of
4144610	4145262	332	A	0.99994	23	6824	putting
4145396	4145694	332	A	1.0	24	6825	the
4145732	4146030	332	A	0.99992	25	6826	whole
4146100	4146720	332	A	1.0	26	6827	process
4147890	4148640	332	A	0.99994	27	6828	into
4151570	4151934	332	A	1.0	28	6829	two
4151972	4152282	332	A	0.95662	29	6830	elements
4152346	4152730	332	A	1.0	30	6831	of
4152820	4153406	332	A	0.9996	31	6832	Stochastic
4153438	4154286	332	A	0.99996	32	6833	equations,
4154478	4154834	332	A	1.0	33	6834	one
4154872	4154978	332	A	1.0	34	6835	of
4154984	4155540	332	A	0.55414	35	6836	which
4155990	4156546	332	A	0.99995	36	6837	is
4156648	4156914	332	A	1.0	37	6838	the
4156952	4157540	332	A	0.99995	38	6839	actual
4158150	4158802	332	A	0.88	39	6840	states,
4158936	4159186	332	A	1.0	40	6841	the
4159208	4159534	332	A	0.99996	41	6842	condition
4159582	4159746	332	A	1.0	42	6843	of
4159768	4160338	332	A	0.99996	43	6844	actual
4160504	4161220	332	A	1.0	44	6845	states
4161990	4162450	332	A	0.99999	45	6846	or
4162520	4162706	332	A	1.0	46	6847	the
4162728	4163054	332	A	0.98491	47	6848	behavior
4163102	4163218	332	A	1.0	48	6849	of
4163224	4163346	332	A	1.0	49	6850	the
4163368	4163650	332	A	0.99999	50	6851	actual
4163720	4164146	332	A	1.0	51	6852	states.
4164248	4164466	333	A	1.0	1	6853	And
4164488	4164722	333	A	1.0	2	6854	the
4164776	4165042	333	A	0.99996	3	6855	other
4165096	4165662	333	A	1.0	4	6856	one
4165816	4166182	333	A	0.99826	5	6857	is
4166236	4166502	333	A	1.0	6	6858	the
4166556	4167378	333	A	0.99925	7	6859	randomness
4167474	4167734	333	A	0.85622	8	6860	that
4167772	4168022	333	A	0.99999	9	6861	we
4168076	4168294	333	A	0.99999	10	6862	need
4168332	4168822	333	A	0.73	11	6863	to
4168956	4169398	333	A	1.0	12	6864	account
4169484	4169974	333	A	1.0	13	6865	for
4170092	4170374	333	A	0.99999	14	6866	in
4170412	4170710	333	A	0.99997	15	6867	each
4170780	4171062	333	A	1.0	16	6868	real
4171116	4171526	333	A	0.99927	17	6869	time
4171628	4172194	333	A	0.99964	18	6870	continuous
4172242	4172454	333	A	0.99991	19	6871	time
4172492	4173250	333	A	0.99762	20	6872	situations.
4173330	4173574	334	A	0.99997	1	6873	So
4173612	4173826	334	A	0.99848	2	6874	that's
4173858	4174006	334	A	1.0	3	6875	what
4174028	4174214	334	A	0.99998	4	6876	we
4174252	4174502	334	A	0.99999	5	6877	get
4174556	4175254	334	A	0.99997	6	6878	here
4175452	4176006	334	A	0.99956	7	6879	in
4176108	4176870	334	A	0.97894	8	6880	equation
4177370	4178778	334	A	0.87	9	6881	8.1.
4178944	4179274	335	A	1.0	1	6882	And
4179312	4179946	335	A	0.99989	2	6883	then
4180128	4180522	335	A	0.9992	3	6884	building
4180576	4180794	335	A	0.61395	4	6885	up
4180832	4180986	335	A	0.99999	5	6886	from
4181008	4181242	335	A	0.99997	6	6887	that
4181296	4182010	335	A	0.99003	7	6888	equation,
4184990	4185354	335	A	0.65734	8	6889	it
4185392	4186134	335	A	0.99313	9	6890	generalizes
4186182	4186394	335	A	0.99999	10	6891	that
4186432	4186950	335	A	0.99997	11	6892	equation
4187030	4187322	335	A	1.0	12	6893	to
4187376	4188170	335	A	0.98315	13	6894	involve
4192030	4192346	335	A	1.0	14	6895	the
4192368	4192902	335	A	0.82233	15	6896	functionals
4192966	4193146	335	A	1.0	16	6897	of
4193168	4193354	335	A	1.0	17	6898	G
4193392	4193594	335	A	0.56	18	6899	and
4193632	4193846	335	A	1.0	19	6900	F
4193888	4194142	335	A	0.99998	20	6901	instead
4194196	4194414	335	A	1.0	21	6902	of
4194452	4195040	335	A	0.99975	22	6903	just
4199090	4199454	335	A	1.0	23	6904	the
4199492	4199790	335	A	0.99991	24	6905	single
4199860	4200490	335	A	0.99767	25	6906	valued
4200570	4201066	335	A	0.53909	26	6907	functions
4201098	4201246	335	A	1.0	27	6908	of
4201268	4201802	335	A	0.6037	28	6909	GNF.
4201866	4202480	336	A	0.83538	1	6910	So
4203830	4204290	336	A	0.9556	2	6911	then
4204360	4204594	336	A	0.99997	3	6912	we
4204632	4204882	336	A	0.99991	4	6913	get
4204936	4205540	336	A	1.0	5	6914	to
4207270	4207634	336	A	0.99997	6	6915	put
4207672	4208210	336	A	0.9046	7	6916	that
4208360	4209060	336	A	0.99998	8	6917	into
4210310	4210674	336	A	1.0	9	6918	the
4210712	4211250	336	A	1.0	10	6919	situation
4211400	4211762	336	A	0.5858	11	6920	that
4211816	4212034	336	A	1.0	12	6921	can
4212072	4212226	336	A	1.0	13	6922	be
4212248	4212530	336	A	0.85466	14	6923	used
4212600	4212882	336	A	1.0	15	6924	for
4212936	4213614	336	A	0.80168	16	6925	describing
4213662	4213826	336	A	1.0	17	6926	the
4213848	4214174	336	A	0.86075	18	6927	behavior
4214222	4214386	336	A	0.94	19	6928	of
4214408	4215022	336	A	0.96582	20	6929	dynamical
4215086	4215870	336	A	0.87794	21	6930	systems,
4216030	4216354	336	A	0.99999	22	6931	which
4216392	4216546	336	A	0.99999	23	6932	is
4216568	4216658	336	A	1.0	24	6933	a
4216664	4216882	336	A	0.99998	25	6934	very
4216936	4217118	336	A	0.99999	26	6935	well
4217144	4217830	336	A	0.99946	27	6936	known
4219290	4219942	336	A	0.99995	28	6937	situation
4220076	4220422	336	A	1.0	29	6938	to
4220476	4221078	336	A	0.99991	30	6939	use
4221244	4221622	336	A	0.99983	31	6940	these
4221676	4221986	336	A	0.99675	32	6941	kinds
4222018	4222550	336	A	1.0	33	6942	of
4222700	4223474	336	A	0.79627	34	6943	Stochastic
4223522	4224310	336	A	0.99982	35	6944	equations.
4224650	4225400	337	A	0.96	1	6945	And
4225930	4226386	337	A	0.99807	2	6946	it's
4226418	4226834	337	A	0.99993	3	6947	widely
4226882	4227282	337	A	0.98028	4	6948	studied
4227346	4227960	337	A	0.99995	5	6949	how
4229070	4229434	337	A	0.98164	6	6950	those
4229472	4229638	337	A	0.99735	7	6951	kinds
4229654	4229786	337	A	1.0	8	6952	of
4229808	4230422	337	A	0.78337	9	6953	dynamics
4230486	4230666	337	A	0.9999	10	6954	can
4230688	4230874	337	A	0.99999	11	6955	be
4230912	4231850	337	A	0.90479	12	6956	characterized,
4232270	4232826	337	A	0.99804	13	6957	especially
4232928	4233194	337	A	0.99989	14	6958	in
4233232	4233574	337	A	0.99996	15	6959	recent
4233622	4234054	337	A	0.9925	16	6960	Bayesian
4234102	4234614	337	A	0.99975	17	6961	mechanics
4234662	4234970	337	A	0.99996	18	6962	paper
4235040	4235660	337	A	0.99868	19	6963	by
4236670	4237398	337	A	0.78	20	6964	Dalton
4237494	4238374	337	A	0.07362	21	6965	Saktivetevel
4238422	4238634	337	A	1.0	22	6966	and
4238672	4239260	337	A	0.89186	23	6967	others.
4241250	4241614	338	A	0.98	1	6968	And
4241652	4241902	338	A	0.99993	2	6969	then
4241956	4242126	338	A	0.99991	3	6970	it
4242148	4242382	338	A	0.99997	4	6971	gets
4242436	4242702	338	A	1.0	5	6972	to
4242756	4242974	338	A	0.99996	6	6973	some
4243012	4243358	338	A	0.62857	7	6974	more
4243444	4243886	338	A	1.0	8	6975	specific
4243988	4244586	338	A	0.99849	9	6976	examples
4244618	4244766	338	A	0.99998	10	6977	such
4244788	4245454	338	A	0.99983	11	6978	as
4245652	4246426	338	A	0.10009	12	6979	Lotgobal
4246458	4246826	338	A	0.68696	13	6980	Terra
4246858	4247450	338	A	0.85739	14	6981	dynamics
4247530	4247918	338	A	1.0	15	6982	and
4248004	4249150	338	A	0.93988	16	6983	synchronicity
4249490	4249854	338	A	1.0	17	6984	and
4249892	4250094	338	A	0.99979	18	6985	so
4250132	4250670	338	A	0.99983	19	6986	on,
4250820	4251086	338	A	0.99986	20	6987	in
4251108	4251390	338	A	0.99995	21	6988	order
4251460	4251694	338	A	1.0	22	6989	to
4251732	4252318	338	A	1.0	23	6990	show
4252484	4253258	338	A	0.9999	24	6991	how
4253444	4253842	338	A	0.99998	25	6992	these
4253896	4254206	338	A	0.9995	26	6993	kinds
4254238	4254820	338	A	1.0	27	6994	of
4255190	4256370	338	A	0.66626	28	6995	dynamics
4256950	4257314	338	A	0.99973	29	6996	can
4257352	4257940	338	A	1.0	30	6997	be
4259110	4259902	338	A	0.99922	31	6998	elaborated
4259966	4260670	338	A	0.72288	32	6999	upon
4260830	4261540	338	A	0.53	33	7000	and
4262070	4262386	338	A	0.99997	34	7001	can
4262408	4262546	338	A	1.0	35	7002	be
4262568	4263490	338	A	0.80517	36	7003	generalized
4266650	4267158	338	A	0.5	37	7004	and
4267244	4267826	338	A	0.99911	38	7005	enables
4267858	4268102	338	A	0.99998	39	7006	them
4268156	4268662	338	A	1.0	40	7007	to
4268796	4269602	338	A	0.99967	41	7008	characterize
4269666	4269894	338	A	1.0	42	7009	more
4269932	4270706	338	A	0.99908	43	7010	complex
4270898	4272070	338	A	0.92459	44	7011	situations.
4275930	4276482	339	A	0.70474	1	7012	That's
4276546	4276726	339	A	0.98	2	7013	a
4276748	4277126	339	A	0.97309	3	7014	really
4277228	4277794	339	A	0.99998	4	7015	short
4277932	4278234	339	A	0.4	5	7016	and
4278272	4278758	339	A	0.99896	6	7017	brief
4278854	4279382	339	A	0.99891	7	7018	overview
4279446	4279578	339	A	1.0	8	7019	of
4279584	4279754	339	A	0.84	9	7020	the
4279792	4280380	339	A	0.99973	10	7021	whole
4280750	4281398	339	A	0.56469	11	7022	chapter.
4281494	4282140	340	A	0.99998	1	7023	Maybe
4282830	4283146	340	A	1.0	2	7024	we
4283168	4283306	340	A	0.99998	3	7025	can
4283328	4283514	340	A	0.99997	4	7026	talk
4283552	4283754	340	A	0.99983	5	7027	about
4283792	4283898	340	A	1.0	6	7028	a
4283904	4284074	340	A	0.99995	7	7029	bit
4284112	4284314	340	A	1.0	8	7030	more
4284352	4284806	340	A	0.99938	9	7031	details
4284838	4284986	340	A	0.99993	10	7032	as
4285008	4285146	340	A	0.99995	11	7033	we
4285168	4285354	340	A	0.99999	12	7034	go
4285392	4285594	340	A	1.0	13	7035	through
4285632	4286220	340	A	0.99675	14	7036	it.
4288110	4288522	341	B	0.99155	1	7037	Great,
4288576	4288842	341	B	0.57556	2	7038	well
4288896	4289306	341	B	0.99999	3	7039	said.
4289408	4289818	342	B	0.99996	1	7040	Well,
4289904	4290166	342	B	0.99948	2	7041	I'm
4290198	4290490	342	B	0.99999	3	7042	sure
4290560	4290794	342	B	0.99998	4	7043	for
4290832	4291130	342	B	0.99996	5	7044	another
4291200	4291818	342	B	1.0	6	7045	day
4291984	4292422	342	B	0.54	7	7046	the
4292496	4293274	342	B	0.92066	8	7047	philosophical
4293322	4293802	342	B	0.86192	9	7048	implications
4293866	4294094	342	B	1.0	10	7049	of
4294132	4294478	342	B	1.0	11	7050	eight,
4294564	4294862	342	B	0.79	12	7051	Seven
4294916	4295134	342	B	0.63	13	7052	and
4295172	4295470	342	B	1.0	14	7053	Eight
4295540	4295822	342	B	0.48	15	7054	and
4295876	4296046	342	B	0.99988	16	7055	High
4296068	4296254	342	B	0.99892	17	7056	Road
4296292	4296446	342	B	1.0	18	7057	and
4296468	4296654	342	B	0.99996	19	7058	Low
4296692	4297086	342	B	0.99916	20	7059	Road
4297188	4297454	342	B	0.77	21	7060	and
4297492	4297598	342	B	1.0	22	7061	all
4297604	4297726	342	B	0.88335	23	7062	these
4297748	4297934	342	B	0.55955	24	7063	other
4297972	4298138	342	B	0.99999	25	7064	parts
4298154	4298238	342	B	0.99	26	7065	of
4298244	4298318	342	B	1.0	27	7066	the
4298324	4298714	342	B	0.99991	28	7067	textbook.
4298762	4298974	343	B	0.9999	1	7068	Great
4299012	4299790	343	B	0.99997	2	7069	topics.
4300530	4300894	344	B	0.96	1	7070	I
4300932	4301230	344	B	0.99999	2	7071	agree.
4301300	4301438	345	B	1.0	1	7072	I
4301444	4301566	345	B	0.99997	2	7073	would
4301588	4301822	345	B	0.86447	3	7074	see
4301876	4302234	345	B	0.94244	4	7075	chapter
4302282	4302698	345	B	0.78	5	7076	eight
4302804	4303362	345	B	0.7479	6	7077	as
4303496	4304478	345	B	0.85817	7	7078	demonstrating
4304574	4305650	345	B	0.46047	8	7079	continuity
4306710	4307410	345	B	1.0	9	7080	with
4307560	4307922	345	B	1.0	10	7081	some
4307976	4308930	345	B	0.99957	11	7082	classical
4309990	4310830	345	B	0.99021	12	7083	continuous
4310910	4311250	345	B	0.99997	13	7084	time
4311320	4311934	345	B	0.97214	14	7085	modeling
4311982	4312782	345	B	0.72377	15	7086	motifs
4312846	4313074	345	B	1.0	16	7087	from
4313112	4313218	345	B	1.0	17	7088	a
4313224	4313442	345	B	0.99846	18	7089	few
4313496	4313762	345	B	1.0	19	7090	different
4313816	4314286	345	B	0.99982	20	7091	areas
4314318	4314514	345	B	1.0	21	7092	of
4314552	4315134	345	B	0.6691	22	7093	dynamical
4315182	4315614	345	B	0.66879	23	7094	systems
4315662	4316370	345	B	0.57329	24	7095	science,
4316710	4317182	345	B	0.99999	25	7096	which
4317256	4317494	345	B	0.99995	26	7097	is
4317532	4317826	345	B	0.98773	27	7098	applied
4317858	4318342	345	B	0.99943	28	7099	in
4318476	4318774	345	B	0.9994	29	7100	many,
4318812	4319206	345	B	0.91544	30	7101	many
4319308	4319698	345	B	0.99999	31	7102	fields.
4319714	4319846	346	B	0.68035	1	7103	But
4319868	4320006	346	B	0.99999	2	7104	these
4320028	4320118	346	B	0.99999	3	7105	are
4320124	4320246	346	B	0.99999	4	7106	some
4320268	4320626	346	B	0.99962	5	7107	classic
4320658	4321298	346	B	0.69802	6	7108	examples.
4321394	4321702	347	B	0.99986	1	7109	So
4321756	4322118	347	B	0.99998	2	7110	figure
4322204	4323366	347	B	0.97	3	7111	8.1
4323548	4323894	347	B	0.99998	4	7112	goes
4323932	4324038	347	B	1.0	5	7113	a
4324044	4324166	347	B	0.9976	6	7114	little
4324188	4324374	347	B	0.99996	7	7115	bit
4324412	4324566	347	B	0.99999	8	7116	more
4324588	4324822	347	B	0.91626	9	7117	into
4324876	4325650	347	B	0.99967	10	7118	depth
4325810	4326134	347	B	0.99997	11	7119	or
4326172	4326326	347	B	1.0	12	7120	at
4326348	4326630	347	B	1.0	13	7121	least
4326700	4326982	347	B	0.99999	14	7122	into
4327036	4327350	347	B	1.0	15	7123	more
4327420	4328014	347	B	0.67958	16	7124	formalism
4328082	4328698	347	B	0.99994	17	7125	detail
4328864	4329242	347	B	1.0	18	7126	about
4329296	4329610	347	B	0.99929	19	7127	exactly
4329680	4329866	347	B	0.92427	20	7128	what
4329888	4330026	347	B	1.0	21	7129	we
4330048	4330234	347	B	1.0	22	7130	saw
4330272	4330426	347	B	0.99997	23	7131	in
4330448	4330774	347	B	0.72169	24	7132	chapter
4330822	4331178	347	B	0.77	25	7133	five
4331264	4331466	347	B	0.99999	26	7134	with
4331488	4331674	347	B	0.99	27	7135	the
4331712	4332214	347	B	0.94585	28	7136	spinal
4332262	4332742	347	B	0.99845	29	7137	reflex
4332806	4333590	347	B	0.60872	30	7138	arc
4333750	4334074	347	B	0.77452	31	7139	with
4334112	4334410	347	B	0.69	32	7140	the
4334480	4335542	347	B	0.99776	33	7141	proprioceptive
4335606	4335930	347	B	0.99999	34	7142	data
4336000	4336234	347	B	0.99999	35	7143	coming
4336272	4336810	347	B	0.98906	36	7144	in
4336960	4337274	347	B	1.0	37	7145	and
4337312	4337562	347	B	0.99995	38	7146	then
4337616	4337786	347	B	1.0	39	7147	a
4337808	4338294	347	B	0.99993	40	7148	differential
4338342	4338554	347	B	1.0	41	7149	being
4338592	4339094	347	B	0.51673	42	7150	calculated
4339142	4339258	347	B	0.99998	43	7151	with
4339264	4339386	347	B	0.61	44	7152	the
4339408	4339642	347	B	0.99926	45	7153	set
4339696	4340214	347	B	1.0	46	7154	point
4340352	4340654	347	B	0.99968	47	7155	which
4340692	4341066	347	B	0.99963	48	7156	reflects
4341098	4341246	347	B	1.0	49	7157	a
4341268	4341786	347	B	0.99994	50	7158	descending
4341818	4342506	347	B	0.92416	51	7159	prediction
4342618	4342894	347	B	0.99998	52	7160	from
4342932	4343086	347	B	1.0	53	7161	a
4343108	4343354	347	B	0.52639	54	7162	decision
4343402	4343710	347	B	0.84586	55	7163	making
4343780	4344618	347	B	0.99995	56	7164	layer.
4344794	4345326	348	B	1.0	1	7165	And
4345428	4345838	348	B	0.99996	2	7166	that
4345924	4346126	348	B	0.99999	3	7167	can
4346148	4346478	348	B	0.99994	4	7168	be
4346564	4347082	348	B	0.99728	5	7169	viewed
4347146	4347470	348	B	1.0	6	7170	as
4347540	4347774	348	B	0.99999	7	7171	this
4347812	4347966	348	B	1.0	8	7172	kind
4347988	4348174	348	B	1.0	9	7173	of
4348212	4348842	348	B	0.79491	10	7174	mechanics
4348906	4349134	348	B	1.0	11	7175	that
4349172	4349466	348	B	0.9954	12	7176	plays
4349498	4349838	348	B	0.98121	13	7177	out
4349924	4350510	348	B	0.99999	14	7178	in
4350660	4350926	348	B	1.0	15	7179	a
4350948	4351274	348	B	0.99969	16	7180	phase
4351322	4351920	348	B	0.98251	17	7181	space
4352290	4352762	348	B	0.99998	18	7182	in
4352836	4353294	348	B	0.37557	19	7183	continuous
4353342	4353698	348	B	0.99997	20	7184	time,
4353784	4354082	348	B	0.81792	21	7185	like
4354136	4354306	348	B	1.0	22	7186	a
4354328	4354926	348	B	0.95469	23	7187	spring
4355038	4355410	348	B	0.99998	24	7188	moving
4355480	4356002	348	B	0.99998	25	7189	around
4356136	4356482	348	B	0.95055	26	7190	with
4356536	4356994	348	B	0.99998	27	7191	someone
4357112	4357442	348	B	0.99998	28	7192	making
4357496	4357666	348	B	1.0	29	7193	a
4357688	4357922	348	B	1.0	30	7194	certain
4357976	4358334	348	B	0.71179	31	7195	path
4358382	4358642	348	B	0.61768	32	7196	within
4358696	4358818	348	B	0.97	33	7197	a
4358824	4359518	348	B	0.99965	34	7198	tractor
4359694	4359986	348	B	1.0	35	7199	and
4360008	4360194	348	B	0.55	36	7200	a
4360232	4360574	348	B	0.98951	37	7201	spring
4360622	4360882	348	B	0.93209	38	7202	being
4360936	4361454	348	B	0.99864	39	7203	dragged
4361502	4362098	348	B	0.99999	40	7204	around
4362264	4362642	348	B	0.99999	41	7205	something
4362696	4362914	348	B	0.54414	42	7206	in
4362952	4363490	348	B	0.99838	43	7207	that
4363640	4364340	348	B	0.99999	44	7208	area.
4365610	4366070	349	B	0.69917	1	7209	Box
4366140	4367094	349	B	0.95	2	7210	8.1
4367212	4367542	349	B	0.57969	3	7211	goes
4367596	4367862	349	B	0.99999	4	7212	into
4367916	4368086	349	B	1.0	5	7213	a
4368108	4368294	349	B	0.99999	6	7214	very
4368332	4368914	349	B	0.94937	7	7215	fascinating
4368962	4369266	349	B	0.99996	8	7216	topic.
4369298	4369446	350	B	0.92301	1	7217	Do
4369468	4369558	350	B	0.99984	2	7218	you
4369564	4369638	350	B	0.9993	3	7219	want
4369644	4369766	350	B	1.0	4	7220	to
4369788	4370114	350	B	0.99995	5	7221	describe
4370162	4370760	350	B	0.99999	6	7222	it?
4373690	4374342	351	A	0.99997	1	7223	Well,
4374476	4375270	351	A	0.62517	2	7224	it's
4375610	4376310	351	A	0.9997	3	7225	maybe
4376460	4376726	351	A	1.0	4	7226	one
4376748	4376886	351	A	1.0	5	7227	of
4376908	4377490	351	A	1.0	6	7228	the
4377660	4378380	351	A	0.97514	7	7229	most
4378990	4379402	351	A	0.99996	8	7230	thought
4379456	4380330	351	A	0.99866	9	7231	provoking
4381870	4382406	351	A	0.99998	10	7232	pages
4382438	4382538	351	A	1.0	11	7233	of
4382544	4382666	351	A	1.0	12	7234	the
4382688	4382922	351	A	0.99996	13	7235	whole
4382976	4383290	351	A	1.0	14	7236	book.
4383360	4383834	352	A	1.0	1	7237	And
4383952	4384186	352	A	1.0	2	7238	if
4384208	4384394	352	A	1.0	3	7239	I
4384432	4384730	352	A	0.99998	4	7240	remember
4384800	4385610	352	A	0.99998	5	7241	correctly,
4386030	4386442	352	A	0.98923	6	7242	in
4386496	4386666	352	A	1.0	7	7243	all
4386688	4386778	352	A	1.0	8	7244	of
4386784	4386954	352	A	1.0	9	7245	the
4386992	4387910	352	A	0.83468	10	7246	cohorts,
4388070	4388442	352	A	1.0	11	7247	this
4388496	4388906	352	A	0.99999	12	7248	particular
4389008	4389660	352	A	0.99942	13	7249	box
4392610	4393070	352	A	0.97569	14	7250	always
4393140	4393374	352	A	0.99996	15	7251	gives
4393412	4394106	352	A	0.54674	16	7252	rise
4394218	4394638	352	A	1.0	17	7253	to
4394724	4395066	352	A	0.9918	18	7254	lots
4395098	4395246	352	A	1.0	19	7255	of
4395268	4395840	352	A	0.77586	20	7256	questions
4396530	4396894	352	A	0.99982	21	7257	because
4396932	4397134	352	A	0.75	22	7258	of
4397172	4397326	352	A	0.99998	23	7259	some
4397348	4397486	352	A	1.0	24	7260	of
4397508	4397934	352	A	1.0	25	7261	the
4398052	4398670	352	A	0.99997	26	7262	interesting
4398820	4399520	352	A	0.52	27	7263	and
4400130	4400494	352	A	1.0	28	7264	at
4400532	4400830	352	A	0.99999	29	7265	least
4400900	4401322	352	A	0.99527	30	7266	initially
4401386	4402670	352	A	0.9645	31	7267	counterintuitive
4403750	4404850	352	A	0.52347	32	7268	claims
4405190	4405940	352	A	0.99993	33	7269	here.
4406630	4407380	353	A	0.99887	1	7270	But
4407990	4408306	353	A	1.0	2	7271	I
4408328	4408478	353	A	0.99987	3	7272	don't
4408494	4408626	353	A	0.96764	4	7273	want
4408648	4408786	353	A	1.0	5	7274	to
4408808	4409214	353	A	0.86127	6	7275	spoil
4409262	4409860	353	A	0.98907	7	7276	it.
4412710	4413460	354	A	0.99355	1	7277	But
4414230	4414594	354	A	0.99998	2	7278	as
4414632	4414738	354	A	1.0	3	7279	a
4414744	4414818	354	A	0.99996	4	7280	kind
4414824	4414946	354	A	1.0	5	7281	of
4414968	4415406	354	A	0.9987	6	7282	spoiler
4415438	4416206	354	A	0.99831	7	7283	alert,
4416398	4417234	354	A	0.9998	8	7284	it
4417432	4417794	354	A	0.99947	9	7285	kind
4417832	4418420	354	A	1.0	10	7286	of
4419110	4419570	354	A	0.99999	11	7287	gets
4419640	4420260	354	A	1.0	12	7288	to
4421370	4422022	354	A	0.99911	13	7289	really
4422156	4422742	354	A	0.99998	14	7290	interesting,
4422876	4423560	354	A	0.99989	15	7291	but
4423930	4424870	354	A	0.98773	16	7292	alas,
4425370	4425830	354	A	0.99999	17	7293	very
4425900	4426514	354	A	0.88028	18	7294	brief
4426642	4427330	354	A	0.99177	19	7295	discussion
4427410	4428002	354	A	1.0	20	7296	about
4428156	4428474	354	A	0.72	21	7297	the
4428512	4429290	354	A	0.81242	22	7298	comparing
